t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
12.69,2026-08-26 00:08:05,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.119,0.266,0.00,,title
13.21,2026-08-26 00:08:05,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.119,0.266,0.00,,title
13.72,2026-08-26 00:08:06,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.095,0.266,0.00,,title
14.22,2026-08-26 00:08:06,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.095,0.266,0.00,,title
14.74,2026-08-26 00:08:07,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.143,0.238,0.00,,title
15.26,2026-08-26 00:08:07,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.143,0.238,0.00,,title
15.78,2026-08-26 00:08:08,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.151,0.282,0.00,,title
16.29,2026-08-26 00:08:08,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.124,0.262,0.00,,title
16.81,2026-08-26 00:08:09,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.124,0.262,0.00,,title
17.32,2026-08-26 00:08:09,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.185,0.271,0.00,,title
17.83,2026-08-26 00:08:10,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.185,0.271,0.00,,title
18.34,2026-08-26 00:08:10,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.156,0.289,0.00,,title
18.86,2026-08-26 00:08:11,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.156,0.289,0.00,,title
19.38,2026-08-26 00:08:11,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.101,0.323,0.00,,title
19.90,2026-08-26 00:08:12,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.101,0.323,0.00,,title
20.41,2026-08-26 00:08:12,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.111,0.394,0.00,,title
20.92,2026-08-26 00:08:13,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.111,0.394,0.00,,title
21.44,2026-08-26 00:08:13,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.168,0.288,0.00,,title
21.94,2026-08-26 00:08:14,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.168,0.288,0.00,,title
22.46,2026-08-26 00:08:14,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.115,0.282,0.00,,title
22.97,2026-08-26 00:08:15,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.115,0.282,0.00,,title
23.49,2026-08-26 00:08:15,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.101,0.317,0.00,,title
24.01,2026-08-26 00:08:16,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.101,0.317,0.00,,title
24.53,2026-08-26 00:08:16,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.128,0.298,0.00,,title
25.04,2026-08-26 00:08:17,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.128,0.298,0.00,,title
25.54,2026-08-26 00:08:17,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.650,0.320,0.00,,title
26.04,2026-08-26 00:08:18,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.650,0.320,0.00,,title
26.55,2026-08-26 00:08:18,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.105,0.281,0.00,,title
27.06,2026-08-26 00:08:19,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.105,0.281,0.00,,title
27.56,2026-08-26 00:08:19,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.096,0.301,0.00,,title
28.08,2026-08-26 00:08:20,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.096,0.301,0.00,,title
28.59,2026-08-26 00:08:20,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.152,0.270,0.00,,title
29.11,2026-08-26 00:08:21,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.152,0.270,0.00,,title
29.63,2026-08-26 00:08:22,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.129,0.704,0.00,,title
30.14,2026-08-26 00:08:22,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.129,0.704,0.00,,title
30.64,2026-08-26 00:08:23,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.126,0.282,0.00,,title
31.16,2026-08-26 00:08:23,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.126,0.282,0.00,,title
31.68,2026-08-26 00:08:24,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.099,0.292,0.00,,title
32.19,2026-08-26 00:08:24,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.099,0.292,0.00,,title
32.71,2026-08-26 00:08:25,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.128,0.370,0.00,,title
33.23,2026-08-26 00:08:25,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.128,0.370,0.00,,title
33.74,2026-08-26 00:08:26,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.117,0.294,0.00,,title
34.25,2026-08-26 00:08:26,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.117,0.294,0.00,,title
34.76,2026-08-26 00:08:27,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.152,0.295,0.00,,title
35.27,2026-08-26 00:08:27,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.152,0.295,0.00,,title
35.79,2026-08-26 00:08:28,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.130,0.298,0.00,,title
36.31,2026-08-26 00:08:28,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.124,0.284,0.00,,title
36.83,2026-08-26 00:08:29,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.124,0.284,0.00,,title
37.34,2026-08-26 00:08:29,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.250,0.275,0.00,,title
37.85,2026-08-26 00:08:30,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.250,0.275,0.00,,title
38.36,2026-08-26 00:08:30,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.138,0.343,0.00,,title
38.88,2026-08-26 00:08:31,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.138,0.343,0.00,,title
39.39,2026-08-26 00:08:31,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.128,0.335,0.00,,title
39.91,2026-08-26 00:08:32,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.128,0.335,0.00,,title
40.43,2026-08-26 00:08:32,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.117,0.313,0.00,,title
40.95,2026-08-26 00:08:33,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.117,0.313,0.00,,title
41.46,2026-08-26 00:08:33,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.121,0.343,0.00,,title
41.97,2026-08-26 00:08:34,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.121,0.343,0.00,,title
42.48,2026-08-26 00:08:34,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.121,0.267,0.00,,title
43.00,2026-08-26 00:08:35,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.121,0.267,0.00,,title
43.51,2026-08-26 00:08:35,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.112,0.354,0.00,,title
44.02,2026-08-26 00:08:36,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.112,0.354,0.00,,title
44.54,2026-08-26 00:08:36,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.116,0.276,0.00,,title
45.06,2026-08-26 00:08:37,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.116,0.276,0.00,,title
45.57,2026-08-26 00:08:37,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.124,0.355,0.00,,title
46.07,2026-08-26 00:08:38,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.124,0.355,0.00,,title
46.59,2026-08-26 00:08:38,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.110,0.227,0.00,,title
47.11,2026-08-26 00:08:39,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.110,0.227,0.00,,title
47.63,2026-08-26 00:08:40,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.153,0.278,0.00,,title
48.14,2026-08-26 00:08:40,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.153,0.278,0.00,,title
48.66,2026-08-26 00:08:41,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.164,0.275,0.00,,title
49.18,2026-08-26 00:08:41,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.164,0.275,0.00,,title
49.69,2026-08-26 00:08:42,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.109,0.317,0.00,,title
50.19,2026-08-26 00:08:42,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.109,0.317,0.00,,title
50.71,2026-08-26 00:08:43,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.112,0.432,0.00,,title
51.23,2026-08-26 00:08:43,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.112,0.432,0.00,,title
51.74,2026-08-26 00:08:44,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.100,0.727,0.00,,title
52.26,2026-08-26 00:08:44,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.100,0.727,0.00,,title
52.78,2026-08-26 00:08:45,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.125,0.293,0.00,,title
53.29,2026-08-26 00:08:45,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.112,0.307,0.00,,title
53.79,2026-08-26 00:08:46,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.112,0.307,0.00,,title
54.31,2026-08-26 00:08:46,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.125,0.255,0.00,,title
54.83,2026-08-26 00:08:47,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.125,0.255,0.00,,title
55.34,2026-08-26 00:08:47,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.120,0.262,0.00,,title
55.86,2026-08-26 00:08:48,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.120,0.262,0.00,,title
56.37,2026-08-26 00:08:48,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.138,0.298,0.00,,title
56.89,2026-08-26 00:08:49,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.138,0.298,0.00,,title
57.40,2026-08-26 00:08:49,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.172,0.256,0.00,,title
57.91,2026-08-26 00:08:50,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.172,0.256,0.00,,title
58.42,2026-08-26 00:08:50,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.134,0.307,0.00,,title
58.94,2026-08-26 00:08:51,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.134,0.307,0.00,,title
59.46,2026-08-26 00:08:51,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.129,0.267,0.00,,title
59.98,2026-08-26 00:08:52,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.129,0.267,0.00,,title
60.49,2026-08-26 00:08:52,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.106,0.319,0.00,,title
60.99,2026-08-26 00:08:53,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.106,0.319,0.00,,title
61.51,2026-08-26 00:08:53,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.117,0.320,0.00,,title
62.03,2026-08-26 00:08:54,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.117,0.320,0.00,,title
62.54,2026-08-26 00:08:54,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.114,0.869,0.00,,title
63.06,2026-08-26 00:08:55,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.114,0.869,0.00,,title
63.56,2026-08-26 00:08:55,0.00,0.00,0.00,0.0,grandpas_village,0.00,,1.280,0.552,0.00,,title
64.08,2026-08-26 00:08:56,0.00,0.00,0.00,0.0,grandpas_village,0.00,,1.280,0.552,0.00,,title
64.60,2026-08-26 00:08:56,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.135,0.261,0.00,,title
65.11,2026-08-26 00:08:57,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.135,0.261,0.00,,title
65.62,2026-08-26 00:08:58,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.113,0.275,0.00,,title
66.14,2026-08-26 00:08:58,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.113,0.275,0.00,,title
66.65,2026-08-26 00:08:59,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.108,0.290,0.00,,title
67.16,2026-08-26 00:08:59,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.108,0.290,0.00,,title
67.67,2026-08-26 00:09:00,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.098,0.277,0.00,,title
68.19,2026-08-26 00:09:00,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.098,0.277,0.00,,title
68.71,2026-08-26 00:09:01,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.107,0.297,0.00,,title
69.23,2026-08-26 00:09:01,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.107,0.297,0.00,,title
69.74,2026-08-26 00:09:02,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.101,0.267,0.00,,title
70.26,2026-08-26 00:09:02,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.101,0.267,0.00,,title
70.77,2026-08-26 00:09:03,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.114,0.250,0.00,,title
71.28,2026-08-26 00:09:03,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.114,0.250,0.00,,title
71.79,2026-08-26 00:09:04,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.117,0.325,0.00,,title
72.31,2026-08-26 00:09:04,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.124,0.277,0.00,,title
72.82,2026-08-26 00:09:05,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.124,0.277,0.00,,title
73.34,2026-08-26 00:09:05,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.112,0.266,0.00,,title
73.86,2026-08-26 00:09:06,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.112,0.266,0.00,,title
74.38,2026-08-26 00:09:06,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.113,0.305,0.00,,title
74.89,2026-08-26 00:09:07,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.113,0.305,0.00,,title
75.40,2026-08-26 00:09:07,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.154,0.337,0.00,,title
75.91,2026-08-26 00:09:08,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.154,0.337,0.00,,title
76.43,2026-08-26 00:09:08,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.407,0.517,0.00,,title
76.94,2026-08-26 00:09:09,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.407,0.517,0.00,,title
77.44,2026-08-26 00:09:09,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.129,0.331,0.00,,title
77.96,2026-08-26 00:09:10,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.129,0.331,0.00,,title
78.47,2026-08-26 00:09:10,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.107,0.335,0.00,,title
78.98,2026-08-26 00:09:11,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.107,0.335,0.00,,title
79.49,2026-08-26 00:09:11,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.135,0.298,0.00,,title
80.01,2026-08-26 00:09:12,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.135,0.298,0.00,,title
80.53,2026-08-26 00:09:12,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.111,0.273,0.00,,title
81.05,2026-08-26 00:09:13,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.111,0.273,0.00,,title
81.56,2026-08-26 00:09:13,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.120,0.259,0.00,,title
82.07,2026-08-26 00:09:14,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.120,0.259,0.00,,title
82.58,2026-08-26 00:09:14,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.145,0.267,0.00,,title
83.09,2026-08-26 00:09:15,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.145,0.267,0.00,,title
83.61,2026-08-26 00:09:16,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.124,0.276,0.00,,title
84.12,2026-08-26 00:09:16,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.124,0.276,0.00,,title
84.64,2026-08-26 00:09:17,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.111,0.260,0.00,,title
85.16,2026-08-26 00:09:17,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.111,0.260,0.00,,title
85.68,2026-08-26 00:09:18,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.133,0.535,0.00,,title
86.19,2026-08-26 00:09:18,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.133,0.535,0.00,,title
86.69,2026-08-26 00:09:19,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.102,0.272,0.00,,title
87.21,2026-08-26 00:09:19,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.102,0.272,0.00,,title
87.72,2026-08-26 00:09:20,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.106,0.364,0.00,,title
88.24,2026-08-26 00:09:20,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.106,0.364,0.00,,title
88.76,2026-08-26 00:09:21,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.094,0.260,0.00,,title
89.28,2026-08-26 00:09:21,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.094,0.260,0.00,,title
89.79,2026-08-26 00:09:22,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.107,0.276,0.00,,title
90.29,2026-08-26 00:09:22,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.100,0.243,0.00,,title
90.80,2026-08-26 00:09:23,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.100,0.243,0.00,,title
91.31,2026-08-26 00:09:23,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.107,0.308,0.00,,title
91.81,2026-08-26 00:09:24,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.107,0.308,0.00,,title
92.33,2026-08-26 00:09:24,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.115,0.255,0.00,,title
92.84,2026-08-26 00:09:25,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.115,0.255,0.00,,title
93.36,2026-08-26 00:09:25,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.116,0.358,0.00,,title
93.88,2026-08-26 00:09:26,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.116,0.358,0.00,,title
94.40,2026-08-26 00:09:26,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.133,0.318,0.00,,title
94.91,2026-08-26 00:09:27,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.133,0.318,0.00,,title
95.41,2026-08-26 00:09:27,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.113,0.355,0.00,,title
95.92,2026-08-26 00:09:28,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.113,0.355,0.00,,title
96.44,2026-08-26 00:09:28,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.131,0.387,0.00,,title
96.96,2026-08-26 00:09:29,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.131,0.387,0.00,,title
97.47,2026-08-26 00:09:29,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.100,0.268,0.00,,title
97.99,2026-08-26 00:09:30,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.100,0.268,0.00,,title
98.51,2026-08-26 00:09:30,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.110,0.286,0.00,,title
99.02,2026-08-26 00:09:31,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.110,0.286,0.00,,title
99.52,2026-08-26 00:09:31,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.118,0.327,0.00,,title
100.04,2026-08-26 00:09:32,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.118,0.327,0.00,,title
100.56,2026-08-26 00:09:32,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.118,0.322,0.00,,title
101.08,2026-08-26 00:09:33,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.118,0.322,0.00,,title
101.59,2026-08-26 00:09:33,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.137,0.331,0.00,,title
102.11,2026-08-26 00:09:34,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.137,0.331,0.00,,title
102.61,2026-08-26 00:09:35,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.111,0.536,0.00,,title
103.13,2026-08-26 00:09:35,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.111,0.536,0.00,,title
103.65,2026-08-26 00:09:36,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.127,0.255,0.00,,title
104.16,2026-08-26 00:09:36,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.127,0.255,0.00,,title
104.68,2026-08-26 00:09:37,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.117,0.273,0.00,,title
105.19,2026-08-26 00:09:37,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.117,0.273,0.00,,title
105.70,2026-08-26 00:09:38,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.114,0.351,0.00,,title
106.21,2026-08-26 00:09:38,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.114,0.351,0.00,,title
106.72,2026-08-26 00:09:39,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.135,0.323,0.00,,title
107.24,2026-08-26 00:09:39,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.135,0.323,0.00,,title
107.76,2026-08-26 00:09:40,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.141,0.318,0.00,,title
108.28,2026-08-26 00:09:40,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.141,0.318,0.00,,title
108.79,2026-08-26 00:09:41,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.110,0.345,0.00,,title
109.30,2026-08-26 00:09:41,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.112,0.262,0.00,,title
109.81,2026-08-26 00:09:42,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.112,0.262,0.00,,title
110.32,2026-08-26 00:09:42,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.103,0.256,0.00,,title
110.84,2026-08-26 00:09:43,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.103,0.256,0.00,,title
111.36,2026-08-26 00:09:43,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.094,0.267,0.00,,title
111.88,2026-08-26 00:09:44,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.094,0.267,0.00,,title
112.39,2026-08-26 00:09:44,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.117,0.322,0.00,,title
112.91,2026-08-26 00:09:45,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.117,0.322,0.00,,title
113.42,2026-08-26 00:09:45,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.107,0.284,0.00,,title
113.93,2026-08-26 00:09:46,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.107,0.284,0.00,,title
114.44,2026-08-26 00:09:46,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.126,0.504,0.00,,title
114.96,2026-08-26 00:09:47,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.126,0.504,0.00,,title
115.48,2026-08-26 00:09:47,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.139,0.290,0.00,,title
116.00,2026-08-26 00:09:48,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.139,0.290,0.00,,title
116.51,2026-08-26 00:09:48,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.121,0.587,0.00,,title
117.02,2026-08-26 00:09:49,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.121,0.587,0.00,,title
117.53,2026-08-26 00:09:49,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.116,0.262,0.00,,title
118.04,2026-08-26 00:09:50,0.00,0.00,0.00,0.0,grandpas_village,0.00,,0.116,0.262,0.00,,title
