t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
210.58,2026-09-01 00:00:02,20.45,1.81,-48.21,-40.5,grandpas_village,16.34,clear,30.861,14.182,0.00,5.65,combat
211.08,2026-09-01 00:00:03,20.45,1.81,-48.21,-40.5,grandpas_village,16.36,clear,30.861,14.182,0.00,4.12,combat
212.58,2026-09-01 00:00:04,20.45,1.81,-48.21,-40.5,grandpas_village,16.42,clear,26.697,10.485,0.00,3.61,combat
213.63,2026-09-01 00:00:05,20.45,1.81,-48.21,-40.5,grandpas_village,16.46,clear,26.959,10.822,0.00,3.60,combat
214.65,2026-09-01 00:00:07,20.45,1.81,-48.21,-40.5,grandpas_village,16.50,clear,25.429,10.746,0.00,4.42,combat_aim
215.37,2026-09-01 00:00:07,20.45,1.81,-48.21,-40.5,grandpas_village,16.53,clear,26.073,11.090,0.00,4.78,combat
215.87,2026-09-01 00:00:08,20.45,1.81,-48.21,-40.5,grandpas_village,16.55,clear,26.073,11.090,0.00,5.44,combat
216.37,2026-09-01 00:00:08,20.45,1.81,-48.21,-40.5,grandpas_village,16.57,clear,25.622,11.121,0.00,5.36,combat
216.87,2026-09-01 00:00:09,20.45,1.81,-48.21,-40.5,grandpas_village,16.59,clear,25.622,11.121,0.00,5.06,combat
217.37,2026-09-01 00:00:09,20.45,1.81,-48.21,-40.5,grandpas_village,16.61,clear,27.001,8.895,0.00,3.70,combat
217.87,2026-09-01 00:00:10,20.45,1.81,-48.21,-40.5,grandpas_village,16.63,clear,27.001,8.895,0.00,3.59,combat
218.37,2026-09-01 00:00:10,20.45,1.81,-48.21,-40.5,grandpas_village,16.65,clear,27.337,10.488,0.00,2.89,combat
218.87,2026-09-01 00:00:11,20.45,1.81,-48.21,-40.5,grandpas_village,16.67,clear,27.337,10.488,0.00,2.12,combat
219.37,2026-09-01 00:00:11,20.45,1.81,-48.21,-40.5,grandpas_village,16.69,clear,24.018,9.188,0.00,2.09,combat
219.87,2026-09-01 00:00:12,20.45,1.81,-48.21,-40.5,grandpas_village,16.71,clear,24.018,9.188,0.00,2.76,combat
220.37,2026-09-01 00:00:12,20.45,1.81,-48.21,-40.5,grandpas_village,16.73,clear,32.178,11.276,0.00,2.95,combat
220.87,2026-09-01 00:00:13,20.45,1.81,-48.21,-40.5,grandpas_village,16.75,clear,32.178,11.276,0.00,4.40,combat
221.37,2026-09-01 00:00:14,20.45,1.81,-48.21,-40.5,grandpas_village,16.77,clear,25.396,9.728,0.00,5.38,combat
221.87,2026-09-01 00:00:14,20.45,1.81,-48.21,-40.5,grandpas_village,16.79,clear,25.191,664.827,0.00,5.10,combat
222.37,2026-09-01 00:00:15,20.45,1.81,-48.21,-40.5,grandpas_village,16.81,clear,25.191,664.827,0.00,3.87,combat
222.87,2026-09-01 00:00:15,20.45,1.81,-48.21,-40.5,grandpas_village,16.83,clear,26.482,10.563,0.00,4.31,combat
223.37,2026-09-01 00:00:16,20.45,1.81,-48.21,-40.5,grandpas_village,16.85,clear,26.482,10.563,0.00,5.84,combat
223.87,2026-09-01 00:00:16,20.45,1.81,-48.21,-40.5,grandpas_village,16.87,clear,25.700,10.594,0.00,6.57,combat
224.37,2026-09-01 00:00:17,20.45,1.81,-48.21,-40.5,grandpas_village,16.89,clear,25.700,10.594,0.00,6.09,combat
224.87,2026-09-01 00:00:17,20.45,1.81,-48.21,-40.5,grandpas_village,16.91,clear,31.274,11.699,0.00,4.18,combat
225.37,2026-09-01 00:00:18,20.45,1.81,-48.21,-40.5,grandpas_village,16.93,clear,31.274,11.699,0.00,4.38,combat
225.87,2026-09-01 00:00:18,20.45,1.81,-48.21,-40.5,grandpas_village,16.95,clear,31.585,11.118,0.00,4.95,combat
226.37,2026-09-01 00:00:19,20.45,1.81,-48.21,-40.5,grandpas_village,16.97,clear,31.585,11.118,0.00,5.02,combat
226.87,2026-09-01 00:00:19,20.45,1.81,-48.21,-40.5,grandpas_village,16.99,clear,25.580,10.713,0.00,4.65,combat
227.37,2026-09-01 00:00:20,20.45,1.81,-48.21,-40.5,grandpas_village,17.01,clear,25.580,10.713,0.00,3.38,combat
227.87,2026-09-01 00:00:20,20.45,1.81,-48.21,-40.5,grandpas_village,17.03,clear,28.021,9.727,0.00,3.29,combat
228.37,2026-09-01 00:00:21,20.45,1.81,-48.21,-40.5,grandpas_village,17.05,clear,28.021,9.727,0.00,2.38,combat
228.87,2026-09-01 00:00:21,20.45,1.81,-48.21,-40.5,grandpas_village,17.07,clear,25.715,10.406,0.00,1.47,combat
229.37,2026-09-01 00:00:22,20.45,1.81,-48.21,-40.5,grandpas_village,17.09,clear,25.715,10.406,0.00,1.40,combat
229.87,2026-09-01 00:00:22,20.45,1.81,-48.21,-40.5,grandpas_village,17.11,clear,29.199,12.549,0.00,2.56,combat
230.37,2026-09-01 00:00:23,20.45,1.81,-48.21,-40.5,grandpas_village,17.13,clear,29.199,12.549,0.00,2.27,combat
230.87,2026-09-01 00:00:23,20.45,1.81,-48.21,-40.5,grandpas_village,17.15,clear,28.045,10.765,0.00,1.76,combat
231.37,2026-09-01 00:00:24,20.45,1.81,-48.21,-40.5,grandpas_village,17.17,clear,28.045,10.765,0.00,2.67,combat
232.82,2026-09-01 00:00:25,20.45,1.81,-48.21,-40.5,grandpas_village,17.23,clear,31.158,11.466,0.00,2.47,combat
233.87,2026-09-01 00:00:26,20.45,1.81,-48.21,-40.5,grandpas_village,17.27,clear,27.676,11.564,0.00,0.73,combat
234.98,2026-09-01 00:00:27,20.45,1.81,-48.21,-40.5,grandpas_village,17.31,clear,27.124,11.071,0.00,0.85,combat_aim
235.68,2026-09-01 00:00:28,20.45,1.81,-48.21,-40.5,grandpas_village,17.34,clear,26.933,11.122,0.00,0.73,combat
236.18,2026-09-01 00:00:29,20.45,1.81,-48.21,-40.5,grandpas_village,17.36,clear,26.933,11.122,0.00,6.97,combat
236.68,2026-09-01 00:00:29,20.45,1.81,-48.21,-40.5,grandpas_village,17.38,clear,26.362,14.181,0.00,6.97,combat
237.18,2026-09-01 00:00:30,20.45,1.81,-48.21,-40.5,grandpas_village,17.40,clear,26.362,14.181,0.00,6.97,combat
237.68,2026-09-01 00:00:30,20.45,1.81,-48.21,-40.5,grandpas_village,17.42,clear,25.047,10.184,0.00,6.97,combat
238.18,2026-09-01 00:00:31,20.45,1.81,-48.21,-40.5,grandpas_village,17.44,clear,25.047,10.184,0.00,6.97,combat
238.68,2026-09-01 00:00:31,20.45,1.81,-48.21,-40.5,grandpas_village,17.46,clear,27.306,9.651,0.00,6.97,combat
239.18,2026-09-01 00:00:32,20.45,1.81,-48.21,-40.5,grandpas_village,17.48,clear,27.306,9.651,0.00,6.97,combat
239.68,2026-09-01 00:00:32,20.45,1.81,-48.21,-40.5,grandpas_village,17.50,clear,25.422,10.485,0.00,6.97,combat
240.18,2026-09-01 00:00:33,20.45,1.81,-48.21,-40.5,grandpas_village,17.52,clear,25.422,10.485,0.00,1.07,combat
240.68,2026-09-01 00:00:33,20.45,1.81,-48.21,-40.5,grandpas_village,17.54,clear,25.374,14.497,0.00,0.89,combat
241.18,2026-09-01 00:00:34,20.45,1.81,-48.21,-40.5,grandpas_village,17.56,clear,25.374,14.497,0.00,0.89,combat
241.70,2026-09-01 00:00:35,20.45,1.81,-48.21,-40.5,grandpas_village,17.58,clear,25.080,8.659,0.00,0.89,combat
242.20,2026-09-01 00:00:35,20.45,1.81,-48.21,-40.5,grandpas_village,17.60,clear,26.184,672.191,0.00,1.14,combat
242.70,2026-09-01 00:00:36,20.45,1.81,-48.21,-40.5,grandpas_village,17.62,clear,26.184,672.191,0.00,0.92,combat
243.20,2026-09-01 00:00:36,20.45,1.81,-48.21,-40.5,grandpas_village,17.64,clear,26.717,9.811,0.00,1.11,combat
243.70,2026-09-01 00:00:37,20.45,1.81,-48.21,-40.5,grandpas_village,17.66,clear,26.717,9.811,0.00,2.51,combat
244.20,2026-09-01 00:00:37,20.45,1.81,-48.21,-40.5,grandpas_village,17.68,clear,27.536,9.871,0.00,2.43,combat
244.70,2026-09-01 00:00:38,20.45,1.81,-48.21,-40.5,grandpas_village,17.70,clear,27.536,9.871,0.00,1.83,combat
245.87,2026-09-01 00:00:39,20.45,1.81,-48.21,-40.5,grandpas_village,17.75,clear,27.650,10.957,0.00,0.91,combat
246.98,2026-09-01 00:00:40,20.45,1.81,-48.21,-40.5,grandpas_village,17.79,clear,26.281,7.348,0.00,1.53,combat
248.10,2026-09-01 00:00:42,20.45,1.81,-48.21,-40.5,grandpas_village,17.84,clear,26.944,11.874,0.00,1.53,world
248.60,2026-09-01 00:00:42,20.45,1.81,-48.21,-40.5,grandpas_village,17.86,clear,26.258,534.658,0.00,1.53,world
249.10,2026-09-01 00:00:43,20.45,1.81,-48.21,-40.5,grandpas_village,17.88,clear,26.258,534.658,0.00,1.53,world
249.60,2026-09-01 00:00:43,20.45,1.81,-48.21,-40.5,grandpas_village,17.90,clear,24.430,9.412,0.00,1.53,world
250.10,2026-09-01 00:00:43,20.45,1.81,-48.21,-40.5,grandpas_village,17.92,clear,24.430,9.412,0.00,1.53,world
250.60,2026-09-01 00:00:44,20.45,1.81,-48.21,-40.5,grandpas_village,17.94,clear,24.448,9.013,0.00,1.53,world
251.10,2026-09-01 00:00:44,20.45,1.81,-48.21,-40.5,grandpas_village,17.96,clear,24.448,9.013,0.00,1.53,world
251.60,2026-09-01 00:00:45,20.45,1.81,-48.21,-40.5,grandpas_village,17.98,clear,28.045,8.557,0.00,6.97,world
252.10,2026-09-01 00:00:46,20.45,1.81,-48.21,-40.5,grandpas_village,18.00,clear,28.045,8.557,0.00,6.97,world
252.60,2026-09-01 00:00:46,20.45,1.81,-48.21,-40.5,grandpas_village,18.02,clear,23.962,14.718,0.00,6.97,world
253.10,2026-09-01 00:00:46,20.45,1.81,-48.21,-40.5,grandpas_village,18.04,clear,23.962,14.718,0.00,6.97,world
253.60,2026-09-01 00:00:47,20.45,1.81,-48.21,-40.5,grandpas_village,18.06,clear,24.603,8.909,0.00,6.97,world
254.10,2026-09-01 00:00:48,20.45,1.81,-48.21,-40.5,grandpas_village,18.08,clear,24.603,8.909,0.00,6.97,world
254.60,2026-09-01 00:00:49,20.45,1.81,-48.21,-40.5,grandpas_village,18.10,clear,24.224,648.289,0.00,6.97,world
255.10,2026-09-01 00:00:49,20.45,1.81,-48.21,-40.5,grandpas_village,18.12,clear,26.587,10.002,0.00,6.97,world
255.60,2026-09-01 00:00:50,20.45,1.81,-48.21,-40.5,grandpas_village,18.14,clear,26.587,10.002,0.00,6.97,world
256.10,2026-09-01 00:00:50,20.45,1.81,-48.21,-40.5,grandpas_village,18.16,clear,24.032,8.946,0.00,6.97,world
256.60,2026-09-01 00:00:51,20.45,1.81,-48.21,-40.5,grandpas_village,18.18,clear,24.032,8.946,0.00,6.97,world
257.10,2026-09-01 00:00:51,20.45,1.81,-48.21,-40.5,grandpas_village,18.20,clear,25.057,13.051,0.00,6.97,world
257.62,2026-09-01 00:00:52,20.45,1.81,-48.21,-40.5,grandpas_village,18.22,clear,25.057,13.051,0.00,6.97,world
258.52,2026-09-01 00:00:52,20.45,1.81,-48.21,-40.5,grandpas_village,18.25,clear,23.609,10.095,0.00,6.97,world
259.42,2026-09-01 00:00:53,20.45,1.81,-48.21,-40.5,grandpas_village,18.29,clear,24.444,8.690,0.00,6.97,world
260.30,2026-09-01 00:00:54,20.45,1.81,-48.21,-40.5,grandpas_village,18.32,clear,22.637,8.364,0.00,6.97,world
260.80,2026-09-01 00:00:55,20.45,1.81,-48.21,-40.5,grandpas_village,18.34,clear,22.637,8.364,0.00,6.97,world
261.30,2026-09-01 00:00:55,20.45,1.81,-48.21,-40.5,grandpas_village,18.36,clear,24.249,8.573,0.00,6.97,world
261.80,2026-09-01 00:00:56,20.45,1.81,-48.21,-40.5,grandpas_village,18.38,clear,24.249,8.573,0.00,6.97,world
262.30,2026-09-01 00:00:56,20.45,1.81,-48.21,-40.5,grandpas_village,18.40,clear,23.027,8.193,0.00,6.97,world
262.80,2026-09-01 00:00:57,20.45,1.81,-48.21,-40.5,grandpas_village,18.42,clear,23.027,8.193,0.00,6.97,world
263.30,2026-09-01 00:00:57,20.45,1.81,-48.21,-40.5,grandpas_village,18.44,clear,26.314,9.620,0.00,6.97,world
263.80,2026-09-01 00:00:58,20.45,1.81,-48.21,-40.5,grandpas_village,18.46,clear,26.314,9.620,0.00,6.97,world
264.30,2026-09-01 00:00:58,20.45,1.81,-48.21,-40.5,grandpas_village,18.48,clear,24.035,8.857,0.00,6.97,world
264.80,2026-09-01 00:00:59,20.45,1.81,-48.21,-40.5,grandpas_village,18.50,clear,24.035,8.857,0.00,6.97,world
265.30,2026-09-01 00:00:59,20.45,1.81,-48.21,-40.5,grandpas_village,18.52,clear,23.334,10.455,0.00,6.97,world
265.80,2026-09-01 00:01:00,20.45,1.81,-48.21,-40.5,grandpas_village,18.54,clear,23.334,10.455,0.00,6.97,world
266.30,2026-09-01 00:01:00,20.45,1.81,-48.21,-40.5,grandpas_village,18.56,clear,23.586,8.566,0.00,6.97,world
266.80,2026-09-01 00:01:01,20.45,1.81,-48.21,-40.5,grandpas_village,18.58,clear,24.181,632.278,0.00,6.97,world
267.30,2026-09-01 00:01:02,20.45,1.81,-48.21,-40.5,grandpas_village,18.60,clear,24.181,632.278,0.00,6.97,world
267.80,2026-09-01 00:01:02,20.45,1.81,-48.21,-40.5,grandpas_village,18.62,clear,25.313,11.504,0.00,6.97,world
268.30,2026-09-01 00:01:03,20.45,1.81,-48.21,-40.5,grandpas_village,18.64,clear,25.313,11.504,0.00,6.97,world
268.80,2026-09-01 00:01:03,20.45,1.81,-48.21,-40.5,grandpas_village,18.66,clear,23.419,8.594,0.00,6.97,world
269.30,2026-09-01 00:01:04,20.45,1.81,-48.21,-40.5,grandpas_village,18.68,clear,23.419,8.594,0.00,6.97,world
270.58,2026-09-01 00:01:05,20.45,1.81,-48.21,-40.5,grandpas_village,18.74,clear,25.416,7.974,0.00,6.97,world
271.63,2026-09-01 00:01:06,20.45,1.81,-48.21,-40.5,grandpas_village,18.78,clear,25.116,44.130,0.00,6.97,world
272.60,2026-09-01 00:01:07,20.45,1.81,-48.21,-40.5,grandpas_village,18.82,clear,25.613,10.242,0.00,6.97,world
273.10,2026-09-01 00:01:08,20.45,1.81,-48.21,-40.5,grandpas_village,18.84,clear,25.613,10.242,0.00,6.97,world
273.60,2026-09-01 00:01:08,20.45,1.81,-48.21,-40.5,grandpas_village,18.86,clear,23.280,9.993,0.00,6.97,world
274.10,2026-09-01 00:01:09,20.45,1.81,-48.21,-40.5,grandpas_village,18.88,clear,23.280,9.993,0.00,6.97,world
274.60,2026-09-01 00:01:09,20.45,1.81,-48.21,-40.5,grandpas_village,18.90,clear,31.605,10.042,0.00,6.97,world
275.10,2026-09-01 00:01:10,20.45,1.81,-48.21,-40.5,grandpas_village,18.92,clear,31.605,10.042,0.00,6.97,world
275.60,2026-09-01 00:01:10,20.45,1.81,-48.21,-40.5,grandpas_village,18.94,clear,24.995,9.156,0.00,6.97,world
276.10,2026-09-01 00:01:11,20.45,1.81,-48.21,-40.5,grandpas_village,18.96,clear,24.995,9.156,0.00,6.97,world
276.60,2026-09-01 00:01:11,20.45,1.81,-48.21,-40.5,grandpas_village,18.98,clear,25.169,8.985,0.00,6.97,world
277.10,2026-09-01 00:01:12,20.45,1.81,-48.21,-40.5,grandpas_village,19.00,clear,25.169,8.985,0.00,6.97,world
277.60,2026-09-01 00:01:12,20.45,1.81,-48.21,-40.5,grandpas_village,19.02,clear,24.940,9.771,0.00,6.97,world
278.10,2026-09-01 00:01:13,20.45,1.81,-48.21,-40.5,grandpas_village,19.04,clear,24.940,9.771,0.00,6.97,world
278.60,2026-09-01 00:01:13,20.45,1.81,-48.21,-40.5,grandpas_village,19.06,clear,24.481,31.524,0.00,6.97,world
279.10,2026-09-01 00:01:14,20.45,1.81,-48.21,-40.5,grandpas_village,19.07,clear,25.105,661.058,0.00,6.97,world
279.60,2026-09-01 00:01:15,20.45,1.81,-48.21,-40.5,grandpas_village,19.10,clear,25.105,661.058,0.00,6.97,world
280.10,2026-09-01 00:01:15,20.45,1.81,-48.21,-40.5,grandpas_village,19.12,clear,27.935,9.512,0.00,6.97,world
280.60,2026-09-01 00:01:16,20.45,1.81,-48.21,-40.5,grandpas_village,19.14,clear,27.935,9.512,0.00,6.97,world
281.10,2026-09-01 00:01:16,20.45,1.81,-48.21,-40.5,grandpas_village,19.16,clear,25.576,9.480,0.00,6.97,world
281.60,2026-09-01 00:01:17,20.45,1.81,-48.21,-40.5,grandpas_village,19.18,clear,25.576,9.480,0.00,6.97,world
282.93,2026-09-01 00:01:18,20.45,1.81,-48.21,-40.5,grandpas_village,19.23,clear,24.612,7.815,0.00,6.97,world
283.97,2026-09-01 00:01:19,20.45,1.81,-48.21,-40.5,grandpas_village,19.27,clear,24.981,9.656,0.00,6.97,world
284.98,2026-09-01 00:01:20,20.45,1.81,-48.21,-40.5,grandpas_village,19.31,clear,25.754,9.548,0.00,6.97,world
285.48,2026-09-01 00:01:21,20.45,1.81,-48.21,-40.5,grandpas_village,19.33,clear,25.754,9.548,0.00,6.97,world
285.98,2026-09-01 00:01:21,20.45,1.81,-48.21,-40.5,grandpas_village,19.35,clear,26.440,10.014,0.00,6.97,world
286.48,2026-09-01 00:01:22,20.45,1.81,-48.21,-40.5,grandpas_village,19.37,clear,26.440,10.014,0.00,6.97,world
286.98,2026-09-01 00:01:22,20.45,1.81,-48.21,-40.5,grandpas_village,19.39,clear,26.879,9.542,0.00,6.97,world
287.48,2026-09-01 00:01:23,20.45,1.81,-48.21,-40.5,grandpas_village,19.41,clear,26.879,9.542,0.00,6.97,world
287.98,2026-09-01 00:01:23,20.45,1.81,-48.21,-40.5,grandpas_village,19.43,clear,25.105,10.496,0.00,6.97,world
288.48,2026-09-01 00:01:24,20.45,1.81,-48.21,-40.5,grandpas_village,19.45,clear,25.105,10.496,0.00,6.97,world
288.98,2026-09-01 00:01:24,20.45,1.81,-48.21,-40.5,grandpas_village,19.47,clear,25.804,9.391,0.00,6.97,world
289.48,2026-09-01 00:01:25,20.45,1.81,-48.21,-40.5,grandpas_village,19.49,clear,25.804,9.391,0.00,6.97,world
289.98,2026-09-01 00:01:25,20.45,1.81,-48.21,-40.5,grandpas_village,19.51,clear,24.832,9.136,0.00,6.97,world
290.48,2026-09-01 00:01:26,20.45,1.81,-48.21,-40.5,grandpas_village,19.53,clear,24.832,9.136,0.00,6.97,world
290.98,2026-09-01 00:01:26,20.45,1.81,-48.21,-40.5,grandpas_village,19.55,clear,27.528,10.174,0.00,6.97,world
291.48,2026-09-01 00:01:27,20.45,1.81,-48.21,-40.5,grandpas_village,19.57,clear,24.399,612.562,0.00,6.97,world
291.98,2026-09-01 00:01:28,20.45,1.81,-48.21,-40.5,grandpas_village,19.59,clear,24.399,612.562,0.00,6.97,world
292.48,2026-09-01 00:01:28,20.45,1.81,-48.21,-40.5,grandpas_village,19.61,clear,26.684,10.694,0.00,6.97,world
292.98,2026-09-01 00:01:29,20.45,1.81,-48.21,-40.5,grandpas_village,19.63,clear,26.684,10.694,0.00,6.29,world
293.48,2026-09-01 00:01:29,20.45,1.81,-48.21,-40.5,grandpas_village,19.65,clear,25.698,10.657,0.00,6.29,world
293.98,2026-09-01 00:01:30,20.45,1.81,-48.21,-40.5,grandpas_village,19.67,clear,25.698,10.657,0.00,6.29,world
295.28,2026-09-01 00:01:31,20.45,1.81,-48.21,-40.5,grandpas_village,19.72,clear,26.699,10.068,0.00,6.29,world
296.27,2026-09-01 00:01:32,20.45,1.81,-48.21,-40.5,grandpas_village,19.76,clear,28.656,14.997,0.00,6.29,world
297.25,2026-09-01 00:01:33,20.45,1.81,-48.21,-40.5,grandpas_village,19.80,clear,25.135,10.446,0.00,6.29,world
297.75,2026-09-01 00:01:33,20.45,1.81,-48.21,-40.5,grandpas_village,19.82,clear,23.976,9.507,0.00,6.29,world
298.25,2026-09-01 00:01:34,20.45,1.81,-48.21,-40.5,grandpas_village,19.84,clear,23.976,9.507,0.00,6.29,world
298.75,2026-09-01 00:01:34,20.45,1.81,-48.21,-40.5,grandpas_village,19.86,clear,24.062,9.375,0.00,6.29,world
299.25,2026-09-01 00:01:35,20.45,1.81,-48.21,-40.5,grandpas_village,19.88,clear,24.062,9.375,0.00,6.29,world
299.75,2026-09-01 00:01:35,20.45,1.81,-48.21,-40.5,grandpas_village,19.90,clear,25.397,9.524,0.00,6.29,world
300.25,2026-09-01 00:01:36,20.45,1.81,-48.21,-40.5,grandpas_village,19.92,clear,25.397,9.524,0.00,6.29,world
300.75,2026-09-01 00:01:36,20.45,1.81,-48.21,-40.5,grandpas_village,19.94,clear,26.818,10.971,0.00,6.29,world
301.25,2026-09-01 00:01:37,20.45,1.81,-48.21,-40.5,grandpas_village,19.96,clear,26.818,10.971,0.00,6.29,world
301.75,2026-09-01 00:01:37,20.45,1.81,-48.21,-40.5,grandpas_village,19.98,clear,25.593,10.088,0.00,6.29,world
302.25,2026-09-01 00:01:38,20.45,1.81,-48.21,-40.5,grandpas_village,20.00,clear,25.593,10.088,0.00,6.29,world
302.75,2026-09-01 00:01:38,20.45,1.81,-48.21,-40.5,grandpas_village,20.02,clear,30.822,14.217,0.00,6.29,world
303.25,2026-09-01 00:01:39,20.45,1.81,-48.21,-40.5,grandpas_village,20.04,clear,30.822,14.217,0.00,6.29,world
303.75,2026-09-01 00:01:40,20.72,1.74,-47.32,16.7,grandpas_village,20.06,clear,32.672,12.416,0.00,5.35,world
304.25,2026-09-01 00:01:40,21.46,1.48,-44.85,16.6,grandpas_village,20.08,clear,25.248,710.519,0.00,2.78,world
304.77,2026-09-01 00:01:41,17.08,1.24,-38.37,95.4,grandpas_village,20.10,clear,25.248,710.519,0.00,6.57,combat
305.28,2026-09-01 00:01:41,17.08,1.24,-38.37,95.4,grandpas_village,20.12,clear,28.967,16.907,0.00,6.06,combat
305.78,2026-09-01 00:01:42,17.08,1.24,-38.37,95.4,grandpas_village,20.14,clear,28.967,16.907,0.00,6.05,combat
306.28,2026-09-01 00:01:42,17.08,1.24,-38.37,95.4,grandpas_village,20.16,clear,28.592,13.184,0.00,6.05,combat
306.78,2026-09-01 00:01:43,17.08,1.24,-38.37,95.4,grandpas_village,20.18,clear,30.258,15.413,0.00,6.06,combat
307.28,2026-09-01 00:01:43,17.08,1.24,-38.37,95.4,grandpas_village,20.20,clear,30.258,15.413,0.00,6.06,combat
307.78,2026-09-01 00:01:44,17.08,1.24,-38.37,95.4,grandpas_village,20.22,clear,30.752,13.489,0.00,4.67,combat
308.28,2026-09-01 00:01:44,17.08,1.24,-38.37,95.4,grandpas_village,20.24,clear,30.752,13.489,0.00,3.21,combat
310.33,2026-09-01 00:01:47,17.08,1.24,-38.37,95.4,grandpas_village,20.33,clear,31.619,41.662,0.00,4.06,combat
311.95,2026-09-01 00:01:48,17.08,1.24,-38.37,95.4,grandpas_village,20.39,clear,32.547,12.703,0.00,4.24,combat
313.77,2026-09-01 00:01:50,17.08,1.24,-38.37,95.4,grandpas_village,20.46,clear,33.006,14.201,0.00,3.78,combat_aim
314.27,2026-09-01 00:01:50,17.08,1.24,-38.37,95.4,grandpas_village,20.48,clear,30.204,14.576,0.00,3.35,combat_aim
314.77,2026-09-01 00:01:51,17.08,1.24,-38.37,95.4,grandpas_village,20.50,clear,30.204,14.576,0.00,3.15,combat
315.27,2026-09-01 00:01:51,17.08,1.24,-38.37,95.4,grandpas_village,20.52,clear,33.031,14.943,0.00,1.68,combat
315.77,2026-09-01 00:01:52,17.08,1.24,-38.37,95.4,grandpas_village,20.54,clear,33.031,14.943,0.00,0.75,combat
316.27,2026-09-01 00:01:52,17.08,1.24,-38.37,95.4,grandpas_village,20.56,clear,30.648,31.942,0.00,0.88,combat
316.77,2026-09-01 00:01:53,17.08,1.24,-38.37,95.4,grandpas_village,20.58,clear,34.528,15.021,0.00,2.96,combat
317.27,2026-09-01 00:01:53,17.08,1.24,-38.37,95.4,grandpas_village,20.60,clear,34.528,15.021,0.00,2.96,combat
317.77,2026-09-01 00:01:54,17.08,1.24,-38.37,95.4,grandpas_village,20.62,clear,34.528,15.021,0.00,2.96,combat
318.27,2026-09-01 00:01:55,17.08,1.24,-38.37,95.4,grandpas_village,20.64,clear,31.383,13.923,0.00,2.96,world
318.77,2026-09-01 00:01:55,17.08,1.24,-38.37,95.4,grandpas_village,20.66,clear,36.673,566.026,0.00,2.96,world
319.27,2026-09-01 00:01:56,17.08,1.24,-38.37,95.4,grandpas_village,20.68,clear,36.673,566.026,0.00,2.96,world
319.77,2026-09-01 00:01:56,17.08,1.24,-38.37,95.4,grandpas_village,20.70,clear,28.498,14.394,0.00,2.96,world
320.27,2026-09-01 00:01:57,17.08,1.24,-38.37,95.4,grandpas_village,20.72,clear,28.498,14.394,0.00,2.96,world
320.77,2026-09-01 00:01:58,17.11,1.24,-38.38,103.4,grandpas_village,20.74,clear,27.126,13.877,0.00,2.92,world
321.27,2026-09-01 00:01:59,18.34,1.22,-38.67,103.5,grandpas_village,20.76,clear,26.308,683.404,0.00,1.66,world
321.77,2026-09-01 00:01:59,18.34,1.22,-38.67,103.5,grandpas_village,20.78,clear,27.437,13.918,0.00,1.66,world
322.27,2026-09-01 00:02:00,18.34,1.22,-38.67,103.5,grandpas_village,20.80,clear,27.437,13.918,0.00,1.66,world
322.77,2026-09-01 00:02:00,18.34,1.22,-38.67,103.5,grandpas_village,20.82,clear,28.193,12.676,0.00,1.66,world
323.27,2026-09-01 00:02:01,18.34,1.22,-38.67,103.5,grandpas_village,20.84,clear,28.193,12.676,0.00,1.66,world
323.77,2026-09-01 00:02:01,18.34,1.22,-38.67,103.5,grandpas_village,20.86,clear,25.810,12.776,0.00,1.66,world
325.48,2026-09-01 00:02:03,18.34,1.22,-38.67,103.5,grandpas_village,20.93,clear,28.657,12.244,0.00,1.66,world
326.80,2026-09-01 00:02:04,18.34,1.22,-38.67,103.5,grandpas_village,20.98,clear,25.939,8.702,0.00,1.66,world
328.12,2026-09-01 00:02:05,18.34,1.22,-38.67,103.5,grandpas_village,21.04,clear,34.178,12.355,0.00,1.66,world
328.62,2026-09-01 00:02:06,18.34,1.22,-38.67,103.5,grandpas_village,21.06,clear,34.178,12.355,0.00,1.66,world
329.12,2026-09-01 00:02:06,18.34,1.22,-38.67,103.5,grandpas_village,21.08,clear,32.552,12.260,0.00,1.66,world
329.62,2026-09-01 00:02:07,18.34,1.22,-38.67,103.5,grandpas_village,21.10,clear,32.552,12.260,0.00,1.66,world
330.12,2026-09-01 00:02:07,18.34,1.22,-38.67,103.5,grandpas_village,21.12,clear,27.179,12.958,0.00,1.66,world
330.62,2026-09-01 00:02:08,18.34,1.22,-38.67,103.5,grandpas_village,21.14,clear,27.179,12.958,0.00,1.66,world
331.12,2026-09-01 00:02:08,18.34,1.22,-38.67,103.5,grandpas_village,21.16,clear,26.584,11.804,0.00,1.66,world
331.62,2026-09-01 00:02:09,18.34,1.22,-38.67,103.5,grandpas_village,21.18,clear,26.584,11.804,0.00,1.66,world
332.12,2026-09-01 00:02:09,18.34,1.22,-38.67,103.5,grandpas_village,21.20,clear,24.944,12.032,0.00,1.66,world
332.62,2026-09-01 00:02:10,18.34,1.22,-38.67,103.5,grandpas_village,21.22,clear,24.944,12.032,0.00,1.66,world
333.12,2026-09-01 00:02:10,18.34,1.22,-38.67,103.5,grandpas_village,21.24,clear,25.897,13.160,0.00,1.66,world
333.62,2026-09-01 00:02:11,18.34,1.22,-38.67,103.5,grandpas_village,21.26,clear,25.897,13.160,0.00,1.66,world
