t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
276.44,2026-08-27 03:10:13,26.78,0.53,-38.32,117.6,grandpas_village,16.82,clear,4.817,5.029,0.00,5.74,world
276.96,2026-08-27 03:10:13,26.78,0.53,-38.32,117.6,grandpas_village,16.84,clear,4.817,5.029,0.00,5.74,world
277.48,2026-08-27 03:10:14,26.78,0.53,-38.32,117.6,grandpas_village,16.86,clear,6.348,4.708,0.00,5.74,world
278.16,2026-08-27 03:10:14,26.78,0.53,-38.32,117.6,grandpas_village,16.89,clear,6.348,4.708,0.00,5.74,world
278.68,2026-08-27 03:10:15,26.78,0.53,-38.32,117.6,grandpas_village,16.91,clear,4.581,5.109,0.00,5.74,world
279.20,2026-08-27 03:10:15,26.78,0.53,-38.32,117.6,grandpas_village,16.93,clear,4.581,5.109,0.00,5.74,world
279.71,2026-08-27 03:10:16,26.78,0.53,-38.32,117.6,grandpas_village,16.95,clear,4.643,4.621,0.00,5.74,world
280.22,2026-08-27 03:10:17,26.78,0.53,-38.32,117.6,grandpas_village,16.97,clear,4.643,4.621,0.00,5.74,world
280.73,2026-08-27 03:10:17,26.78,0.53,-38.32,117.6,grandpas_village,16.99,clear,5.825,4.683,0.00,5.74,world
281.24,2026-08-27 03:10:18,26.78,0.53,-38.32,117.6,grandpas_village,17.01,clear,5.825,4.683,0.00,5.74,world
281.76,2026-08-27 03:10:18,26.78,0.53,-38.32,117.6,grandpas_village,17.03,clear,4.572,4.530,0.00,5.74,world
282.28,2026-08-27 03:10:19,26.78,0.53,-38.32,117.6,grandpas_village,17.05,clear,4.572,4.530,0.00,5.74,world
282.80,2026-08-27 03:10:19,26.78,0.53,-38.32,117.6,grandpas_village,17.07,clear,4.912,4.966,0.00,5.74,world
283.31,2026-08-27 03:10:20,26.78,0.53,-38.32,117.6,grandpas_village,17.09,clear,4.912,4.966,0.00,5.74,world
283.83,2026-08-27 03:10:20,26.78,0.53,-38.32,117.6,grandpas_village,17.11,clear,5.070,4.612,0.00,5.74,world
284.34,2026-08-27 03:10:21,26.78,0.53,-38.32,117.6,grandpas_village,17.13,clear,5.070,4.612,0.00,5.74,world
284.85,2026-08-27 03:10:21,26.78,0.53,-38.32,117.6,grandpas_village,17.15,clear,4.888,5.257,0.00,5.74,world
285.36,2026-08-27 03:10:22,26.78,0.53,-38.32,117.6,grandpas_village,17.17,clear,4.888,5.257,0.00,5.74,world
285.88,2026-08-27 03:10:22,26.78,0.53,-38.32,117.6,grandpas_village,17.19,clear,4.918,4.581,0.00,5.74,world
286.40,2026-08-27 03:10:23,26.78,0.53,-38.32,117.6,grandpas_village,17.22,clear,4.529,4.592,0.00,5.74,world
286.92,2026-08-27 03:10:23,26.78,0.53,-38.32,117.6,grandpas_village,17.24,clear,4.529,4.592,0.00,5.74,world
287.43,2026-08-27 03:10:24,26.78,0.53,-38.32,117.6,grandpas_village,17.26,clear,4.509,4.400,0.00,5.74,world
287.94,2026-08-27 03:10:24,26.78,0.53,-38.32,117.6,grandpas_village,17.28,clear,4.509,4.400,0.00,5.74,world
288.45,2026-08-27 03:10:25,26.78,0.53,-38.32,117.6,grandpas_village,17.30,clear,4.806,4.226,0.00,5.74,world
288.97,2026-08-27 03:10:25,26.78,0.53,-38.32,117.6,grandpas_village,17.32,clear,4.806,4.226,0.00,5.74,world
289.48,2026-08-27 03:10:26,26.78,0.53,-38.32,117.6,grandpas_village,17.34,clear,4.526,4.819,0.00,5.74,world
290.13,2026-08-27 03:10:26,26.78,0.53,-38.32,117.6,grandpas_village,17.36,clear,4.526,4.819,0.00,5.74,world
290.64,2026-08-27 03:10:27,26.78,0.53,-38.32,117.6,grandpas_village,17.38,clear,4.595,5.308,0.00,5.74,world
291.15,2026-08-27 03:10:27,27.14,0.36,-35.96,8.4,grandpas_village,17.41,clear,4.595,5.308,0.00,5.50,world
291.66,2026-08-27 03:10:28,27.53,0.15,-33.34,8.4,grandpas_village,17.43,clear,4.743,5.363,0.00,5.57,world
292.17,2026-08-27 03:10:28,27.91,0.02,-30.82,8.4,grandpas_village,17.45,clear,4.743,5.363,0.00,6.71,world
292.68,2026-08-27 03:10:29,28.29,0.03,-28.26,8.3,grandpas_village,17.47,clear,4.636,5.204,0.00,6.05,world
293.20,2026-08-27 03:10:29,28.67,0.13,-25.74,8.3,grandpas_village,17.49,clear,4.636,5.204,0.00,4.99,world
293.71,2026-08-27 03:10:30,29.05,0.27,-23.24,8.3,grandpas_village,17.51,clear,4.792,4.715,0.00,5.11,world
294.23,2026-08-27 03:10:31,29.15,0.33,-22.21,8.4,grandpas_village,17.53,clear,4.792,4.715,0.00,5.33,world
294.75,2026-08-27 03:10:31,27.71,0.61,-22.00,-81.6,grandpas_village,17.55,clear,4.731,5.542,0.00,4.21,world
295.26,2026-08-27 03:10:32,25.65,0.84,-21.45,2.5,grandpas_village,17.57,clear,4.731,5.542,0.00,3.04,world
295.76,2026-08-27 03:10:32,26.59,0.86,-19.18,23.2,grandpas_village,17.59,clear,4.911,5.234,0.00,5.47,world
296.28,2026-08-27 03:10:33,27.34,0.88,-16.96,24.2,grandpas_village,17.61,clear,4.911,5.234,0.00,7.32,world
296.80,2026-08-27 03:10:33,27.32,0.89,-16.90,24.5,grandpas_village,17.63,clear,4.888,4.980,0.00,7.36,world
297.31,2026-08-27 03:10:34,25.67,0.90,-16.14,-65.5,grandpas_village,17.65,clear,4.888,4.980,0.00,5.67,world
297.83,2026-08-27 03:10:34,23.39,0.90,-15.10,-65.5,grandpas_village,17.67,clear,4.697,5.056,0.00,3.51,world
298.34,2026-08-27 03:10:35,24.34,0.90,-14.22,49.7,grandpas_village,17.69,clear,4.697,5.056,0.00,4.69,world
298.86,2026-08-27 03:10:35,25.87,0.90,-12.70,50.9,grandpas_village,17.71,clear,6.484,5.491,0.00,6.25,world
299.37,2026-08-27 03:10:36,25.62,0.90,-11.95,57.4,grandpas_village,17.73,clear,6.484,5.491,0.00,5.90,world
299.87,2026-08-27 03:10:36,25.45,0.90,-11.45,61.9,grandpas_village,17.75,clear,5.128,5.151,0.00,5.71,world
300.39,2026-08-27 03:10:37,24.44,0.90,-9.50,-27.6,grandpas_village,17.78,clear,4.965,5.351,0.00,5.76,world
300.91,2026-08-27 03:10:37,23.24,0.90,-7.21,-27.6,grandpas_village,17.80,clear,4.965,5.351,0.00,6.81,world
301.43,2026-08-27 03:10:38,22.33,0.90,-4.98,-27.6,grandpas_village,17.82,clear,5.256,7.610,0.00,8.24,world
301.95,2026-08-27 03:10:38,23.15,0.90,-4.77,114.7,grandpas_village,17.84,clear,5.256,7.610,0.00,7.57,world
302.46,2026-08-27 03:10:39,22.36,0.90,-7.06,-155.8,grandpas_village,17.86,clear,5.215,5.918,0.00,7.70,world
302.97,2026-08-27 03:10:39,22.53,0.90,-8.64,88.4,grandpas_village,17.88,clear,5.215,5.918,0.00,7.49,world
303.48,2026-08-27 03:10:40,24.51,0.90,-8.74,87.2,grandpas_village,17.90,clear,4.854,4.852,0.00,5.54,world
303.99,2026-08-27 03:10:40,24.69,0.90,-9.25,82.6,grandpas_village,17.92,clear,4.854,4.852,0.00,5.46,world
304.51,2026-08-27 03:10:41,24.63,0.90,-10.09,172.6,grandpas_village,17.94,clear,5.163,5.325,0.00,5.76,world
305.03,2026-08-27 03:10:41,24.97,0.90,-12.65,172.6,grandpas_village,17.96,clear,5.163,5.325,0.00,5.99,world
305.55,2026-08-27 03:10:42,25.40,0.90,-14.90,99.0,grandpas_village,17.98,clear,4.876,5.486,0.00,5.51,world
306.06,2026-08-27 03:10:42,26.41,0.90,-14.26,131.4,grandpas_village,18.00,clear,4.876,5.486,0.00,6.65,world
306.58,2026-08-27 03:10:43,27.14,0.90,-16.37,131.4,grandpas_village,18.02,clear,4.753,5.156,0.00,7.15,world
307.09,2026-08-27 03:10:43,27.87,0.80,-18.49,131.4,grandpas_village,18.04,clear,4.753,5.156,0.00,6.31,world
307.60,2026-08-27 03:10:44,28.39,0.65,-20.00,36.8,grandpas_village,18.06,clear,5.381,5.868,0.00,5.61,world
308.11,2026-08-27 03:10:44,27.51,0.76,-19.79,-76.4,grandpas_village,18.08,clear,5.381,5.868,0.00,5.48,world
308.63,2026-08-27 03:10:45,25.07,0.90,-19.20,-76.4,grandpas_village,18.10,clear,5.121,5.153,0.00,4.92,world
309.15,2026-08-27 03:10:45,25.76,0.90,-17.27,31.5,grandpas_village,18.13,clear,5.121,5.153,0.00,5.90,world
309.67,2026-08-27 03:10:46,26.74,0.90,-15.20,33.0,grandpas_village,18.15,clear,4.968,4.938,0.00,6.78,world
310.18,2026-08-27 03:10:46,26.26,0.90,-13.81,42.1,grandpas_village,18.17,clear,4.968,4.938,0.00,6.63,world
310.69,2026-08-27 03:10:47,25.89,0.90,-12.74,50.5,grandpas_village,18.19,clear,4.938,5.306,0.00,6.27,world
311.20,2026-08-27 03:10:47,25.74,0.90,-12.30,43.9,grandpas_village,18.21,clear,4.938,5.306,0.00,6.05,world
311.71,2026-08-27 03:10:48,24.62,0.90,-10.67,-35.0,grandpas_village,18.23,clear,4.630,4.849,0.00,6.00,world
312.23,2026-08-27 03:10:49,23.14,0.90,-8.55,-35.0,grandpas_village,18.25,clear,4.630,4.849,0.00,6.88,world
312.75,2026-08-27 03:10:49,23.09,0.90,-7.30,97.7,grandpas_village,18.27,clear,4.823,5.478,0.00,6.94,world
313.27,2026-08-27 03:10:50,23.65,0.90,-6.23,7.7,grandpas_village,18.29,clear,4.823,5.478,0.00,6.59,world
313.78,2026-08-27 03:10:50,22.90,0.90,-4.05,7.7,grandpas_village,18.31,clear,4.845,5.614,0.00,8.13,world
314.30,2026-08-27 03:10:51,22.50,0.90,-1.75,7.7,grandpas_village,18.33,clear,4.845,5.614,0.00,9.77,world
314.81,2026-08-27 03:10:51,23.55,0.90,-1.16,133.4,grandpas_village,18.35,clear,5.155,5.110,0.00,9.40,world
315.31,2026-08-27 03:10:52,23.44,0.90,-2.78,-136.6,grandpas_village,18.37,clear,5.155,5.110,0.00,8.39,world
315.83,2026-08-27 03:10:52,24.28,0.90,-3.98,122.6,grandpas_village,18.39,clear,5.006,4.882,0.00,6.99,world
316.34,2026-08-27 03:10:53,26.46,0.89,-5.38,122.6,grandpas_village,18.41,clear,5.006,4.882,0.00,4.40,world
316.86,2026-08-27 03:10:53,28.65,0.84,-6.77,122.6,grandpas_village,18.43,clear,4.789,4.953,0.00,1.82,world
317.38,2026-08-27 03:10:54,29.68,0.79,-8.27,-164.3,grandpas_village,18.45,clear,4.798,4.975,0.00,0.42,world
317.90,2026-08-27 03:10:54,28.99,0.84,-10.74,-164.2,grandpas_village,18.48,clear,4.798,4.975,0.00,2.92,world
318.43,2026-08-27 03:10:55,28.28,0.88,-13.26,-164.2,grandpas_village,18.50,clear,4.748,5.427,0.00,5.53,world
318.95,2026-08-27 03:10:55,28.24,0.88,-13.40,-164.2,grandpas_village,18.52,clear,4.748,5.427,0.00,5.68,narrative_modal
319.46,2026-08-27 03:10:56,28.24,0.88,-13.40,-164.2,grandpas_village,18.54,clear,4.335,5.695,0.00,5.68,narrative_modal
319.98,2026-08-27 03:10:56,28.24,0.88,-13.40,-164.2,grandpas_village,18.56,clear,4.335,5.695,0.00,5.68,narrative_modal
320.50,2026-08-27 03:10:57,28.24,0.88,-13.40,-164.2,grandpas_village,18.58,clear,3.724,5.519,0.00,5.68,narrative_modal
321.02,2026-08-27 03:10:57,28.24,0.88,-13.40,-164.2,grandpas_village,18.60,clear,3.724,5.519,0.00,5.68,narrative_modal
321.53,2026-08-27 03:10:58,28.24,0.88,-13.40,-164.2,grandpas_village,18.62,clear,3.942,4.971,0.00,5.68,narrative_modal
322.03,2026-08-27 03:10:58,28.24,0.88,-13.40,-164.2,grandpas_village,18.64,clear,3.942,4.971,0.00,5.68,narrative_modal
322.55,2026-08-27 03:10:59,26.99,0.90,-13.10,-79.5,grandpas_village,18.66,clear,5.238,4.732,0.00,5.93,world
323.07,2026-08-27 03:10:59,26.59,0.90,-11.95,-83.2,grandpas_village,18.68,clear,5.238,4.732,0.00,5.22,world
323.58,2026-08-27 03:11:00,26.24,0.90,-10.94,-86.6,grandpas_village,18.70,clear,6.617,7.280,0.00,4.77,world
324.09,2026-08-27 03:11:00,25.97,0.90,-10.14,-89.5,grandpas_village,18.72,clear,6.617,7.280,0.00,4.56,world
324.61,2026-08-27 03:11:01,26.17,0.90,-10.73,-179.5,grandpas_village,18.74,clear,4.887,4.996,0.00,4.70,world
325.12,2026-08-27 03:11:01,26.97,0.90,-13.03,-179.5,grandpas_village,18.76,clear,4.887,4.996,0.00,5.88,world
325.63,2026-08-27 03:11:02,26.97,0.90,-13.06,-100.5,grandpas_village,18.78,clear,4.880,5.088,0.00,5.89,world
326.14,2026-08-27 03:11:02,27.56,0.90,-14.77,-169.6,grandpas_village,18.81,clear,4.880,5.088,0.00,7.19,world
326.66,2026-08-27 03:11:03,28.30,0.83,-16.90,-169.6,grandpas_village,18.83,clear,4.718,4.863,0.00,6.49,world
327.18,2026-08-27 03:11:03,28.36,0.81,-17.06,-68.8,grandpas_village,18.85,clear,4.718,4.863,0.00,6.36,world
327.70,2026-08-27 03:11:04,28.72,0.71,-18.14,-159.1,grandpas_village,18.87,clear,5.071,5.175,0.00,5.60,world
328.21,2026-08-27 03:11:05,29.37,0.48,-20.02,-159.1,grandpas_village,18.89,clear,5.071,5.175,0.00,4.63,world
328.73,2026-08-27 03:11:05,29.92,0.24,-21.61,-159.1,grandpas_village,18.91,clear,4.896,4.399,0.00,4.39,world
329.24,2026-08-27 03:11:06,29.79,0.30,-21.14,-39.3,grandpas_village,18.93,clear,4.896,4.399,0.00,4.36,world
329.75,2026-08-27 03:11:06,31.01,0.21,-18.95,29.6,grandpas_village,18.95,clear,4.759,4.640,0.00,3.17,world
330.26,2026-08-27 03:11:07,30.99,0.34,-17.29,-70.8,grandpas_village,18.97,clear,4.759,4.640,0.00,4.05,world
330.78,2026-08-27 03:11:07,28.81,0.77,-16.54,-70.8,grandpas_village,18.99,clear,4.532,5.230,0.00,6.24,world
331.30,2026-08-27 03:11:08,27.85,0.89,-15.60,-72.5,grandpas_village,19.01,clear,4.532,5.230,0.00,7.56,world
331.82,2026-08-27 03:11:08,27.37,0.90,-14.20,-76.3,grandpas_village,19.03,clear,5.136,5.746,0.00,6.74,world
332.33,2026-08-27 03:11:09,26.93,0.90,-12.93,-80.1,grandpas_village,19.05,clear,5.136,5.746,0.00,5.81,world
332.84,2026-08-27 03:11:09,26.54,0.90,-11.79,-83.7,grandpas_village,19.07,clear,5.017,5.271,0.00,5.14,world
333.35,2026-08-27 03:11:10,26.21,0.90,-10.83,-87.0,grandpas_village,19.09,clear,5.017,5.271,0.00,4.73,world
333.85,2026-08-27 03:11:10,25.97,0.90,-10.14,-89.5,grandpas_village,19.11,clear,4.736,5.163,0.00,4.56,world
334.36,2026-08-27 03:11:11,26.40,0.90,-9.64,40.0,grandpas_village,19.13,clear,4.736,5.163,0.00,3.96,world
334.87,2026-08-27 03:11:11,26.94,0.90,-7.33,0.5,grandpas_village,19.15,clear,5.048,5.739,0.00,3.13,world
335.38,2026-08-27 03:11:12,26.86,0.89,-4.88,-52.0,grandpas_village,19.17,clear,4.635,5.014,0.00,4.42,world
335.90,2026-08-27 03:11:12,24.87,0.90,-4.80,-17.3,grandpas_village,19.20,clear,4.635,5.014,0.00,6.05,world
336.42,2026-08-27 03:11:13,24.10,0.90,-2.34,-17.3,grandpas_village,19.22,clear,4.888,5.149,0.00,8.18,world
336.93,2026-08-27 03:11:13,23.33,0.90,0.13,-17.3,grandpas_village,19.24,clear,4.888,5.149,0.00,10.52,world
337.45,2026-08-27 03:11:14,22.45,0.89,2.19,-101.3,grandpas_village,19.26,clear,5.605,4.882,0.00,11.65,world
337.96,2026-08-27 03:11:14,21.75,0.90,0.45,135.5,grandpas_village,19.28,clear,5.605,4.882,0.00,11.81,world
338.46,2026-08-27 03:11:15,23.50,0.90,-1.33,135.5,grandpas_village,19.30,clear,4.853,4.364,0.00,9.31,world
338.98,2026-08-27 03:11:15,22.49,0.90,-2.28,-121.7,grandpas_village,19.32,clear,4.853,4.364,0.00,9.44,world
339.49,2026-08-27 03:11:16,20.29,0.90,-3.64,-121.7,grandpas_village,19.34,clear,5.052,4.927,0.00,10.64,world
340.01,2026-08-27 03:11:16,18.41,0.90,-5.30,-119.4,grandpas_village,19.36,clear,5.052,4.927,0.00,10.81,world
340.53,2026-08-27 03:11:17,16.39,0.90,-6.77,-116.9,grandpas_village,19.38,clear,4.907,5.307,0.00,9.92,world
341.05,2026-08-27 03:11:17,14.08,0.90,-7.93,-116.9,grandpas_village,19.40,clear,4.907,5.307,0.00,10.01,world
341.64,2026-08-27 03:11:18,12.10,0.90,-8.94,-116.9,grandpas_village,19.42,clear,4.659,5.053,0.00,10.60,menu_backpack
342.34,2026-08-27 03:11:19,12.10,0.90,-8.94,-116.9,grandpas_village,19.42,clear,4.659,5.053,0.00,10.60,menu_map
343.01,2026-08-27 03:11:19,12.10,0.90,-8.94,-116.9,grandpas_village,19.42,clear,163.751,4.477,0.00,10.60,menu_build
343.88,2026-08-27 03:11:20,12.10,0.90,-8.94,-116.9,grandpas_village,19.42,clear,50.160,4.413,0.00,10.60,menu_save
344.39,2026-08-27 03:11:21,12.10,0.90,-8.94,-116.9,grandpas_village,19.42,clear,50.160,4.413,0.00,10.60,menu_save
344.90,2026-08-27 03:11:21,12.10,0.90,-8.94,-116.9,grandpas_village,19.42,clear,26.760,4.129,0.00,10.60,menu_save
345.41,2026-08-27 03:11:22,12.10,0.90,-8.94,-116.9,grandpas_village,19.42,clear,21.755,2.431,0.00,10.60,menu_save
345.92,2026-08-27 03:11:22,12.10,0.90,-8.94,-116.9,grandpas_village,19.42,clear,21.755,2.431,0.00,10.60,menu_save
346.43,2026-08-27 03:11:23,12.10,0.90,-8.94,-116.9,grandpas_village,19.42,clear,21.755,2.431,0.00,10.60,world
