t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
13.93,2026-09-02 21:02:42,12.33,0.90,-10.18,-85.6,grandpas_village,8.50,clear,22.436,11.101,0.00,9.63,world
14.43,2026-09-02 21:02:43,12.33,0.90,-10.18,-85.6,grandpas_village,8.52,clear,21.699,9.839,0.00,9.63,world
14.93,2026-09-02 21:02:43,12.33,0.90,-10.18,-85.6,grandpas_village,8.54,clear,21.699,9.839,0.00,9.63,world
15.43,2026-09-02 21:02:44,12.33,0.90,-10.18,-85.6,grandpas_village,8.56,clear,21.902,10.647,0.00,9.63,world
15.93,2026-09-02 21:02:44,12.33,0.90,-10.18,-85.6,grandpas_village,8.58,clear,21.902,10.647,0.00,9.63,world
16.43,2026-09-02 21:02:45,12.33,0.90,-10.18,-85.6,grandpas_village,8.60,clear,26.127,10.498,0.00,9.63,world
16.93,2026-09-02 21:02:45,12.33,0.90,-10.18,-85.6,grandpas_village,8.62,clear,26.127,10.498,0.00,9.63,world
17.43,2026-09-02 21:02:46,12.33,0.90,-10.18,-85.6,grandpas_village,8.64,clear,23.347,10.604,0.00,9.63,world
17.93,2026-09-02 21:02:46,12.33,0.90,-10.18,-85.6,grandpas_village,8.66,clear,23.347,10.604,0.00,9.63,world
18.43,2026-09-02 21:02:47,12.33,0.90,-10.18,-85.6,grandpas_village,8.68,clear,20.272,9.898,0.00,9.63,world
18.93,2026-09-02 21:02:47,12.33,0.90,-10.18,-85.6,grandpas_village,8.70,clear,20.272,9.898,0.00,9.63,world
19.43,2026-09-02 21:02:48,12.33,0.90,-10.18,-85.6,grandpas_village,8.72,clear,24.397,14.229,0.00,9.63,world
19.93,2026-09-02 21:02:48,12.33,0.90,-10.18,-85.6,grandpas_village,8.74,clear,24.397,14.229,0.00,9.63,world
20.43,2026-09-02 21:02:49,12.33,0.90,-10.18,-85.6,grandpas_village,8.76,clear,21.354,8.925,0.00,9.63,world
20.93,2026-09-02 21:02:49,12.33,0.90,-10.18,-85.6,grandpas_village,8.78,clear,21.354,8.925,0.00,9.63,world
21.43,2026-09-02 21:02:50,12.33,0.90,-10.18,-85.6,grandpas_village,8.80,clear,22.666,9.994,0.00,9.63,world
21.93,2026-09-02 21:02:50,12.33,0.90,-10.18,-85.6,grandpas_village,8.82,clear,22.666,9.994,0.00,9.63,world
22.43,2026-09-02 21:02:51,12.33,0.90,-10.18,-85.6,grandpas_village,8.84,clear,25.335,10.389,0.00,9.63,world
22.93,2026-09-02 21:02:51,12.33,0.90,-10.18,-85.6,grandpas_village,8.86,clear,25.335,10.389,0.00,9.63,world
23.43,2026-09-02 21:02:52,12.33,0.90,-10.18,-85.6,grandpas_village,8.88,clear,29.854,13.893,0.00,9.63,world
23.93,2026-09-02 21:02:52,12.33,0.90,-10.18,-85.6,grandpas_village,8.90,clear,29.854,13.893,0.00,9.63,world
24.43,2026-09-02 21:02:53,12.33,0.90,-10.18,-85.6,grandpas_village,8.92,clear,21.747,56.101,0.00,9.63,world
24.93,2026-09-02 21:02:53,12.33,0.90,-10.18,-85.6,grandpas_village,8.94,clear,21.747,56.101,0.00,9.63,world
25.43,2026-09-02 21:02:54,12.33,0.90,-10.18,-85.6,grandpas_village,8.96,clear,22.095,9.188,0.00,9.63,world
25.93,2026-09-02 21:02:54,12.33,0.90,-10.18,-85.6,grandpas_village,8.98,clear,22.095,9.188,0.00,9.63,world
26.43,2026-09-02 21:02:55,12.33,0.90,-10.18,-85.6,grandpas_village,9.00,clear,24.017,9.478,0.00,9.63,world
26.93,2026-09-02 21:02:55,12.33,0.90,-10.18,-85.6,grandpas_village,9.02,clear,24.017,9.478,0.00,9.63,world
27.43,2026-09-02 21:02:56,12.33,0.90,-10.18,-85.6,grandpas_village,9.04,clear,24.860,14.465,0.00,9.63,world
27.93,2026-09-02 21:02:56,12.33,0.90,-10.18,-85.6,grandpas_village,9.06,clear,24.860,14.465,0.00,9.63,world
28.43,2026-09-02 21:02:57,12.33,0.90,-10.18,-85.6,grandpas_village,9.08,clear,20.826,9.142,0.00,9.63,world
28.93,2026-09-02 21:02:57,12.33,0.90,-10.18,-85.6,grandpas_village,9.10,clear,20.826,9.142,0.00,9.63,world
29.43,2026-09-02 21:02:58,12.33,0.90,-10.18,-85.6,grandpas_village,9.12,clear,19.051,8.884,0.00,9.63,world
29.93,2026-09-02 21:02:58,12.33,0.90,-10.18,-85.6,grandpas_village,9.14,clear,19.051,8.884,0.00,9.63,world
30.43,2026-09-02 21:02:59,12.33,0.90,-10.18,-85.6,grandpas_village,9.16,clear,20.547,19.781,0.00,9.63,world
30.93,2026-09-02 21:02:59,12.33,0.90,-10.18,-85.6,grandpas_village,9.18,clear,20.547,19.781,0.00,9.63,world
31.43,2026-09-02 21:03:00,12.33,0.90,-10.18,-85.6,grandpas_village,9.20,clear,24.712,22.053,0.00,9.63,world
31.93,2026-09-02 21:03:00,12.33,0.90,-10.18,-85.6,grandpas_village,9.22,clear,24.712,22.053,0.00,9.63,world
32.45,2026-09-02 21:03:01,12.33,0.90,-10.18,-85.6,grandpas_village,9.24,clear,21.589,9.727,0.00,9.63,world
32.95,2026-09-02 21:03:01,12.33,0.90,-10.18,-85.6,grandpas_village,9.26,clear,21.589,9.727,0.00,9.63,world
33.45,2026-09-02 21:03:02,12.33,0.90,-10.18,-85.6,grandpas_village,9.28,clear,28.104,13.599,0.00,9.63,world
33.95,2026-09-02 21:03:02,12.33,0.90,-10.18,-85.6,grandpas_village,9.30,clear,28.104,13.599,0.00,9.63,world
34.45,2026-09-02 21:03:03,12.33,0.90,-10.18,-85.6,grandpas_village,9.32,clear,21.186,9.283,0.00,9.63,world
34.95,2026-09-02 21:03:03,12.33,0.90,-10.18,-85.6,grandpas_village,9.34,clear,21.186,9.283,0.00,9.63,world
35.45,2026-09-02 21:03:04,12.33,0.90,-10.18,-85.6,grandpas_village,9.36,clear,24.085,9.492,0.00,9.63,world
35.95,2026-09-02 21:03:04,12.33,0.90,-10.18,-85.6,grandpas_village,9.38,clear,24.085,9.492,0.00,9.63,world
36.45,2026-09-02 21:03:05,12.33,0.90,-10.18,-85.6,grandpas_village,9.40,clear,27.980,9.706,0.00,9.63,world
36.95,2026-09-02 21:03:05,12.33,0.90,-10.18,-85.6,grandpas_village,9.42,clear,27.980,9.706,0.00,9.63,world
37.45,2026-09-02 21:03:06,12.33,0.90,-10.18,-85.6,grandpas_village,9.44,clear,21.501,8.418,0.00,9.63,world
37.95,2026-09-02 21:03:06,12.33,0.90,-10.18,-85.6,grandpas_village,9.46,clear,21.501,8.418,0.00,9.63,world
38.45,2026-09-02 21:03:07,12.33,0.90,-10.18,-85.6,grandpas_village,9.48,clear,28.658,8.543,0.00,9.63,world
38.95,2026-09-02 21:03:07,12.33,0.90,-10.18,-85.6,grandpas_village,9.50,clear,28.658,8.543,0.00,9.63,world
39.45,2026-09-02 21:03:08,12.33,0.90,-10.18,-85.6,grandpas_village,9.52,clear,20.685,8.618,0.00,9.63,world
39.95,2026-09-02 21:03:08,12.33,0.90,-10.18,-85.6,grandpas_village,9.54,clear,20.685,8.618,0.00,9.63,world
40.45,2026-09-02 21:03:09,12.33,0.90,-10.18,-85.6,grandpas_village,9.56,clear,22.675,8.545,0.00,9.63,world
40.95,2026-09-02 21:03:09,12.33,0.90,-10.18,-85.6,grandpas_village,9.58,clear,22.675,8.545,0.00,9.63,world
41.45,2026-09-02 21:03:10,12.33,0.90,-10.18,-85.6,grandpas_village,9.60,clear,23.630,10.313,0.00,9.63,world
41.95,2026-09-02 21:03:10,12.33,0.90,-10.18,-85.6,grandpas_village,9.62,clear,23.630,10.313,0.00,9.63,world
42.45,2026-09-02 21:03:11,12.33,0.90,-10.18,-85.6,grandpas_village,9.64,clear,25.854,54.022,0.00,9.63,world
42.95,2026-09-02 21:03:11,12.33,0.90,-10.18,-85.6,grandpas_village,9.66,clear,25.854,54.022,0.00,9.63,world
43.45,2026-09-02 21:03:12,12.33,0.90,-10.18,-85.6,grandpas_village,9.68,clear,21.866,8.090,0.00,9.63,world
43.95,2026-09-02 21:03:12,12.33,0.90,-10.18,-85.6,grandpas_village,9.70,clear,21.866,8.090,0.00,9.63,world
44.45,2026-09-02 21:03:13,12.33,0.90,-10.18,-85.6,grandpas_village,9.72,clear,21.615,13.917,0.00,9.63,world
44.95,2026-09-02 21:03:13,12.33,0.90,-10.18,-85.6,grandpas_village,9.74,clear,21.615,13.917,0.00,9.63,world
45.45,2026-09-02 21:03:14,12.33,0.90,-10.18,-85.6,grandpas_village,9.76,clear,24.008,40.925,0.00,9.63,world
45.95,2026-09-02 21:03:14,12.33,0.90,-10.18,-85.6,grandpas_village,9.78,clear,24.008,40.925,0.00,9.63,world
46.45,2026-09-02 21:03:15,12.33,0.90,-10.18,-85.6,grandpas_village,9.80,clear,29.990,12.187,0.00,9.63,world
46.95,2026-09-02 21:03:15,12.33,0.90,-10.18,-85.6,grandpas_village,9.82,clear,29.990,12.187,0.00,9.63,world
47.45,2026-09-02 21:03:16,12.33,0.90,-10.18,-85.6,grandpas_village,9.84,clear,27.531,10.009,0.00,9.63,world
47.95,2026-09-02 21:03:16,12.33,0.90,-10.18,-85.6,grandpas_village,9.86,clear,27.531,10.009,0.00,9.63,world
48.45,2026-09-02 21:03:17,12.33,0.90,-10.18,-85.6,grandpas_village,9.88,clear,25.748,9.278,0.00,9.63,world
48.95,2026-09-02 21:03:17,12.33,0.90,-10.18,-85.6,grandpas_village,9.90,clear,25.748,9.278,0.00,9.63,world
49.45,2026-09-02 21:03:18,12.33,0.90,-10.18,-85.6,grandpas_village,9.92,clear,26.813,8.114,0.00,9.63,world
49.95,2026-09-02 21:03:18,12.33,0.90,-10.18,-85.6,grandpas_village,9.94,clear,26.813,8.114,0.00,9.63,world
50.45,2026-09-02 21:03:19,12.33,0.90,-10.18,-85.6,grandpas_village,9.96,clear,22.218,8.454,0.00,9.63,world
50.95,2026-09-02 21:03:19,12.33,0.90,-10.18,-85.6,grandpas_village,9.98,clear,22.218,8.454,0.00,9.63,world
51.45,2026-09-02 21:03:20,12.33,0.90,-10.18,-85.6,grandpas_village,10.00,clear,24.556,8.463,0.00,9.63,world
51.95,2026-09-02 21:03:20,12.33,0.90,-10.18,-85.6,grandpas_village,10.02,clear,24.556,8.463,0.00,9.63,world
52.45,2026-09-02 21:03:21,12.33,0.90,-10.18,-85.6,grandpas_village,10.04,clear,20.587,27.314,0.00,9.63,world
52.95,2026-09-02 21:03:21,12.33,0.90,-10.18,-85.6,grandpas_village,10.06,clear,20.587,27.314,0.00,9.63,world
53.45,2026-09-02 21:03:22,12.33,0.90,-10.18,-85.6,grandpas_village,10.08,clear,19.888,9.031,0.00,9.63,world
53.95,2026-09-02 21:03:22,12.33,0.90,-10.18,-85.6,grandpas_village,10.10,clear,19.888,9.031,0.00,9.63,world
54.45,2026-09-02 21:03:23,12.33,0.90,-10.18,-85.6,grandpas_village,10.12,clear,23.340,10.020,0.00,9.63,world
54.95,2026-09-02 21:03:23,12.33,0.90,-10.18,-85.6,grandpas_village,10.14,clear,23.340,10.020,0.00,9.63,world
55.45,2026-09-02 21:03:24,12.33,0.90,-10.18,-85.6,grandpas_village,10.16,clear,23.359,25.621,0.00,9.63,world
55.95,2026-09-02 21:03:24,12.33,0.90,-10.18,-85.6,grandpas_village,10.18,clear,23.359,25.621,0.00,9.63,world
56.45,2026-09-02 21:03:25,12.33,0.90,-10.18,-85.6,grandpas_village,10.20,clear,22.006,8.768,0.00,9.63,world
56.95,2026-09-02 21:03:25,12.33,0.90,-10.18,-85.6,grandpas_village,10.22,clear,22.006,8.768,0.00,9.63,world
57.45,2026-09-02 21:03:26,12.33,0.90,-10.18,-85.6,grandpas_village,10.24,clear,27.956,9.187,0.00,9.63,world
57.95,2026-09-02 21:03:26,12.33,0.90,-10.18,-85.6,grandpas_village,10.26,clear,27.956,9.187,0.00,9.63,world
58.45,2026-09-02 21:03:27,12.33,0.90,-10.18,-85.6,grandpas_village,10.28,clear,24.217,10.714,0.00,9.63,world
58.95,2026-09-02 21:03:27,12.33,0.90,-10.18,-85.6,grandpas_village,10.30,clear,24.217,10.714,0.00,9.63,world
59.45,2026-09-02 21:03:28,12.33,0.90,-10.18,-85.6,grandpas_village,10.32,clear,21.003,8.336,0.00,9.63,world
59.95,2026-09-02 21:03:28,12.33,0.90,-10.18,-85.6,grandpas_village,10.34,clear,21.003,8.336,0.00,9.63,world
60.45,2026-09-02 21:03:29,12.33,0.90,-10.18,-85.6,grandpas_village,10.36,clear,23.135,8.787,0.00,9.63,world
60.95,2026-09-02 21:03:29,12.33,0.90,-10.18,-85.6,grandpas_village,10.38,clear,23.135,8.787,0.00,9.63,world
61.45,2026-09-02 21:03:30,12.33,0.90,-10.18,-85.6,grandpas_village,10.40,clear,23.156,11.058,0.00,9.63,world
61.95,2026-09-02 21:03:30,12.33,0.90,-10.18,-85.6,grandpas_village,10.42,clear,23.156,11.058,0.00,9.63,world
62.45,2026-09-02 21:03:31,12.33,0.90,-10.18,-85.6,grandpas_village,10.44,clear,30.083,13.369,0.00,9.63,world
62.95,2026-09-02 21:03:31,12.33,0.90,-10.18,-85.6,grandpas_village,10.46,clear,30.083,13.369,0.00,9.63,world
63.45,2026-09-02 21:03:32,12.33,0.90,-10.18,-85.6,grandpas_village,10.48,clear,26.989,13.237,0.00,9.63,world
63.95,2026-09-02 21:03:32,12.33,0.90,-10.18,-85.6,grandpas_village,10.50,clear,26.989,13.237,0.00,9.63,world
64.45,2026-09-02 21:03:33,12.33,0.90,-10.18,-85.6,grandpas_village,10.52,clear,21.200,8.745,0.00,9.63,world
64.95,2026-09-02 21:03:33,12.33,0.90,-10.18,-85.6,grandpas_village,10.54,clear,21.200,8.745,0.00,9.63,world
65.45,2026-09-02 21:03:34,12.33,0.90,-10.18,-85.6,grandpas_village,10.56,clear,21.166,9.565,0.00,9.63,world
65.95,2026-09-02 21:03:34,12.33,0.90,-10.18,-85.6,grandpas_village,10.58,clear,21.166,9.565,0.00,9.63,world
66.45,2026-09-02 21:03:35,12.33,0.90,-10.18,-85.6,grandpas_village,10.60,clear,24.377,10.574,0.00,9.63,world
66.95,2026-09-02 21:03:35,12.33,0.90,-10.18,-85.6,grandpas_village,10.62,clear,24.377,10.574,0.00,9.63,world
67.45,2026-09-02 21:03:36,12.33,0.90,-10.18,-85.6,grandpas_village,10.64,clear,27.147,8.855,0.00,9.63,world
67.95,2026-09-02 21:03:36,12.33,0.90,-10.18,-85.6,grandpas_village,10.66,clear,27.147,8.855,0.00,9.63,world
68.45,2026-09-02 21:03:37,12.33,0.90,-10.18,-85.6,grandpas_village,10.68,clear,24.722,9.620,0.00,9.63,world
68.95,2026-09-02 21:03:37,12.33,0.90,-10.18,-85.6,grandpas_village,10.70,clear,24.722,9.620,0.00,9.63,world
69.45,2026-09-02 21:03:38,12.33,0.90,-10.18,-85.6,grandpas_village,10.72,clear,26.430,8.791,0.00,9.63,world
69.95,2026-09-02 21:03:38,12.33,0.90,-10.18,-85.6,grandpas_village,10.74,clear,26.430,8.791,0.00,9.63,world
70.45,2026-09-02 21:03:39,12.33,0.90,-10.18,-85.6,grandpas_village,10.76,clear,20.251,9.753,0.00,9.63,world
70.95,2026-09-02 21:03:39,12.33,0.90,-10.18,-85.6,grandpas_village,10.78,clear,20.251,9.753,0.00,9.63,world
71.45,2026-09-02 21:03:40,12.33,0.90,-10.18,-85.6,grandpas_village,10.80,clear,20.864,36.674,0.00,9.63,world
71.95,2026-09-02 21:03:40,12.33,0.90,-10.18,-85.6,grandpas_village,10.82,clear,20.864,36.674,0.00,9.63,world
72.45,2026-09-02 21:03:41,12.33,0.90,-10.18,-85.6,grandpas_village,10.84,clear,24.576,14.216,0.00,9.63,world
72.95,2026-09-02 21:03:41,12.33,0.90,-10.18,-85.6,grandpas_village,10.86,clear,24.576,14.216,0.00,9.63,world
73.45,2026-09-02 21:03:42,12.33,0.90,-10.18,-85.6,grandpas_village,10.88,clear,21.591,9.191,0.00,9.63,world
73.95,2026-09-02 21:03:42,12.33,0.90,-10.18,-85.6,grandpas_village,10.90,clear,21.591,9.191,0.00,9.63,world
74.45,2026-09-02 21:03:43,12.33,0.90,-10.18,-85.6,grandpas_village,10.92,clear,25.413,9.674,0.00,9.63,world
74.95,2026-09-02 21:03:43,12.33,0.90,-10.18,-85.6,grandpas_village,10.94,clear,25.413,9.674,0.00,9.63,world
75.45,2026-09-02 21:03:44,12.33,0.90,-10.18,-85.6,grandpas_village,10.96,clear,28.117,9.477,0.00,9.63,world
75.95,2026-09-02 21:03:44,12.33,0.90,-10.18,-85.6,grandpas_village,10.98,clear,28.117,9.477,0.00,9.63,world
76.45,2026-09-02 21:03:45,12.33,0.90,-10.18,-85.6,grandpas_village,11.00,clear,21.250,9.292,0.00,9.63,world
76.95,2026-09-02 21:03:45,12.33,0.90,-10.18,-85.6,grandpas_village,11.02,clear,21.250,9.292,0.00,9.63,world
77.45,2026-09-02 21:03:46,12.33,0.90,-10.18,-85.6,grandpas_village,11.04,clear,25.797,12.531,0.00,9.63,world
77.95,2026-09-02 21:03:46,12.33,0.90,-10.18,-85.6,grandpas_village,11.06,clear,25.797,12.531,0.00,9.63,world
78.45,2026-09-02 21:03:47,12.33,0.90,-10.18,-85.6,grandpas_village,11.08,clear,31.027,9.314,0.00,9.63,world
78.95,2026-09-02 21:03:47,12.33,0.90,-10.18,-85.6,grandpas_village,11.10,clear,31.027,9.314,0.00,9.63,world
79.45,2026-09-02 21:03:48,12.33,0.90,-10.18,-85.6,grandpas_village,11.12,clear,28.435,8.620,0.00,9.63,world
79.95,2026-09-02 21:03:48,12.33,0.90,-10.18,-85.6,grandpas_village,11.14,clear,28.435,8.620,0.00,9.63,world
80.45,2026-09-02 21:03:49,12.33,0.90,-10.18,-85.6,grandpas_village,11.16,clear,23.220,9.479,0.00,9.63,world
80.95,2026-09-02 21:03:49,12.33,0.90,-10.18,-85.6,grandpas_village,11.18,clear,23.220,9.479,0.00,9.63,world
81.45,2026-09-02 21:03:50,12.33,0.90,-10.18,-85.6,grandpas_village,11.20,clear,36.051,11.637,0.00,9.63,world
81.95,2026-09-02 21:03:50,12.33,0.90,-10.18,-85.6,grandpas_village,11.22,clear,36.051,11.637,0.00,9.63,world
82.45,2026-09-02 21:03:51,12.33,0.90,-10.18,-85.6,grandpas_village,11.24,clear,23.778,9.705,0.00,9.63,world
82.95,2026-09-02 21:03:51,12.33,0.90,-10.18,-85.6,grandpas_village,11.26,clear,23.778,9.705,0.00,9.63,world
83.45,2026-09-02 21:03:52,12.33,0.90,-10.18,-85.6,grandpas_village,11.28,clear,21.766,9.784,0.00,9.63,world
83.95,2026-09-02 21:03:52,12.33,0.90,-10.18,-85.6,grandpas_village,11.30,clear,21.766,9.784,0.00,9.63,world
84.45,2026-09-02 21:03:53,12.33,0.90,-10.18,-85.6,grandpas_village,11.32,clear,22.907,10.535,0.00,9.63,world
84.95,2026-09-02 21:03:53,12.33,0.90,-10.18,-85.6,grandpas_village,11.34,clear,22.907,10.535,0.00,9.63,world
85.45,2026-09-02 21:03:54,12.33,0.90,-10.18,-85.6,grandpas_village,11.36,clear,22.315,9.744,0.00,9.63,world
85.95,2026-09-02 21:03:54,12.33,0.90,-10.18,-85.6,grandpas_village,11.38,clear,22.315,9.744,0.00,9.63,world
86.45,2026-09-02 21:03:55,12.33,0.90,-10.18,-85.6,grandpas_village,11.40,clear,22.500,9.145,0.00,9.63,world
86.95,2026-09-02 21:03:55,12.33,0.90,-10.18,-85.6,grandpas_village,11.42,clear,22.500,9.145,0.00,9.63,world
87.45,2026-09-02 21:03:56,12.33,0.90,-10.18,-85.6,grandpas_village,11.44,clear,22.035,9.395,0.00,9.63,world
87.95,2026-09-02 21:03:56,12.33,0.90,-10.18,-85.6,grandpas_village,11.46,clear,22.035,9.395,0.00,9.63,world
88.45,2026-09-02 21:03:57,12.33,0.90,-10.18,-85.6,grandpas_village,11.48,clear,31.300,33.944,0.00,9.63,world
88.95,2026-09-02 21:03:57,12.33,0.90,-10.18,-85.6,grandpas_village,11.50,clear,31.300,33.944,0.00,9.63,world
89.45,2026-09-02 21:03:58,12.33,0.90,-10.18,-85.6,grandpas_village,11.52,clear,20.290,9.242,0.00,9.63,world
89.95,2026-09-02 21:03:58,12.33,0.90,-10.18,-85.6,grandpas_village,11.54,clear,20.290,9.242,0.00,9.63,world
90.45,2026-09-02 21:03:59,12.33,0.90,-10.18,-85.6,grandpas_village,11.56,clear,25.424,9.765,0.00,9.63,world
90.95,2026-09-02 21:03:59,12.33,0.90,-10.18,-85.6,grandpas_village,11.58,clear,25.424,9.765,0.00,9.63,world
91.45,2026-09-02 21:04:00,12.33,0.90,-10.18,-85.6,grandpas_village,11.60,clear,23.943,9.963,0.00,9.63,world
91.95,2026-09-02 21:04:00,12.33,0.90,-10.18,-85.6,grandpas_village,11.62,clear,23.943,9.963,0.00,9.63,world
92.45,2026-09-02 21:04:01,12.33,0.90,-10.18,-85.6,grandpas_village,11.64,clear,28.764,12.059,0.00,9.63,world
92.95,2026-09-02 21:04:01,12.33,0.90,-10.18,-85.6,grandpas_village,11.66,clear,28.764,12.059,0.00,9.63,world
93.45,2026-09-02 21:04:02,12.33,0.90,-10.18,-85.6,grandpas_village,11.68,clear,21.800,9.902,0.00,9.63,world
93.95,2026-09-02 21:04:02,12.33,0.90,-10.18,-85.6,grandpas_village,11.70,clear,21.800,9.902,0.00,9.63,world
94.45,2026-09-02 21:04:03,12.33,0.90,-10.18,-85.6,grandpas_village,11.72,clear,25.583,10.000,0.00,9.63,world
94.95,2026-09-02 21:04:03,12.33,0.90,-10.18,-85.6,grandpas_village,11.74,clear,25.583,10.000,0.00,9.63,world
95.45,2026-09-02 21:04:04,12.33,0.90,-10.18,-85.6,grandpas_village,11.76,clear,21.147,9.409,0.00,9.63,world
95.95,2026-09-02 21:04:04,12.33,0.90,-10.18,-85.6,grandpas_village,11.78,clear,21.147,9.409,0.00,9.63,world
96.45,2026-09-02 21:04:05,12.33,0.90,-10.18,-85.6,grandpas_village,11.80,clear,23.604,11.525,0.00,9.63,world
96.95,2026-09-02 21:04:05,12.33,0.90,-10.18,-85.6,grandpas_village,11.82,clear,23.604,11.525,0.00,9.63,world
97.45,2026-09-02 21:04:06,12.33,0.90,-10.18,-85.6,grandpas_village,11.84,clear,23.988,8.938,0.00,9.63,world
97.95,2026-09-02 21:04:06,12.33,0.90,-10.18,-85.6,grandpas_village,11.86,clear,23.988,8.938,0.00,9.63,world
98.45,2026-09-02 21:04:07,12.33,0.90,-10.18,-85.6,grandpas_village,11.88,clear,26.798,9.447,0.00,9.63,world
98.95,2026-09-02 21:04:07,12.33,0.90,-10.18,-85.6,grandpas_village,11.90,clear,26.798,9.447,0.00,9.63,world
99.45,2026-09-02 21:04:08,12.33,0.90,-10.18,-85.6,grandpas_village,11.92,clear,20.662,9.811,0.00,9.63,world
99.95,2026-09-02 21:04:08,12.33,0.90,-10.18,-85.6,grandpas_village,11.94,clear,20.662,9.811,0.00,9.63,world
100.45,2026-09-02 21:04:09,12.33,0.90,-10.18,-85.6,grandpas_village,11.96,clear,27.963,9.540,0.00,9.63,world
100.95,2026-09-02 21:04:09,12.33,0.90,-10.18,-85.6,grandpas_village,11.98,clear,27.963,9.540,0.00,9.63,world
101.45,2026-09-02 21:04:10,12.33,0.90,-10.18,-85.6,grandpas_village,12.00,clear,21.634,9.869,0.00,9.63,world
101.95,2026-09-02 21:04:10,12.33,0.90,-10.18,-85.6,grandpas_village,12.02,clear,21.634,9.869,0.00,9.63,world
102.45,2026-09-02 21:04:11,12.33,0.90,-10.18,-85.6,grandpas_village,12.04,clear,23.823,9.077,0.00,9.63,world
102.95,2026-09-02 21:04:11,12.33,0.90,-10.18,-85.6,grandpas_village,12.06,clear,23.823,9.077,0.00,9.63,world
103.45,2026-09-02 21:04:12,12.33,0.90,-10.18,-85.6,grandpas_village,12.08,clear,27.718,12.411,0.00,9.63,world
103.95,2026-09-02 21:04:12,12.33,0.90,-10.18,-85.6,grandpas_village,12.10,clear,27.718,12.411,0.00,9.63,world
