t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
1153.93,2026-08-27 05:01:02,2.44,-2.90,1319.85,-86.3,corridor,3.77,fog,6.806,7.832,0.00,12.96,world
1154.45,2026-08-27 05:01:02,-0.09,-2.79,1320.01,-86.3,corridor,3.79,fog,5.635,8.275,0.00,15.32,world
1154.96,2026-08-27 05:01:03,-0.51,-2.51,1321.89,4.0,corridor,3.81,fog,5.635,8.275,0.00,16.52,world
1155.48,2026-08-27 05:01:03,-0.23,-5.59,1326.01,4.0,corridor,3.83,fog,5.989,7.203,0.00,18.62,world
1156.00,2026-08-27 05:01:04,8.05,-2.90,1317.81,3.7,corridor,3.85,fog,5.989,7.203,0.00,7.06,world
1156.51,2026-08-27 05:01:04,10.04,-2.90,1318.32,93.7,corridor,3.88,fog,6.878,9.823,0.00,5.86,world
1157.03,2026-08-27 05:01:05,11.96,-2.90,1318.90,3.6,corridor,3.90,fog,6.878,9.823,0.00,5.30,world
1157.54,2026-08-27 05:01:05,12.13,-2.90,1321.47,3.6,corridor,3.92,fog,6.673,8.713,0.00,7.70,world
1158.04,2026-08-27 05:01:06,12.39,-6.14,1325.58,3.6,corridor,3.94,fog,6.673,8.713,0.00,11.69,world
1158.56,2026-08-27 05:01:06,8.08,-2.90,1318.14,14.2,corridor,3.96,fog,6.413,8.380,0.00,7.22,world
1159.08,2026-08-27 05:01:07,10.38,-2.90,1318.30,93.7,corridor,3.98,fog,6.413,8.380,0.00,5.62,world
1159.59,2026-08-27 05:01:07,12.95,-2.90,1318.13,93.7,corridor,4.00,fog,5.603,8.660,0.00,4.26,world
1160.11,2026-08-27 05:01:08,14.09,-2.89,1319.59,3.6,corridor,4.02,fog,5.603,8.660,0.00,5.59,world
1160.63,2026-08-27 05:01:08,14.35,-3.82,1323.88,3.6,corridor,4.04,fog,5.606,7.664,0.00,9.89,world
1161.14,2026-08-27 05:01:09,8.01,-2.75,1317.23,3.7,corridor,4.06,fog,5.606,7.664,0.00,6.80,world
1161.64,2026-08-27 05:01:09,9.21,-2.90,1318.37,93.7,corridor,4.08,fog,5.957,7.535,0.00,6.48,world
1162.16,2026-08-27 05:01:10,11.79,-2.90,1318.20,93.7,corridor,4.10,fog,5.957,7.535,0.00,4.75,world
1162.67,2026-08-27 05:01:10,14.37,-2.89,1318.04,93.7,corridor,4.12,fog,6.528,8.839,0.00,4.05,world
1163.19,2026-08-27 05:01:11,17.44,-2.21,1318.67,3.5,corridor,4.14,fog,6.528,8.839,0.00,5.80,world
1163.71,2026-08-27 05:01:11,17.65,-1.53,1322.22,3.5,corridor,4.16,fog,4.873,8.847,0.00,8.99,world
1164.23,2026-08-27 05:01:12,17.81,-3.31,1324.79,3.5,corridor,4.18,fog,4.873,8.847,0.00,11.45,world
1164.74,2026-08-27 05:01:12,8.01,-2.41,1317.14,3.7,corridor,4.20,fog,5.975,9.044,0.00,6.76,world
1165.24,2026-08-27 05:01:13,7.16,-2.90,1318.50,-86.3,corridor,4.22,fog,5.975,9.044,0.00,8.19,world
1165.75,2026-08-27 05:01:13,2.88,-2.90,1318.78,-86.3,corridor,4.24,fog,6.338,8.649,0.00,12.11,world
1166.26,2026-08-27 05:01:14,1.74,-2.88,1321.39,3.9,corridor,4.27,fog,6.338,8.649,0.00,14.32,world
1166.76,2026-08-27 05:01:14,1.91,-4.59,1323.87,3.9,corridor,4.29,fog,5.838,8.440,0.00,15.61,world
1167.28,2026-08-27 05:01:15,8.00,-2.16,1317.07,3.7,corridor,4.31,fog,5.838,8.440,0.00,6.74,world
1167.79,2026-08-27 05:01:15,7.31,-2.90,1318.51,-86.3,corridor,4.33,fog,5.783,7.625,0.00,8.07,world
1168.31,2026-08-27 05:01:16,2.89,-2.90,1318.80,-86.3,corridor,4.35,fog,5.783,7.625,0.00,12.10,world
1168.81,2026-08-27 05:01:16,-0.63,-2.76,1319.08,-54.8,corridor,4.37,fog,6.469,9.617,0.00,15.49,world
1169.32,2026-08-27 05:01:17,-0.63,-2.55,1321.40,4.0,corridor,4.39,fog,6.469,9.617,0.00,16.39,world
1169.83,2026-08-27 05:01:17,-0.45,-4.10,1323.86,4.0,corridor,4.41,fog,5.759,7.819,0.00,17.49,world
1170.35,2026-08-27 05:01:18,8.00,-1.99,1317.02,3.7,corridor,4.43,fog,5.580,6.924,0.00,6.72,world
1170.86,2026-08-27 05:01:18,7.70,-2.90,1319.31,-86.3,corridor,4.45,fog,5.580,6.924,0.00,8.24,world
1171.36,2026-08-27 05:01:19,4.27,-2.90,1319.73,-86.3,corridor,4.47,fog,6.777,8.195,0.00,11.30,world
1171.87,2026-08-27 05:01:19,1.69,-2.89,1319.90,-86.3,corridor,4.49,fog,6.777,8.195,0.00,13.65,world
1172.39,2026-08-27 05:01:20,-0.59,-2.69,1320.20,-23.3,corridor,4.51,fog,5.553,8.001,0.00,15.85,world
1172.91,2026-08-27 05:01:21,-0.44,-3.17,1322.87,4.0,corridor,4.53,fog,5.553,8.001,0.00,16.95,world
1173.43,2026-08-27 05:01:21,8.00,-1.90,1317.00,4.0,corridor,4.55,fog,6.181,6.866,0.00,6.71,world
1173.94,2026-08-27 05:01:22,8.26,-2.90,1318.38,66.7,corridor,4.57,fog,6.181,6.866,0.00,7.22,world
1174.46,2026-08-27 05:01:22,10.79,-2.90,1318.27,93.7,corridor,4.59,fog,7.201,8.024,0.00,5.34,world
1174.98,2026-08-27 05:01:23,12.01,-2.90,1319.64,3.6,corridor,4.61,fog,7.201,8.024,0.00,5.98,world
1175.48,2026-08-27 05:01:23,12.19,-3.16,1322.43,3.6,corridor,4.63,fog,6.115,8.616,0.00,8.63,world
1175.99,2026-08-27 05:01:24,8.00,-1.99,1317.02,3.7,corridor,4.65,fog,6.115,8.616,0.00,6.72,world
1176.51,2026-08-27 05:01:24,8.55,-2.90,1318.41,93.7,corridor,4.68,fog,6.047,8.352,0.00,7.02,world
1177.03,2026-08-27 05:01:25,11.12,-2.90,1318.25,93.7,corridor,4.70,fog,6.047,8.352,0.00,5.13,world
1177.55,2026-08-27 05:01:25,13.69,-2.90,1318.09,83.2,corridor,4.72,fog,5.533,8.650,0.00,4.10,world
1178.06,2026-08-27 05:01:26,14.16,-2.84,1320.74,3.6,corridor,4.74,fog,5.533,8.650,0.00,6.74,world
1178.57,2026-08-27 05:01:26,14.43,-5.26,1325.17,3.6,corridor,4.76,fog,5.635,8.051,0.00,11.18,world
1179.08,2026-08-27 05:01:27,8.05,-2.90,1317.73,3.7,corridor,4.78,fog,5.635,8.051,0.00,7.02,world
1179.60,2026-08-27 05:01:27,9.96,-2.90,1318.32,93.7,corridor,4.80,fog,6.190,8.097,0.00,5.92,world
1180.11,2026-08-27 05:01:28,12.54,-2.90,1318.15,93.7,corridor,4.82,fog,6.190,8.097,0.00,4.40,world
1180.63,2026-08-27 05:01:28,15.58,-2.87,1317.96,93.7,corridor,4.84,fog,5.218,8.748,0.00,4.26,world
1181.14,2026-08-27 05:01:29,17.52,-2.05,1319.89,3.5,corridor,4.86,fog,5.218,8.748,0.00,6.86,world
1181.66,2026-08-27 05:01:29,17.69,-2.03,1322.97,3.5,corridor,4.88,fog,6.318,8.427,0.00,9.70,world
1182.18,2026-08-27 05:01:30,17.85,-4.58,1325.54,3.5,corridor,4.90,fog,6.318,8.427,0.00,12.17,world
1182.69,2026-08-27 05:01:30,8.04,-2.90,1317.56,3.7,corridor,4.92,fog,6.640,7.618,0.00,6.95,world
1183.19,2026-08-27 05:01:31,5.88,-2.90,1318.59,-86.3,corridor,4.94,fog,6.640,7.618,0.00,9.32,world
1183.71,2026-08-27 05:01:31,1.84,-2.90,1319.22,3.9,corridor,4.96,fog,6.396,8.492,0.00,13.23,world
1184.23,2026-08-27 05:01:32,1.79,-2.91,1322.20,3.9,corridor,4.98,fog,6.396,8.492,0.00,14.71,world
1184.74,2026-08-27 05:01:32,1.97,-5.36,1324.78,3.9,corridor,5.00,fog,6.163,8.567,0.00,16.16,world
1185.26,2026-08-27 05:01:33,8.03,-2.90,1317.48,3.7,corridor,5.03,fog,6.163,8.567,0.00,6.91,world
1185.78,2026-08-27 05:01:33,5.75,-2.90,1318.62,-86.3,corridor,5.05,fog,6.733,6.315,0.00,9.45,world
1186.29,2026-08-27 05:01:34,1.32,-2.89,1318.91,-86.3,corridor,5.07,fog,6.733,6.315,0.00,13.60,world
1186.79,2026-08-27 05:01:34,-0.74,-2.69,1319.80,4.0,corridor,5.09,fog,5.689,5.149,0.00,15.84,world
1187.30,2026-08-27 05:01:35,-0.57,-2.53,1322.19,4.0,corridor,5.11,fog,5.689,5.149,0.00,16.71,world
1187.81,2026-08-27 05:01:35,-0.39,-4.84,1324.77,4.0,corridor,5.13,fog,5.472,3.994,0.00,17.98,world
1188.31,2026-08-27 05:01:36,8.02,-2.89,1317.26,3.7,corridor,5.15,fog,5.472,3.994,0.00,6.81,world
1188.83,2026-08-27 05:01:36,6.47,-2.90,1319.58,-86.3,corridor,5.17,fog,5.394,5.093,0.00,9.37,world
1189.35,2026-08-27 05:01:37,3.35,-2.90,1319.79,-86.3,corridor,5.19,fog,6.651,6.141,0.00,12.12,world
1189.86,2026-08-27 05:01:37,0.79,-2.85,1319.95,-86.3,corridor,5.21,fog,6.651,6.141,0.00,14.49,world
1190.38,2026-08-27 05:01:38,-0.58,-2.61,1321.02,4.0,corridor,5.23,fog,5.756,5.440,0.00,16.18,world
1190.90,2026-08-27 05:01:38,-0.34,-4.48,1324.44,4.0,corridor,5.25,fog,5.756,5.440,0.00,17.73,world
1191.41,2026-08-27 05:01:39,8.01,-2.52,1317.16,3.7,corridor,5.27,fog,5.382,4.099,0.00,6.77,world
1191.91,2026-08-27 05:01:40,9.05,-2.90,1318.38,93.7,corridor,5.29,fog,5.382,4.099,0.00,6.61,world
1192.43,2026-08-27 05:01:40,11.62,-2.90,1318.22,83.2,corridor,5.31,fog,7.215,4.906,0.00,4.85,world
1192.95,2026-08-27 05:01:41,12.06,-2.90,1320.48,3.6,corridor,5.33,fog,7.215,4.906,0.00,6.76,world
1193.46,2026-08-27 05:01:41,12.29,-4.06,1324.01,3.6,corridor,5.35,fog,5.473,4.763,0.00,10.15,world
1193.98,2026-08-27 05:01:42,8.02,-2.90,1317.30,3.7,corridor,5.37,fog,5.473,4.763,0.00,6.83,world
1194.50,2026-08-27 05:01:42,9.46,-2.90,1318.35,93.7,corridor,5.39,fog,6.758,5.408,0.00,6.29,world
1195.02,2026-08-27 05:01:43,12.04,-2.90,1318.19,93.7,corridor,5.42,fog,6.758,5.408,0.00,4.62,world
1195.53,2026-08-27 05:01:43,14.04,-2.90,1318.68,3.6,corridor,5.44,fog,5.442,5.084,0.00,4.68,world
1196.03,2026-08-27 05:01:44,14.25,-2.83,1322.17,3.6,corridor,5.46,fog,5.442,5.084,0.00,8.17,world
1196.55,2026-08-27 05:01:44,8.00,-1.91,1317.00,3.7,corridor,5.48,fog,5.692,4.869,0.00,6.71,world
1197.07,2026-08-27 05:01:45,8.32,-2.90,1318.40,77.3,corridor,5.50,fog,5.692,4.869,0.00,7.18,world
1197.58,2026-08-27 05:01:45,10.88,-2.90,1318.26,93.7,corridor,5.52,fog,6.775,4.905,0.00,5.29,world
1198.10,2026-08-27 05:01:46,13.45,-2.90,1318.10,93.7,corridor,5.54,fog,6.775,4.905,0.00,4.13,world
1198.62,2026-08-27 05:01:46,16.85,-2.52,1317.94,51.7,corridor,5.56,fog,5.060,4.934,0.00,4.86,world
1199.13,2026-08-27 05:01:47,17.60,-1.64,1321.27,3.5,corridor,5.58,fog,5.060,4.934,0.00,8.11,world
1199.65,2026-08-27 05:01:47,17.75,-2.65,1323.88,3.5,corridor,5.60,fog,5.720,4.995,0.00,10.57,world
1200.16,2026-08-27 05:01:48,17.91,-7.20,1326.46,3.5,corridor,5.62,fog,5.720,4.995,0.00,13.06,world
1200.66,2026-08-27 05:01:48,8.00,-2.90,1318.32,-38.3,corridor,5.64,fog,6.024,4.704,0.00,7.39,world
1201.18,2026-08-27 05:01:49,4.31,-2.90,1318.69,-86.3,corridor,5.66,fog,6.024,4.704,0.00,10.77,world
1201.70,2026-08-27 05:01:49,1.68,-2.88,1320.52,3.9,corridor,5.68,fog,6.941,4.969,0.00,13.94,world
1202.21,2026-08-27 05:01:50,1.86,-3.83,1323.12,3.9,corridor,5.70,fog,6.941,4.969,0.00,15.19,world
1202.73,2026-08-27 05:01:50,2.03,-7.02,1325.70,3.9,corridor,5.72,fog,6.066,4.558,0.00,16.74,world
1203.24,2026-08-27 05:01:51,8.00,-2.90,1318.32,-38.3,corridor,5.74,fog,6.066,4.558,0.00,7.39,world
1203.75,2026-08-27 05:01:51,4.32,-2.90,1318.71,-86.3,corridor,5.76,fog,6.803,4.767,0.00,10.77,world
1204.26,2026-08-27 05:01:52,0.02,-2.85,1318.99,-86.3,corridor,5.79,fog,6.803,4.767,0.00,14.85,world
1204.78,2026-08-27 05:01:52,-0.68,-2.62,1320.68,4.0,corridor,5.81,fog,5.388,4.962,0.00,16.13,world
1205.30,2026-08-27 05:01:53,-0.50,-3.46,1323.19,4.0,corridor,5.83,fog,5.388,4.962,0.00,17.17,world
1205.82,2026-08-27 05:01:53,-0.32,-6.59,1325.77,4.0,corridor,5.85,fog,5.303,4.401,0.00,18.54,world
1206.33,2026-08-27 05:01:54,8.08,-2.90,1318.57,-17.3,corridor,5.87,fog,5.303,4.401,0.00,7.48,world
1206.84,2026-08-27 05:01:54,4.85,-2.90,1319.69,-86.3,corridor,5.89,fog,6.706,4.917,0.00,10.78,world
1207.35,2026-08-27 05:01:55,2.35,-2.90,1319.85,-86.3,corridor,5.91,fog,5.959,4.785,0.00,13.03,world
1207.86,2026-08-27 05:01:55,-0.17,-2.78,1320.02,-86.3,corridor,5.93,fog,5.959,4.785,0.00,15.39,world
1208.38,2026-08-27 05:01:56,-0.51,-2.50,1321.97,4.0,corridor,5.95,fog,5.502,4.018,0.00,16.55,world
1208.90,2026-08-27 05:01:56,-0.22,-5.75,1326.16,4.0,corridor,5.97,fog,5.502,4.018,0.00,18.71,world
1209.42,2026-08-27 05:01:57,8.06,-2.90,1317.90,3.7,corridor,5.99,fog,6.872,4.076,0.00,7.11,world
1209.93,2026-08-27 05:01:58,10.13,-2.90,1318.31,93.7,corridor,6.01,fog,6.872,4.076,0.00,5.80,world
1210.45,2026-08-27 05:01:58,11.97,-2.90,1318.98,3.6,corridor,6.03,fog,5.884,5.271,0.00,5.38,world
1210.96,2026-08-27 05:01:59,12.13,-2.90,1321.56,3.6,corridor,6.05,fog,5.884,5.271,0.00,7.78,world
1211.48,2026-08-27 05:01:59,12.40,-6.65,1325.87,3.6,corridor,6.07,fog,5.655,5.311,0.00,11.97,world
1211.99,2026-08-27 05:02:00,8.13,-2.90,1318.26,35.2,corridor,6.09,fog,5.655,5.311,0.00,7.25,world
1212.49,2026-08-27 05:02:00,10.46,-2.90,1318.29,93.7,corridor,6.11,fog,6.164,4.881,0.00,5.56,world
1213.01,2026-08-27 05:02:01,13.04,-2.90,1318.12,93.7,corridor,6.14,fog,6.164,4.881,0.00,4.23,world
1213.53,2026-08-27 05:02:01,14.10,-2.89,1319.69,3.6,corridor,6.16,fog,5.325,4.730,0.00,5.69,world
1214.05,2026-08-27 05:02:02,14.36,-3.94,1324.03,3.6,corridor,6.18,fog,5.325,4.730,0.00,10.03,world
1214.56,2026-08-27 05:02:02,8.02,-2.89,1317.26,3.7,corridor,6.20,fog,7.101,4.968,0.00,6.81,world
1215.06,2026-08-27 05:02:03,9.30,-2.90,1318.36,93.7,corridor,6.22,fog,7.101,4.968,0.00,6.42,world
1215.58,2026-08-27 05:02:03,11.87,-2.90,1318.20,93.7,corridor,6.24,fog,6.266,5.483,0.00,4.71,world
1216.10,2026-08-27 05:02:04,14.48,-2.89,1318.03,93.7,corridor,6.26,fog,6.266,5.483,0.00,4.06,world
1216.61,2026-08-27 05:02:04,17.46,-2.19,1318.79,3.5,corridor,6.28,fog,5.564,5.234,0.00,5.91,world
1217.13,2026-08-27 05:02:05,17.65,-1.58,1322.30,3.5,corridor,6.30,fog,5.564,5.234,0.00,9.07,world
1217.65,2026-08-27 05:02:05,17.81,-3.41,1324.88,3.5,corridor,6.32,fog,5.518,5.032,0.00,11.53,world
1218.17,2026-08-27 05:02:06,8.01,-2.52,1317.16,3.7,corridor,6.34,fog,5.518,5.032,0.00,6.77,world
1218.68,2026-08-27 05:02:06,6.88,-2.90,1318.52,-86.3,corridor,6.36,fog,6.507,4.587,0.00,8.43,world
1219.18,2026-08-27 05:02:07,2.60,-2.90,1318.81,-75.8,corridor,6.38,fog,6.507,4.587,0.00,12.37,world
1219.70,2026-08-27 05:02:07,1.75,-2.88,1321.55,3.9,corridor,6.40,fog,6.230,5.701,0.00,14.39,world
1220.22,2026-08-27 05:02:08,1.92,-4.84,1324.12,3.9,corridor,6.42,clear,6.230,5.701,0.00,15.76,world
1220.73,2026-08-27 05:02:08,8.01,-2.41,1317.14,3.7,corridor,6.44,clear,5.748,5.224,0.00,6.76,world
1221.25,2026-08-27 05:02:09,6.90,-2.90,1318.54,-86.3,corridor,6.46,clear,5.748,5.224,0.00,8.43,world
1221.77,2026-08-27 05:02:09,2.46,-2.90,1318.83,-86.3,corridor,6.49,clear,6.731,5.143,0.00,12.51,world
1222.28,2026-08-27 05:02:10,-0.76,-2.73,1319.26,-12.7,corridor,6.51,clear,6.731,5.143,0.00,15.67,world
1222.79,2026-08-27 05:02:10,-0.60,-2.51,1321.71,4.0,corridor,6.53,clear,5.623,4.881,0.00,16.51,world
1223.29,2026-08-27 05:02:11,-0.43,-4.42,1324.19,4.0,corridor,6.55,clear,5.623,4.881,0.00,17.67,world
1223.81,2026-08-27 05:02:11,8.01,-2.23,1317.09,3.7,corridor,6.57,clear,5.462,3.988,0.00,6.74,world
1224.33,2026-08-27 05:02:12,7.29,-2.90,1319.50,-86.3,corridor,6.59,clear,5.462,3.988,0.00,8.67,world
1224.85,2026-08-27 05:02:12,3.85,-2.90,1319.76,-86.3,corridor,6.61,clear,6.396,4.892,0.00,11.67,world
1225.36,2026-08-27 05:02:13,1.28,-2.87,1319.92,-86.3,corridor,6.63,clear,5.680,4.876,0.00,14.03,world
1225.88,2026-08-27 05:02:13,-0.61,-2.65,1320.54,4.0,corridor,6.65,clear,5.680,4.876,0.00,16.01,world
1226.39,2026-08-27 05:02:14,-0.39,-3.85,1323.58,4.0,corridor,6.67,clear,5.887,4.299,0.00,17.29,world
1226.89,2026-08-27 05:02:14,8.00,-1.99,1317.02,3.7,corridor,6.69,clear,5.887,4.299,0.00,6.72,world
1227.41,2026-08-27 05:02:15,8.55,-2.90,1318.41,93.7,corridor,6.71,clear,7.032,4.730,0.00,7.02,world
1227.93,2026-08-27 05:02:16,11.12,-2.90,1318.25,93.7,corridor,6.73,clear,7.032,4.730,0.00,5.13,world
1228.45,2026-08-27 05:02:16,12.03,-2.90,1319.98,3.6,corridor,6.75,clear,5.497,5.006,0.00,6.29,world
1228.96,2026-08-27 05:02:17,12.23,-3.42,1323.15,3.6,corridor,6.77,clear,5.497,5.006,0.00,9.32,world
1229.48,2026-08-27 05:02:17,8.01,-2.32,1317.11,3.7,corridor,6.79,clear,5.394,4.959,0.00,6.75,world
1230.00,2026-08-27 05:02:18,8.96,-2.90,1318.39,93.7,corridor,6.81,clear,5.394,4.959,0.00,6.68,world
1230.51,2026-08-27 05:02:18,11.54,-2.90,1318.22,93.7,corridor,6.84,clear,6.156,4.747,0.00,4.88,world
1231.01,2026-08-27 05:02:19,13.92,-2.90,1318.19,41.2,corridor,6.86,clear,6.156,4.747,0.00,4.19,world
1231.53,2026-08-27 05:02:19,14.20,-2.83,1321.31,3.6,corridor,6.88,clear,5.638,5.512,0.00,7.31,world
1232.05,2026-08-27 05:02:20,14.47,-6.15,1325.74,3.6,corridor,6.90,clear,5.638,5.512,0.00,11.75,world
1232.57,2026-08-27 05:02:20,8.08,-2.90,1318.14,14.2,corridor,6.92,clear,5.851,4.729,0.00,7.22,world
1233.08,2026-08-27 05:02:21,10.38,-2.90,1318.29,93.7,corridor,6.94,clear,5.851,4.729,0.00,5.62,world
1233.60,2026-08-27 05:02:21,12.95,-2.90,1318.13,93.7,corridor,6.96,clear,6.457,5.762,0.00,4.26,world
1234.11,2026-08-27 05:02:22,16.23,-2.75,1317.91,93.7,corridor,6.98,clear,6.457,5.762,0.00,4.50,world
1234.62,2026-08-27 05:02:22,17.55,-1.91,1320.40,3.5,corridor,7.00,clear,5.825,5.704,0.00,7.32,world
1235.13,2026-08-27 05:02:23,17.71,-2.25,1323.30,3.5,corridor,7.02,clear,5.825,5.704,0.00,10.01,world
1235.64,2026-08-27 05:02:23,17.87,-5.39,1325.88,3.5,corridor,7.04,clear,5.797,4.814,0.00,12.49,world
1236.16,2026-08-27 05:02:24,8.06,-2.90,1317.90,3.7,corridor,7.06,clear,5.797,4.814,0.00,7.11,world
1236.68,2026-08-27 05:02:24,5.17,-2.90,1318.63,-86.3,corridor,7.08,clear,6.683,5.031,0.00,9.97,world
1237.20,2026-08-27 05:02:25,1.66,-2.89,1319.73,3.9,corridor,7.10,clear,6.683,5.031,0.00,13.61,world
1237.71,2026-08-27 05:02:25,1.82,-3.32,1322.62,3.9,corridor,7.12,clear,6.230,4.939,0.00,14.92,world
1238.22,2026-08-27 05:02:26,2.00,-5.97,1325.20,3.9,corridor,7.14,clear,6.230,4.939,0.00,16.42,world
1238.73,2026-08-27 05:02:26,8.05,-2.90,1317.81,3.7,corridor,7.16,clear,5.622,3.620,0.00,7.06,world
1239.25,2026-08-27 05:02:27,5.18,-2.90,1318.66,-86.3,corridor,7.18,clear,5.622,3.620,0.00,9.97,world
1239.76,2026-08-27 05:02:27,0.75,-2.88,1318.95,-86.3,corridor,7.21,clear,7.097,5.001,0.00,14.14,world
1240.28,2026-08-27 05:02:28,-0.71,-2.66,1320.20,4.0,corridor,7.23,clear,7.097,5.001,0.00,15.97,world
1240.80,2026-08-27 05:02:28,-0.54,-2.99,1322.69,4.0,corridor,7.25,clear,5.629,4.869,0.00,16.94,world
1241.32,2026-08-27 05:02:29,-0.36,-5.54,1325.27,4.0,corridor,7.27,clear,5.629,4.869,0.00,18.25,world
1241.83,2026-08-27 05:02:29,8.05,-2.90,1317.77,3.7,corridor,7.29,clear,5.566,4.276,0.00,7.04,world
1242.33,2026-08-27 05:02:30,5.61,-2.90,1319.64,-86.3,corridor,7.31,clear,5.566,4.276,0.00,10.11,world
1242.85,2026-08-27 05:02:30,2.85,-2.90,1319.82,-86.3,corridor,7.33,clear,7.078,4.956,0.00,12.58,world
1243.37,2026-08-27 05:02:31,0.30,-2.83,1319.99,-86.3,corridor,7.35,clear,5.539,5.068,0.00,14.95,world
1243.88,2026-08-27 05:02:31,-0.54,-2.56,1321.50,4.0,corridor,7.37,clear,5.539,5.068,0.00,16.36,world
1244.40,2026-08-27 05:02:32,-0.28,-4.94,1325.30,4.0,corridor,7.39,clear,5.451,4.073,0.00,18.21,world
1244.92,2026-08-27 05:02:33,8.03,-2.90,1317.41,3.7,corridor,7.41,clear,5.451,4.073,0.00,6.88,world
1245.44,2026-08-27 05:02:33,9.63,-2.90,1318.34,93.7,corridor,7.43,clear,7.097,5.337,0.00,6.16,world
1245.95,2026-08-27 05:02:34,11.93,-2.90,1318.49,9.7,corridor,7.45,clear,7.097,5.337,0.00,4.95,world
1246.45,2026-08-27 05:02:34,12.10,-2.90,1320.97,3.6,corridor,7.47,clear,5.364,5.081,0.00,7.23,world
1246.96,2026-08-27 05:02:35,12.34,-5.05,1324.87,3.6,corridor,7.49,clear,5.364,5.081,0.00,10.99,world
1247.48,2026-08-27 05:02:35,8.05,-2.90,1317.73,3.7,corridor,7.51,clear,5.810,5.300,0.00,7.03,world
1248.00,2026-08-27 05:02:36,9.96,-2.90,1318.32,93.7,corridor,7.53,clear,5.810,5.300,0.00,5.92,world
1248.51,2026-08-27 05:02:36,12.54,-2.90,1318.16,93.7,corridor,7.56,clear,6.714,5.610,0.00,4.41,world
1249.03,2026-08-27 05:02:37,14.07,-2.89,1319.18,3.6,corridor,7.58,clear,6.714,5.610,0.00,5.18,world
1249.54,2026-08-27 05:02:37,14.31,-3.36,1323.17,3.6,corridor,7.60,clear,5.101,4.840,0.00,9.17,world
1250.04,2026-08-27 05:02:38,8.00,-2.16,1317.07,3.7,corridor,7.62,clear,5.101,4.840,0.00,6.74,world
1250.56,2026-08-27 05:02:38,8.80,-2.90,1318.40,93.7,corridor,7.64,clear,6.396,4.861,0.00,6.81,world
1251.08,2026-08-27 05:02:39,11.37,-2.90,1318.23,93.7,corridor,7.66,clear,6.396,4.861,0.00,4.98,world
1251.60,2026-08-27 05:02:39,13.95,-2.90,1318.06,93.7,corridor,7.68,clear,6.343,5.030,0.00,4.06,world
1252.11,2026-08-27 05:02:40,17.25,-2.34,1318.21,3.5,corridor,7.70,clear,6.343,5.030,0.00,5.32,world
1252.63,2026-08-27 05:02:40,17.63,-1.49,1321.81,3.5,corridor,7.72,clear,6.126,4.910,0.00,8.62,world
1253.15,2026-08-27 05:02:41,17.78,-2.95,1324.38,3.5,corridor,7.74,clear,6.126,4.910,0.00,11.05,world
1253.66,2026-08-27 05:02:41,8.00,-2.03,1317.04,3.7,corridor,7.76,clear,5.813,4.671,0.00,6.72,world
1254.16,2026-08-27 05:02:42,7.64,-2.90,1318.47,-86.3,corridor,7.78,clear,5.813,4.671,0.00,7.77,world
1254.68,2026-08-27 05:02:42,3.45,-2.90,1318.75,-86.3,corridor,7.80,clear,6.933,4.834,0.00,11.57,world
1255.20,2026-08-27 05:02:43,1.71,-2.88,1321.05,3.9,corridor,7.82,clear,6.933,4.834,0.00,14.17,world
1255.72,2026-08-27 05:02:43,1.89,-4.34,1323.62,3.9,corridor,7.84,clear,5.681,4.969,0.00,15.47,world
1256.23,2026-08-27 05:02:44,8.00,-1.99,1317.02,3.7,corridor,7.86,clear,5.681,4.969,0.00,6.72,world
1256.75,2026-08-27 05:02:44,7.64,-2.90,1318.48,-86.3,corridor,7.88,clear,6.208,4.583,0.00,7.78,world
1257.26,2026-08-27 05:02:45,3.32,-2.90,1318.78,-86.3,corridor,7.91,clear,6.208,4.583,0.00,11.70,world
1257.77,2026-08-27 05:02:45,-0.45,-2.78,1319.02,-86.3,corridor,7.93,clear,6.660,4.962,0.00,15.30,world
1258.28,2026-08-27 05:02:46,-0.64,-2.58,1321.16,4.0,corridor,7.95,clear,6.660,4.962,0.00,16.30,world
1258.80,2026-08-27 05:02:46,-0.47,-3.94,1323.69,4.0,corridor,7.97,clear,6.082,4.172,0.00,17.41,world
1259.32,2026-08-27 05:02:47,8.00,-1.92,1317.01,3.7,corridor,7.99,clear,6.082,4.172,0.00,6.71,world
1259.84,2026-08-27 05:02:47,7.84,-2.90,1319.17,-80.3,corridor,8.01,clear,5.537,4.515,0.00,8.04,world
1260.35,2026-08-27 05:02:48,4.35,-2.90,1319.72,-86.3,corridor,8.03,clear,6.554,4.809,0.00,11.22,world
1260.86,2026-08-27 05:02:48,1.77,-2.89,1319.89,-86.3,corridor,8.05,clear,6.554,4.809,0.00,13.57,world
1261.37,2026-08-27 05:02:49,-0.56,-2.70,1320.15,-33.8,corridor,8.07,clear,5.441,4.813,0.00,15.81,world
1261.88,2026-08-27 05:02:49,-0.46,-2.90,1322.58,4.0,corridor,8.09,clear,5.441,4.813,0.00,16.82,world
1262.40,2026-08-27 05:02:50,-0.16,-6.92,1327.01,4.0,corridor,8.11,clear,5.908,4.232,0.00,19.23,world
1262.91,2026-08-27 05:02:51,8.17,-2.90,1318.31,45.7,corridor,8.13,clear,5.908,4.232,0.00,7.25,world
