t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
27.10,2026-09-02 18:01:47,12.33,0.90,-10.18,-85.6,grandpas_village,9.03,clear,18.705,7.274,0.00,9.63,world
27.60,2026-09-02 18:01:47,12.33,0.90,-10.18,-85.6,grandpas_village,9.05,clear,18.526,7.614,0.00,9.63,world
28.10,2026-09-02 18:01:48,12.33,0.90,-10.18,-85.6,grandpas_village,9.07,clear,18.526,7.614,0.00,9.63,world
28.60,2026-09-02 18:01:48,12.33,0.90,-10.18,-85.6,grandpas_village,9.09,clear,20.796,6.788,0.00,9.63,world
29.10,2026-09-02 18:01:49,12.33,0.90,-10.18,-85.6,grandpas_village,9.11,clear,20.796,6.788,0.00,9.63,world
29.60,2026-09-02 18:01:49,12.33,0.90,-10.18,-85.6,grandpas_village,9.13,clear,19.934,38.577,0.00,9.63,world
30.10,2026-09-02 18:01:50,12.33,0.90,-10.18,-85.6,grandpas_village,9.15,clear,19.934,38.577,0.00,9.63,world
30.60,2026-09-02 18:01:50,12.33,0.90,-10.18,-85.6,grandpas_village,9.17,clear,19.136,17.459,0.00,9.63,world
31.10,2026-09-02 18:01:51,12.33,0.90,-10.18,-85.6,grandpas_village,9.19,clear,19.136,17.459,0.00,9.63,world
31.60,2026-09-02 18:01:51,12.33,0.90,-10.18,-85.6,grandpas_village,9.21,clear,16.893,5.732,0.00,9.63,world
32.10,2026-09-02 18:01:52,12.33,0.90,-10.18,-85.6,grandpas_village,9.23,clear,16.893,5.732,0.00,9.63,world
32.60,2026-09-02 18:01:52,12.33,0.90,-10.18,-85.6,grandpas_village,9.25,clear,15.663,41.499,0.00,9.63,world
33.10,2026-09-02 18:01:53,12.33,0.90,-10.18,-85.6,grandpas_village,9.27,clear,15.663,41.499,0.00,9.63,world
33.60,2026-09-02 18:01:53,12.33,0.90,-10.18,-85.6,grandpas_village,9.29,clear,19.877,6.573,0.00,9.63,world
34.10,2026-09-02 18:01:54,12.33,0.90,-10.18,-85.6,grandpas_village,9.31,clear,19.877,6.573,0.00,9.63,world
34.60,2026-09-02 18:01:54,12.33,0.90,-10.18,-85.6,grandpas_village,9.33,clear,16.888,28.796,0.00,9.63,world
35.10,2026-09-02 18:01:55,12.33,0.90,-10.18,-85.6,grandpas_village,9.35,clear,16.888,28.796,0.00,9.63,world
35.60,2026-09-02 18:01:55,12.33,0.90,-10.18,-85.6,grandpas_village,9.37,clear,18.094,8.978,0.00,9.63,world
36.10,2026-09-02 18:01:56,12.33,0.90,-10.18,-85.6,grandpas_village,9.39,clear,18.094,8.978,0.00,9.63,world
36.60,2026-09-02 18:01:56,12.33,0.90,-10.18,-85.6,grandpas_village,9.41,clear,18.997,7.146,0.00,9.63,world
37.10,2026-09-02 18:01:57,12.33,0.90,-10.18,-85.6,grandpas_village,9.43,clear,18.997,7.146,0.00,9.63,world
37.60,2026-09-02 18:01:57,12.33,0.90,-10.18,-85.6,grandpas_village,9.45,clear,17.211,5.681,0.00,9.63,world
38.10,2026-09-02 18:01:58,12.33,0.90,-10.18,-85.6,grandpas_village,9.47,clear,17.211,5.681,0.00,9.63,world
38.60,2026-09-02 18:01:58,12.33,0.90,-10.18,-85.6,grandpas_village,9.49,clear,16.007,5.946,0.00,9.63,world
39.10,2026-09-02 18:01:59,12.33,0.90,-10.18,-85.6,grandpas_village,9.51,clear,16.007,5.946,0.00,9.63,world
39.60,2026-09-02 18:01:59,12.33,0.90,-10.18,-85.6,grandpas_village,9.53,clear,20.100,44.975,0.00,9.63,world
40.10,2026-09-02 18:02:00,12.33,0.90,-10.18,-85.6,grandpas_village,9.55,clear,20.100,44.975,0.00,9.63,world
40.60,2026-09-02 18:02:00,12.33,0.90,-10.18,-85.6,grandpas_village,9.57,clear,18.836,24.765,0.00,9.63,world
41.10,2026-09-02 18:02:01,12.33,0.90,-10.18,-85.6,grandpas_village,9.59,clear,18.836,24.765,0.00,9.63,world
41.60,2026-09-02 18:02:01,12.33,0.90,-10.18,-85.6,grandpas_village,9.61,clear,19.915,7.429,0.00,9.63,world
42.10,2026-09-02 18:02:02,12.33,0.90,-10.18,-85.6,grandpas_village,9.63,clear,19.915,7.429,0.00,9.63,world
42.60,2026-09-02 18:02:02,12.33,0.90,-10.18,-85.6,grandpas_village,9.65,clear,16.861,6.077,0.00,9.63,world
43.10,2026-09-02 18:02:03,12.33,0.90,-10.18,-85.6,grandpas_village,9.67,clear,16.861,6.077,0.00,9.63,world
43.60,2026-09-02 18:02:03,12.33,0.90,-10.18,-85.6,grandpas_village,9.69,clear,23.286,34.090,0.00,9.63,world
44.10,2026-09-02 18:02:04,12.33,0.90,-10.18,-85.6,grandpas_village,9.71,clear,23.286,34.090,0.00,9.63,world
44.60,2026-09-02 18:02:04,12.33,0.90,-10.18,-85.6,grandpas_village,9.73,clear,17.916,6.061,0.00,9.63,world
45.10,2026-09-02 18:02:05,12.33,0.90,-10.18,-85.6,grandpas_village,9.75,clear,17.916,6.061,0.00,9.63,world
45.60,2026-09-02 18:02:05,12.33,0.90,-10.18,-85.6,grandpas_village,9.77,clear,20.211,7.849,0.00,9.63,world
46.10,2026-09-02 18:02:06,12.33,0.90,-10.18,-85.6,grandpas_village,9.79,clear,20.211,7.849,0.00,9.63,world
46.60,2026-09-02 18:02:06,12.33,0.90,-10.18,-85.6,grandpas_village,9.81,clear,15.702,6.011,0.00,9.63,world
47.10,2026-09-02 18:02:07,12.33,0.90,-10.18,-85.6,grandpas_village,9.83,clear,15.702,6.011,0.00,9.63,world
47.60,2026-09-02 18:02:07,12.33,0.90,-10.18,-85.6,grandpas_village,9.85,clear,16.794,6.338,0.00,9.63,world
48.10,2026-09-02 18:02:08,12.33,0.90,-10.18,-85.6,grandpas_village,9.87,clear,16.794,6.338,0.00,9.63,world
48.60,2026-09-02 18:02:08,12.33,0.90,-10.18,-85.6,grandpas_village,9.89,clear,15.888,5.880,0.00,9.63,world
49.10,2026-09-02 18:02:09,12.33,0.90,-10.18,-85.6,grandpas_village,9.91,clear,15.888,5.880,0.00,9.63,world
49.60,2026-09-02 18:02:09,12.33,0.90,-10.18,-85.6,grandpas_village,9.93,clear,15.723,5.161,0.00,9.63,world
50.10,2026-09-02 18:02:10,12.33,0.90,-10.18,-85.6,grandpas_village,9.95,clear,15.723,5.161,0.00,9.63,world
50.60,2026-09-02 18:02:10,12.33,0.90,-10.18,-85.6,grandpas_village,9.97,clear,16.179,6.133,0.00,9.63,world
51.10,2026-09-02 18:02:11,12.33,0.90,-10.18,-85.6,grandpas_village,9.99,clear,16.179,6.133,0.00,9.63,world
51.60,2026-09-02 18:02:11,12.33,0.90,-10.18,-85.6,grandpas_village,10.01,clear,16.463,5.968,0.00,9.63,world
52.10,2026-09-02 18:02:12,12.33,0.90,-10.18,-85.6,grandpas_village,10.03,clear,16.463,5.968,0.00,9.63,world
52.60,2026-09-02 18:02:12,12.33,0.90,-10.18,-85.6,grandpas_village,10.05,clear,20.628,32.380,0.00,9.63,world
53.10,2026-09-02 18:02:13,12.33,0.90,-10.18,-85.6,grandpas_village,10.07,clear,20.628,32.380,0.00,9.63,world
53.60,2026-09-02 18:02:13,12.33,0.90,-10.18,-85.6,grandpas_village,10.09,clear,21.451,43.159,0.00,9.63,world
54.10,2026-09-02 18:02:14,12.33,0.90,-10.18,-85.6,grandpas_village,10.11,clear,21.451,43.159,0.00,9.63,world
54.60,2026-09-02 18:02:14,12.33,0.90,-10.18,-85.6,grandpas_village,10.13,clear,16.471,16.061,0.00,9.63,world
55.10,2026-09-02 18:02:15,12.33,0.90,-10.18,-85.6,grandpas_village,10.15,clear,16.471,16.061,0.00,9.63,world
55.60,2026-09-02 18:02:15,12.33,0.90,-10.18,-85.6,grandpas_village,10.17,clear,17.727,14.416,0.00,9.63,world
56.10,2026-09-02 18:02:16,12.33,0.90,-10.18,-85.6,grandpas_village,10.19,clear,17.727,14.416,0.00,9.63,world
56.60,2026-09-02 18:02:16,12.33,0.90,-10.18,-85.6,grandpas_village,10.21,clear,17.996,6.997,0.00,9.63,world
57.10,2026-09-02 18:02:17,12.33,0.90,-10.18,-85.6,grandpas_village,10.23,clear,17.996,6.997,0.00,9.63,world
57.60,2026-09-02 18:02:17,12.33,0.90,-10.18,-85.6,grandpas_village,10.25,clear,20.257,6.512,0.00,9.63,world
58.10,2026-09-02 18:02:18,12.33,0.90,-10.18,-85.6,grandpas_village,10.27,clear,20.257,6.512,0.00,9.63,world
58.60,2026-09-02 18:02:18,12.33,0.90,-10.18,-85.6,grandpas_village,10.29,clear,19.230,7.456,0.00,9.63,world
59.10,2026-09-02 18:02:19,12.33,0.90,-10.18,-85.6,grandpas_village,10.31,clear,19.230,7.456,0.00,9.63,world
59.60,2026-09-02 18:02:19,12.33,0.90,-10.18,-85.6,grandpas_village,10.33,clear,17.291,6.289,0.00,9.63,world
60.10,2026-09-02 18:02:20,12.33,0.90,-10.18,-85.6,grandpas_village,10.35,clear,17.291,6.289,0.00,9.63,world
60.60,2026-09-02 18:02:20,12.33,0.90,-10.18,-85.6,grandpas_village,10.37,clear,16.301,5.708,0.00,9.63,world
61.10,2026-09-02 18:02:21,12.33,0.90,-10.18,-85.6,grandpas_village,10.39,clear,16.301,5.708,0.00,9.63,world
61.60,2026-09-02 18:02:21,12.33,0.90,-10.18,-85.6,grandpas_village,10.41,clear,15.603,6.031,0.00,9.63,world
62.10,2026-09-02 18:02:22,12.33,0.90,-10.18,-85.6,grandpas_village,10.43,clear,15.603,6.031,0.00,9.63,world
62.60,2026-09-02 18:02:22,12.33,0.90,-10.18,-85.6,grandpas_village,10.45,clear,17.393,5.818,0.00,9.63,world
63.10,2026-09-02 18:02:23,12.33,0.90,-10.18,-85.6,grandpas_village,10.47,clear,17.393,5.818,0.00,9.63,world
63.60,2026-09-02 18:02:23,12.33,0.90,-10.18,-85.6,grandpas_village,10.49,clear,15.924,5.509,0.00,9.63,world
64.10,2026-09-02 18:02:24,12.33,0.90,-10.18,-85.6,grandpas_village,10.51,clear,15.924,5.509,0.00,9.63,world
64.60,2026-09-02 18:02:24,12.33,0.90,-10.18,-85.6,grandpas_village,10.53,clear,16.908,4.930,0.00,9.63,world
65.10,2026-09-02 18:02:25,12.33,0.90,-10.18,-85.6,grandpas_village,10.55,clear,16.908,4.930,0.00,9.63,world
65.60,2026-09-02 18:02:25,12.33,0.90,-10.18,-85.6,grandpas_village,10.57,clear,17.841,5.594,0.00,9.63,world
66.10,2026-09-02 18:02:26,12.33,0.90,-10.18,-85.6,grandpas_village,10.59,clear,17.841,5.594,0.00,9.63,world
66.60,2026-09-02 18:02:26,12.33,0.90,-10.18,-85.6,grandpas_village,10.61,clear,17.322,6.317,0.00,9.63,world
67.10,2026-09-02 18:02:27,12.33,0.90,-10.18,-85.6,grandpas_village,10.63,clear,17.322,6.317,0.00,9.63,world
67.60,2026-09-02 18:02:27,12.33,0.90,-10.18,-85.6,grandpas_village,10.65,clear,17.936,5.920,0.00,9.63,world
68.10,2026-09-02 18:02:28,12.33,0.90,-10.18,-85.6,grandpas_village,10.67,clear,17.936,5.920,0.00,9.63,world
68.60,2026-09-02 18:02:28,12.33,0.90,-10.18,-85.6,grandpas_village,10.69,clear,16.531,6.337,0.00,9.63,world
69.10,2026-09-02 18:02:29,12.33,0.90,-10.18,-85.6,grandpas_village,10.71,clear,16.531,6.337,0.00,9.63,world
69.60,2026-09-02 18:02:29,12.33,0.90,-10.18,-85.6,grandpas_village,10.73,clear,16.332,5.650,0.00,9.63,world
70.10,2026-09-02 18:02:30,12.33,0.90,-10.18,-85.6,grandpas_village,10.75,clear,16.332,5.650,0.00,9.63,world
70.60,2026-09-02 18:02:30,12.33,0.90,-10.18,-85.6,grandpas_village,10.77,clear,19.381,6.054,0.00,9.63,world
71.10,2026-09-02 18:02:31,12.33,0.90,-10.18,-85.6,grandpas_village,10.79,clear,19.381,6.054,0.00,9.63,world
71.60,2026-09-02 18:02:31,12.33,0.90,-10.18,-85.6,grandpas_village,10.81,clear,17.547,6.414,0.00,9.63,world
72.10,2026-09-02 18:02:32,12.33,0.90,-10.18,-85.6,grandpas_village,10.83,clear,17.547,6.414,0.00,9.63,world
72.60,2026-09-02 18:02:32,12.33,0.90,-10.18,-85.6,grandpas_village,10.85,clear,16.720,6.291,0.00,9.63,world
73.10,2026-09-02 18:02:33,12.33,0.90,-10.18,-85.6,grandpas_village,10.87,clear,16.720,6.291,0.00,9.63,world
73.60,2026-09-02 18:02:33,12.33,0.90,-10.18,-85.6,grandpas_village,10.89,clear,17.361,5.725,0.00,9.63,world
74.10,2026-09-02 18:02:34,12.33,0.90,-10.18,-85.6,grandpas_village,10.91,clear,17.361,5.725,0.00,9.63,world
74.60,2026-09-02 18:02:34,12.33,0.90,-10.18,-85.6,grandpas_village,10.93,clear,16.711,5.749,0.00,9.63,world
75.10,2026-09-02 18:02:35,12.33,0.90,-10.18,-85.6,grandpas_village,10.95,clear,16.711,5.749,0.00,9.63,world
75.60,2026-09-02 18:02:35,12.33,0.90,-10.18,-85.6,grandpas_village,10.97,clear,22.772,24.747,0.00,9.63,world
76.10,2026-09-02 18:02:36,12.33,0.90,-10.18,-85.6,grandpas_village,10.99,clear,22.772,24.747,0.00,9.63,world
76.60,2026-09-02 18:02:36,12.33,0.90,-10.18,-85.6,grandpas_village,11.01,clear,19.258,5.948,0.00,9.63,world
77.10,2026-09-02 18:02:37,12.33,0.90,-10.18,-85.6,grandpas_village,11.03,clear,19.258,5.948,0.00,9.63,world
77.60,2026-09-02 18:02:37,12.33,0.90,-10.18,-85.6,grandpas_village,11.05,clear,19.210,5.627,0.00,9.63,world
78.10,2026-09-02 18:02:38,12.33,0.90,-10.18,-85.6,grandpas_village,11.07,clear,19.210,5.627,0.00,9.63,world
78.60,2026-09-02 18:02:38,12.33,0.90,-10.18,-85.6,grandpas_village,11.09,clear,14.877,5.225,0.00,9.63,world
79.10,2026-09-02 18:02:39,12.33,0.90,-10.18,-85.6,grandpas_village,11.11,clear,14.877,5.225,0.00,9.63,world
79.60,2026-09-02 18:02:39,12.33,0.90,-10.18,-85.6,grandpas_village,11.13,clear,16.417,5.893,0.00,9.63,world
80.10,2026-09-02 18:02:40,12.33,0.90,-10.18,-85.6,grandpas_village,11.15,clear,16.417,5.893,0.00,9.63,world
80.60,2026-09-02 18:02:40,12.33,0.90,-10.18,-85.6,grandpas_village,11.17,clear,18.378,8.231,0.00,9.63,world
81.10,2026-09-02 18:02:41,12.33,0.90,-10.18,-85.6,grandpas_village,11.19,clear,18.378,8.231,0.00,9.63,world
81.60,2026-09-02 18:02:41,12.33,0.90,-10.18,-85.6,grandpas_village,11.21,clear,19.701,6.152,0.00,9.63,world
82.10,2026-09-02 18:02:42,12.33,0.90,-10.18,-85.6,grandpas_village,11.23,clear,19.701,6.152,0.00,9.63,world
82.60,2026-09-02 18:02:42,12.33,0.90,-10.18,-85.6,grandpas_village,11.25,clear,17.781,13.403,0.00,9.63,world
83.10,2026-09-02 18:02:43,12.33,0.90,-10.18,-85.6,grandpas_village,11.27,clear,17.781,13.403,0.00,9.63,world
83.60,2026-09-02 18:02:43,12.33,0.90,-10.18,-85.6,grandpas_village,11.29,clear,21.132,27.852,0.00,9.63,world
84.10,2026-09-02 18:02:44,12.33,0.90,-10.18,-85.6,grandpas_village,11.31,clear,21.132,27.852,0.00,9.63,world
84.60,2026-09-02 18:02:44,12.33,0.90,-10.18,-85.6,grandpas_village,11.33,clear,16.361,6.044,0.00,9.63,world
85.10,2026-09-02 18:02:45,12.33,0.90,-10.18,-85.6,grandpas_village,11.35,clear,16.361,6.044,0.00,9.63,world
85.60,2026-09-02 18:02:45,12.33,0.90,-10.18,-85.6,grandpas_village,11.37,clear,17.100,5.614,0.00,9.63,world
86.10,2026-09-02 18:02:46,12.33,0.90,-10.18,-85.6,grandpas_village,11.39,clear,17.100,5.614,0.00,9.63,world
86.60,2026-09-02 18:02:46,12.33,0.90,-10.18,-85.6,grandpas_village,11.41,clear,18.162,20.640,0.00,9.63,world
87.10,2026-09-02 18:02:47,12.33,0.90,-10.18,-85.6,grandpas_village,11.43,clear,18.162,20.640,0.00,9.63,world
87.60,2026-09-02 18:02:47,12.33,0.90,-10.18,-85.6,grandpas_village,11.45,clear,19.686,6.304,0.00,9.63,world
88.10,2026-09-02 18:02:48,12.33,0.90,-10.18,-85.6,grandpas_village,11.47,clear,19.686,6.304,0.00,9.63,world
88.60,2026-09-02 18:02:48,12.33,0.90,-10.18,-85.6,grandpas_village,11.49,clear,21.113,6.665,0.00,9.63,world
89.10,2026-09-02 18:02:49,12.33,0.90,-10.18,-85.6,grandpas_village,11.51,clear,21.113,6.665,0.00,9.63,world
89.60,2026-09-02 18:02:49,12.33,0.90,-10.18,-85.6,grandpas_village,11.53,clear,19.703,7.979,0.00,9.63,world
90.10,2026-09-02 18:02:50,12.33,0.90,-10.18,-85.6,grandpas_village,11.55,clear,19.703,7.979,0.00,9.63,world
90.60,2026-09-02 18:02:50,12.33,0.90,-10.18,-85.6,grandpas_village,11.57,clear,17.526,6.544,0.00,9.63,world
91.10,2026-09-02 18:02:51,12.33,0.90,-10.18,-85.6,grandpas_village,11.59,clear,17.526,6.544,0.00,9.63,world
91.60,2026-09-02 18:02:51,12.33,0.90,-10.18,-85.6,grandpas_village,11.61,clear,17.330,5.379,0.00,9.63,world
92.10,2026-09-02 18:02:52,12.33,0.90,-10.18,-85.6,grandpas_village,11.63,clear,17.330,5.379,0.00,9.63,world
92.60,2026-09-02 18:02:52,12.33,0.90,-10.18,-85.6,grandpas_village,11.65,clear,19.947,6.703,0.00,9.63,world
93.10,2026-09-02 18:02:53,12.33,0.90,-10.18,-85.6,grandpas_village,11.67,clear,19.947,6.703,0.00,9.63,world
93.60,2026-09-02 18:02:53,12.33,0.90,-10.18,-85.6,grandpas_village,11.69,clear,17.419,6.975,0.00,9.63,world
94.10,2026-09-02 18:02:54,12.33,0.90,-10.18,-85.6,grandpas_village,11.71,clear,17.419,6.975,0.00,9.63,world
94.60,2026-09-02 18:02:54,12.33,0.90,-10.18,-85.6,grandpas_village,11.73,clear,16.859,13.952,0.00,9.63,world
95.10,2026-09-02 18:02:55,12.33,0.90,-10.18,-85.6,grandpas_village,11.75,clear,16.859,13.952,0.00,9.63,world
95.60,2026-09-02 18:02:55,12.33,0.90,-10.18,-85.6,grandpas_village,11.77,clear,17.515,30.860,0.00,9.63,world
96.10,2026-09-02 18:02:56,12.33,0.90,-10.18,-85.6,grandpas_village,11.79,clear,17.515,30.860,0.00,9.63,world
96.60,2026-09-02 18:02:56,12.33,0.90,-10.18,-85.6,grandpas_village,11.81,clear,18.437,6.121,0.00,9.63,world
97.10,2026-09-02 18:02:57,12.33,0.90,-10.18,-85.6,grandpas_village,11.83,clear,18.437,6.121,0.00,9.63,world
97.60,2026-09-02 18:02:57,12.33,0.90,-10.18,-85.6,grandpas_village,11.85,clear,19.714,6.354,0.00,9.63,world
98.10,2026-09-02 18:02:58,12.33,0.90,-10.18,-85.6,grandpas_village,11.87,clear,19.714,6.354,0.00,9.63,world
98.60,2026-09-02 18:02:58,12.33,0.90,-10.18,-85.6,grandpas_village,11.89,clear,20.246,8.602,0.00,9.63,world
99.10,2026-09-02 18:02:59,12.33,0.90,-10.18,-85.6,grandpas_village,11.91,clear,20.246,8.602,0.00,9.63,world
99.60,2026-09-02 18:02:59,12.33,0.90,-10.18,-85.6,grandpas_village,11.93,clear,17.197,6.026,0.00,9.63,world
100.10,2026-09-02 18:03:00,12.33,0.90,-10.18,-85.6,grandpas_village,11.95,clear,17.197,6.026,0.00,9.63,world
100.60,2026-09-02 18:03:00,12.33,0.90,-10.18,-85.6,grandpas_village,11.97,clear,19.815,7.381,0.00,9.63,world
101.10,2026-09-02 18:03:01,12.33,0.90,-10.18,-85.6,grandpas_village,11.99,clear,19.815,7.381,0.00,9.63,world
101.60,2026-09-02 18:03:01,12.33,0.90,-10.18,-85.6,grandpas_village,12.01,clear,20.466,5.981,0.00,9.63,world
102.10,2026-09-02 18:03:02,12.33,0.90,-10.18,-85.6,grandpas_village,12.03,clear,20.466,5.981,0.00,9.63,world
102.60,2026-09-02 18:03:02,12.33,0.90,-10.18,-85.6,grandpas_village,12.05,clear,16.134,5.641,0.00,9.63,world
103.10,2026-09-02 18:03:03,12.33,0.90,-10.18,-85.6,grandpas_village,12.07,clear,16.134,5.641,0.00,9.63,world
103.60,2026-09-02 18:03:03,12.33,0.90,-10.18,-85.6,grandpas_village,12.09,clear,17.726,5.207,0.00,9.63,world
