t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
688.00,2026-09-02 15:17:56,-11.17,1.48,-41.84,-100.7,grandpas_village,11.47,cloudy,18.505,5.131,0.00,17.71,world
688.50,2026-09-02 15:17:57,-11.17,1.48,-41.84,-100.7,grandpas_village,11.49,cloudy,19.210,5.378,0.00,17.71,world
689.00,2026-09-02 15:17:57,-11.17,1.48,-41.84,-100.7,grandpas_village,11.51,cloudy,19.210,5.378,0.00,17.71,world
689.50,2026-09-02 15:17:58,-11.17,1.48,-41.84,-100.7,grandpas_village,11.53,cloudy,17.371,5.304,0.00,17.71,world
690.00,2026-09-02 15:17:58,-11.17,1.48,-41.84,-100.7,grandpas_village,11.55,cloudy,17.371,5.304,0.00,17.71,world
690.50,2026-09-02 15:17:59,-11.17,1.48,-41.84,-100.7,grandpas_village,11.57,cloudy,19.372,47.777,0.00,17.71,world
691.00,2026-09-02 15:17:59,-11.17,1.48,-41.84,-100.7,grandpas_village,11.59,cloudy,19.372,47.777,0.00,17.71,world
691.50,2026-09-02 15:18:00,-11.17,1.48,-41.84,-100.7,grandpas_village,11.61,cloudy,21.220,6.168,0.00,17.71,world
692.00,2026-09-02 15:18:00,-11.17,1.48,-41.84,-100.7,grandpas_village,11.63,cloudy,21.220,6.168,0.00,17.71,world
692.50,2026-09-02 15:18:01,-11.17,1.48,-41.84,-100.7,grandpas_village,11.65,cloudy,18.044,5.422,0.00,17.71,world
693.00,2026-09-02 15:18:01,-11.17,1.48,-41.84,-100.7,grandpas_village,11.67,cloudy,18.044,5.422,0.00,17.71,world
693.50,2026-09-02 15:18:02,-11.17,1.48,-41.84,-100.7,grandpas_village,11.69,cloudy,18.568,21.934,0.00,17.71,world
694.00,2026-09-02 15:18:02,-11.17,1.48,-41.84,-100.7,grandpas_village,11.71,cloudy,18.568,21.934,0.00,17.71,world
694.50,2026-09-02 15:18:03,-11.17,1.48,-41.84,-100.7,grandpas_village,11.73,cloudy,19.748,5.470,0.00,17.71,world
695.00,2026-09-02 15:18:03,-11.17,1.48,-41.84,-100.7,grandpas_village,11.75,cloudy,19.748,5.470,0.00,17.71,world
695.50,2026-09-02 15:18:04,-11.17,1.48,-41.84,-100.7,grandpas_village,11.77,cloudy,19.043,5.368,0.00,17.71,world
696.00,2026-09-02 15:18:04,-11.17,1.48,-41.84,-100.7,grandpas_village,11.79,cloudy,19.043,5.368,0.00,17.71,world
696.50,2026-09-02 15:18:05,-11.17,1.48,-41.84,-100.7,grandpas_village,11.81,cloudy,20.961,15.194,0.00,17.71,world
697.00,2026-09-02 15:18:05,-11.17,1.48,-41.84,-100.7,grandpas_village,11.83,cloudy,20.961,15.194,0.00,17.71,world
697.50,2026-09-02 15:18:06,-11.17,1.48,-41.84,-100.7,grandpas_village,11.85,cloudy,20.943,6.078,0.00,17.71,world
698.00,2026-09-02 15:18:06,-11.17,1.48,-41.84,-100.7,grandpas_village,11.87,cloudy,20.943,6.078,0.00,17.71,world
698.50,2026-09-02 15:18:07,-11.17,1.48,-41.84,-100.7,grandpas_village,11.89,cloudy,24.121,5.973,0.00,17.71,world
699.00,2026-09-02 15:18:07,-11.17,1.48,-41.84,-100.7,grandpas_village,11.91,cloudy,24.121,5.973,0.00,17.71,world
699.50,2026-09-02 15:18:08,-11.17,1.48,-41.84,-100.7,grandpas_village,11.93,cloudy,18.787,5.692,0.00,17.71,world
700.00,2026-09-02 15:18:08,-11.17,1.48,-41.84,-100.7,grandpas_village,11.95,cloudy,18.787,5.692,0.00,17.71,world
700.50,2026-09-02 15:18:09,-11.17,1.48,-41.84,-100.7,grandpas_village,11.97,cloudy,20.796,5.974,0.00,17.71,world
701.00,2026-09-02 15:18:09,-11.17,1.48,-41.84,-100.7,grandpas_village,11.99,cloudy,20.796,5.974,0.00,17.71,world
701.50,2026-09-02 15:18:10,-11.17,1.48,-41.84,-100.7,grandpas_village,12.01,cloudy,19.554,6.519,0.00,17.71,world
702.00,2026-09-02 15:18:10,-11.17,1.48,-41.84,-100.7,grandpas_village,12.03,cloudy,19.554,6.519,0.00,17.71,world
702.50,2026-09-02 15:18:11,-11.17,1.48,-41.84,-100.7,grandpas_village,12.05,cloudy,21.013,5.635,0.00,17.71,world
703.00,2026-09-02 15:18:11,-11.17,1.48,-41.84,-100.7,grandpas_village,12.07,cloudy,21.013,5.635,0.00,17.71,world
703.50,2026-09-02 15:18:12,-11.17,1.48,-41.84,-100.7,grandpas_village,12.09,cloudy,22.447,6.416,0.00,17.71,world
704.00,2026-09-02 15:18:12,-11.17,1.48,-41.84,-100.7,grandpas_village,12.11,cloudy,22.447,6.416,0.00,17.71,world
704.50,2026-09-02 15:18:13,-11.17,1.48,-41.84,-100.7,grandpas_village,12.13,cloudy,20.737,7.557,0.00,17.71,world
705.00,2026-09-02 15:18:13,-11.17,1.48,-41.84,-100.7,grandpas_village,12.15,cloudy,20.737,7.557,0.00,17.71,world
705.50,2026-09-02 15:18:14,-11.17,1.48,-41.84,-100.7,grandpas_village,12.17,cloudy,22.312,7.389,0.00,17.71,world
706.00,2026-09-02 15:18:14,-11.17,1.48,-41.84,-100.7,grandpas_village,12.19,cloudy,22.312,7.389,0.00,17.71,world
706.50,2026-09-02 15:18:15,-11.17,1.48,-41.84,-100.7,grandpas_village,12.21,cloudy,20.498,5.590,0.00,17.71,world
707.00,2026-09-02 15:18:15,-11.17,1.48,-41.84,-100.7,grandpas_village,12.23,cloudy,20.498,5.590,0.00,17.71,world
707.50,2026-09-02 15:18:16,-11.17,1.48,-41.84,-100.7,grandpas_village,12.25,cloudy,20.151,5.323,0.00,17.71,world
708.00,2026-09-02 15:18:16,-11.17,1.48,-41.84,-100.7,grandpas_village,12.27,cloudy,20.151,5.323,0.00,17.71,world
708.50,2026-09-02 15:18:17,-11.17,1.48,-41.84,-100.7,grandpas_village,12.29,cloudy,18.230,5.510,0.00,17.71,world
709.00,2026-09-02 15:18:17,-11.17,1.48,-41.84,-100.7,grandpas_village,12.31,cloudy,18.230,5.510,0.00,17.71,world
709.50,2026-09-02 15:18:18,-11.17,1.48,-41.84,-100.7,grandpas_village,12.33,cloudy,17.649,5.511,0.00,17.71,world
710.00,2026-09-02 15:18:18,-11.17,1.48,-41.84,-100.7,grandpas_village,12.35,cloudy,17.649,5.511,0.00,17.71,world
710.50,2026-09-02 15:18:19,-11.17,1.48,-41.84,-100.7,grandpas_village,12.37,cloudy,19.971,6.237,0.00,17.71,world
711.00,2026-09-02 15:18:19,-11.17,1.48,-41.84,-100.7,grandpas_village,12.39,cloudy,19.971,6.237,0.00,17.71,world
711.50,2026-09-02 15:18:20,-11.17,1.48,-41.84,-100.7,grandpas_village,12.41,cloudy,19.119,6.116,0.00,17.71,world
712.00,2026-09-02 15:18:20,-11.17,1.48,-41.84,-100.7,grandpas_village,12.43,cloudy,19.119,6.116,0.00,17.71,world
712.50,2026-09-02 15:18:21,-11.17,1.48,-41.84,-100.7,grandpas_village,12.45,cloudy,19.445,5.345,0.00,17.71,world
713.00,2026-09-02 15:18:21,-11.17,1.48,-41.84,-100.7,grandpas_village,12.47,cloudy,19.445,5.345,0.00,17.71,world
713.50,2026-09-02 15:18:22,-11.17,1.48,-41.84,-100.7,grandpas_village,12.49,cloudy,19.324,7.602,0.00,17.71,world
714.00,2026-09-02 15:18:22,-11.17,1.48,-41.84,-100.7,grandpas_village,12.51,cloudy,19.324,7.602,0.00,17.71,world
714.50,2026-09-02 15:18:23,-11.17,1.48,-41.84,-100.7,grandpas_village,12.53,cloudy,20.236,5.909,0.00,17.71,world
715.00,2026-09-02 15:18:23,-11.17,1.48,-41.84,-100.7,grandpas_village,12.55,cloudy,20.236,5.909,0.00,17.71,world
715.50,2026-09-02 15:18:24,-11.17,1.48,-41.84,-100.7,grandpas_village,12.57,cloudy,24.328,29.245,0.00,17.71,world
716.00,2026-09-02 15:18:24,-11.17,1.48,-41.84,-100.7,grandpas_village,12.59,cloudy,24.328,29.245,0.00,17.71,world
716.50,2026-09-02 15:18:25,-11.17,1.48,-41.84,-100.7,grandpas_village,12.61,cloudy,23.622,6.440,0.00,17.71,world
717.00,2026-09-02 15:18:25,-11.17,1.48,-41.84,-100.7,grandpas_village,12.63,cloudy,23.622,6.440,0.00,17.71,world
717.50,2026-09-02 15:18:26,-11.17,1.48,-41.84,-100.7,grandpas_village,12.65,cloudy,19.176,5.594,0.00,17.71,world
718.00,2026-09-02 15:18:26,-11.17,1.48,-41.84,-100.7,grandpas_village,12.67,cloudy,19.176,5.594,0.00,17.71,world
718.50,2026-09-02 15:18:27,-11.17,1.48,-41.84,-100.7,grandpas_village,12.69,cloudy,18.965,5.441,0.00,17.71,world
719.00,2026-09-02 15:18:27,-11.17,1.48,-41.84,-100.7,grandpas_village,12.71,cloudy,18.965,5.441,0.00,17.71,world
719.50,2026-09-02 15:18:28,-11.17,1.48,-41.84,-100.7,grandpas_village,12.73,cloudy,20.310,7.298,0.00,17.71,world
720.00,2026-09-02 15:18:28,-11.17,1.48,-41.84,-100.7,grandpas_village,12.75,cloudy,20.310,7.298,0.00,17.71,world
720.50,2026-09-02 15:18:29,-11.17,1.48,-41.84,-100.7,grandpas_village,12.77,cloudy,19.764,6.453,0.00,17.71,world
721.00,2026-09-02 15:18:29,-11.17,1.48,-41.84,-100.7,grandpas_village,12.79,cloudy,19.764,6.453,0.00,17.71,world
721.50,2026-09-02 15:18:30,-11.17,1.48,-41.84,-100.7,grandpas_village,12.81,cloudy,21.344,6.370,0.00,17.71,world
722.00,2026-09-02 15:18:30,-11.17,1.48,-41.84,-100.7,grandpas_village,12.83,cloudy,21.344,6.370,0.00,17.71,world
722.50,2026-09-02 15:18:31,-11.17,1.48,-41.84,-100.7,grandpas_village,12.85,cloudy,26.417,11.485,0.00,17.71,world
723.00,2026-09-02 15:18:31,-11.17,1.48,-41.84,-100.7,grandpas_village,12.87,cloudy,26.417,11.485,0.00,17.71,world
723.50,2026-09-02 15:18:32,-11.17,1.48,-41.84,-100.7,grandpas_village,12.89,cloudy,21.255,5.987,0.00,17.71,world
724.00,2026-09-02 15:18:32,-11.17,1.48,-41.84,-100.7,grandpas_village,12.91,cloudy,21.255,5.987,0.00,17.71,world
724.50,2026-09-02 15:18:33,-11.17,1.48,-41.84,-100.7,grandpas_village,12.93,cloudy,25.278,7.193,0.00,17.71,world
725.00,2026-09-02 15:18:33,-11.17,1.48,-41.84,-100.7,grandpas_village,12.95,cloudy,25.278,7.193,0.00,17.71,world
725.50,2026-09-02 15:18:34,-11.17,1.48,-41.84,-100.7,grandpas_village,12.97,cloudy,22.796,6.410,0.00,17.71,world
726.00,2026-09-02 15:18:34,-11.17,1.48,-41.84,-100.7,grandpas_village,12.99,cloudy,22.796,6.410,0.00,17.71,world
726.50,2026-09-02 15:18:35,-11.17,1.48,-41.84,-100.7,grandpas_village,13.01,cloudy,22.294,6.613,0.00,17.71,world
727.00,2026-09-02 15:18:35,-11.17,1.48,-41.84,-100.7,grandpas_village,13.03,cloudy,22.294,6.613,0.00,17.71,world
727.50,2026-09-02 15:18:36,-11.17,1.48,-41.84,-100.7,grandpas_village,13.05,cloudy,23.700,5.950,0.00,17.71,world
728.00,2026-09-02 15:18:36,-11.17,1.48,-41.84,-100.7,grandpas_village,13.07,cloudy,23.700,5.950,0.00,17.71,world
728.50,2026-09-02 15:18:37,-11.17,1.48,-41.84,-100.7,grandpas_village,13.09,cloudy,19.910,6.260,0.00,17.71,world
729.00,2026-09-02 15:18:37,-11.17,1.48,-41.84,-100.7,grandpas_village,13.11,cloudy,19.910,6.260,0.00,17.71,world
729.50,2026-09-02 15:18:38,-11.17,1.48,-41.84,-100.7,grandpas_village,13.13,cloudy,23.965,38.909,0.00,17.71,world
730.00,2026-09-02 15:18:38,-11.17,1.48,-41.84,-100.7,grandpas_village,13.15,cloudy,23.965,38.909,0.00,17.71,world
730.50,2026-09-02 15:18:39,-11.17,1.48,-41.84,-100.7,grandpas_village,13.17,cloudy,18.615,9.519,0.00,17.71,world
731.00,2026-09-02 15:18:39,-11.17,1.48,-41.84,-100.7,grandpas_village,13.19,cloudy,18.615,9.519,0.00,17.71,world
731.50,2026-09-02 15:18:40,-11.17,1.48,-41.84,-100.7,grandpas_village,13.21,cloudy,19.973,35.522,0.00,17.71,world
732.00,2026-09-02 15:18:40,-11.17,1.48,-41.84,-100.7,grandpas_village,13.23,cloudy,19.973,35.522,0.00,17.71,world
732.50,2026-09-02 15:18:41,-11.17,1.48,-41.84,-100.7,grandpas_village,13.25,cloudy,18.504,4.922,0.00,17.71,world
733.00,2026-09-02 15:18:41,-11.17,1.48,-41.84,-100.7,grandpas_village,13.27,cloudy,18.504,4.922,0.00,17.71,world
733.50,2026-09-02 15:18:42,-11.17,1.48,-41.84,-100.7,grandpas_village,13.29,cloudy,19.098,6.229,0.00,17.71,world
734.00,2026-09-02 15:18:42,-11.17,1.48,-41.84,-100.7,grandpas_village,13.31,cloudy,19.098,6.229,0.00,17.71,world
734.50,2026-09-02 15:18:43,-11.17,1.48,-41.84,-100.7,grandpas_village,13.33,cloudy,20.698,5.698,0.00,17.71,world
735.00,2026-09-02 15:18:43,-11.17,1.48,-41.84,-100.7,grandpas_village,13.35,cloudy,20.698,5.698,0.00,17.71,world
735.50,2026-09-02 15:18:44,-11.17,1.48,-41.84,-100.7,grandpas_village,13.37,cloudy,18.874,5.139,0.00,17.71,world
736.00,2026-09-02 15:18:44,-11.17,1.48,-41.84,-100.7,grandpas_village,13.39,cloudy,18.874,5.139,0.00,17.71,world
736.50,2026-09-02 15:18:45,-11.17,1.48,-41.84,-100.7,grandpas_village,13.41,cloudy,21.147,37.238,0.00,17.71,world
737.00,2026-09-02 15:18:45,-11.17,1.48,-41.84,-100.7,grandpas_village,13.43,cloudy,21.147,37.238,0.00,17.71,world
737.50,2026-09-02 15:18:46,-11.17,1.48,-41.84,-100.7,grandpas_village,13.45,cloudy,16.947,4.932,0.00,17.71,world
738.00,2026-09-02 15:18:46,-11.17,1.48,-41.84,-100.7,grandpas_village,13.47,cloudy,16.947,4.932,0.00,17.71,world
738.50,2026-09-02 15:18:47,-11.17,1.48,-41.84,-100.7,grandpas_village,13.49,cloudy,20.811,5.517,0.00,17.71,world
739.00,2026-09-02 15:18:47,-11.17,1.48,-41.84,-100.7,grandpas_village,13.51,cloudy,20.811,5.517,0.00,17.71,world
739.50,2026-09-02 15:18:48,-11.17,1.48,-41.84,-100.7,grandpas_village,13.53,cloudy,17.504,5.154,0.00,17.71,world
740.00,2026-09-02 15:18:48,-11.17,1.48,-41.84,-100.7,grandpas_village,13.55,cloudy,17.504,5.154,0.00,17.71,world
740.50,2026-09-02 15:18:49,-11.17,1.48,-41.84,-100.7,grandpas_village,13.57,cloudy,22.132,6.042,0.00,17.71,world
741.00,2026-09-02 15:18:49,-11.17,1.48,-41.84,-100.7,grandpas_village,13.59,cloudy,22.132,6.042,0.00,17.71,world
741.50,2026-09-02 15:18:50,-11.17,1.48,-41.84,-100.7,grandpas_village,13.61,cloudy,17.460,29.656,0.00,17.71,world
742.00,2026-09-02 15:18:50,-11.17,1.48,-41.84,-100.7,grandpas_village,13.63,cloudy,17.460,29.656,0.00,17.71,world
742.50,2026-09-02 15:18:51,-11.17,1.48,-41.84,-100.7,grandpas_village,13.65,cloudy,19.124,5.221,0.00,17.71,world
743.00,2026-09-02 15:18:51,-11.17,1.48,-41.84,-100.7,grandpas_village,13.67,cloudy,19.124,5.221,0.00,17.71,world
743.50,2026-09-02 15:18:52,-11.17,1.48,-41.84,-100.7,grandpas_village,13.69,cloudy,35.359,6.036,0.00,17.71,world
744.00,2026-09-02 15:18:52,-11.17,1.48,-41.84,-100.7,grandpas_village,13.71,cloudy,35.359,6.036,0.00,17.71,world
744.50,2026-09-02 15:18:53,-11.17,1.48,-41.84,-100.7,grandpas_village,13.73,cloudy,23.059,25.784,0.00,17.71,world
745.00,2026-09-02 15:18:53,-11.17,1.48,-41.84,-100.7,grandpas_village,13.75,cloudy,23.059,25.784,0.00,17.71,world
745.50,2026-09-02 15:18:54,-11.17,1.48,-41.84,-100.7,grandpas_village,13.77,cloudy,17.447,5.775,0.00,17.71,world
746.00,2026-09-02 15:18:54,-11.17,1.48,-41.84,-100.7,grandpas_village,13.79,cloudy,17.447,5.775,0.00,17.71,world
746.50,2026-09-02 15:18:55,-11.17,1.48,-41.84,-100.7,grandpas_village,13.81,cloudy,18.286,31.548,0.00,17.71,world
747.00,2026-09-02 15:18:55,-11.17,1.48,-41.84,-100.7,grandpas_village,13.83,cloudy,18.286,31.548,0.00,17.71,world
747.50,2026-09-02 15:18:56,-11.17,1.48,-41.84,-100.7,grandpas_village,13.85,cloudy,19.274,25.730,0.00,17.71,world
748.00,2026-09-02 15:18:56,-11.17,1.48,-41.84,-100.7,grandpas_village,13.87,cloudy,19.274,25.730,0.00,17.71,world
748.50,2026-09-02 15:18:57,-11.17,1.48,-41.84,-100.7,grandpas_village,13.89,cloudy,22.496,6.695,0.00,17.71,world
749.00,2026-09-02 15:18:57,-11.17,1.48,-41.84,-100.7,grandpas_village,13.91,cloudy,22.496,6.695,0.00,17.71,world
749.50,2026-09-02 15:18:58,-11.17,1.48,-41.84,-100.7,grandpas_village,13.93,cloudy,19.233,5.496,0.00,17.71,world
750.00,2026-09-02 15:18:58,-11.17,1.48,-41.84,-100.7,grandpas_village,13.95,cloudy,19.233,5.496,0.00,17.71,world
750.50,2026-09-02 15:18:59,-11.17,1.48,-41.84,-100.7,grandpas_village,13.97,cloudy,17.391,5.071,0.00,17.71,world
751.00,2026-09-02 15:18:59,-11.17,1.48,-41.84,-100.7,grandpas_village,13.99,cloudy,17.391,5.071,0.00,17.71,world
751.50,2026-09-02 15:19:00,-11.17,1.48,-41.84,-100.7,grandpas_village,14.01,cloudy,18.289,5.582,0.00,17.71,world
752.00,2026-09-02 15:19:00,-11.17,1.48,-41.84,-100.7,grandpas_village,14.03,cloudy,18.289,5.582,0.00,17.71,world
752.50,2026-09-02 15:19:01,-11.17,1.48,-41.84,-100.7,grandpas_village,14.05,cloudy,20.380,22.436,0.00,17.71,world
753.00,2026-09-02 15:19:01,-11.17,1.48,-41.84,-100.7,grandpas_village,14.07,cloudy,20.380,22.436,0.00,17.71,world
753.50,2026-09-02 15:19:02,-11.17,1.48,-41.84,-100.7,grandpas_village,14.09,cloudy,25.243,7.820,0.00,17.71,world
754.00,2026-09-02 15:19:02,-11.17,1.48,-41.84,-100.7,grandpas_village,14.11,cloudy,25.243,7.820,0.00,17.71,world
754.50,2026-09-02 15:19:03,-11.17,1.48,-41.84,-100.7,grandpas_village,14.13,cloudy,20.701,9.115,0.00,17.71,world
755.07,2026-09-02 15:19:03,-11.17,1.48,-41.84,-100.7,grandpas_village,14.15,cloudy,20.701,9.115,0.00,17.71,world
755.57,2026-09-02 15:19:04,-8.93,1.11,-41.74,87.4,grandpas_village,14.17,cloudy,19.184,6.582,0.00,16.04,world
756.07,2026-09-02 15:19:04,-6.46,1.18,-41.63,87.4,grandpas_village,14.19,cloudy,19.184,6.582,0.00,14.38,world
756.57,2026-09-02 15:19:05,-4.05,1.36,-41.52,87.4,grandpas_village,14.21,cloudy,18.488,7.100,0.00,12.55,world
757.07,2026-09-02 15:19:05,-1.65,1.55,-41.41,87.5,grandpas_village,14.23,cloudy,18.488,7.100,0.00,10.65,world
757.57,2026-09-02 15:19:06,0.80,1.66,-41.29,87.5,grandpas_village,14.25,cloudy,27.705,18.540,0.00,8.96,world
758.07,2026-09-02 15:19:06,3.27,1.73,-41.18,87.5,grandpas_village,14.27,cloudy,27.705,18.540,0.00,7.68,world
758.57,2026-09-02 15:19:07,5.76,1.76,-41.06,87.5,grandpas_village,14.29,cloudy,18.547,29.966,0.00,7.07,world
759.07,2026-09-02 15:19:07,8.27,1.75,-40.94,87.5,grandpas_village,14.31,cloudy,18.547,29.966,0.00,7.31,world
759.57,2026-09-02 15:19:08,10.79,1.69,-40.83,87.5,grandpas_village,14.33,cloudy,26.218,16.130,0.00,7.76,world
760.07,2026-09-02 15:19:08,13.32,1.60,-40.71,87.6,grandpas_village,14.35,cloudy,26.218,16.130,0.00,5.30,world
760.57,2026-09-02 15:19:09,15.86,1.48,-40.60,87.6,grandpas_village,14.37,cloudy,19.901,28.459,0.00,2.98,world
761.07,2026-09-02 15:19:09,18.40,1.34,-40.49,87.6,grandpas_village,14.39,cloudy,19.901,28.459,0.00,1.59,world
761.57,2026-09-02 15:19:10,20.96,1.16,-40.38,87.6,grandpas_village,14.41,cloudy,19.910,27.382,0.00,3.03,world
762.07,2026-09-02 15:19:10,23.52,0.95,-40.27,87.6,grandpas_village,14.43,cloudy,19.910,27.382,0.00,3.29,world
762.58,2026-09-02 15:19:11,26.15,0.68,-40.16,87.7,grandpas_village,14.45,cloudy,19.221,6.427,0.00,3.85,world
763.08,2026-09-02 15:19:11,19.39,1.41,-42.48,27.2,grandpas_village,14.47,cloudy,19.221,6.427,0.00,1.03,combat
763.58,2026-09-02 15:19:12,19.39,1.41,-42.48,27.2,grandpas_village,14.49,cloudy,19.884,31.086,0.00,1.03,combat
764.08,2026-09-02 15:19:12,19.39,1.41,-42.48,27.2,grandpas_village,14.51,cloudy,19.884,31.086,0.00,1.03,combat
764.58,2026-09-02 15:19:13,19.39,1.41,-42.48,27.2,grandpas_village,14.53,cloudy,22.629,25.854,0.00,1.03,combat
765.08,2026-09-02 15:19:13,19.39,1.41,-42.48,27.2,grandpas_village,14.55,cloudy,22.629,25.854,0.00,1.03,combat
765.58,2026-09-02 15:19:14,19.39,1.41,-42.48,27.2,grandpas_village,14.57,cloudy,23.202,37.322,0.00,1.03,combat
766.42,2026-09-02 15:19:15,19.39,1.41,-42.48,27.2,grandpas_village,14.61,cloudy,20.079,6.174,0.00,1.03,combat
767.07,2026-09-02 15:19:15,19.39,1.41,-42.48,27.2,grandpas_village,14.63,cloudy,20.079,6.174,0.00,1.03,combat
767.73,2026-09-02 15:19:16,19.39,1.41,-42.48,27.2,grandpas_village,14.66,cloudy,19.763,12.282,0.00,1.03,combat
768.40,2026-09-02 15:19:17,19.39,1.41,-42.48,27.2,grandpas_village,14.69,cloudy,18.249,8.816,0.00,1.03,combat
769.03,2026-09-02 15:19:17,19.39,1.41,-42.48,27.2,grandpas_village,14.71,cloudy,18.249,8.816,0.00,1.03,combat
769.72,2026-09-02 15:19:18,19.39,1.41,-42.48,27.2,grandpas_village,14.74,cloudy,18.017,9.163,0.00,1.03,combat
770.45,2026-09-02 15:19:19,19.39,1.41,-42.48,27.2,grandpas_village,14.77,cloudy,21.272,9.365,0.00,1.03,combat
771.32,2026-09-02 15:19:20,19.39,1.41,-42.48,27.2,grandpas_village,14.80,cloudy,20.650,43.438,0.00,1.03,combat
771.98,2026-09-02 15:19:20,19.39,1.41,-42.48,27.2,grandpas_village,14.83,cloudy,20.650,43.438,0.00,1.03,combat
772.67,2026-09-02 15:19:21,19.39,1.41,-42.48,27.2,grandpas_village,14.86,cloudy,19.369,10.694,0.00,1.03,combat
773.30,2026-09-02 15:19:22,19.39,1.41,-42.48,27.2,grandpas_village,14.88,cloudy,17.834,8.982,0.00,1.03,combat
773.98,2026-09-02 15:19:22,19.39,1.41,-42.48,27.2,grandpas_village,14.91,cloudy,17.834,8.982,0.00,1.03,combat
774.75,2026-09-02 15:19:23,19.39,1.41,-42.48,27.2,grandpas_village,14.94,cloudy,20.534,10.926,0.00,1.03,combat
775.43,2026-09-02 15:19:24,19.39,1.41,-42.48,27.2,grandpas_village,14.97,cloudy,20.560,9.156,0.00,1.03,combat
776.07,2026-09-02 15:19:24,19.39,1.41,-42.48,27.2,grandpas_village,14.99,cloudy,20.560,9.156,0.00,1.03,combat
776.70,2026-09-02 15:19:25,19.39,1.41,-42.48,27.2,grandpas_village,15.02,cloudy,18.746,10.387,0.00,1.03,world
777.57,2026-09-02 15:19:26,19.39,1.41,-42.48,27.2,grandpas_village,15.05,cloudy,20.946,423.439,0.00,1.03,world
778.22,2026-09-02 15:19:27,19.39,1.41,-42.48,27.2,grandpas_village,15.08,cloudy,24.218,8.621,0.00,1.03,world
778.87,2026-09-02 15:19:27,19.39,1.41,-42.48,27.2,grandpas_village,15.11,cloudy,18.617,7.572,0.00,1.03,world
779.48,2026-09-02 15:19:28,19.39,1.41,-42.48,27.2,grandpas_village,15.13,cloudy,18.617,7.572,0.00,1.03,world
780.13,2026-09-02 15:19:29,19.39,1.41,-42.48,27.2,grandpas_village,15.16,cloudy,19.993,7.376,0.00,1.03,world
780.73,2026-09-02 15:19:29,19.39,1.41,-42.48,27.2,grandpas_village,15.18,cloudy,19.993,7.376,0.00,1.03,world
781.23,2026-09-02 15:19:30,19.39,1.41,-42.48,27.2,grandpas_village,15.20,cloudy,18.203,7.674,0.00,1.03,world
781.73,2026-09-02 15:19:30,19.39,1.41,-42.48,27.2,grandpas_village,15.22,cloudy,18.203,7.674,0.00,1.03,world
782.23,2026-09-02 15:19:31,19.39,1.41,-42.48,27.2,grandpas_village,15.24,cloudy,19.646,6.730,0.00,1.03,world
782.73,2026-09-02 15:19:31,19.39,1.41,-42.48,27.2,grandpas_village,15.26,cloudy,19.646,6.730,0.00,1.03,world
783.23,2026-09-02 15:19:32,19.39,1.41,-42.48,27.2,grandpas_village,15.28,cloudy,19.894,6.735,0.00,1.03,world
783.73,2026-09-02 15:19:32,19.39,1.41,-42.48,27.2,grandpas_village,15.30,cloudy,19.894,6.735,0.00,1.03,world
784.23,2026-09-02 15:19:33,19.39,1.41,-42.48,27.2,grandpas_village,15.32,cloudy,19.075,6.762,0.00,1.03,world
784.73,2026-09-02 15:19:33,19.39,1.41,-42.48,27.2,grandpas_village,15.34,cloudy,19.075,6.762,0.00,1.03,world
785.23,2026-09-02 15:19:34,19.39,1.41,-42.48,27.2,grandpas_village,15.36,cloudy,25.717,11.720,0.00,1.03,world
785.73,2026-09-02 15:19:34,19.39,1.41,-42.48,27.2,grandpas_village,15.38,cloudy,25.717,11.720,0.00,1.03,world
786.23,2026-09-02 15:19:35,19.39,1.41,-42.48,27.2,grandpas_village,15.40,cloudy,17.843,6.447,0.00,1.03,world
786.73,2026-09-02 15:19:35,19.39,1.41,-42.48,27.2,grandpas_village,15.42,cloudy,17.843,6.447,0.00,1.03,world
787.23,2026-09-02 15:19:36,19.39,1.41,-42.48,27.2,grandpas_village,15.44,cloudy,18.056,5.926,0.00,1.03,world
787.73,2026-09-02 15:19:36,19.39,1.41,-42.48,27.2,grandpas_village,15.46,cloudy,18.056,5.926,0.00,1.03,world
788.23,2026-09-02 15:19:37,19.39,1.41,-42.48,27.2,grandpas_village,15.48,cloudy,17.696,6.446,0.00,1.03,world
788.73,2026-09-02 15:19:37,19.38,1.41,-42.48,16.7,grandpas_village,15.50,cloudy,17.696,6.446,0.00,1.02,world
789.23,2026-09-02 15:19:38,17.47,1.55,-42.71,-83.4,grandpas_village,15.52,cloudy,18.354,6.422,0.00,1.16,world
789.73,2026-09-02 15:19:38,15.04,1.67,-42.42,-83.4,grandpas_village,15.54,cloudy,18.354,6.422,0.00,3.42,world
790.23,2026-09-02 15:19:39,12.60,1.78,-42.14,-83.4,grandpas_village,15.56,cloudy,17.503,6.756,0.00,5.84,world
790.73,2026-09-02 15:19:39,10.15,1.85,-41.85,-83.5,grandpas_village,15.58,cloudy,17.503,6.756,0.00,8.30,world
791.23,2026-09-02 15:19:40,7.66,1.84,-41.56,-83.5,grandpas_village,15.60,cloudy,20.684,7.245,0.00,7.74,world
791.73,2026-09-02 15:19:40,5.15,1.78,-41.27,-83.5,grandpas_village,15.62,cloudy,20.684,7.245,0.00,7.32,world
