t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
9.10,2026-09-02 17:39:59,12.33,0.90,-10.18,-85.6,grandpas_village,8.31,clear,16.503,4.832,0.00,9.63,world
9.60,2026-09-02 17:39:59,12.33,0.90,-10.18,-85.6,grandpas_village,8.33,clear,16.503,4.832,0.00,9.63,world
10.10,2026-09-02 17:40:00,12.33,0.90,-10.18,-85.6,grandpas_village,8.36,clear,16.226,5.611,0.00,9.63,world
10.60,2026-09-02 17:40:00,12.33,0.90,-10.18,-85.6,grandpas_village,8.37,clear,16.226,5.611,0.00,9.63,world
11.10,2026-09-02 17:40:01,12.33,0.90,-10.18,-85.6,grandpas_village,8.40,clear,19.271,6.181,0.00,9.63,world
11.60,2026-09-02 17:40:01,12.33,0.90,-10.18,-85.6,grandpas_village,8.42,clear,19.271,6.181,0.00,9.63,world
12.10,2026-09-02 17:40:02,12.33,0.90,-10.18,-85.6,grandpas_village,8.43,clear,16.254,5.405,0.00,9.63,world
12.60,2026-09-02 17:40:02,12.33,0.90,-10.18,-85.6,grandpas_village,8.45,clear,16.254,5.405,0.00,9.63,world
13.10,2026-09-02 17:40:03,12.33,0.90,-10.18,-85.6,grandpas_village,8.47,clear,14.849,4.912,0.00,9.63,world
13.60,2026-09-02 17:40:03,12.33,0.90,-10.18,-85.6,grandpas_village,8.49,clear,14.849,4.912,0.00,9.63,world
14.10,2026-09-02 17:40:04,12.33,0.90,-10.18,-85.6,grandpas_village,8.51,clear,20.175,6.757,0.00,9.63,world
14.60,2026-09-02 17:40:04,12.33,0.90,-10.18,-85.6,grandpas_village,8.53,clear,20.175,6.757,0.00,9.63,world
15.10,2026-09-02 17:40:05,12.33,0.90,-10.18,-85.6,grandpas_village,8.55,clear,16.102,6.050,0.00,9.63,world
15.60,2026-09-02 17:40:05,12.33,0.90,-10.18,-85.6,grandpas_village,8.57,clear,16.102,6.050,0.00,9.63,world
16.10,2026-09-02 17:40:06,12.33,0.90,-10.18,-85.6,grandpas_village,8.59,clear,16.789,5.435,0.00,9.63,world
16.60,2026-09-02 17:40:06,12.33,0.90,-10.18,-85.6,grandpas_village,8.62,clear,16.789,5.435,0.00,9.63,world
17.10,2026-09-02 17:40:07,12.33,0.90,-10.18,-85.6,grandpas_village,8.63,clear,16.524,11.952,0.00,9.63,world
17.60,2026-09-02 17:40:07,12.33,0.90,-10.18,-85.6,grandpas_village,8.65,clear,16.524,11.952,0.00,9.63,world
18.10,2026-09-02 17:40:08,12.33,0.90,-10.18,-85.6,grandpas_village,8.67,clear,20.087,36.819,0.00,9.63,world
18.60,2026-09-02 17:40:08,12.33,0.90,-10.18,-85.6,grandpas_village,8.69,clear,20.087,36.819,0.00,9.63,world
19.10,2026-09-02 17:40:09,12.33,0.90,-10.18,-85.6,grandpas_village,8.72,clear,17.818,6.012,0.00,9.63,world
19.60,2026-09-02 17:40:09,12.33,0.90,-10.18,-85.6,grandpas_village,8.73,clear,17.818,6.012,0.00,9.63,world
20.10,2026-09-02 17:40:10,12.33,0.90,-10.18,-85.6,grandpas_village,8.75,clear,18.457,7.872,0.00,9.63,world
20.60,2026-09-02 17:40:10,12.33,0.90,-10.18,-85.6,grandpas_village,8.77,clear,18.457,7.872,0.00,9.63,world
21.10,2026-09-02 17:40:11,12.33,0.90,-10.18,-85.6,grandpas_village,8.79,clear,18.539,6.329,0.00,9.63,world
21.60,2026-09-02 17:40:11,12.33,0.90,-10.18,-85.6,grandpas_village,8.82,clear,18.539,6.329,0.00,9.63,world
22.10,2026-09-02 17:40:12,12.33,0.90,-10.18,-85.6,grandpas_village,8.83,clear,17.836,19.159,0.00,9.63,world
22.60,2026-09-02 17:40:12,12.33,0.90,-10.18,-85.6,grandpas_village,8.85,clear,17.836,19.159,0.00,9.63,world
23.10,2026-09-02 17:40:13,12.33,0.90,-10.18,-85.6,grandpas_village,8.88,clear,16.184,5.011,0.00,9.63,world
23.60,2026-09-02 17:40:13,12.33,0.90,-10.18,-85.6,grandpas_village,8.89,clear,16.184,5.011,0.00,9.63,world
24.10,2026-09-02 17:40:14,12.33,0.90,-10.18,-85.6,grandpas_village,8.91,clear,17.021,5.130,0.00,9.63,world
24.60,2026-09-02 17:40:14,12.33,0.90,-10.18,-85.6,grandpas_village,8.93,clear,17.021,5.130,0.00,9.63,world
25.10,2026-09-02 17:40:15,12.33,0.90,-10.18,-85.6,grandpas_village,8.95,clear,16.366,38.624,0.00,9.63,world
25.60,2026-09-02 17:40:15,12.33,0.90,-10.18,-85.6,grandpas_village,8.98,clear,16.366,38.624,0.00,9.63,world
26.10,2026-09-02 17:40:16,12.33,0.90,-10.18,-85.6,grandpas_village,9.00,clear,16.856,32.415,0.00,9.63,world
26.60,2026-09-02 17:40:16,12.33,0.90,-10.18,-85.6,grandpas_village,9.01,clear,16.856,32.415,0.00,9.63,world
27.10,2026-09-02 17:40:17,12.33,0.90,-10.18,-85.6,grandpas_village,9.04,clear,16.710,5.103,0.00,9.63,world
27.60,2026-09-02 17:40:17,12.33,0.90,-10.18,-85.6,grandpas_village,9.06,clear,16.710,5.103,0.00,9.63,world
28.10,2026-09-02 17:40:18,12.33,0.90,-10.18,-85.6,grandpas_village,9.07,clear,15.279,5.017,0.00,9.63,world
28.60,2026-09-02 17:40:18,12.33,0.90,-10.18,-85.6,grandpas_village,9.10,clear,15.279,5.017,0.00,9.63,world
29.10,2026-09-02 17:40:19,12.33,0.90,-10.18,-85.6,grandpas_village,9.12,clear,16.420,44.211,0.00,9.63,world
29.60,2026-09-02 17:40:19,12.33,0.90,-10.18,-85.6,grandpas_village,9.13,clear,16.420,44.211,0.00,9.63,world
30.10,2026-09-02 17:40:20,12.33,0.90,-10.18,-85.6,grandpas_village,9.16,clear,21.574,6.590,0.00,9.63,world
30.60,2026-09-02 17:40:20,12.33,0.90,-10.18,-85.6,grandpas_village,9.17,clear,21.574,6.590,0.00,9.63,world
31.10,2026-09-02 17:40:21,12.33,0.90,-10.18,-85.6,grandpas_village,9.20,clear,18.447,5.925,0.00,9.63,world
31.60,2026-09-02 17:40:21,12.33,0.90,-10.18,-85.6,grandpas_village,9.21,clear,18.447,5.925,0.00,9.63,world
32.10,2026-09-02 17:40:22,12.33,0.90,-10.18,-85.6,grandpas_village,9.24,clear,15.444,4.935,0.00,9.63,world
32.60,2026-09-02 17:40:22,12.33,0.90,-10.18,-85.6,grandpas_village,9.26,clear,15.444,4.935,0.00,9.63,world
33.10,2026-09-02 17:40:23,12.33,0.90,-10.18,-85.6,grandpas_village,9.27,clear,16.274,4.754,0.00,9.63,world
33.60,2026-09-02 17:40:23,12.33,0.90,-10.18,-85.6,grandpas_village,9.29,clear,16.274,4.754,0.00,9.63,world
34.10,2026-09-02 17:40:24,12.33,0.90,-10.18,-85.6,grandpas_village,9.32,clear,16.131,5.551,0.00,9.63,world
34.60,2026-09-02 17:40:24,12.33,0.90,-10.18,-85.6,grandpas_village,9.33,clear,16.131,5.551,0.00,9.63,world
35.10,2026-09-02 17:40:25,12.33,0.90,-10.18,-85.6,grandpas_village,9.36,clear,16.433,5.497,0.00,9.63,world
35.60,2026-09-02 17:40:25,12.33,0.90,-10.18,-85.6,grandpas_village,9.38,clear,16.433,5.497,0.00,9.63,world
36.10,2026-09-02 17:40:26,12.33,0.90,-10.18,-85.6,grandpas_village,9.39,clear,15.658,5.415,0.00,9.63,world
36.60,2026-09-02 17:40:26,12.33,0.90,-10.18,-85.6,grandpas_village,9.41,clear,15.658,5.415,0.00,9.63,world
37.10,2026-09-02 17:40:27,12.33,0.90,-10.18,-85.6,grandpas_village,9.44,clear,15.420,5.384,0.00,9.63,world
37.60,2026-09-02 17:40:27,12.33,0.90,-10.18,-85.6,grandpas_village,9.46,clear,15.420,5.384,0.00,9.63,world
38.10,2026-09-02 17:40:28,12.33,0.90,-10.18,-85.6,grandpas_village,9.47,clear,17.633,6.202,0.00,9.63,world
38.60,2026-09-02 17:40:28,12.33,0.90,-10.18,-85.6,grandpas_village,9.50,clear,17.633,6.202,0.00,9.63,world
39.10,2026-09-02 17:40:29,12.33,0.90,-10.18,-85.6,grandpas_village,9.51,clear,16.631,5.069,0.00,9.63,world
39.60,2026-09-02 17:40:29,12.33,0.90,-10.18,-85.6,grandpas_village,9.54,clear,16.631,5.069,0.00,9.63,world
40.10,2026-09-02 17:40:30,12.33,0.90,-10.18,-85.6,grandpas_village,9.55,clear,16.265,6.013,0.00,9.63,world
40.60,2026-09-02 17:40:30,12.33,0.90,-10.18,-85.6,grandpas_village,9.57,clear,16.265,6.013,0.00,9.63,world
41.10,2026-09-02 17:40:31,12.33,0.90,-10.18,-85.6,grandpas_village,9.59,clear,18.584,5.700,0.00,9.63,world
41.60,2026-09-02 17:40:31,12.33,0.90,-10.18,-85.6,grandpas_village,9.62,clear,18.584,5.700,0.00,9.63,world
42.10,2026-09-02 17:40:32,12.33,0.90,-10.18,-85.6,grandpas_village,9.64,clear,22.046,10.084,0.00,9.63,world
42.60,2026-09-02 17:40:32,12.33,0.90,-10.18,-85.6,grandpas_village,9.66,clear,22.046,10.084,0.00,9.63,world
43.10,2026-09-02 17:40:33,12.33,0.90,-10.18,-85.6,grandpas_village,9.68,clear,15.756,6.213,0.00,9.63,world
43.60,2026-09-02 17:40:33,12.33,0.90,-10.18,-85.6,grandpas_village,9.70,clear,15.756,6.213,0.00,9.63,world
44.10,2026-09-02 17:40:34,12.33,0.90,-10.18,-85.6,grandpas_village,9.71,clear,16.539,5.494,0.00,9.63,world
44.60,2026-09-02 17:40:34,12.33,0.90,-10.18,-85.6,grandpas_village,9.74,clear,16.539,5.494,0.00,9.63,world
45.10,2026-09-02 17:40:35,12.33,0.90,-10.18,-85.6,grandpas_village,9.76,clear,15.846,4.996,0.00,9.63,world
45.60,2026-09-02 17:40:35,12.33,0.90,-10.18,-85.6,grandpas_village,9.78,clear,15.846,4.996,0.00,9.63,world
46.10,2026-09-02 17:40:36,12.33,0.90,-10.18,-85.6,grandpas_village,9.80,clear,15.534,5.674,0.00,9.63,world
46.60,2026-09-02 17:40:36,12.33,0.90,-10.18,-85.6,grandpas_village,9.82,clear,15.534,5.674,0.00,9.63,world
47.10,2026-09-02 17:40:37,12.33,0.90,-10.18,-85.6,grandpas_village,9.83,clear,16.120,5.803,0.00,9.63,world
47.60,2026-09-02 17:40:37,12.33,0.90,-10.18,-85.6,grandpas_village,9.86,clear,16.120,5.803,0.00,9.63,world
48.10,2026-09-02 17:40:38,12.33,0.90,-10.18,-85.6,grandpas_village,9.88,clear,15.801,5.310,0.00,9.63,world
48.60,2026-09-02 17:40:38,12.33,0.90,-10.18,-85.6,grandpas_village,9.89,clear,15.801,5.310,0.00,9.63,world
49.10,2026-09-02 17:40:39,12.33,0.90,-10.18,-85.6,grandpas_village,9.92,clear,17.341,7.143,0.00,9.63,world
49.60,2026-09-02 17:40:39,12.33,0.90,-10.18,-85.6,grandpas_village,9.94,clear,17.341,7.143,0.00,9.63,world
50.10,2026-09-02 17:40:40,12.33,0.90,-10.18,-85.6,grandpas_village,9.96,clear,16.215,5.325,0.00,9.63,world
50.60,2026-09-02 17:40:40,12.33,0.90,-10.18,-85.6,grandpas_village,9.98,clear,16.215,5.325,0.00,9.63,world
51.10,2026-09-02 17:40:41,12.33,0.90,-10.18,-85.6,grandpas_village,10.00,clear,15.172,6.434,0.00,9.63,world
51.60,2026-09-02 17:40:41,12.33,0.90,-10.18,-85.6,grandpas_village,10.01,clear,15.172,6.434,0.00,9.63,world
52.10,2026-09-02 17:40:42,12.33,0.90,-10.18,-85.6,grandpas_village,10.03,clear,16.194,5.057,0.00,9.63,world
52.60,2026-09-02 17:40:42,12.33,0.90,-10.18,-85.6,grandpas_village,10.05,clear,16.194,5.057,0.00,9.63,world
53.10,2026-09-02 17:40:43,12.33,0.90,-10.18,-85.6,grandpas_village,10.08,clear,17.756,5.885,0.00,9.63,world
53.60,2026-09-02 17:40:43,12.33,0.90,-10.18,-85.6,grandpas_village,10.10,clear,17.756,5.885,0.00,9.63,world
54.10,2026-09-02 17:40:44,12.33,0.90,-10.18,-85.6,grandpas_village,10.12,clear,15.149,5.701,0.00,9.63,world
54.60,2026-09-02 17:40:44,12.33,0.90,-10.18,-85.6,grandpas_village,10.14,clear,15.149,5.701,0.00,9.63,world
55.10,2026-09-02 17:40:45,12.33,0.90,-10.18,-85.6,grandpas_village,10.15,clear,16.153,5.050,0.00,9.63,world
55.60,2026-09-02 17:40:45,12.33,0.90,-10.18,-85.6,grandpas_village,10.17,clear,16.153,5.050,0.00,9.63,world
56.10,2026-09-02 17:40:46,12.33,0.90,-10.18,-85.6,grandpas_village,10.20,clear,19.414,41.763,0.00,9.63,world
56.60,2026-09-02 17:40:46,12.33,0.90,-10.18,-85.6,grandpas_village,10.22,clear,19.414,41.763,0.00,9.63,world
57.10,2026-09-02 17:40:47,12.33,0.90,-10.18,-85.6,grandpas_village,10.24,clear,19.862,5.978,0.00,9.63,world
57.60,2026-09-02 17:40:47,12.33,0.90,-10.18,-85.6,grandpas_village,10.26,clear,19.862,5.978,0.00,9.63,world
58.10,2026-09-02 17:40:48,12.33,0.90,-10.18,-85.6,grandpas_village,10.27,clear,15.079,5.238,0.00,9.63,world
58.60,2026-09-02 17:40:48,12.33,0.90,-10.18,-85.6,grandpas_village,10.30,clear,15.079,5.238,0.00,9.63,world
59.10,2026-09-02 17:40:49,12.33,0.90,-10.18,-85.6,grandpas_village,10.32,clear,15.681,4.710,0.00,9.63,world
59.60,2026-09-02 17:40:49,12.33,0.90,-10.18,-85.6,grandpas_village,10.34,clear,15.681,4.710,0.00,9.63,world
60.10,2026-09-02 17:40:50,12.33,0.90,-10.18,-85.6,grandpas_village,10.36,clear,17.274,5.195,0.00,9.63,world
60.60,2026-09-02 17:40:50,12.33,0.90,-10.18,-85.6,grandpas_village,10.38,clear,17.274,5.195,0.00,9.63,world
61.10,2026-09-02 17:40:51,12.33,0.90,-10.18,-85.6,grandpas_village,10.39,clear,15.744,5.388,0.00,9.63,world
61.60,2026-09-02 17:40:51,12.33,0.90,-10.18,-85.6,grandpas_village,10.42,clear,15.744,5.388,0.00,9.63,world
62.10,2026-09-02 17:40:52,12.33,0.90,-10.18,-85.6,grandpas_village,10.43,clear,15.188,6.021,0.00,9.63,world
62.60,2026-09-02 17:40:52,12.33,0.90,-10.18,-85.6,grandpas_village,10.45,clear,15.188,6.021,0.00,9.63,world
63.10,2026-09-02 17:40:53,12.33,0.90,-10.18,-85.6,grandpas_village,10.47,clear,15.175,5.083,0.00,9.63,world
63.60,2026-09-02 17:40:53,12.33,0.90,-10.18,-85.6,grandpas_village,10.50,clear,15.175,5.083,0.00,9.63,world
64.10,2026-09-02 17:40:54,12.33,0.90,-10.18,-85.6,grandpas_village,10.51,clear,17.590,5.786,0.00,9.63,world
64.60,2026-09-02 17:40:54,12.33,0.90,-10.18,-85.6,grandpas_village,10.54,clear,17.590,5.786,0.00,9.63,world
65.10,2026-09-02 17:40:55,12.33,0.90,-10.18,-85.6,grandpas_village,10.55,clear,15.499,6.318,0.00,9.63,world
65.60,2026-09-02 17:40:55,12.33,0.90,-10.18,-85.6,grandpas_village,10.57,clear,15.499,6.318,0.00,9.63,world
66.10,2026-09-02 17:40:56,12.33,0.90,-10.18,-85.6,grandpas_village,10.60,clear,14.836,38.021,0.00,9.63,world
66.60,2026-09-02 17:40:56,12.33,0.90,-10.18,-85.6,grandpas_village,10.62,clear,14.836,38.021,0.00,9.63,world
67.10,2026-09-02 17:40:57,12.33,0.90,-10.18,-85.6,grandpas_village,10.63,clear,19.593,26.353,0.00,9.63,world
67.60,2026-09-02 17:40:57,12.33,0.90,-10.18,-85.6,grandpas_village,10.66,clear,19.593,26.353,0.00,9.63,world
68.10,2026-09-02 17:40:58,12.33,0.90,-10.18,-85.6,grandpas_village,10.68,clear,16.180,20.546,0.00,9.63,world
68.60,2026-09-02 17:40:58,12.33,0.90,-10.18,-85.6,grandpas_village,10.69,clear,16.180,20.546,0.00,9.63,world
69.10,2026-09-02 17:40:59,12.33,0.90,-10.18,-85.6,grandpas_village,10.72,clear,15.624,5.720,0.00,9.63,world
69.60,2026-09-02 17:40:59,12.33,0.90,-10.18,-85.6,grandpas_village,10.73,clear,15.624,5.720,0.00,9.63,world
70.10,2026-09-02 17:41:00,12.33,0.90,-10.18,-85.6,grandpas_village,10.76,clear,16.989,6.779,0.00,9.63,world
70.60,2026-09-02 17:41:00,12.33,0.90,-10.18,-85.6,grandpas_village,10.78,clear,16.989,6.779,0.00,9.63,world
71.10,2026-09-02 17:41:01,12.33,0.90,-10.18,-85.6,grandpas_village,10.79,clear,17.664,6.036,0.00,9.63,world
71.60,2026-09-02 17:41:01,12.33,0.90,-10.18,-85.6,grandpas_village,10.82,clear,17.664,6.036,0.00,9.63,world
72.10,2026-09-02 17:41:02,12.33,0.90,-10.18,-85.6,grandpas_village,10.84,clear,17.478,7.665,0.00,9.63,world
72.60,2026-09-02 17:41:02,12.33,0.90,-10.18,-85.6,grandpas_village,10.86,clear,17.478,7.665,0.00,9.63,world
73.10,2026-09-02 17:41:03,12.33,0.90,-10.18,-85.6,grandpas_village,10.88,clear,15.648,5.813,0.00,9.63,world
73.60,2026-09-02 17:41:03,12.33,0.90,-10.18,-85.6,grandpas_village,10.90,clear,15.648,5.813,0.00,9.63,world
74.10,2026-09-02 17:41:04,12.33,0.90,-10.18,-85.6,grandpas_village,10.91,clear,15.983,5.075,0.00,9.63,world
74.60,2026-09-02 17:41:04,12.33,0.90,-10.18,-85.6,grandpas_village,10.93,clear,15.983,5.075,0.00,9.63,world
75.10,2026-09-02 17:41:05,12.33,0.90,-10.18,-85.6,grandpas_village,10.95,clear,18.103,6.214,0.00,9.63,world
75.60,2026-09-02 17:41:05,12.33,0.90,-10.18,-85.6,grandpas_village,10.98,clear,18.103,6.214,0.00,9.63,world
76.10,2026-09-02 17:41:06,12.33,0.90,-10.18,-85.6,grandpas_village,11.00,clear,15.660,5.730,0.00,9.63,world
76.60,2026-09-02 17:41:06,12.33,0.90,-10.18,-85.6,grandpas_village,11.01,clear,15.660,5.730,0.00,9.63,world
77.10,2026-09-02 17:41:07,12.33,0.90,-10.18,-85.6,grandpas_village,11.04,clear,15.738,5.728,0.00,9.63,world
77.60,2026-09-02 17:41:07,12.33,0.90,-10.18,-85.6,grandpas_village,11.06,clear,15.738,5.728,0.00,9.63,world
78.10,2026-09-02 17:41:08,12.33,0.90,-10.18,-85.6,grandpas_village,11.08,clear,15.605,5.114,0.00,9.63,world
78.60,2026-09-02 17:41:08,12.33,0.90,-10.18,-85.6,grandpas_village,11.09,clear,15.605,5.114,0.00,9.63,world
79.10,2026-09-02 17:41:09,12.33,0.90,-10.18,-85.6,grandpas_village,11.12,clear,17.224,6.164,0.00,9.63,world
79.60,2026-09-02 17:41:09,12.33,0.90,-10.18,-85.6,grandpas_village,11.14,clear,17.224,6.164,0.00,9.63,world
80.10,2026-09-02 17:41:10,12.33,0.90,-10.18,-85.6,grandpas_village,11.15,clear,16.699,6.009,0.00,9.63,world
80.60,2026-09-02 17:41:10,12.33,0.90,-10.18,-85.6,grandpas_village,11.17,clear,16.699,6.009,0.00,9.63,world
81.10,2026-09-02 17:41:11,12.33,0.90,-10.18,-85.6,grandpas_village,11.19,clear,17.562,29.421,0.00,9.63,world
81.60,2026-09-02 17:41:11,12.33,0.90,-10.18,-85.6,grandpas_village,11.22,clear,17.562,29.421,0.00,9.63,world
82.10,2026-09-02 17:41:12,12.33,0.90,-10.18,-85.6,grandpas_village,11.23,clear,17.849,8.473,0.00,9.63,world
82.60,2026-09-02 17:41:12,12.33,0.90,-10.18,-85.6,grandpas_village,11.26,clear,17.849,8.473,0.00,9.63,world
83.10,2026-09-02 17:41:13,12.33,0.90,-10.18,-85.6,grandpas_village,11.27,clear,15.010,5.252,0.00,9.63,world
83.60,2026-09-02 17:41:13,12.33,0.90,-10.18,-85.6,grandpas_village,11.30,clear,15.010,5.252,0.00,9.63,world
84.10,2026-09-02 17:41:14,12.33,0.90,-10.18,-85.6,grandpas_village,11.31,clear,16.261,5.756,0.00,9.63,world
84.60,2026-09-02 17:41:14,12.33,0.90,-10.18,-85.6,grandpas_village,11.33,clear,16.261,5.756,0.00,9.63,world
85.10,2026-09-02 17:41:15,12.33,0.90,-10.18,-85.6,grandpas_village,11.36,clear,16.183,5.051,0.00,9.63,world
85.60,2026-09-02 17:41:15,12.33,0.90,-10.18,-85.6,grandpas_village,11.38,clear,16.183,5.051,0.00,9.63,world
86.10,2026-09-02 17:41:16,12.33,0.90,-10.18,-85.6,grandpas_village,11.40,clear,15.903,6.402,0.00,9.63,world
86.60,2026-09-02 17:41:16,12.33,0.90,-10.18,-85.6,grandpas_village,11.41,clear,15.903,6.402,0.00,9.63,world
87.10,2026-09-02 17:41:17,12.33,0.90,-10.18,-85.6,grandpas_village,11.44,clear,15.078,5.386,0.00,9.63,world
87.60,2026-09-02 17:41:17,12.33,0.90,-10.18,-85.6,grandpas_village,11.46,clear,15.078,5.386,0.00,9.63,world
88.10,2026-09-02 17:41:18,12.33,0.90,-10.18,-85.6,grandpas_village,11.47,clear,16.681,6.541,0.00,9.63,world
88.60,2026-09-02 17:41:18,12.33,0.90,-10.18,-85.6,grandpas_village,11.50,clear,16.681,6.541,0.00,9.63,world
89.10,2026-09-02 17:41:19,12.33,0.90,-10.18,-85.6,grandpas_village,11.52,clear,15.936,15.710,0.00,9.63,world
89.60,2026-09-02 17:41:19,12.33,0.90,-10.18,-85.6,grandpas_village,11.53,clear,15.936,15.710,0.00,9.63,world
90.10,2026-09-02 17:41:20,12.33,0.90,-10.18,-85.6,grandpas_village,11.56,clear,14.966,4.977,0.00,9.63,world
90.60,2026-09-02 17:41:20,12.33,0.90,-10.18,-85.6,grandpas_village,11.58,clear,14.966,4.977,0.00,9.63,world
91.10,2026-09-02 17:41:21,12.33,0.90,-10.18,-85.6,grandpas_village,11.60,clear,15.304,5.353,0.00,9.63,world
91.60,2026-09-02 17:41:21,12.33,0.90,-10.18,-85.6,grandpas_village,11.62,clear,15.304,5.353,0.00,9.63,world
92.10,2026-09-02 17:41:22,12.33,0.90,-10.18,-85.6,grandpas_village,11.64,clear,15.624,5.065,0.00,9.63,world
92.60,2026-09-02 17:41:22,12.33,0.90,-10.18,-85.6,grandpas_village,11.65,clear,15.624,5.065,0.00,9.63,world
93.10,2026-09-02 17:41:23,12.33,0.90,-10.18,-85.6,grandpas_village,11.68,clear,15.092,5.200,0.00,9.63,world
93.60,2026-09-02 17:41:23,12.33,0.90,-10.18,-85.6,grandpas_village,11.69,clear,15.092,5.200,0.00,9.63,world
94.10,2026-09-02 17:41:24,12.33,0.90,-10.18,-85.6,grandpas_village,11.72,clear,15.634,5.151,0.00,9.63,world
94.60,2026-09-02 17:41:24,12.33,0.90,-10.18,-85.6,grandpas_village,11.74,clear,15.634,5.151,0.00,9.63,world
95.10,2026-09-02 17:41:25,12.33,0.90,-10.18,-85.6,grandpas_village,11.75,clear,17.804,5.927,0.00,9.63,world
95.60,2026-09-02 17:41:25,12.33,0.90,-10.18,-85.6,grandpas_village,11.77,clear,17.804,5.927,0.00,9.63,world
96.10,2026-09-02 17:41:26,12.33,0.90,-10.18,-85.6,grandpas_village,11.80,clear,15.955,5.230,0.00,9.63,world
96.60,2026-09-02 17:41:26,12.33,0.90,-10.18,-85.6,grandpas_village,11.81,clear,15.955,5.230,0.00,9.63,world
97.10,2026-09-02 17:41:27,12.33,0.90,-10.18,-85.6,grandpas_village,11.84,clear,16.380,4.757,0.00,9.63,world
97.60,2026-09-02 17:41:27,12.33,0.90,-10.18,-85.6,grandpas_village,11.86,clear,16.380,4.757,0.00,9.63,world
98.10,2026-09-02 17:41:28,12.33,0.90,-10.18,-85.6,grandpas_village,11.87,clear,16.551,5.238,0.00,9.63,world
98.60,2026-09-02 17:41:28,12.33,0.90,-10.18,-85.6,grandpas_village,11.89,clear,16.551,5.238,0.00,9.63,world
99.10,2026-09-02 17:41:29,12.33,0.90,-10.18,-85.6,grandpas_village,11.92,clear,16.180,6.121,0.00,9.63,world
99.60,2026-09-02 17:41:29,12.33,0.90,-10.18,-85.6,grandpas_village,11.94,clear,16.180,6.121,0.00,9.63,world
100.10,2026-09-02 17:41:30,12.33,0.90,-10.18,-85.6,grandpas_village,11.95,clear,15.544,6.388,0.00,9.63,world
100.60,2026-09-02 17:41:30,12.33,0.90,-10.18,-85.6,grandpas_village,11.98,clear,15.544,6.388,0.00,9.63,world
101.10,2026-09-02 17:41:31,12.33,0.90,-10.18,-85.6,grandpas_village,11.99,clear,15.900,5.201,0.00,9.63,world
101.60,2026-09-02 17:41:31,12.33,0.90,-10.18,-85.6,grandpas_village,12.02,clear,15.900,5.201,0.00,9.63,world
102.10,2026-09-02 17:41:32,12.33,0.90,-10.18,-85.6,grandpas_village,12.04,clear,16.024,5.610,0.00,9.63,world
102.60,2026-09-02 17:41:32,12.33,0.90,-10.18,-85.6,grandpas_village,12.05,clear,16.024,5.610,0.00,9.63,world
103.10,2026-09-02 17:41:33,12.33,0.90,-10.18,-85.6,grandpas_village,12.08,clear,16.550,5.471,0.00,9.63,world
103.60,2026-09-02 17:41:33,12.33,0.90,-10.18,-85.6,grandpas_village,12.10,clear,16.550,5.471,0.00,9.63,world
