t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
326.33,2026-08-29 14:10:01,148.54,0.33,1004.47,155.0,corridor,21.01,clear,5.948,6.392,213.39,109.79,world
326.83,2026-08-29 14:10:02,148.54,0.33,1004.47,155.0,corridor,21.03,clear,5.948,6.392,213.39,109.79,world
327.33,2026-08-29 14:10:02,148.54,0.33,1004.47,155.0,corridor,21.05,clear,6.076,7.401,213.39,109.79,world
327.83,2026-08-29 14:10:03,148.54,0.33,1004.47,155.0,corridor,21.07,clear,6.076,7.401,213.39,109.79,world
328.33,2026-08-29 14:10:03,148.54,0.33,1004.47,155.0,corridor,21.09,clear,5.234,5.999,213.39,109.79,world
328.83,2026-08-29 14:10:04,148.54,0.33,1004.47,155.0,corridor,21.11,clear,5.234,5.999,213.39,109.79,world
329.33,2026-08-29 14:10:04,148.54,0.33,1004.47,155.0,corridor,21.13,clear,4.638,5.789,213.39,109.79,world
329.83,2026-08-29 14:10:05,148.54,0.33,1004.47,155.0,corridor,21.15,clear,4.638,5.789,213.39,109.79,world
330.33,2026-08-29 14:10:05,148.54,0.33,1004.47,155.0,corridor,21.17,clear,4.945,7.325,213.39,109.79,world
330.83,2026-08-29 14:10:06,148.54,0.33,1004.47,155.0,corridor,21.19,clear,4.945,7.325,213.39,109.79,world
331.33,2026-08-29 14:10:06,148.54,0.33,1004.47,155.0,corridor,21.21,clear,5.677,6.903,213.39,109.79,world
331.83,2026-08-29 14:10:07,148.54,0.33,1004.47,155.0,corridor,21.23,clear,5.677,6.903,213.39,109.79,world
332.33,2026-08-29 14:10:07,148.54,0.33,1004.47,155.0,corridor,21.25,clear,4.650,6.450,213.39,109.79,world
332.83,2026-08-29 14:10:08,148.54,0.33,1004.47,155.0,corridor,21.27,clear,4.650,6.450,213.39,109.79,world
333.33,2026-08-29 14:10:08,148.54,0.33,1004.47,155.0,corridor,21.29,clear,4.706,6.383,213.39,109.79,world
333.83,2026-08-29 14:10:09,148.54,0.33,1004.47,155.0,corridor,21.31,clear,4.706,6.383,213.39,109.79,world
334.33,2026-08-29 14:10:09,148.54,0.33,1004.47,155.0,corridor,21.33,clear,5.038,6.210,213.39,109.79,world
334.83,2026-08-29 14:10:10,148.54,0.33,1004.47,155.0,corridor,21.35,clear,5.038,6.210,213.39,109.79,world
335.33,2026-08-29 14:10:10,148.54,0.33,1004.47,155.0,corridor,21.37,clear,6.038,5.729,213.39,109.79,world
335.83,2026-08-29 14:10:11,148.54,0.33,1004.47,155.0,corridor,21.39,clear,6.038,5.729,213.39,109.79,world
336.33,2026-08-29 14:10:11,148.54,0.33,1004.47,155.0,corridor,21.41,clear,4.987,6.540,213.39,109.79,world
336.83,2026-08-29 14:10:12,148.54,0.33,1004.47,155.0,corridor,21.43,clear,4.987,6.540,213.39,109.79,world
337.33,2026-08-29 14:10:12,148.54,0.33,1004.47,155.0,corridor,21.45,clear,4.709,6.537,213.39,109.79,world
337.83,2026-08-29 14:10:13,148.54,0.33,1004.47,155.0,corridor,21.47,clear,4.709,6.537,213.39,109.79,world
338.33,2026-08-29 14:10:13,148.54,0.33,1004.47,155.0,corridor,21.49,clear,5.072,6.624,213.39,109.79,world
338.83,2026-08-29 14:10:14,148.54,0.33,1004.47,155.0,corridor,21.51,clear,5.072,6.624,213.39,109.79,world
339.33,2026-08-29 14:10:14,148.54,0.33,1004.47,155.0,corridor,21.53,clear,4.410,5.777,213.39,109.79,world
339.83,2026-08-29 14:10:15,148.54,0.33,1004.47,155.0,corridor,21.55,clear,4.410,5.777,213.39,109.79,world
340.33,2026-08-29 14:10:15,148.54,0.33,1004.47,155.0,corridor,21.57,clear,5.243,7.203,213.39,109.79,world
340.83,2026-08-29 14:10:16,148.54,0.33,1004.47,155.0,corridor,21.59,clear,5.243,7.203,213.39,109.79,world
341.33,2026-08-29 14:10:16,148.54,0.33,1004.47,155.0,corridor,21.61,clear,5.037,5.731,213.39,109.79,world
341.83,2026-08-29 14:10:17,148.54,0.33,1004.47,155.0,corridor,21.63,clear,5.037,5.731,213.39,109.79,world
342.33,2026-08-29 14:10:17,148.54,0.33,1004.47,155.0,corridor,21.65,clear,4.911,6.095,213.39,109.79,world
342.83,2026-08-29 14:10:18,148.54,0.33,1004.47,155.0,corridor,21.67,clear,4.911,6.095,213.39,109.79,world
343.33,2026-08-29 14:10:18,148.54,0.33,1004.47,155.0,corridor,21.69,clear,4.601,5.427,213.39,109.79,world
343.83,2026-08-29 14:10:19,148.54,0.33,1004.47,155.0,corridor,21.71,clear,4.601,5.427,213.39,109.79,world
344.33,2026-08-29 14:10:19,148.54,0.33,1004.47,155.0,corridor,21.73,clear,5.157,5.949,213.39,109.79,world
344.83,2026-08-29 14:10:20,148.54,0.33,1004.47,155.0,corridor,21.75,clear,5.157,5.949,213.39,109.79,world
345.33,2026-08-29 14:10:20,148.54,0.33,1004.47,155.0,corridor,21.77,clear,5.268,6.201,213.39,109.79,world
345.83,2026-08-29 14:10:21,148.54,0.33,1004.47,155.0,corridor,21.79,clear,5.268,6.201,213.39,109.79,world
346.33,2026-08-29 14:10:21,148.54,0.33,1004.47,155.0,corridor,21.81,clear,4.948,6.602,213.39,109.79,world
346.83,2026-08-29 14:10:22,148.54,0.33,1004.47,155.0,corridor,21.83,clear,4.948,6.602,213.39,109.79,world
347.33,2026-08-29 14:10:22,148.54,0.33,1004.47,155.0,corridor,21.85,clear,5.345,6.511,213.39,109.79,world
347.83,2026-08-29 14:10:23,148.54,0.33,1004.47,155.0,corridor,21.87,clear,5.345,6.511,213.39,109.79,world
348.33,2026-08-29 14:10:23,148.54,0.33,1004.47,155.0,corridor,21.89,clear,5.401,6.546,213.39,109.79,world
348.83,2026-08-29 14:10:24,148.54,0.33,1004.47,155.0,corridor,21.91,clear,5.401,6.546,213.39,109.79,world
349.33,2026-08-29 14:10:24,148.54,0.33,1004.47,155.0,corridor,21.93,clear,5.962,6.638,213.39,109.79,world
349.83,2026-08-29 14:10:25,148.54,0.33,1004.47,155.0,corridor,21.95,clear,5.962,6.638,213.39,109.79,world
350.33,2026-08-29 14:10:25,148.54,0.33,1004.47,155.0,corridor,21.97,clear,5.140,7.001,213.39,109.79,world
350.83,2026-08-29 14:10:26,148.54,0.33,1004.47,155.0,corridor,21.99,clear,5.140,7.001,213.39,109.79,world
351.33,2026-08-29 14:10:26,148.54,0.33,1004.47,155.0,corridor,22.01,clear,5.617,6.361,213.39,109.79,world
351.83,2026-08-29 14:10:27,148.54,0.33,1004.47,155.0,corridor,22.03,clear,5.617,6.361,213.39,109.79,world
352.33,2026-08-29 14:10:27,148.54,0.33,1004.47,155.0,corridor,22.05,clear,5.527,6.938,213.39,109.79,world
352.83,2026-08-29 14:10:28,148.54,0.33,1004.47,155.0,corridor,22.07,clear,5.527,6.938,213.39,109.79,world
353.33,2026-08-29 14:10:28,148.54,0.33,1004.47,155.0,corridor,22.09,clear,4.904,5.775,213.39,109.79,world
353.83,2026-08-29 14:10:29,148.54,0.33,1004.47,155.0,corridor,22.11,clear,4.904,5.775,213.39,109.79,world
354.33,2026-08-29 14:10:29,148.54,0.33,1004.47,155.0,corridor,22.13,clear,5.624,6.584,213.39,109.79,world
354.83,2026-08-29 14:10:30,148.54,0.33,1004.47,155.0,corridor,22.15,clear,5.624,6.584,213.39,109.79,world
355.33,2026-08-29 14:10:30,148.54,0.33,1004.47,155.0,corridor,22.17,clear,5.612,6.900,213.39,109.79,world
355.83,2026-08-29 14:10:31,148.54,0.33,1004.47,155.0,corridor,22.19,clear,5.612,6.900,213.39,109.79,world
356.33,2026-08-29 14:10:31,148.54,0.33,1004.47,155.0,corridor,22.21,clear,6.810,6.633,213.39,109.79,world
356.83,2026-08-29 14:10:32,148.54,0.33,1004.47,155.0,corridor,22.23,clear,6.810,6.633,213.39,109.79,world
357.33,2026-08-29 14:10:32,148.54,0.33,1004.47,155.0,corridor,22.25,clear,5.644,6.293,213.39,109.79,world
357.83,2026-08-29 14:10:33,148.54,0.33,1004.47,155.0,corridor,22.27,clear,5.644,6.293,213.39,109.79,world
358.33,2026-08-29 14:10:33,148.54,0.33,1004.47,155.0,corridor,22.29,clear,4.648,6.419,213.39,109.79,world
358.83,2026-08-29 14:10:34,148.54,0.33,1004.47,155.0,corridor,22.31,clear,4.648,6.419,213.39,109.79,world
359.33,2026-08-29 14:10:34,148.54,0.33,1004.47,155.0,corridor,22.33,clear,4.831,6.152,213.39,109.79,world
359.83,2026-08-29 14:10:35,148.54,0.33,1004.47,155.0,corridor,22.35,clear,4.831,6.152,213.39,109.79,world
360.33,2026-08-29 14:10:35,148.54,0.33,1004.47,155.0,corridor,22.37,clear,25.790,6.694,213.39,109.79,world
360.83,2026-08-29 14:10:36,148.54,0.33,1004.47,155.0,corridor,22.39,clear,25.790,6.694,213.39,109.79,world
361.33,2026-08-29 14:10:36,148.54,0.33,1004.47,155.0,corridor,22.41,clear,5.622,6.647,213.39,109.79,world
361.83,2026-08-29 14:10:37,148.54,0.33,1004.47,155.0,corridor,22.43,clear,5.622,6.647,213.39,109.79,world
362.33,2026-08-29 14:10:37,148.54,0.33,1004.47,155.0,corridor,22.45,clear,5.298,5.966,213.39,109.79,world
362.83,2026-08-29 14:10:38,148.54,0.33,1004.47,155.0,corridor,22.47,clear,5.298,5.966,213.39,109.79,world
363.33,2026-08-29 14:10:38,148.54,0.33,1004.47,155.0,corridor,22.49,clear,5.981,17.910,213.39,109.79,world
363.83,2026-08-29 14:10:39,148.54,0.33,1004.47,155.0,corridor,22.51,clear,5.981,17.910,213.39,109.79,world
364.33,2026-08-29 14:10:39,148.54,0.33,1004.47,155.0,corridor,22.53,clear,4.716,7.112,213.39,109.79,world
364.83,2026-08-29 14:10:40,148.54,0.33,1004.47,155.0,corridor,22.55,clear,4.716,7.112,213.39,109.79,world
365.33,2026-08-29 14:10:40,148.54,0.33,1004.47,155.0,corridor,22.57,clear,6.010,7.450,213.39,109.79,world
365.83,2026-08-29 14:10:41,148.54,0.33,1004.47,155.0,corridor,22.59,clear,6.010,7.450,213.39,109.79,world
366.33,2026-08-29 14:10:41,148.54,0.33,1004.47,155.0,corridor,22.61,clear,4.906,6.780,213.39,109.79,world
366.83,2026-08-29 14:10:42,148.54,0.33,1004.47,155.0,corridor,22.63,clear,4.906,6.780,213.39,109.79,world
367.33,2026-08-29 14:10:42,148.54,0.33,1004.47,155.0,corridor,22.65,clear,5.515,6.269,213.39,109.79,world
367.83,2026-08-29 14:10:43,148.54,0.33,1004.47,155.0,corridor,22.67,clear,5.515,6.269,213.39,109.79,world
368.33,2026-08-29 14:10:43,148.54,0.33,1004.47,155.0,corridor,22.69,clear,4.651,6.511,213.39,109.79,world
368.83,2026-08-29 14:10:44,148.54,0.33,1004.47,155.0,corridor,22.71,clear,4.651,6.511,213.39,109.79,world
369.33,2026-08-29 14:10:44,148.54,0.33,1004.47,155.0,corridor,22.73,clear,4.542,5.956,213.39,109.79,world
369.83,2026-08-29 14:10:45,148.54,0.33,1004.47,155.0,corridor,22.75,clear,4.542,5.956,213.39,109.79,world
370.33,2026-08-29 14:10:45,148.54,0.33,1004.47,155.0,corridor,22.77,clear,4.651,6.739,213.39,109.79,world
370.83,2026-08-29 14:10:46,148.54,0.33,1004.47,155.0,corridor,22.79,clear,4.651,6.739,213.39,109.79,world
371.33,2026-08-29 14:10:46,148.54,0.33,1004.47,155.0,corridor,22.81,clear,4.712,5.861,213.39,109.79,world
371.83,2026-08-29 14:10:47,148.54,0.33,1004.47,155.0,corridor,22.83,clear,4.712,5.861,213.39,109.79,world
372.33,2026-08-29 14:10:47,148.54,0.33,1004.47,155.0,corridor,22.85,clear,4.668,6.290,213.39,109.79,world
372.83,2026-08-29 14:10:48,148.54,0.33,1004.47,155.0,corridor,22.87,clear,4.668,6.290,213.39,109.79,world
373.33,2026-08-29 14:10:48,148.54,0.33,1004.47,155.0,corridor,22.89,clear,4.521,7.280,213.39,109.79,world
373.83,2026-08-29 14:10:49,148.54,0.33,1004.47,155.0,corridor,22.91,clear,4.521,7.280,213.39,109.79,world
374.33,2026-08-29 14:10:49,148.54,0.33,1004.47,155.0,corridor,22.93,clear,5.673,5.567,213.39,109.79,world
374.83,2026-08-29 14:10:50,148.54,0.33,1004.47,155.0,corridor,22.95,clear,5.673,5.567,213.39,109.79,world
375.33,2026-08-29 14:10:50,148.54,0.33,1004.47,155.0,corridor,22.97,clear,4.826,6.270,213.39,109.79,world
375.83,2026-08-29 14:10:51,148.54,0.33,1004.47,155.0,corridor,22.99,clear,4.826,6.270,213.39,109.79,world
376.33,2026-08-29 14:10:51,148.54,0.33,1004.47,155.0,corridor,23.01,clear,4.518,5.854,213.39,109.79,world
376.83,2026-08-29 14:10:52,148.54,0.33,1004.47,155.0,corridor,23.03,clear,4.518,5.854,213.39,109.79,world
377.33,2026-08-29 14:10:52,148.54,0.33,1004.47,155.0,corridor,23.05,clear,5.600,8.388,213.39,109.79,world
377.83,2026-08-29 14:10:53,148.54,0.33,1004.47,155.0,corridor,23.07,clear,5.600,8.388,213.39,109.79,world
378.33,2026-08-29 14:10:53,148.54,0.33,1004.47,155.0,corridor,23.09,clear,5.375,5.672,213.39,109.79,world
378.83,2026-08-29 14:10:54,148.54,0.33,1004.47,155.0,corridor,23.11,clear,5.375,5.672,213.39,109.79,world
379.33,2026-08-29 14:10:54,148.54,0.33,1004.47,155.0,corridor,23.13,clear,5.546,6.049,213.39,109.79,world
379.83,2026-08-29 14:10:55,148.54,0.33,1004.47,155.0,corridor,23.15,clear,5.546,6.049,213.39,109.79,world
380.33,2026-08-29 14:10:55,148.54,0.33,1004.47,155.0,corridor,23.17,clear,4.648,6.058,213.39,109.79,world
380.83,2026-08-29 14:10:56,148.54,0.33,1004.47,155.0,corridor,23.19,clear,4.648,6.058,213.39,109.79,world
381.33,2026-08-29 14:10:56,148.54,0.33,1004.47,155.0,corridor,23.21,clear,5.005,6.694,213.39,109.79,world
381.83,2026-08-29 14:10:57,148.54,0.33,1004.47,155.0,corridor,23.23,clear,5.005,6.694,213.39,109.79,world
382.33,2026-08-29 14:10:57,148.54,0.33,1004.47,155.0,corridor,23.25,clear,4.925,6.985,213.39,109.79,world
382.83,2026-08-29 14:10:58,148.54,0.33,1004.47,155.0,corridor,23.27,clear,4.925,6.985,213.39,109.79,world
383.33,2026-08-29 14:10:58,148.54,0.33,1004.47,155.0,corridor,23.29,clear,4.737,5.826,213.39,109.79,world
383.83,2026-08-29 14:10:59,148.54,0.33,1004.47,155.0,corridor,23.31,clear,4.737,5.826,213.39,109.79,world
384.33,2026-08-29 14:10:59,148.54,0.33,1004.47,155.0,corridor,23.33,clear,4.649,6.729,213.39,109.79,world
384.83,2026-08-29 14:11:00,148.54,0.33,1004.47,155.0,corridor,23.35,clear,4.649,6.729,213.39,109.79,world
385.33,2026-08-29 14:11:00,148.54,0.33,1004.47,155.0,corridor,23.37,clear,4.761,6.501,213.39,109.79,world
385.83,2026-08-29 14:11:01,148.54,0.33,1004.47,155.0,corridor,23.39,clear,4.761,6.501,213.39,109.79,world
386.33,2026-08-29 14:11:01,148.54,0.33,1004.47,155.0,corridor,23.41,clear,5.506,6.855,213.39,109.79,world
386.83,2026-08-29 14:11:02,148.54,0.33,1004.47,155.0,corridor,23.43,clear,5.506,6.855,213.39,109.79,world
387.33,2026-08-29 14:11:02,148.54,0.33,1004.47,155.0,corridor,23.45,clear,5.261,6.356,213.39,109.79,world
387.83,2026-08-29 14:11:03,148.54,0.33,1004.47,155.0,corridor,23.47,clear,5.261,6.356,213.39,109.79,world
388.33,2026-08-29 14:11:03,148.54,0.33,1004.47,155.0,corridor,23.49,clear,4.922,5.801,213.39,109.79,world
388.83,2026-08-29 14:11:04,148.54,0.33,1004.47,155.0,corridor,23.51,clear,4.922,5.801,213.39,109.79,world
389.33,2026-08-29 14:11:04,148.54,0.33,1004.47,155.0,corridor,23.53,clear,5.013,6.576,213.39,109.79,world
389.83,2026-08-29 14:11:05,148.54,0.33,1004.47,155.0,corridor,23.55,clear,5.013,6.576,213.39,109.79,world
390.33,2026-08-29 14:11:05,148.54,0.33,1004.47,155.0,corridor,23.57,clear,5.654,7.185,213.39,109.79,world
390.83,2026-08-29 14:11:06,148.54,0.33,1004.47,155.0,corridor,23.59,clear,5.654,7.185,213.39,109.79,world
391.33,2026-08-29 14:11:06,148.54,0.33,1004.47,155.0,corridor,23.61,clear,5.063,6.065,213.39,109.79,world
391.83,2026-08-29 14:11:07,148.54,0.33,1004.47,155.0,corridor,23.63,clear,5.063,6.065,213.39,109.79,world
392.33,2026-08-29 14:11:07,148.54,0.33,1004.47,155.0,corridor,23.65,clear,4.837,5.643,213.39,109.79,world
392.83,2026-08-29 14:11:08,148.54,0.33,1004.47,155.0,corridor,23.67,clear,4.837,5.643,213.39,109.79,world
393.33,2026-08-29 14:11:08,148.54,0.33,1004.47,155.0,corridor,23.69,clear,4.819,5.933,213.39,109.79,world
393.83,2026-08-29 14:11:09,148.54,0.33,1004.47,155.0,corridor,23.71,clear,4.819,5.933,213.39,109.79,world
394.33,2026-08-29 14:11:09,148.54,0.33,1004.47,155.0,corridor,23.73,clear,4.670,5.970,213.39,109.79,world
394.83,2026-08-29 14:11:10,148.54,0.33,1004.47,155.0,corridor,23.75,clear,4.670,5.970,213.39,109.79,world
395.33,2026-08-29 14:11:10,148.54,0.33,1004.47,155.0,corridor,23.77,clear,5.037,6.395,213.39,109.79,world
395.83,2026-08-29 14:11:11,148.54,0.33,1004.47,155.0,corridor,23.79,clear,5.037,6.395,213.39,109.79,world
396.33,2026-08-29 14:11:11,148.54,0.33,1004.47,155.0,corridor,23.81,clear,4.631,6.497,213.39,109.79,world
396.83,2026-08-29 14:11:12,148.54,0.33,1004.47,155.0,corridor,23.83,clear,4.631,6.497,213.39,109.79,world
397.33,2026-08-29 14:11:12,148.54,0.33,1004.47,155.0,corridor,23.85,clear,5.683,8.734,213.39,109.79,world
397.83,2026-08-29 14:11:13,148.54,0.33,1004.47,155.0,corridor,23.87,clear,5.683,8.734,213.39,109.79,world
398.33,2026-08-29 14:11:13,148.54,0.33,1004.47,155.0,corridor,23.89,clear,6.970,8.791,213.39,109.79,world
398.83,2026-08-29 14:11:14,148.54,0.33,1004.47,155.0,corridor,23.91,clear,6.970,8.791,213.39,109.79,world
399.33,2026-08-29 14:11:14,148.54,0.33,1004.47,155.0,corridor,23.93,clear,5.481,6.933,213.39,109.79,world
399.83,2026-08-29 14:11:15,148.54,0.33,1004.47,155.0,corridor,23.95,clear,5.481,6.933,213.39,109.79,world
400.33,2026-08-29 14:11:15,148.54,0.33,1004.47,155.0,corridor,23.97,clear,5.428,7.723,213.39,109.79,world
400.83,2026-08-29 14:11:16,148.54,0.33,1004.47,155.0,corridor,23.99,clear,5.428,7.723,213.39,109.79,world
401.33,2026-08-29 14:11:16,148.54,0.33,1004.47,155.0,corridor,0.01,clear,6.141,7.585,213.39,109.79,world
401.83,2026-08-29 14:11:17,148.54,0.33,1004.47,155.0,corridor,0.03,clear,6.141,7.585,213.39,109.79,world
402.33,2026-08-29 14:11:17,148.54,0.33,1004.47,155.0,corridor,0.05,clear,4.922,6.092,213.39,109.79,world
402.83,2026-08-29 14:11:18,148.54,0.33,1004.47,155.0,corridor,0.07,clear,4.922,6.092,213.39,109.79,world
403.33,2026-08-29 14:11:18,148.54,0.33,1004.47,155.0,corridor,0.09,clear,5.874,6.487,213.39,109.79,world
403.83,2026-08-29 14:11:19,148.54,0.33,1004.47,155.0,corridor,0.11,clear,5.874,6.487,213.39,109.79,world
404.33,2026-08-29 14:11:19,148.54,0.33,1004.47,155.0,corridor,0.13,clear,5.016,7.678,213.39,109.79,world
404.83,2026-08-29 14:11:20,148.54,0.33,1004.47,155.0,corridor,0.15,clear,5.016,7.678,213.39,109.79,world
405.33,2026-08-29 14:11:20,148.54,0.33,1004.47,155.0,corridor,0.17,clear,6.010,12.840,213.39,109.79,world
405.83,2026-08-29 14:11:21,148.54,0.33,1004.47,155.0,corridor,0.19,clear,6.010,12.840,213.39,109.79,world
406.33,2026-08-29 14:11:21,148.54,0.33,1004.47,155.0,corridor,0.21,clear,5.560,6.235,213.39,109.79,world
406.83,2026-08-29 14:11:22,148.54,0.33,1004.47,155.0,corridor,0.23,clear,5.560,6.235,213.39,109.79,world
407.33,2026-08-29 14:11:22,148.54,0.33,1004.47,155.0,corridor,0.25,clear,4.758,5.869,213.39,109.79,world
407.83,2026-08-29 14:11:23,148.54,0.33,1004.47,155.0,corridor,0.27,clear,4.758,5.869,213.39,109.79,world
408.33,2026-08-29 14:11:23,148.54,0.33,1004.47,155.0,corridor,0.29,clear,5.136,6.083,213.39,109.79,world
408.83,2026-08-29 14:11:24,148.54,0.33,1004.47,155.0,corridor,0.31,clear,5.136,6.083,213.39,109.79,world
409.33,2026-08-29 14:11:24,148.54,0.33,1004.47,155.0,corridor,0.33,clear,5.681,5.696,213.39,109.79,world
409.83,2026-08-29 14:11:25,148.54,0.33,1004.47,155.0,corridor,0.35,clear,5.681,5.696,213.39,109.79,world
410.33,2026-08-29 14:11:25,148.54,0.33,1004.47,155.0,corridor,0.37,clear,4.710,6.241,213.39,109.79,world
410.83,2026-08-29 14:11:26,148.54,0.33,1004.47,155.0,corridor,0.39,clear,4.710,6.241,213.39,109.79,world
411.33,2026-08-29 14:11:26,148.54,0.33,1004.47,155.0,corridor,0.41,clear,5.659,5.641,213.39,109.79,world
411.83,2026-08-29 14:11:27,148.54,0.33,1004.47,155.0,corridor,0.43,clear,5.659,5.641,213.39,109.79,world
412.33,2026-08-29 14:11:27,148.54,0.33,1004.47,155.0,corridor,0.45,clear,4.910,6.320,213.39,109.79,world
412.83,2026-08-29 14:11:28,148.54,0.33,1004.47,155.0,corridor,0.47,clear,4.910,6.320,213.39,109.79,world
413.33,2026-08-29 14:11:28,148.54,0.33,1004.47,155.0,corridor,0.49,clear,4.714,6.476,213.39,109.79,world
413.83,2026-08-29 14:11:29,148.54,0.33,1004.47,155.0,corridor,0.51,clear,4.714,6.476,213.39,109.79,world
414.33,2026-08-29 14:11:29,148.54,0.33,1004.47,155.0,corridor,0.53,clear,5.906,7.086,213.39,109.79,world
414.83,2026-08-29 14:11:30,148.54,0.33,1004.47,155.0,corridor,0.55,clear,5.906,7.086,213.39,109.79,world
415.33,2026-08-29 14:11:30,148.54,0.33,1004.47,155.0,corridor,0.57,clear,5.567,6.412,213.39,109.79,world
415.83,2026-08-29 14:11:31,148.54,0.33,1004.47,155.0,corridor,0.59,clear,5.567,6.412,213.39,109.79,world
416.33,2026-08-29 14:11:31,148.54,0.33,1004.47,155.0,corridor,0.61,clear,6.348,6.705,213.39,109.79,world
416.83,2026-08-29 14:11:32,148.54,0.33,1004.47,155.0,corridor,0.63,clear,6.348,6.705,213.39,109.79,world
417.33,2026-08-29 14:11:32,148.54,0.33,1004.47,155.0,corridor,0.65,clear,5.349,7.201,213.39,109.79,world
417.83,2026-08-29 14:11:33,148.54,0.33,1004.47,155.0,corridor,0.67,clear,5.349,7.201,213.39,109.79,world
418.33,2026-08-29 14:11:33,148.54,0.33,1004.47,155.0,corridor,0.69,clear,5.134,8.299,213.39,109.79,world
418.83,2026-08-29 14:11:34,148.54,0.33,1004.47,155.0,corridor,0.71,clear,5.134,8.299,213.39,109.79,world
419.33,2026-08-29 14:11:34,148.54,0.33,1004.47,155.0,corridor,0.73,clear,4.766,6.663,213.39,109.79,world
419.83,2026-08-29 14:11:35,148.54,0.33,1004.47,155.0,corridor,0.75,clear,4.766,6.663,213.39,109.79,world
420.33,2026-08-29 14:11:35,148.54,0.33,1004.47,155.0,corridor,0.77,clear,5.876,6.478,213.39,109.79,world
420.83,2026-08-29 14:11:36,148.54,0.33,1004.47,155.0,corridor,0.79,clear,5.876,6.478,213.39,109.79,world
421.33,2026-08-29 14:11:36,148.54,0.33,1004.47,155.0,corridor,0.81,clear,5.847,5.989,213.39,109.79,world
421.83,2026-08-29 14:11:37,148.54,0.33,1004.47,155.0,corridor,0.83,clear,5.847,5.989,213.39,109.79,world
422.33,2026-08-29 14:11:37,148.54,0.33,1004.47,155.0,corridor,0.85,clear,4.630,6.224,213.39,109.79,world
422.83,2026-08-29 14:11:38,148.54,0.33,1004.47,155.0,corridor,0.87,clear,4.630,6.224,213.39,109.79,world
423.33,2026-08-29 14:11:38,148.54,0.33,1004.47,155.0,corridor,0.89,clear,5.904,8.032,213.39,109.79,world
423.83,2026-08-29 14:11:39,148.54,0.33,1004.47,155.0,corridor,0.91,clear,5.904,8.032,213.39,109.79,world
424.33,2026-08-29 14:11:39,148.54,0.33,1004.47,155.0,corridor,0.93,clear,4.979,7.493,213.39,109.79,world
424.83,2026-08-29 14:11:40,148.54,0.33,1004.47,155.0,corridor,0.95,clear,4.979,7.493,213.39,109.79,world
425.33,2026-08-29 14:11:40,148.54,0.33,1004.47,155.0,corridor,0.97,clear,6.607,13.418,213.39,109.79,world
425.83,2026-08-29 14:11:41,148.54,0.33,1004.47,155.0,corridor,0.99,clear,6.607,13.418,213.39,109.79,world
426.33,2026-08-29 14:11:41,148.54,0.33,1004.47,155.0,corridor,1.01,clear,4.805,6.585,213.39,109.79,world
426.83,2026-08-29 14:11:42,148.54,0.33,1004.47,155.0,corridor,1.03,clear,4.805,6.585,213.39,109.79,world
427.33,2026-08-29 14:11:42,148.54,0.33,1004.47,155.0,corridor,1.05,clear,4.757,5.994,213.39,109.79,world
427.83,2026-08-29 14:11:43,148.54,0.33,1004.47,155.0,corridor,1.07,clear,4.757,5.994,213.39,109.79,world
428.33,2026-08-29 14:11:43,148.54,0.33,1004.47,155.0,corridor,1.09,clear,5.562,6.323,213.39,109.79,world
428.83,2026-08-29 14:11:44,148.54,0.33,1004.47,155.0,corridor,1.11,clear,5.562,6.323,213.39,109.79,world
429.33,2026-08-29 14:11:44,148.54,0.33,1004.47,155.0,corridor,1.13,clear,4.752,7.076,213.39,109.79,world
429.83,2026-08-29 14:11:45,148.54,0.33,1004.47,155.0,corridor,1.15,clear,4.752,7.076,213.39,109.79,world
430.33,2026-08-29 14:11:45,148.54,0.33,1004.47,155.0,corridor,1.17,clear,5.493,6.959,213.39,109.79,world
430.83,2026-08-29 14:11:46,148.54,0.33,1004.47,155.0,corridor,1.19,clear,5.493,6.959,213.39,109.79,world
431.33,2026-08-29 14:11:46,148.54,0.33,1004.47,155.0,corridor,1.21,clear,6.343,7.291,213.39,109.79,world
431.83,2026-08-29 14:11:47,148.54,0.33,1004.47,155.0,corridor,1.23,clear,6.343,7.291,213.39,109.79,world
432.33,2026-08-29 14:11:47,148.54,0.33,1004.47,155.0,corridor,1.25,clear,5.312,6.890,213.39,109.79,world
432.83,2026-08-29 14:11:48,148.54,0.33,1004.47,155.0,corridor,1.27,clear,5.312,6.890,213.39,109.79,world
433.33,2026-08-29 14:11:48,148.54,0.33,1004.47,155.0,corridor,1.29,clear,4.720,6.314,213.39,109.79,world
433.83,2026-08-29 14:11:49,148.54,0.33,1004.47,155.0,corridor,1.31,clear,4.720,6.314,213.39,109.79,world
434.33,2026-08-29 14:11:49,148.54,0.33,1004.47,155.0,corridor,1.33,clear,5.848,5.823,213.39,109.79,world
434.83,2026-08-29 14:11:50,148.54,0.33,1004.47,155.0,corridor,1.35,clear,5.848,5.823,213.39,109.79,world
435.33,2026-08-29 14:11:50,148.54,0.33,1004.47,155.0,corridor,1.37,clear,4.773,6.405,213.39,109.79,world
435.83,2026-08-29 14:11:51,148.54,0.33,1004.47,155.0,corridor,1.39,clear,4.773,6.405,213.39,109.79,world
436.33,2026-08-29 14:11:51,148.54,0.33,1004.47,155.0,corridor,1.41,clear,4.611,6.631,213.39,109.79,world
