t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
70.02,2026-08-31 12:10:41,-25.40,4.93,-15.60,0.0,grandpas_village,10.80,clear,14.559,5.001,0.00,13.70,world
70.52,2026-08-31 12:10:41,-25.40,4.93,-15.60,0.0,grandpas_village,10.82,clear,14.559,5.001,0.00,13.70,world
71.02,2026-08-31 12:10:42,-25.40,4.93,-15.60,0.0,grandpas_village,10.84,clear,14.064,4.645,0.00,13.70,world
71.52,2026-08-31 12:10:42,-25.40,4.93,-15.60,0.0,grandpas_village,10.86,clear,14.064,4.645,0.00,13.70,world
72.02,2026-08-31 12:10:43,-25.40,4.93,-15.60,0.0,grandpas_village,10.88,clear,13.694,4.386,0.00,13.70,world
72.52,2026-08-31 12:10:43,-25.40,4.93,-15.60,0.0,grandpas_village,10.90,clear,13.694,4.386,0.00,13.70,world
73.02,2026-08-31 12:10:44,-25.40,4.93,-15.60,0.0,grandpas_village,10.92,clear,14.719,4.923,0.00,13.70,world
73.52,2026-08-31 12:10:44,-25.40,4.93,-15.60,0.0,grandpas_village,10.94,clear,14.719,4.923,0.00,13.70,world
74.02,2026-08-31 12:10:45,-25.40,4.93,-15.60,0.0,grandpas_village,10.96,clear,14.017,4.604,0.00,13.70,world
74.52,2026-08-31 12:10:45,-25.40,4.93,-15.60,0.0,grandpas_village,10.98,clear,14.017,4.604,0.00,13.70,world
75.02,2026-08-31 12:10:46,-25.40,4.93,-15.60,0.0,grandpas_village,11.00,clear,14.719,5.137,0.00,13.70,world
75.52,2026-08-31 12:10:46,-25.40,4.93,-15.60,0.0,grandpas_village,11.02,clear,14.719,5.137,0.00,13.70,world
76.02,2026-08-31 12:10:47,-25.40,4.93,-15.60,0.0,grandpas_village,11.04,clear,14.585,4.988,0.00,13.70,world
76.52,2026-08-31 12:10:47,-25.40,4.93,-15.60,0.0,grandpas_village,11.06,clear,14.585,4.988,0.00,13.70,world
77.02,2026-08-31 12:10:48,-25.40,4.93,-15.60,0.0,grandpas_village,11.08,clear,13.118,4.250,0.00,13.70,world
77.52,2026-08-31 12:10:48,-25.40,4.93,-15.60,0.0,grandpas_village,11.10,clear,13.118,4.250,0.00,13.70,world
78.02,2026-08-31 12:10:49,-25.40,4.93,-15.60,0.0,grandpas_village,11.12,clear,11.961,4.141,0.00,13.70,world
78.52,2026-08-31 12:10:49,-25.40,4.93,-15.60,0.0,grandpas_village,11.14,clear,11.961,4.141,0.00,13.70,world
79.02,2026-08-31 12:10:50,-25.40,4.93,-15.60,0.0,grandpas_village,11.16,clear,14.477,4.624,0.00,13.70,world
79.52,2026-08-31 12:10:50,-25.40,4.93,-15.60,0.0,grandpas_village,11.18,clear,14.477,4.624,0.00,13.70,world
80.02,2026-08-31 12:10:51,-25.40,4.93,-15.60,0.0,grandpas_village,11.20,clear,14.573,5.081,0.00,13.70,world
80.52,2026-08-31 12:10:51,-25.40,4.93,-15.60,0.0,grandpas_village,11.22,clear,14.573,5.081,0.00,13.70,world
81.02,2026-08-31 12:10:52,-25.40,4.93,-15.60,0.0,grandpas_village,11.24,clear,14.019,4.407,0.00,13.70,world
81.52,2026-08-31 12:10:52,-25.40,4.93,-15.60,0.0,grandpas_village,11.26,clear,14.019,4.407,0.00,13.70,world
82.02,2026-08-31 12:10:53,-25.40,4.93,-15.60,0.0,grandpas_village,11.28,clear,13.380,4.545,0.00,13.70,world
82.52,2026-08-31 12:10:53,-25.40,4.93,-15.60,0.0,grandpas_village,11.30,clear,13.380,4.545,0.00,13.70,world
83.02,2026-08-31 12:10:54,-25.40,4.93,-15.60,0.0,grandpas_village,11.32,clear,14.366,5.168,0.00,13.70,world
83.52,2026-08-31 12:10:54,-25.40,4.93,-15.60,0.0,grandpas_village,11.34,clear,14.366,5.168,0.00,13.70,world
84.02,2026-08-31 12:10:55,-25.40,4.93,-15.60,0.0,grandpas_village,11.36,clear,13.328,4.685,0.00,13.70,world
84.52,2026-08-31 12:10:55,-25.40,4.93,-15.60,0.0,grandpas_village,11.38,clear,13.328,4.685,0.00,13.70,world
85.02,2026-08-31 12:10:56,-25.40,4.93,-15.60,0.0,grandpas_village,11.40,clear,12.779,4.020,0.00,13.70,world
85.52,2026-08-31 12:10:56,-25.40,4.93,-15.60,0.0,grandpas_village,11.42,clear,12.779,4.020,0.00,13.70,world
86.02,2026-08-31 12:10:57,-25.40,4.93,-15.60,0.0,grandpas_village,11.44,clear,13.889,4.897,0.00,13.70,world
86.52,2026-08-31 12:10:57,-25.40,4.93,-15.60,0.0,grandpas_village,11.46,clear,13.889,4.897,0.00,13.70,world
87.02,2026-08-31 12:10:58,-25.40,4.93,-15.60,0.0,grandpas_village,11.48,clear,14.325,4.695,0.00,13.70,world
87.52,2026-08-31 12:10:58,-25.40,4.93,-15.60,0.0,grandpas_village,11.50,clear,14.325,4.695,0.00,13.70,world
88.02,2026-08-31 12:10:59,-25.40,4.93,-15.60,0.0,grandpas_village,11.52,clear,15.484,4.870,0.00,13.70,world
88.52,2026-08-31 12:10:59,-25.40,4.93,-15.60,0.0,grandpas_village,11.54,clear,15.484,4.870,0.00,13.70,world
89.02,2026-08-31 12:11:00,-25.40,4.93,-15.60,0.0,grandpas_village,11.56,clear,14.414,5.067,0.00,13.70,world
89.52,2026-08-31 12:11:00,-25.40,4.93,-15.60,0.0,grandpas_village,11.58,clear,14.414,5.067,0.00,13.70,world
90.02,2026-08-31 12:11:01,-25.40,4.93,-15.60,0.0,grandpas_village,11.60,clear,15.048,5.148,0.00,13.70,world
90.52,2026-08-31 12:11:01,-25.40,4.93,-15.60,0.0,grandpas_village,11.62,clear,15.048,5.148,0.00,13.70,world
91.02,2026-08-31 12:11:02,-25.40,4.93,-15.60,0.0,grandpas_village,11.64,clear,14.874,5.923,0.00,13.70,world
91.52,2026-08-31 12:11:02,-25.40,4.93,-15.60,0.0,grandpas_village,11.66,clear,14.874,5.923,0.00,13.70,world
92.02,2026-08-31 12:11:03,-25.40,4.93,-15.60,0.0,grandpas_village,11.68,clear,14.401,4.827,0.00,13.70,world
92.52,2026-08-31 12:11:03,-25.40,4.93,-15.60,0.0,grandpas_village,11.70,clear,14.401,4.827,0.00,13.70,world
93.02,2026-08-31 12:11:04,-25.40,4.93,-15.60,0.0,grandpas_village,11.72,clear,14.441,4.601,0.00,13.70,world
93.52,2026-08-31 12:11:04,-25.40,4.93,-15.60,0.0,grandpas_village,11.74,clear,14.441,4.601,0.00,13.70,world
94.02,2026-08-31 12:11:05,-25.40,4.93,-15.60,0.0,grandpas_village,11.76,clear,14.523,5.106,0.00,13.70,world
94.52,2026-08-31 12:11:05,-25.40,4.93,-15.60,0.0,grandpas_village,11.78,clear,14.523,5.106,0.00,13.70,world
95.02,2026-08-31 12:11:06,-25.40,4.93,-15.60,0.0,grandpas_village,11.80,clear,14.806,5.628,0.00,13.70,world
95.52,2026-08-31 12:11:06,-25.40,4.93,-15.60,0.0,grandpas_village,11.82,clear,14.806,5.628,0.00,13.70,world
96.02,2026-08-31 12:11:07,-25.40,4.93,-15.60,0.0,grandpas_village,11.84,clear,15.266,4.972,0.00,13.70,world
96.52,2026-08-31 12:11:07,-25.40,4.93,-15.60,0.0,grandpas_village,11.86,clear,15.266,4.972,0.00,13.70,world
97.02,2026-08-31 12:11:08,-25.40,4.93,-15.60,0.0,grandpas_village,11.88,clear,17.094,5.030,0.00,13.70,world
97.52,2026-08-31 12:11:08,-25.40,4.93,-15.60,0.0,grandpas_village,11.90,clear,17.094,5.030,0.00,13.70,world
98.02,2026-08-31 12:11:09,-25.40,4.93,-15.60,0.0,grandpas_village,11.92,clear,14.754,5.300,0.00,13.70,world
98.52,2026-08-31 12:11:09,-25.40,4.93,-15.60,0.0,grandpas_village,11.94,clear,14.754,5.300,0.00,13.70,world
99.02,2026-08-31 12:11:10,-25.40,4.93,-15.60,0.0,grandpas_village,11.96,clear,13.980,4.660,0.00,13.70,world
99.52,2026-08-31 12:11:10,-25.40,4.93,-15.60,0.0,grandpas_village,11.98,clear,13.980,4.660,0.00,13.70,world
100.02,2026-08-31 12:11:11,-25.40,4.93,-15.60,0.0,grandpas_village,12.00,clear,14.981,4.591,0.00,13.70,world
100.52,2026-08-31 12:11:11,-25.40,4.93,-15.60,0.0,grandpas_village,12.02,clear,14.981,4.591,0.00,13.70,world
101.02,2026-08-31 12:11:12,-25.40,4.93,-15.60,0.0,grandpas_village,12.04,clear,17.559,6.556,0.00,13.70,world
101.52,2026-08-31 12:11:12,-25.40,4.93,-15.60,0.0,grandpas_village,12.06,clear,17.559,6.556,0.00,13.70,world
102.02,2026-08-31 12:11:13,-25.40,4.93,-15.60,0.0,grandpas_village,12.08,clear,14.541,4.667,0.00,13.70,world
102.52,2026-08-31 12:11:13,-25.40,4.93,-15.60,0.0,grandpas_village,12.10,clear,14.541,4.667,0.00,13.70,world
103.02,2026-08-31 12:11:14,-25.40,4.93,-15.60,0.0,grandpas_village,12.12,clear,13.325,4.066,0.00,13.70,world
103.52,2026-08-31 12:11:14,-25.40,4.93,-15.60,0.0,grandpas_village,12.14,clear,13.325,4.066,0.00,13.70,world
104.02,2026-08-31 12:11:15,-25.40,4.93,-15.60,0.0,grandpas_village,12.16,clear,19.106,7.090,0.00,13.70,world
104.52,2026-08-31 12:11:15,-25.40,4.93,-15.60,0.0,grandpas_village,12.18,clear,19.106,7.090,0.00,13.70,world
105.02,2026-08-31 12:11:16,-25.40,4.93,-15.60,0.0,grandpas_village,12.20,clear,15.398,5.988,0.00,13.70,world
105.52,2026-08-31 12:11:16,-25.40,4.93,-15.60,0.0,grandpas_village,12.22,clear,15.398,5.988,0.00,13.70,world
106.02,2026-08-31 12:11:17,-25.40,4.93,-15.60,0.0,grandpas_village,12.24,clear,14.470,4.571,0.00,13.70,world
106.52,2026-08-31 12:11:17,-25.40,4.93,-15.60,0.0,grandpas_village,12.26,clear,14.470,4.571,0.00,13.70,world
107.02,2026-08-31 12:11:18,-25.40,4.93,-15.60,0.0,grandpas_village,12.28,clear,14.615,5.251,0.00,13.70,world
107.52,2026-08-31 12:11:18,-25.40,4.93,-15.60,0.0,grandpas_village,12.30,clear,14.615,5.251,0.00,13.70,world
108.02,2026-08-31 12:11:19,-25.40,4.93,-15.60,0.0,grandpas_village,12.32,clear,14.006,6.115,0.00,13.70,world
108.52,2026-08-31 12:11:19,-25.40,4.93,-15.60,0.0,grandpas_village,12.34,clear,14.006,6.115,0.00,13.70,world
109.02,2026-08-31 12:11:20,-25.40,4.93,-15.60,0.0,grandpas_village,12.36,clear,13.252,3.895,0.00,13.70,world
109.52,2026-08-31 12:11:20,-25.40,4.93,-15.60,0.0,grandpas_village,12.38,clear,13.252,3.895,0.00,13.70,world
110.02,2026-08-31 12:11:21,-25.40,4.93,-15.60,0.0,grandpas_village,12.40,clear,16.081,5.053,0.00,13.70,world
110.52,2026-08-31 12:11:21,-25.40,4.93,-15.60,0.0,grandpas_village,12.42,clear,16.081,5.053,0.00,13.70,world
111.02,2026-08-31 12:11:22,-25.40,4.93,-15.60,0.0,grandpas_village,12.44,clear,14.735,5.351,0.00,13.70,world
111.52,2026-08-31 12:11:22,-25.40,4.93,-15.60,0.0,grandpas_village,12.46,clear,14.735,5.351,0.00,13.70,world
112.02,2026-08-31 12:11:23,-25.40,4.93,-15.60,0.0,grandpas_village,12.48,clear,16.383,4.630,0.00,13.70,world
112.52,2026-08-31 12:11:23,-25.40,4.93,-15.60,0.0,grandpas_village,12.50,clear,16.383,4.630,0.00,13.70,world
113.02,2026-08-31 12:11:24,-25.40,4.93,-15.60,0.0,grandpas_village,12.52,clear,15.413,5.520,0.00,13.70,world
113.52,2026-08-31 12:11:24,-25.40,4.93,-15.60,0.0,grandpas_village,12.54,clear,15.413,5.520,0.00,13.70,world
114.02,2026-08-31 12:11:25,-25.40,4.93,-15.60,0.0,grandpas_village,12.56,clear,14.958,5.623,0.00,13.70,world
114.52,2026-08-31 12:11:25,-25.40,4.93,-15.60,0.0,grandpas_village,12.58,clear,14.958,5.623,0.00,13.70,world
115.02,2026-08-31 12:11:26,-25.40,4.93,-15.60,0.0,grandpas_village,12.60,clear,14.597,5.477,0.00,13.70,world
115.52,2026-08-31 12:11:26,-25.40,4.93,-15.60,0.0,grandpas_village,12.62,clear,14.597,5.477,0.00,13.70,world
116.02,2026-08-31 12:11:27,-25.40,4.93,-15.60,0.0,grandpas_village,12.64,clear,16.023,4.858,0.00,13.70,world
116.52,2026-08-31 12:11:27,-25.40,4.93,-15.60,0.0,grandpas_village,12.66,clear,16.023,4.858,0.00,13.70,world
117.02,2026-08-31 12:11:28,-25.40,4.93,-15.60,0.0,grandpas_village,12.68,clear,15.816,5.195,0.00,13.70,world
117.52,2026-08-31 12:11:28,-25.40,4.93,-15.60,0.0,grandpas_village,12.70,clear,15.816,5.195,0.00,13.70,world
118.02,2026-08-31 12:11:29,-25.40,4.93,-15.60,0.0,grandpas_village,12.72,clear,12.509,4.240,0.00,13.70,world
118.52,2026-08-31 12:11:29,-25.40,4.93,-15.60,0.0,grandpas_village,12.74,clear,12.509,4.240,0.00,13.70,world
119.02,2026-08-31 12:11:30,-25.40,4.93,-15.60,0.0,grandpas_village,12.76,clear,15.808,4.879,0.00,13.70,world
119.52,2026-08-31 12:11:30,-25.40,4.93,-15.60,0.0,grandpas_village,12.78,clear,15.808,4.879,0.00,13.70,world
120.02,2026-08-31 12:11:31,-25.40,4.93,-15.60,0.0,grandpas_village,12.80,clear,14.182,4.508,0.00,13.70,world
120.52,2026-08-31 12:11:31,-25.40,4.93,-15.60,0.0,grandpas_village,12.82,clear,14.182,4.508,0.00,13.70,world
121.02,2026-08-31 12:11:32,-25.40,4.93,-15.60,0.0,grandpas_village,12.84,clear,15.046,4.648,0.00,13.70,world
121.52,2026-08-31 12:11:32,-25.40,4.93,-15.60,0.0,grandpas_village,12.86,clear,15.046,4.648,0.00,13.70,world
122.02,2026-08-31 12:11:33,-25.40,4.93,-15.60,0.0,grandpas_village,12.88,clear,13.601,4.591,0.00,13.70,world
122.52,2026-08-31 12:11:33,-25.40,4.93,-15.60,0.0,grandpas_village,12.90,clear,13.601,4.591,0.00,13.70,world
123.02,2026-08-31 12:11:34,-25.40,4.93,-15.60,0.0,grandpas_village,12.92,clear,15.341,4.963,0.00,13.70,world
123.52,2026-08-31 12:11:34,-25.40,4.93,-15.60,0.0,grandpas_village,12.94,clear,15.341,4.963,0.00,13.70,world
124.02,2026-08-31 12:11:35,-25.40,4.93,-15.60,0.0,grandpas_village,12.96,clear,14.675,5.235,0.00,13.70,world
124.52,2026-08-31 12:11:35,-25.40,4.93,-15.60,0.0,grandpas_village,12.98,clear,14.675,5.235,0.00,13.70,world
125.02,2026-08-31 12:11:36,-25.40,4.93,-15.60,0.0,grandpas_village,13.00,clear,16.078,4.684,0.00,13.70,world
125.52,2026-08-31 12:11:36,-25.40,4.93,-15.60,0.0,grandpas_village,13.02,clear,16.078,4.684,0.00,13.70,world
126.02,2026-08-31 12:11:37,-25.40,4.93,-15.60,0.0,grandpas_village,13.04,clear,13.903,4.988,0.00,13.70,world
126.52,2026-08-31 12:11:37,-25.40,4.93,-15.60,0.0,grandpas_village,13.06,clear,13.903,4.988,0.00,13.70,world
127.02,2026-08-31 12:11:38,-25.40,4.93,-15.60,0.0,grandpas_village,13.08,clear,13.100,3.889,0.00,13.70,world
127.52,2026-08-31 12:11:38,-25.40,4.93,-15.60,0.0,grandpas_village,13.10,clear,13.100,3.889,0.00,13.70,world
128.02,2026-08-31 12:11:39,-25.40,4.93,-15.60,0.0,grandpas_village,13.12,clear,13.783,4.799,0.00,13.70,world
128.52,2026-08-31 12:11:39,-25.40,4.93,-15.60,0.0,grandpas_village,13.14,clear,13.783,4.799,0.00,13.70,world
129.02,2026-08-31 12:11:40,-25.40,4.93,-15.60,0.0,grandpas_village,13.16,clear,14.369,4.655,0.00,13.70,world
129.52,2026-08-31 12:11:40,-25.40,4.93,-15.60,0.0,grandpas_village,13.18,clear,14.369,4.655,0.00,13.70,world
130.02,2026-08-31 12:11:41,-25.40,4.93,-15.60,0.0,grandpas_village,13.20,clear,13.484,4.515,0.00,13.70,world
130.52,2026-08-31 12:11:41,-25.40,4.93,-15.60,0.0,grandpas_village,13.22,clear,13.484,4.515,0.00,13.70,world
131.02,2026-08-31 12:11:42,-25.40,4.93,-15.60,0.0,grandpas_village,13.24,clear,14.764,4.826,0.00,13.70,world
131.52,2026-08-31 12:11:42,-25.40,4.93,-15.60,0.0,grandpas_village,13.26,clear,14.764,4.826,0.00,13.70,world
132.02,2026-08-31 12:11:43,-25.40,4.93,-15.60,0.0,grandpas_village,13.28,clear,14.386,4.980,0.00,13.70,world
132.52,2026-08-31 12:11:43,-25.40,4.93,-15.60,0.0,grandpas_village,13.30,clear,14.386,4.980,0.00,13.70,world
133.02,2026-08-31 12:11:44,-25.40,4.93,-15.60,0.0,grandpas_village,13.32,clear,15.681,5.276,0.00,13.70,world
133.52,2026-08-31 12:11:44,-25.40,4.93,-15.60,0.0,grandpas_village,13.34,clear,15.681,5.276,0.00,13.70,world
134.02,2026-08-31 12:11:45,-25.40,4.93,-15.60,0.0,grandpas_village,13.36,clear,13.271,4.556,0.00,13.70,world
134.52,2026-08-31 12:11:45,-25.40,4.93,-15.60,0.0,grandpas_village,13.38,clear,13.271,4.556,0.00,13.70,world
135.02,2026-08-31 12:11:46,-25.40,4.93,-15.60,0.0,grandpas_village,13.40,clear,14.881,4.764,0.00,13.70,world
135.52,2026-08-31 12:11:46,-25.40,4.93,-15.60,0.0,grandpas_village,13.42,clear,14.881,4.764,0.00,13.70,world
136.02,2026-08-31 12:11:47,-25.40,4.93,-15.60,0.0,grandpas_village,13.44,clear,14.529,5.060,0.00,13.70,world
136.52,2026-08-31 12:11:47,-25.40,4.93,-15.60,0.0,grandpas_village,13.46,clear,14.529,5.060,0.00,13.70,world
137.02,2026-08-31 12:11:48,-25.40,4.93,-15.60,0.0,grandpas_village,13.48,clear,16.629,5.014,0.00,13.70,world
