# Cloudreach 30 s motion witness -- arrival_gate_road, real move input, production CameraRig
MANIFEST m01_gate_lower_cliffs_walk_day | t 0.50 s | trainer (-0.6, 105.03, -257.8) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (0.8, 107.86, -263.1) | companion (-4.2, 105.03, -256.4)
MANIFEST m32_gate_lower_cliffs_walk_day | t 16.00 s | trainer (-20.5, 111.16, -183.2) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-19.1, 113.96, -188.5) | companion (-26.2, 111.56, -179.8)
MANIFEST m33_gate_lower_cliffs_walk_day | t 16.50 s | trainer (-21.1, 111.37, -180.8) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-19.7, 114.17, -186.1) | companion (-26.8, 111.77, -177.4)
MANIFEST m34_gate_lower_cliffs_walk_day | t 17.00 s | trainer (-21.7, 111.58, -178.4) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-20.3, 114.38, -183.7) | companion (-27.4, 111.98, -175.0)
MANIFEST m35_gate_lower_cliffs_walk_day | t 17.50 s | trainer (-22.4, 111.79, -176.0) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-21.0, 114.59, -181.3) | companion (-28.1, 112.19, -172.5)
MANIFEST m36_gate_lower_cliffs_walk_day | t 18.00 s | trainer (-23.0, 112.00, -173.6) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-21.6, 114.80, -178.9) | companion (-28.7, 112.40, -170.1)
MANIFEST m37_gate_lower_cliffs_walk_day | t 18.50 s | trainer (-23.7, 112.21, -171.2) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-22.3, 115.01, -176.5) | companion (-29.4, 112.61, -167.7)
MANIFEST m38_gate_lower_cliffs_walk_day | t 19.00 s | trainer (-24.3, 112.42, -168.8) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-22.9, 115.21, -174.1) | companion (-30.0, 112.82, -165.3)
MANIFEST m39_gate_lower_cliffs_walk_day | t 19.50 s | trainer (-25.0, 112.62, -166.4) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-23.5, 115.42, -171.7) | companion (-30.6, 113.03, -162.9)
MANIFEST m40_gate_lower_cliffs_walk_day | t 20.00 s | trainer (-25.6, 112.83, -164.0) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-24.2, 115.63, -169.3) | companion (-31.3, 113.24, -160.5)
MANIFEST m41_gate_lower_cliffs_walk_day | t 20.50 s | trainer (-26.2, 113.04, -161.6) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-24.8, 115.84, -166.9) | companion (-31.9, 113.45, -158.1)
MANIFEST m42_gate_lower_cliffs_walk_day | t 21.00 s | trainer (-26.9, 113.25, -159.2) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-26.4, 115.28, -161.0) | companion (-32.6, 113.66, -155.7)
MANIFEST m43_gate_lower_cliffs_walk_day | t 21.50 s | trainer (-27.5, 113.46, -156.8) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-26.1, 116.26, -162.1) | companion (-33.2, 113.87, -153.3)
MANIFEST m44_gate_lower_cliffs_walk_day | t 22.00 s | trainer (-28.2, 113.67, -154.4) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-26.8, 116.47, -159.7) | companion (-33.9, 114.08, -150.9)
MANIFEST m45_gate_lower_cliffs_walk_day | t 22.50 s | trainer (-28.8, 113.88, -152.0) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-27.4, 116.68, -157.3) | companion (-34.5, 114.28, -148.5)
MANIFEST m46_gate_lower_cliffs_walk_day | t 23.00 s | trainer (-29.4, 114.09, -149.6) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-28.0, 116.89, -154.8) | companion (-35.1, 114.49, -146.1)
MANIFEST m47_gate_lower_cliffs_walk_day | t 23.50 s | trainer (-30.1, 114.30, -147.2) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-28.7, 117.10, -152.5) | companion (-35.8, 114.70, -143.7)
MANIFEST m48_gate_lower_cliffs_walk_day | t 24.00 s | trainer (-30.7, 114.51, -144.8) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-29.3, 117.31, -150.0) | companion (-36.4, 114.91, -141.3)
MANIFEST m49_gate_lower_cliffs_walk_day | t 24.50 s | trainer (-31.4, 114.72, -142.4) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-30.0, 117.52, -147.6) | companion (-37.1, 115.12, -138.9)
MANIFEST m50_gate_lower_cliffs_walk_day | t 25.00 s | trainer (-32.0, 114.93, -139.9) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-30.6, 117.73, -145.2) | companion (-37.7, 115.33, -136.5)
MANIFEST m51_gate_lower_cliffs_walk_day | t 25.50 s | trainer (-32.7, 115.14, -137.5) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-31.2, 117.94, -142.8) | companion (-38.3, 115.54, -134.1)
MANIFEST m52_gate_lower_cliffs_walk_day | t 26.00 s | trainer (-33.3, 115.35, -135.1) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-31.9, 118.15, -140.4) | companion (-39.0, 115.75, -131.7)
MANIFEST m53_gate_lower_cliffs_walk_day | t 26.50 s | trainer (-33.9, 115.55, -132.7) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-32.5, 118.35, -138.0) | companion (-39.6, 115.96, -129.3)
MANIFEST m54_gate_lower_cliffs_walk_day | t 27.00 s | trainer (-34.6, 115.76, -130.3) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-33.2, 118.56, -135.6) | companion (-40.3, 116.17, -126.9)
MANIFEST m55_gate_lower_cliffs_walk_day | t 27.50 s | trainer (-35.2, 115.97, -127.9) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-33.8, 118.77, -133.2) | companion (-40.9, 116.38, -124.4)
MANIFEST m56_gate_lower_cliffs_walk_day | t 28.00 s | trainer (-35.9, 116.18, -125.5) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-34.5, 118.98, -130.8) | companion (-41.5, 116.59, -122.0)
MANIFEST m57_gate_lower_cliffs_walk_day | t 28.50 s | trainer (-36.5, 116.39, -123.1) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-35.1, 119.19, -128.4) | companion (-42.2, 116.79, -119.6)
MANIFEST m58_gate_lower_cliffs_walk_day | t 29.00 s | trainer (-37.1, 116.60, -120.7) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-35.7, 119.40, -126.0) | companion (-42.8, 117.00, -117.2)
MANIFEST m59_gate_lower_cliffs_walk_day | t 29.50 s | trainer (-37.8, 116.81, -118.3) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-36.4, 119.61, -123.6) | companion (-43.5, 117.21, -114.8)
MANIFEST m60_gate_lower_cliffs_walk_day | t 30.00 s | trainer (-38.4, 117.02, -115.9) | yaw 165.1 pitch -12.0 | waypoint (-80.0, 130.00, 40.0) | hour 10.00 | camera (-37.0, 119.82, -121.2) | companion (-44.1, 117.42, -112.4)
# frame matrix: 60 frames written, 0 rows skipped
