t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
667.61,2026-08-27 12:16:46,21.94,0.22,171.92,13.3,corridor,8.31,cloudy,4.914,4.815,64.54,41.01,world
668.12,2026-08-27 12:16:46,21.94,0.22,171.92,13.3,corridor,8.33,cloudy,4.914,4.815,64.54,41.01,world
668.63,2026-08-27 12:16:47,21.94,0.22,171.92,13.3,corridor,8.35,cloudy,5.003,6.428,64.54,41.01,world
669.13,2026-08-27 12:16:47,21.94,0.22,171.92,13.3,corridor,8.37,cloudy,5.003,6.428,64.54,41.01,world
669.65,2026-08-27 12:16:48,21.94,0.22,171.92,13.3,corridor,8.39,cloudy,4.959,4.630,64.54,41.01,world
670.17,2026-08-27 12:16:48,21.94,0.22,171.92,13.3,corridor,8.41,cloudy,4.959,4.630,64.54,41.01,world
670.68,2026-08-27 12:16:49,21.94,0.22,171.92,13.3,corridor,8.43,cloudy,4.785,4.435,64.54,41.01,world
671.20,2026-08-27 12:16:49,21.94,0.22,171.92,13.3,corridor,8.45,cloudy,4.785,4.435,64.54,41.01,world
671.72,2026-08-27 12:16:50,21.94,0.22,171.92,13.3,corridor,8.47,cloudy,4.893,4.357,64.54,41.01,world
672.23,2026-08-27 12:16:50,21.94,0.22,171.92,13.3,corridor,8.49,cloudy,4.893,4.357,64.54,41.01,world
672.73,2026-08-27 12:16:51,21.94,0.22,171.92,13.3,corridor,8.51,cloudy,4.822,4.622,64.54,41.01,world
673.25,2026-08-27 12:16:52,21.94,0.22,171.92,13.3,corridor,8.53,cloudy,4.822,4.622,64.54,41.01,world
673.77,2026-08-27 12:16:52,21.94,0.22,171.92,13.3,corridor,8.55,cloudy,5.006,4.457,64.54,41.01,world
674.28,2026-08-27 12:16:53,21.94,0.22,171.92,13.3,corridor,8.57,cloudy,5.006,4.457,64.54,41.01,world
674.80,2026-08-27 12:16:53,21.94,0.22,171.92,13.3,corridor,8.59,cloudy,5.274,4.392,64.54,41.01,world
675.31,2026-08-27 12:16:54,21.94,0.22,171.92,13.3,corridor,8.61,cloudy,4.940,4.675,64.54,41.01,world
675.83,2026-08-27 12:16:54,21.94,0.22,171.92,13.3,corridor,8.64,cloudy,4.940,4.675,64.54,41.01,world
676.34,2026-08-27 12:16:55,21.94,0.22,171.92,13.3,corridor,8.66,cloudy,5.298,5.507,64.54,41.01,world
676.85,2026-08-27 12:16:55,21.94,0.22,171.92,13.3,corridor,8.68,cloudy,5.298,5.507,64.54,41.01,world
677.36,2026-08-27 12:16:56,21.94,0.22,171.92,13.3,corridor,8.70,cloudy,5.118,4.564,64.54,41.01,world
677.88,2026-08-27 12:16:56,21.94,0.22,171.92,13.3,corridor,8.72,cloudy,5.118,4.564,64.54,41.01,world
678.40,2026-08-27 12:16:57,21.94,0.22,171.92,13.3,corridor,8.74,cloudy,5.467,4.597,64.54,41.01,world
678.92,2026-08-27 12:16:57,21.94,0.22,171.92,13.3,corridor,8.76,cloudy,5.467,4.597,64.54,41.01,world
679.43,2026-08-27 12:16:58,21.94,0.22,171.92,13.3,corridor,8.78,cloudy,5.000,4.481,64.54,41.01,world
679.94,2026-08-27 12:16:58,21.94,0.22,171.92,13.3,corridor,8.80,cloudy,5.000,4.481,64.54,41.01,world
680.45,2026-08-27 12:16:59,21.94,0.22,171.92,13.3,corridor,8.82,cloudy,5.306,5.239,64.54,41.01,world
680.97,2026-08-27 12:16:59,21.94,0.22,171.92,13.3,corridor,8.84,cloudy,5.306,5.239,64.54,41.01,world
681.48,2026-08-27 12:17:00,21.94,0.22,171.92,13.3,corridor,8.86,cloudy,4.939,4.587,64.54,41.01,world
682.00,2026-08-27 12:17:00,21.94,0.22,171.92,13.3,corridor,8.88,cloudy,4.939,4.587,64.54,41.01,world
682.52,2026-08-27 12:17:01,21.94,0.22,171.92,13.3,corridor,8.90,cloudy,4.943,5.047,64.54,41.01,world
683.03,2026-08-27 12:17:01,21.94,0.22,171.92,13.3,corridor,8.92,cloudy,4.943,5.047,64.54,41.01,world
683.55,2026-08-27 12:17:02,21.94,0.22,171.92,13.3,corridor,8.94,cloudy,4.870,4.401,64.54,41.01,world
684.06,2026-08-27 12:17:02,21.94,0.22,171.92,13.3,corridor,8.96,cloudy,4.870,4.401,64.54,41.01,world
684.57,2026-08-27 12:17:03,21.94,0.22,171.92,13.3,corridor,8.98,cloudy,5.177,4.524,64.54,41.01,world
685.08,2026-08-27 12:17:03,21.94,0.22,171.92,13.3,corridor,9.01,cloudy,5.177,4.524,64.54,41.01,world
685.60,2026-08-27 12:17:04,21.94,0.22,171.92,13.3,corridor,9.03,cloudy,4.793,4.891,64.54,41.01,world
686.12,2026-08-27 12:17:04,21.94,0.22,171.92,13.3,corridor,9.05,cloudy,4.793,4.891,64.54,41.01,world
686.64,2026-08-27 12:17:05,21.94,0.22,171.92,13.3,corridor,9.07,cloudy,4.943,4.986,64.54,41.01,world
687.15,2026-08-27 12:17:05,21.94,0.22,171.92,13.3,corridor,9.09,cloudy,4.943,4.986,64.54,41.01,world
687.67,2026-08-27 12:17:06,21.94,0.22,171.92,13.3,corridor,9.11,cloudy,5.043,4.637,64.54,41.01,world
688.18,2026-08-27 12:17:06,21.94,0.22,171.92,13.3,corridor,9.13,cloudy,5.043,4.637,64.54,41.01,world
688.68,2026-08-27 12:17:07,21.94,0.22,171.92,13.3,corridor,9.15,cloudy,4.738,4.467,64.54,41.01,world
689.20,2026-08-27 12:17:07,21.94,0.22,171.92,13.3,corridor,9.17,cloudy,4.738,4.467,64.54,41.01,world
689.71,2026-08-27 12:17:08,21.94,0.22,171.92,13.3,corridor,9.19,cloudy,4.888,4.389,64.54,41.01,world
690.23,2026-08-27 12:17:08,21.94,0.22,171.92,13.3,corridor,9.21,cloudy,4.888,4.389,64.54,41.01,world
690.75,2026-08-27 12:17:09,21.94,0.22,171.92,13.3,corridor,9.23,cloudy,4.916,4.649,64.54,41.01,world
691.27,2026-08-27 12:17:10,21.94,0.22,171.92,13.3,corridor,9.25,cloudy,4.916,4.649,64.54,41.01,world
691.78,2026-08-27 12:17:10,21.94,0.22,171.92,13.3,corridor,9.27,cloudy,4.920,4.481,64.54,41.01,world
692.28,2026-08-27 12:17:11,21.94,0.22,171.92,13.3,corridor,9.29,cloudy,4.920,4.481,64.54,41.01,world
692.80,2026-08-27 12:17:11,21.94,0.22,171.92,13.3,corridor,9.31,cloudy,5.263,5.583,64.54,41.01,world
693.32,2026-08-27 12:17:12,21.94,0.22,171.92,13.3,corridor,9.33,cloudy,4.920,4.172,64.54,41.01,world
693.83,2026-08-27 12:17:12,21.94,0.22,171.92,13.3,corridor,9.36,cloudy,4.920,4.172,64.54,41.01,world
694.35,2026-08-27 12:17:13,21.94,0.22,171.92,13.3,corridor,9.38,cloudy,5.027,4.480,64.54,41.01,world
694.87,2026-08-27 12:17:13,21.94,0.22,171.92,13.3,corridor,9.40,cloudy,5.027,4.480,64.54,41.01,world
695.38,2026-08-27 12:17:14,21.94,0.22,171.92,13.3,corridor,9.42,cloudy,4.849,4.532,64.54,41.01,world
695.88,2026-08-27 12:17:14,21.94,0.22,171.92,13.3,corridor,9.44,cloudy,4.849,4.532,64.54,41.01,world
696.40,2026-08-27 12:17:15,21.94,0.22,171.92,13.3,corridor,9.46,cloudy,5.135,4.714,64.54,41.01,world
696.92,2026-08-27 12:17:15,21.94,0.22,171.92,13.3,corridor,9.48,cloudy,5.135,4.714,64.54,41.01,world
697.44,2026-08-27 12:17:16,21.94,0.22,171.92,13.3,corridor,9.50,cloudy,5.305,4.768,64.54,41.01,world
697.95,2026-08-27 12:17:16,21.94,0.22,171.93,23.6,corridor,9.52,cloudy,5.305,4.768,64.55,41.02,world
698.47,2026-08-27 12:17:17,21.95,0.20,171.90,23.6,corridor,9.54,cloudy,4.914,4.937,64.61,41.00,world
698.98,2026-08-27 12:17:17,21.95,0.20,171.91,23.6,corridor,9.56,cloudy,4.914,4.937,64.62,41.01,world
699.49,2026-08-27 12:17:18,21.95,0.21,171.91,23.6,corridor,9.58,cloudy,4.907,5.108,64.63,41.01,world
700.00,2026-08-27 12:17:18,21.95,0.21,171.91,23.6,corridor,9.60,cloudy,4.907,5.108,64.64,41.01,world
700.50,2026-08-27 12:17:19,21.95,0.21,171.91,23.6,corridor,9.62,cloudy,5.897,5.112,64.65,41.01,world
701.01,2026-08-27 12:17:19,21.95,0.21,171.91,23.6,corridor,9.64,cloudy,5.897,5.112,64.65,41.01,world
701.51,2026-08-27 12:17:20,21.95,0.21,171.92,23.6,corridor,9.66,cloudy,4.946,36.468,64.66,41.01,world
702.03,2026-08-27 12:17:20,21.94,0.21,171.92,23.6,corridor,9.68,cloudy,4.946,36.468,64.67,41.01,world
702.54,2026-08-27 12:17:21,21.94,0.21,171.92,23.6,corridor,9.70,cloudy,4.875,4.831,64.67,41.01,world
703.06,2026-08-27 12:17:21,21.94,0.21,171.92,23.6,corridor,9.72,fog,4.875,4.831,64.68,41.01,world
703.58,2026-08-27 12:17:22,21.95,0.19,171.90,23.6,corridor,9.75,fog,4.885,5.038,64.72,41.00,world
704.09,2026-08-27 12:17:22,21.95,0.20,171.91,23.6,corridor,9.77,fog,4.885,5.038,64.74,41.01,world
704.59,2026-08-27 12:17:23,21.96,0.18,171.88,23.6,corridor,9.79,fog,4.863,6.322,64.78,40.99,world
705.11,2026-08-27 12:17:23,21.95,0.19,171.89,23.6,corridor,9.81,fog,4.863,6.322,64.80,41.00,world
705.63,2026-08-27 12:17:24,21.95,0.21,171.91,23.6,corridor,9.83,fog,4.723,4.993,64.83,41.01,world
706.15,2026-08-27 12:17:24,21.95,0.19,171.89,23.6,corridor,9.85,fog,4.723,4.993,64.87,40.99,world
706.66,2026-08-27 12:17:25,21.95,0.20,171.91,23.6,corridor,9.87,fog,4.918,5.192,64.92,41.01,world
707.18,2026-08-27 12:17:25,21.95,0.21,171.91,23.6,corridor,9.89,fog,4.918,5.192,64.93,41.01,world
707.70,2026-08-27 12:17:26,21.95,0.21,171.91,23.6,corridor,9.91,fog,4.766,4.573,64.94,41.01,world
708.21,2026-08-27 12:17:26,21.95,0.20,171.90,23.6,corridor,9.93,fog,4.766,4.573,65.01,41.00,world
708.71,2026-08-27 12:17:27,21.95,0.20,171.90,34.1,corridor,9.95,fog,4.935,4.900,65.03,41.00,world
709.23,2026-08-27 12:17:27,21.95,0.20,171.90,23.6,corridor,9.97,fog,4.935,4.900,65.09,41.00,world
709.75,2026-08-27 12:17:28,21.95,0.20,171.91,23.6,corridor,9.99,fog,4.754,5.286,65.13,41.01,world
710.26,2026-08-27 12:17:29,21.95,0.21,171.91,23.6,corridor,10.01,fog,4.754,5.286,65.14,41.01,world
710.78,2026-08-27 12:17:29,21.95,0.20,171.90,23.6,corridor,10.03,fog,5.064,4.828,65.21,41.00,world
711.30,2026-08-27 12:17:30,21.95,0.21,171.91,23.6,corridor,10.05,fog,5.168,5.301,65.23,41.01,world
711.81,2026-08-27 12:17:30,21.95,0.21,171.91,23.6,corridor,10.07,fog,5.168,5.301,65.29,41.01,world
712.31,2026-08-27 12:17:31,21.95,0.21,171.91,23.6,corridor,10.09,fog,4.936,4.840,65.30,41.01,world
712.82,2026-08-27 12:17:31,21.95,0.21,171.91,23.6,corridor,10.11,fog,4.936,4.840,65.30,41.01,world
713.33,2026-08-27 12:17:32,21.95,0.21,171.91,23.6,corridor,10.14,fog,4.943,5.213,65.31,41.01,world
713.83,2026-08-27 12:17:32,21.95,0.21,171.91,23.6,corridor,10.16,fog,4.943,5.213,65.31,41.01,world
714.35,2026-08-27 12:17:33,21.94,0.22,171.92,13.1,corridor,10.18,fog,4.810,4.887,65.33,41.01,world
714.87,2026-08-27 12:17:33,21.95,0.19,171.90,23.6,corridor,10.20,fog,4.810,4.887,65.38,41.00,world
715.39,2026-08-27 12:17:34,21.95,0.20,171.91,23.6,corridor,10.22,fog,4.769,5.226,65.39,41.00,world
715.90,2026-08-27 12:17:34,21.95,0.20,171.90,23.6,corridor,10.24,fog,4.769,5.226,65.45,41.00,world
716.41,2026-08-27 12:17:35,21.95,0.21,171.91,23.6,corridor,10.26,fog,4.853,5.560,65.47,41.01,world
716.92,2026-08-27 12:17:35,21.95,0.21,171.91,23.6,corridor,10.28,fog,4.853,5.560,65.48,41.01,world
717.43,2026-08-27 12:17:36,21.95,0.21,171.91,23.6,corridor,10.30,fog,6.038,4.745,65.49,41.01,world
717.94,2026-08-27 12:17:36,21.94,0.21,171.92,23.6,corridor,10.32,fog,6.038,4.745,65.50,41.01,world
718.46,2026-08-27 12:17:37,21.94,0.22,171.92,23.6,corridor,10.34,fog,6.801,4.830,65.51,41.01,world
718.98,2026-08-27 12:17:37,21.94,0.22,171.93,23.6,corridor,10.36,fog,6.801,4.830,65.52,41.02,world
719.50,2026-08-27 12:17:38,21.94,0.22,171.93,23.6,corridor,10.38,fog,4.894,4.920,65.53,41.02,world
720.01,2026-08-27 12:17:38,21.94,0.22,171.93,23.6,corridor,10.40,fog,4.894,4.920,65.54,41.02,world
720.53,2026-08-27 12:17:39,21.94,0.22,171.92,23.6,corridor,10.42,fog,6.072,5.218,65.57,41.01,world
721.04,2026-08-27 12:17:39,21.94,0.22,171.92,23.6,corridor,10.44,fog,6.072,5.218,65.58,41.01,world
721.55,2026-08-27 12:17:40,21.94,0.22,171.93,23.6,corridor,10.46,fog,5.175,5.636,65.59,41.02,world
722.06,2026-08-27 12:17:40,21.95,0.20,171.91,23.6,corridor,10.48,fog,5.175,5.636,65.65,41.00,world
722.58,2026-08-27 12:17:41,21.95,0.20,171.91,34.1,corridor,10.51,fog,5.303,5.167,65.65,41.01,world
723.10,2026-08-27 12:17:41,21.95,0.21,171.91,23.6,corridor,10.53,fog,5.303,5.167,65.67,41.01,world
723.62,2026-08-27 12:17:42,21.95,0.20,171.90,23.6,corridor,10.55,fog,6.178,5.050,65.72,41.00,world
724.13,2026-08-27 12:17:42,21.95,0.20,171.91,23.6,corridor,10.57,fog,6.178,5.050,65.73,41.01,world
724.65,2026-08-27 12:17:43,21.95,0.20,171.90,23.6,corridor,10.59,fog,4.748,5.194,65.80,41.00,world
725.15,2026-08-27 12:17:43,21.95,0.20,171.91,23.6,corridor,10.61,fog,4.748,5.194,65.81,41.01,world
725.67,2026-08-27 12:17:44,21.95,0.20,171.91,23.6,corridor,10.63,fog,5.197,5.516,65.88,41.01,world
726.18,2026-08-27 12:17:44,21.96,0.18,171.88,23.6,corridor,10.65,fog,5.197,5.516,65.92,40.99,world
726.70,2026-08-27 12:17:45,21.95,0.20,171.91,23.6,corridor,10.67,fog,5.385,6.094,65.96,41.01,world
727.22,2026-08-27 12:17:45,21.95,0.21,171.91,23.6,corridor,10.69,fog,5.385,6.094,65.98,41.01,world
727.74,2026-08-27 12:17:46,21.95,0.21,171.91,23.6,corridor,10.71,fog,5.089,5.689,65.98,41.01,world
728.25,2026-08-27 12:17:47,21.95,0.21,171.91,23.6,corridor,10.73,fog,5.089,5.689,66.05,41.01,world
728.76,2026-08-27 12:17:47,21.95,0.21,171.91,23.6,corridor,10.75,fog,5.246,5.056,66.06,41.01,world
729.27,2026-08-27 12:17:48,21.95,0.21,171.91,23.6,corridor,10.77,fog,5.246,5.056,66.07,41.01,world
729.78,2026-08-27 12:17:48,21.95,0.21,171.92,23.6,corridor,10.79,fog,4.912,5.421,66.08,41.01,world
730.30,2026-08-27 12:17:49,21.94,0.21,171.92,23.6,corridor,10.81,fog,4.937,5.900,66.09,41.01,world
730.81,2026-08-27 12:17:49,21.95,0.20,171.91,13.1,corridor,10.83,fog,4.937,5.900,66.14,41.01,world
731.33,2026-08-27 12:17:50,21.95,0.19,171.90,23.6,corridor,10.86,fog,5.053,5.540,66.19,41.00,world
731.85,2026-08-27 12:17:50,21.95,0.21,171.91,23.6,corridor,10.88,fog,5.053,5.540,66.22,41.01,world
732.36,2026-08-27 12:17:51,21.95,0.20,171.91,23.6,corridor,10.90,fog,5.165,5.612,66.28,41.01,world
732.86,2026-08-27 12:17:51,21.95,0.21,171.91,23.6,corridor,10.92,fog,5.165,5.612,66.29,41.01,world
733.38,2026-08-27 12:17:52,21.95,0.21,171.91,23.6,corridor,10.94,fog,4.998,5.391,66.29,41.01,world
733.90,2026-08-27 12:17:52,21.95,0.21,171.91,23.6,corridor,10.96,fog,4.998,5.391,66.30,41.01,world
734.42,2026-08-27 12:17:53,21.95,0.21,171.91,23.6,corridor,10.98,fog,5.508,4.786,66.31,41.01,world
734.93,2026-08-27 12:17:53,21.95,0.21,171.91,23.6,corridor,11.00,fog,5.508,4.786,66.36,41.01,world
735.44,2026-08-27 12:17:54,21.95,0.21,171.91,23.6,corridor,11.02,fog,7.929,5.562,66.37,41.01,world
735.96,2026-08-27 12:17:54,21.95,0.21,171.91,23.6,corridor,11.04,fog,7.929,5.562,66.38,41.01,world
736.47,2026-08-27 12:17:55,21.94,0.21,171.92,23.6,corridor,11.06,fog,4.959,5.077,66.39,41.01,world
736.98,2026-08-27 12:17:55,21.94,0.21,171.92,23.6,corridor,11.08,fog,4.959,5.077,66.40,41.01,world
737.89,2026-08-27 12:17:56,21.95,0.19,171.90,23.6,corridor,11.10,fog,4.955,5.260,66.45,41.00,world
738.45,2026-08-27 12:17:57,21.95,0.19,171.90,23.6,corridor,11.13,fog,7.424,435.242,66.45,41.00,world
738.96,2026-08-27 12:17:57,21.95,0.19,171.90,23.6,corridor,11.15,fog,7.424,435.242,66.45,41.00,world
739.46,2026-08-27 12:17:58,21.95,0.19,171.90,23.6,corridor,11.17,fog,8.216,12.276,66.45,41.00,world
739.96,2026-08-27 12:17:58,21.95,0.19,171.90,23.6,corridor,11.19,fog,8.216,12.276,66.45,41.00,world
740.47,2026-08-27 12:17:59,21.95,0.19,171.90,23.6,corridor,11.21,fog,5.922,15.060,66.45,41.00,world
740.98,2026-08-27 12:17:59,21.95,0.19,171.90,23.6,corridor,11.23,fog,5.922,15.060,66.45,41.00,world
741.50,2026-08-27 12:18:00,21.95,0.19,171.90,23.6,corridor,11.25,fog,6.327,5.025,66.45,41.00,world
742.01,2026-08-27 12:18:00,21.95,0.19,171.90,23.6,corridor,11.27,fog,6.327,5.025,66.45,41.00,world
742.53,2026-08-27 12:18:01,21.95,0.19,171.90,23.6,corridor,11.29,fog,5.793,4.901,66.45,41.00,world
743.04,2026-08-27 12:18:01,21.95,0.19,171.90,23.6,corridor,11.31,fog,5.793,4.901,66.45,41.00,world
743.55,2026-08-27 12:18:02,21.95,0.19,171.90,23.6,corridor,11.33,fog,10.999,5.861,66.45,41.00,world
744.06,2026-08-27 12:18:02,21.95,0.19,171.90,23.6,corridor,11.35,fog,10.999,5.861,66.45,41.00,world
744.57,2026-08-27 12:18:03,21.95,0.19,171.90,23.6,corridor,11.37,fog,5.878,4.620,66.45,41.00,world
745.09,2026-08-27 12:18:03,21.95,0.19,171.90,23.6,corridor,11.39,fog,5.878,4.620,66.45,41.00,world
745.61,2026-08-27 12:18:04,21.95,0.19,171.90,23.6,corridor,11.42,fog,5.848,4.979,66.45,41.00,world
746.13,2026-08-27 12:18:04,21.95,0.19,171.90,23.6,corridor,11.44,fog,5.848,4.979,66.45,41.00,world
746.64,2026-08-27 12:18:05,21.95,0.19,171.90,23.6,corridor,11.46,fog,6.172,4.824,66.45,41.00,world
747.16,2026-08-27 12:18:05,21.95,0.19,171.90,23.6,corridor,11.48,fog,6.172,4.824,66.45,41.00,world
747.66,2026-08-27 12:18:06,21.95,0.19,171.90,23.6,corridor,11.50,fog,6.097,4.896,66.45,41.00,world
748.18,2026-08-27 12:18:06,21.95,0.19,171.90,23.6,corridor,11.52,fog,6.097,4.896,66.45,41.00,world
748.69,2026-08-27 12:18:07,21.95,0.19,171.90,23.6,corridor,11.54,fog,5.876,4.878,66.45,41.00,world
749.21,2026-08-27 12:18:07,21.95,0.19,171.90,23.6,corridor,11.56,fog,5.876,4.878,66.45,41.00,world
749.73,2026-08-27 12:18:08,21.95,0.19,171.90,23.6,corridor,11.58,fog,6.193,5.101,66.45,41.00,world
750.25,2026-08-27 12:18:09,21.95,0.19,171.90,23.6,corridor,11.60,fog,6.193,5.101,66.45,41.00,world
750.76,2026-08-27 12:18:09,21.95,0.19,171.90,23.6,corridor,11.62,fog,5.916,5.130,66.45,41.00,world
751.27,2026-08-27 12:18:10,21.95,0.19,171.90,23.6,corridor,11.64,fog,5.916,5.130,66.45,41.00,world
751.78,2026-08-27 12:18:10,21.95,0.19,171.90,23.6,corridor,11.66,fog,6.133,4.831,66.45,41.00,world
752.29,2026-08-27 12:18:11,21.95,0.19,171.90,23.6,corridor,11.68,fog,6.666,4.856,66.45,41.00,world
752.79,2026-08-27 12:18:11,21.95,0.19,171.90,23.6,corridor,11.70,fog,6.666,4.856,66.45,41.00,world
753.30,2026-08-27 12:18:12,21.95,0.19,171.90,23.6,corridor,11.72,fog,6.567,4.663,66.45,41.00,world
753.81,2026-08-27 12:18:12,21.95,0.19,171.90,23.6,corridor,11.74,fog,6.567,4.663,66.45,41.00,world
754.33,2026-08-27 12:18:13,21.95,0.19,171.90,23.6,corridor,11.76,fog,6.191,4.885,66.45,41.00,world
754.84,2026-08-27 12:18:13,21.95,0.19,171.90,23.6,corridor,11.78,fog,6.191,4.885,66.45,41.00,world
755.36,2026-08-27 12:18:14,21.95,0.19,171.90,23.6,corridor,11.81,fog,7.739,5.004,66.45,41.00,world
755.88,2026-08-27 12:18:14,21.95,0.19,171.90,23.6,corridor,11.83,fog,7.739,5.004,66.45,41.00,world
756.39,2026-08-27 12:18:15,21.95,0.19,171.90,23.6,corridor,11.85,fog,7.280,6.036,66.45,41.00,world
756.90,2026-08-27 12:18:15,21.95,0.19,171.90,23.6,corridor,11.87,fog,7.280,6.036,66.45,41.00,world
757.41,2026-08-27 12:18:16,21.95,0.19,171.90,23.6,corridor,11.89,fog,6.409,4.864,66.45,41.00,world
757.93,2026-08-27 12:18:16,21.95,0.19,171.90,23.6,corridor,11.91,fog,6.409,4.864,66.45,41.00,world
758.45,2026-08-27 12:18:17,21.95,0.19,171.90,23.6,corridor,11.93,fog,6.454,5.224,66.45,41.00,world
758.97,2026-08-27 12:18:17,21.95,0.19,171.90,23.6,corridor,11.95,fog,6.454,5.224,66.45,41.00,world
759.48,2026-08-27 12:18:18,21.95,0.19,171.90,23.6,corridor,11.97,fog,7.241,5.305,66.45,41.00,world
759.99,2026-08-27 12:18:18,21.95,0.19,171.90,23.6,corridor,11.99,fog,7.241,5.305,66.45,41.00,world
760.50,2026-08-27 12:18:19,21.95,0.19,171.90,23.6,corridor,12.01,fog,5.958,5.111,66.45,41.00,world
761.02,2026-08-27 12:18:19,21.95,0.19,171.90,23.6,corridor,12.03,fog,5.958,5.111,66.45,41.00,world
761.53,2026-08-27 12:18:20,21.95,0.19,171.90,23.6,corridor,12.05,fog,5.896,5.049,66.45,41.00,world
762.05,2026-08-27 12:18:20,21.95,0.19,171.90,23.6,corridor,12.07,fog,5.896,5.049,66.45,41.00,world
762.57,2026-08-27 12:18:21,21.95,0.19,171.90,23.6,corridor,12.09,fog,6.080,5.043,66.45,41.00,world
763.09,2026-08-27 12:18:21,21.95,0.19,171.90,23.6,corridor,12.11,fog,6.080,5.043,66.45,41.00,world
763.60,2026-08-27 12:18:22,21.95,0.19,171.90,23.6,corridor,12.13,fog,6.588,5.150,66.45,41.00,world
764.11,2026-08-27 12:18:22,21.95,0.19,171.90,23.6,corridor,12.16,fog,6.588,5.150,66.45,41.00,world
764.61,2026-08-27 12:18:23,21.95,0.19,171.90,23.6,corridor,12.18,fog,5.659,4.772,66.45,41.00,world
765.13,2026-08-27 12:18:23,21.95,0.19,171.90,23.6,corridor,12.20,fog,5.659,4.772,66.45,41.00,world
765.64,2026-08-27 12:18:24,21.95,0.19,171.90,23.6,corridor,12.22,fog,6.115,4.880,66.45,41.00,world
766.17,2026-08-27 12:18:24,21.95,0.19,171.90,23.6,corridor,12.24,fog,6.115,4.880,66.45,41.00,world
766.68,2026-08-27 12:18:25,21.95,0.19,171.90,23.6,corridor,12.26,fog,6.650,6.445,66.45,41.00,world
767.19,2026-08-27 12:18:25,21.95,0.19,171.90,23.6,corridor,12.28,fog,6.650,6.445,66.45,41.00,world
767.70,2026-08-27 12:18:26,21.95,0.19,171.90,23.6,corridor,12.30,fog,5.777,4.585,66.45,41.00,world
768.21,2026-08-27 12:18:26,21.95,0.19,171.90,23.6,corridor,12.32,fog,5.777,4.585,66.45,41.00,world
768.72,2026-08-27 12:18:27,21.95,0.19,171.90,23.6,corridor,12.34,fog,6.229,4.565,66.45,41.00,world
769.24,2026-08-27 12:18:28,21.95,0.19,171.90,23.6,corridor,12.36,fog,6.229,4.565,66.45,41.00,world
769.76,2026-08-27 12:18:28,21.95,0.19,171.90,23.6,corridor,12.38,fog,5.822,4.841,66.45,41.00,world
770.28,2026-08-27 12:18:29,21.95,0.19,171.90,23.6,corridor,12.40,fog,5.822,4.841,66.45,41.00,world
770.80,2026-08-27 12:18:29,21.95,0.19,171.90,23.6,corridor,12.42,fog,5.853,4.598,66.45,41.00,world
771.31,2026-08-27 12:18:30,21.95,0.19,171.90,23.6,corridor,12.44,fog,6.586,4.726,66.45,41.00,world
771.82,2026-08-27 12:18:30,21.95,0.19,171.90,23.6,corridor,12.46,fog,6.586,4.726,66.45,41.00,world
772.33,2026-08-27 12:18:31,21.95,0.19,171.90,23.6,corridor,12.48,fog,5.852,4.709,66.45,41.00,world
772.84,2026-08-27 12:18:31,21.95,0.19,171.90,23.6,corridor,12.50,fog,5.852,4.709,66.45,41.00,world
773.36,2026-08-27 12:18:32,21.95,0.19,171.90,23.6,corridor,12.53,fog,6.065,4.954,66.45,41.00,world
773.88,2026-08-27 12:18:32,21.95,0.19,171.90,23.6,corridor,12.55,fog,6.065,4.954,66.45,41.00,world
774.40,2026-08-27 12:18:33,21.95,0.19,171.90,23.6,corridor,12.57,fog,5.839,4.596,66.45,41.00,world
774.91,2026-08-27 12:18:33,21.95,0.19,171.90,23.6,corridor,12.59,fog,5.839,4.596,66.45,41.00,world
775.42,2026-08-27 12:18:34,21.95,0.19,171.90,23.6,corridor,12.61,fog,5.869,4.678,66.45,41.00,world
775.93,2026-08-27 12:18:34,21.95,0.19,171.90,23.6,corridor,12.63,fog,5.869,4.678,66.45,41.00,world
776.45,2026-08-27 12:18:35,21.95,0.19,171.90,23.6,corridor,12.65,fog,5.718,4.726,66.45,41.00,world
776.96,2026-08-27 12:18:35,21.95,0.19,171.90,23.6,corridor,12.67,fog,5.718,4.726,66.45,41.00,world
777.48,2026-08-27 12:18:36,21.95,0.19,171.90,23.6,corridor,12.69,fog,6.176,4.633,66.45,41.00,world
778.00,2026-08-27 12:18:36,21.95,0.19,171.90,23.6,corridor,12.71,fog,6.176,4.633,66.45,41.00,world
778.52,2026-08-27 12:18:37,21.95,0.19,171.90,23.6,corridor,12.73,fog,5.860,5.110,66.45,41.00,world
779.03,2026-08-27 12:18:37,21.95,0.19,171.90,23.6,corridor,12.75,fog,5.860,5.110,66.45,41.00,world
779.54,2026-08-27 12:18:38,21.95,0.19,171.90,23.6,corridor,12.77,fog,7.537,7.743,66.45,41.00,world
780.04,2026-08-27 12:18:38,21.95,0.19,171.90,23.6,corridor,12.79,fog,7.537,7.743,66.45,41.00,world
780.56,2026-08-27 12:18:39,21.95,0.19,171.90,23.6,corridor,12.81,fog,27.989,5.094,66.45,41.00,world
781.08,2026-08-27 12:18:39,21.95,0.19,171.90,23.6,corridor,12.83,fog,27.989,5.094,66.45,41.00,world
781.59,2026-08-27 12:18:40,21.95,0.19,171.90,23.6,corridor,12.85,fog,5.925,5.368,66.45,41.00,world
