t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
321.95,2026-08-31 01:03:48,-280.93,-3.04,548.60,53.2,corridor,20.81,clear,38.339,14.675,58.33,80.74,world
322.45,2026-08-31 01:03:49,-278.72,-2.12,550.27,53.2,corridor,20.83,clear,33.666,14.396,61.10,78.11,world
322.95,2026-08-31 01:03:49,-275.87,-0.89,552.41,53.2,corridor,20.85,clear,33.666,14.396,64.66,74.76,world
323.45,2026-08-31 01:03:50,-273.96,-0.13,553.86,53.2,corridor,20.87,clear,34.874,15.809,67.07,72.50,world
323.95,2026-08-31 01:03:50,-272.23,0.39,555.16,53.2,corridor,20.89,clear,34.874,15.809,69.23,70.47,world
324.45,2026-08-31 01:03:51,-270.42,0.80,556.52,53.2,corridor,20.91,clear,37.886,14.226,71.49,68.37,world
324.95,2026-08-31 01:03:51,-268.00,1.30,558.35,53.2,corridor,20.93,clear,37.886,14.226,74.53,65.56,world
325.45,2026-08-31 01:03:52,-264.79,2.01,560.77,53.2,corridor,20.95,clear,34.450,18.424,78.55,61.87,world
325.95,2026-08-31 01:03:52,-262.51,2.44,562.49,53.2,corridor,20.97,clear,34.450,18.424,81.40,59.28,world
326.45,2026-08-31 01:03:53,-260.60,2.69,563.93,53.2,corridor,20.99,clear,29.064,11.833,83.80,57.13,world
326.95,2026-08-31 01:03:53,-258.67,2.88,565.39,53.2,corridor,21.01,clear,29.064,11.833,86.22,54.97,world
327.45,2026-08-31 01:03:54,-256.20,3.06,567.25,53.2,corridor,21.03,clear,29.303,11.667,89.31,52.24,world
327.95,2026-08-31 01:03:54,-252.78,3.15,569.82,53.2,corridor,21.05,clear,29.303,11.667,93.59,48.55,world
328.45,2026-08-31 01:03:55,-250.30,3.32,571.69,53.2,corridor,21.07,clear,32.610,13.210,96.69,45.93,world
328.95,2026-08-31 01:03:55,-248.38,3.52,573.14,53.2,corridor,21.09,clear,32.610,13.210,99.10,43.95,world
329.45,2026-08-31 01:03:56,-246.45,3.70,574.58,53.2,corridor,21.11,clear,37.626,14.587,101.51,42.01,world
329.95,2026-08-31 01:03:56,-244.11,3.95,576.34,53.2,corridor,21.13,clear,37.626,14.587,104.44,39.72,world
330.45,2026-08-31 01:03:57,-240.81,4.46,578.82,53.2,corridor,21.15,clear,32.391,16.421,108.56,36.65,world
330.95,2026-08-31 01:03:57,-238.28,4.76,580.72,53.2,corridor,21.17,clear,32.391,16.421,111.73,34.44,world
331.45,2026-08-31 01:03:58,-236.31,4.86,582.20,53.2,corridor,21.19,clear,30.888,13.143,114.19,32.83,world
331.95,2026-08-31 01:03:58,-234.33,4.92,583.70,53.2,corridor,21.21,clear,30.888,13.143,116.67,31.31,world
332.45,2026-08-31 01:03:59,-232.02,5.00,585.44,53.2,corridor,21.23,clear,30.704,12.670,0.00,29.71,world
332.95,2026-08-31 01:03:59,-228.56,4.84,588.04,53.2,corridor,21.25,clear,30.704,12.670,0.00,27.72,world
333.45,2026-08-31 01:04:00,-225.80,4.63,590.12,53.2,corridor,21.27,clear,32.909,13.295,0.00,25.41,world
333.95,2026-08-31 01:04:00,-223.82,4.69,591.60,53.2,corridor,21.29,clear,32.909,13.295,0.00,23.02,world
334.45,2026-08-31 01:04:01,-221.88,4.84,593.07,53.2,corridor,21.31,clear,31.577,12.981,0.00,21.00,world
334.95,2026-08-31 01:04:01,-219.66,4.90,594.73,53.2,corridor,21.33,clear,31.577,12.981,0.00,19.22,world
335.45,2026-08-31 01:04:02,-216.25,5.03,597.29,53.2,corridor,21.35,clear,30.714,13.994,0.00,16.08,world
335.95,2026-08-31 01:04:02,-216.66,4.83,598.66,-23.6,corridor,21.37,clear,30.714,13.994,0.00,16.82,world
336.45,2026-08-31 01:04:03,-215.54,4.86,600.42,53.4,corridor,21.39,clear,32.180,14.591,0.00,16.13,world
336.95,2026-08-31 01:04:03,-213.58,4.99,601.88,53.4,corridor,21.41,clear,32.180,14.591,0.00,14.76,world
337.45,2026-08-31 01:04:04,-211.57,4.95,603.38,53.4,corridor,21.43,clear,31.100,14.545,0.00,13.43,world
337.95,2026-08-31 01:04:04,-208.96,4.87,605.13,53.4,corridor,21.45,clear,31.100,14.545,0.00,10.99,world
338.45,2026-08-31 01:04:05,-206.11,4.76,606.25,53.3,corridor,21.47,clear,34.161,14.468,0.00,8.33,world
338.95,2026-08-31 01:04:05,-204.02,4.46,607.34,53.3,corridor,21.49,clear,34.161,14.468,0.00,6.73,world
339.45,2026-08-31 01:04:06,-201.94,4.07,608.88,53.3,corridor,21.51,clear,28.956,13.512,0.00,5.27,world
339.95,2026-08-31 01:04:06,-199.87,3.72,610.43,53.3,corridor,21.53,clear,28.956,13.512,0.00,2.81,world
340.45,2026-08-31 01:04:07,-196.99,3.36,612.57,53.3,corridor,21.55,clear,34.206,14.165,0.00,1.58,world
340.95,2026-08-31 01:04:07,-193.53,3.21,615.15,53.3,corridor,21.57,clear,34.206,14.165,0.00,5.50,world
341.45,2026-08-31 01:04:08,-191.27,3.17,616.84,53.3,corridor,21.59,clear,35.830,13.680,0.00,8.27,world
341.95,2026-08-31 01:04:08,-189.23,3.02,618.36,53.3,corridor,21.61,clear,35.830,13.680,0.00,10.79,world
342.45,2026-08-31 01:04:09,-187.15,2.66,619.90,53.3,corridor,21.63,clear,31.612,12.771,0.00,13.36,world
342.95,2026-08-31 01:04:09,-184.38,2.06,621.97,53.3,corridor,21.65,clear,31.612,12.771,0.00,16.82,world
343.45,2026-08-31 01:04:10,-180.89,1.66,624.57,53.3,corridor,21.67,clear,33.897,15.647,0.00,21.16,world
343.95,2026-08-31 01:04:10,-178.53,1.58,626.33,53.3,corridor,21.69,clear,33.897,15.647,0.00,24.10,world
344.45,2026-08-31 01:04:11,-176.52,1.55,627.85,53.3,corridor,21.71,clear,34.257,14.018,0.00,26.62,world
344.95,2026-08-31 01:04:11,-174.52,1.56,629.35,53.3,corridor,21.73,clear,34.257,14.018,0.00,29.64,world
345.45,2026-08-31 01:04:12,-171.91,1.59,631.31,53.3,corridor,21.75,clear,32.138,14.677,3.02,31.18,world
345.95,2026-08-31 01:04:12,-168.45,1.48,633.90,53.3,corridor,21.77,clear,32.138,14.677,0.00,28.41,world
346.45,2026-08-31 01:04:13,-165.99,1.40,635.76,53.3,corridor,21.79,clear,34.566,14.936,0.00,26.69,world
346.95,2026-08-31 01:04:13,-164.03,1.52,637.24,53.3,corridor,21.81,clear,34.566,14.936,0.00,25.50,world
347.45,2026-08-31 01:04:14,-162.09,1.71,638.70,53.3,corridor,21.83,clear,34.880,14.099,0.00,24.50,world
347.95,2026-08-31 01:04:14,-159.62,1.92,640.55,53.3,corridor,21.85,clear,34.880,14.099,0.00,23.55,world
348.45,2026-08-31 01:04:15,-156.28,2.31,643.05,53.3,corridor,21.87,clear,30.742,17.665,0.00,22.88,world
348.95,2026-08-31 01:04:15,-153.92,2.74,644.82,53.3,corridor,21.89,clear,30.742,17.665,0.00,22.86,world
349.45,2026-08-31 01:04:16,-152.04,3.03,646.22,53.3,corridor,21.91,clear,32.230,11.252,0.00,23.12,world
349.95,2026-08-31 01:04:16,-150.09,3.16,647.68,53.3,corridor,21.93,clear,32.230,11.252,0.00,23.63,world
350.45,2026-08-31 01:04:17,-147.70,3.31,649.47,53.3,corridor,21.95,clear,31.469,13.852,0.00,24.46,world
350.95,2026-08-31 01:04:17,-144.45,3.92,651.90,53.3,corridor,21.97,clear,31.469,13.852,0.00,25.96,world
351.45,2026-08-31 01:04:18,-142.08,4.53,653.67,53.3,corridor,21.99,clear,35.232,15.147,0.00,24.62,world
351.95,2026-08-31 01:04:18,-140.31,4.97,655.00,53.3,corridor,22.01,clear,35.232,15.147,0.00,23.59,world
352.45,2026-08-31 01:04:19,-138.54,5.41,656.33,53.3,corridor,22.03,clear,32.064,13.738,0.00,22.73,world
352.95,2026-08-31 01:04:19,-136.49,5.99,657.86,53.3,corridor,22.05,clear,32.064,13.738,0.00,22.03,world
353.45,2026-08-31 01:04:20,-133.24,6.60,660.29,53.3,corridor,22.07,clear,30.341,14.426,0.00,21.87,world
353.95,2026-08-31 01:04:20,-130.55,6.75,662.29,53.3,corridor,22.09,clear,30.341,14.426,0.00,22.25,world
354.45,2026-08-31 01:04:21,-128.59,6.86,663.77,53.3,corridor,22.11,clear,32.724,14.376,0.00,22.13,world
354.95,2026-08-31 01:04:21,-126.61,6.93,665.25,53.3,corridor,22.13,clear,32.724,14.376,0.00,21.99,world
355.45,2026-08-31 01:04:22,-124.37,6.89,666.93,53.3,corridor,22.15,clear,33.648,14.230,0.00,22.11,world
355.95,2026-08-31 01:04:22,-120.88,6.58,669.53,53.3,corridor,22.17,clear,33.648,14.230,0.00,21.61,world
356.45,2026-08-31 01:04:23,-118.01,6.19,671.68,53.3,corridor,22.19,clear,37.327,14.501,0.00,20.07,world
356.95,2026-08-31 01:04:23,-115.94,5.88,673.22,53.3,corridor,22.21,clear,37.327,14.501,0.00,19.36,world
357.45,2026-08-31 01:04:24,-113.88,5.63,674.77,53.3,corridor,22.23,clear,32.900,13.974,0.00,19.16,world
357.95,2026-08-31 01:04:24,-111.68,5.39,676.41,53.3,corridor,22.25,clear,32.900,13.974,0.00,19.51,world
358.45,2026-08-31 01:04:25,-108.19,4.92,679.01,53.3,corridor,22.27,clear,32.088,16.618,0.00,21.07,world
358.95,2026-08-31 01:04:25,-105.24,4.71,681.21,53.3,corridor,22.29,clear,32.088,16.618,0.00,23.14,world
359.45,2026-08-31 01:04:26,-103.21,4.61,682.72,53.3,corridor,22.31,clear,33.631,15.794,0.00,24.96,world
359.95,2026-08-31 01:04:26,-101.16,4.46,684.25,53.3,corridor,22.33,clear,33.631,15.794,0.00,26.41,world
360.45,2026-08-31 01:04:27,-99.04,4.20,685.82,53.3,corridor,22.35,clear,33.548,13.754,0.00,27.27,world
360.95,2026-08-31 01:04:27,-95.56,3.70,688.41,53.3,corridor,22.37,clear,33.548,13.754,0.00,28.88,world
361.45,2026-08-31 01:04:28,-92.49,3.33,690.70,53.3,corridor,22.39,clear,71.577,15.341,1.65,30.91,world
361.95,2026-08-31 01:04:28,-90.42,3.03,692.24,53.3,corridor,22.41,clear,71.577,15.341,4.23,31.06,world
362.45,2026-08-31 01:04:29,-88.34,2.55,693.78,53.3,corridor,22.43,clear,32.871,13.237,0.00,29.00,world
362.95,2026-08-31 01:04:29,-86.26,1.88,695.33,53.3,corridor,22.45,clear,32.871,13.237,0.00,27.03,world
363.45,2026-08-31 01:04:30,-82.87,0.76,697.85,53.3,corridor,22.47,clear,30.845,13.500,0.00,24.07,world
363.95,2026-08-31 01:04:30,-79.71,0.21,700.20,53.3,corridor,22.49,clear,30.845,13.500,0.00,21.69,world
364.45,2026-08-31 01:04:31,-78.01,0.18,701.46,53.3,corridor,22.51,clear,33.280,14.093,0.00,20.62,world
364.95,2026-08-31 01:04:31,-76.74,-0.06,700.47,98.4,corridor,22.53,clear,33.280,14.093,0.00,21.81,world
365.45,2026-08-31 01:04:32,-74.76,0.01,701.78,53.0,corridor,22.55,clear,32.697,15.248,0.00,21.03,world
365.95,2026-08-31 01:04:32,-71.48,0.03,704.24,53.0,corridor,22.57,clear,32.697,15.248,0.00,20.14,world
366.45,2026-08-31 01:04:33,-69.03,-0.05,706.99,53.1,corridor,22.59,clear,31.972,14.207,0.00,19.85,world
366.95,2026-08-31 01:04:33,-66.96,-0.26,708.52,53.1,corridor,22.61,clear,31.972,14.207,0.00,20.69,world
367.45,2026-08-31 01:04:34,-64.93,-0.35,710.04,53.1,corridor,22.63,clear,33.160,19.079,0.00,21.76,world
367.95,2026-08-31 01:04:34,-63.31,-0.23,711.36,53.1,corridor,22.65,clear,33.160,19.079,0.00,22.42,world
368.45,2026-08-31 01:04:35,-63.76,-0.28,711.05,147.7,corridor,22.67,clear,33.745,15.661,0.00,22.25,world
368.95,2026-08-31 01:04:35,-66.81,-0.26,708.75,-42.8,corridor,22.69,clear,33.745,15.661,0.00,21.49,world
369.45,2026-08-31 01:04:36,-64.80,-0.46,709.44,143.1,corridor,22.71,clear,36.082,17.888,0.00,22.45,world
369.95,2026-08-31 01:04:36,-63.25,-0.78,707.38,143.1,corridor,22.73,clear,36.082,17.888,0.00,24.98,world
370.45,2026-08-31 01:04:37,-61.48,-0.60,707.93,52.5,corridor,22.75,clear,46.233,15.461,0.00,25.96,world
370.95,2026-08-31 01:04:37,-59.70,-0.19,709.31,52.5,corridor,22.77,clear,46.233,15.461,0.00,26.47,world
371.45,2026-08-31 01:04:38,-56.76,0.44,711.57,52.5,corridor,22.79,clear,33.887,16.285,0.00,27.03,world
371.95,2026-08-31 01:04:38,-53.64,0.93,713.98,52.5,corridor,22.81,clear,33.887,16.285,0.00,25.85,world
372.45,2026-08-31 01:04:39,-53.29,1.02,713.92,63.0,corridor,22.83,clear,35.266,14.871,0.00,25.77,world
372.95,2026-08-31 01:04:39,-52.07,1.44,712.31,142.5,corridor,22.84,clear,35.266,14.871,0.00,27.79,world
373.45,2026-08-31 01:04:40,-50.69,1.83,710.51,142.5,corridor,22.87,clear,34.526,15.602,0.00,28.18,world
373.95,2026-08-31 01:04:40,-48.17,2.19,709.88,51.3,corridor,22.89,clear,34.526,15.602,0.00,25.61,world
374.45,2026-08-31 01:04:41,-44.97,2.55,712.45,51.3,corridor,22.91,clear,33.708,16.531,0.00,23.79,world
374.95,2026-08-31 01:04:41,-43.04,2.65,714.00,51.3,corridor,22.93,clear,33.708,16.531,0.00,22.51,world
375.45,2026-08-31 01:04:42,-41.07,2.57,715.58,51.3,corridor,22.95,clear,40.670,16.561,0.00,21.45,world
375.95,2026-08-31 01:04:42,-39.07,2.35,717.18,51.3,corridor,22.97,clear,40.670,16.561,0.00,20.67,world
376.45,2026-08-31 01:04:43,-36.10,1.68,719.55,51.3,corridor,22.99,clear,35.252,17.848,0.00,20.40,world
376.95,2026-08-31 01:04:43,-32.76,0.44,722.24,51.3,corridor,23.01,clear,35.252,17.848,0.00,20.09,world
377.45,2026-08-31 01:04:44,-30.69,-0.33,723.88,51.3,corridor,23.03,clear,40.625,17.867,0.00,20.08,world
377.95,2026-08-31 01:04:44,-28.68,-1.08,725.48,51.3,corridor,23.05,clear,40.625,17.867,0.00,20.45,world
378.45,2026-08-31 01:04:45,-26.67,-1.88,727.08,51.2,corridor,23.07,clear,33.228,14.544,0.00,21.19,world
378.95,2026-08-31 01:04:45,-23.82,-2.86,729.36,51.2,corridor,23.09,clear,33.228,14.544,0.00,22.50,world
379.45,2026-08-31 01:04:46,-20.43,-3.63,732.08,51.2,corridor,23.11,clear,32.871,15.791,0.00,24.61,world
379.95,2026-08-31 01:04:46,-18.27,-4.06,733.81,51.2,corridor,23.13,clear,32.871,15.791,0.00,25.88,world
380.45,2026-08-31 01:04:47,-16.26,-4.42,735.43,51.2,corridor,23.15,clear,33.656,13.885,0.00,27.22,world
380.95,2026-08-31 01:04:47,-14.25,-4.71,737.05,51.2,corridor,23.17,clear,33.656,13.885,0.00,28.73,world
381.45,2026-08-31 01:04:48,-11.49,-4.81,739.27,51.2,corridor,23.19,clear,32.123,12.388,1.57,31.03,world
381.95,2026-08-31 01:04:48,-8.15,-4.73,741.95,51.2,corridor,23.21,clear,32.123,12.388,5.85,34.09,world
382.45,2026-08-31 01:04:49,-5.91,-5.11,743.76,51.3,corridor,23.23,clear,34.272,13.957,8.73,36.29,world
382.95,2026-08-31 01:04:49,-3.89,-5.49,745.38,51.3,corridor,23.25,clear,34.272,13.957,11.33,38.35,world
383.45,2026-08-31 01:04:50,-1.90,-5.64,746.98,51.3,corridor,23.27,clear,34.686,12.940,13.87,40.43,world
383.95,2026-08-31 01:04:50,-0.54,-5.62,748.08,51.3,corridor,23.29,clear,34.686,12.940,15.63,41.90,world
384.45,2026-08-31 01:04:51,0.25,-5.47,747.10,141.3,corridor,23.31,clear,35.965,15.481,16.89,41.22,world
384.95,2026-08-31 01:04:51,2.88,-5.18,743.82,141.3,corridor,23.33,clear,35.965,15.481,21.09,39.20,world
385.45,2026-08-31 01:04:52,4.61,-5.23,741.66,141.3,corridor,23.35,clear,43.358,15.827,23.85,38.06,world
385.95,2026-08-31 01:04:52,6.24,-5.35,740.21,48.9,corridor,23.37,clear,43.358,15.827,26.22,37.64,world
386.45,2026-08-31 01:04:53,8.10,-5.27,741.83,48.9,corridor,23.39,clear,44.442,12.497,28.69,40.00,world
386.95,2026-08-31 01:04:53,10.73,-5.39,744.12,48.9,corridor,23.41,clear,44.442,12.497,32.17,43.37,world
387.45,2026-08-31 01:04:54,14.00,-5.57,746.97,48.9,corridor,23.43,clear,33.817,12.556,36.51,44.73,world
387.95,2026-08-31 01:04:54,16.18,-5.68,748.87,48.9,corridor,23.45,clear,33.817,12.556,39.41,44.45,world
388.45,2026-08-31 01:04:55,18.08,-5.74,750.53,48.9,corridor,23.47,clear,31.898,12.309,41.93,44.36,world
388.95,2026-08-31 01:04:55,19.98,-5.80,752.19,48.9,corridor,23.49,clear,31.898,12.309,44.45,44.41,world
389.45,2026-08-31 01:04:56,22.54,-6.23,754.42,48.9,corridor,23.51,clear,33.831,17.812,47.85,44.70,world
389.95,2026-08-31 01:04:56,25.78,-7.20,757.26,48.9,corridor,23.53,clear,33.831,17.812,52.15,45.44,world
390.45,2026-08-31 01:04:57,28.09,-7.79,759.26,48.9,corridor,23.55,clear,31.130,12.498,55.21,45.97,world
390.95,2026-08-31 01:04:57,30.02,-8.05,760.95,48.9,corridor,23.57,clear,31.130,12.498,57.78,46.07,world
391.45,2026-08-31 01:04:58,31.94,-8.18,762.62,48.9,corridor,23.59,clear,43.742,16.019,60.33,46.31,world
391.95,2026-08-31 01:04:58,34.41,-8.41,764.77,48.9,corridor,23.61,clear,43.742,16.019,63.59,46.23,world
392.45,2026-08-31 01:04:59,37.68,-8.69,767.63,48.9,corridor,23.63,clear,34.604,13.645,67.94,42.06,world
392.95,2026-08-31 01:04:59,39.96,-8.50,769.61,48.9,corridor,23.65,clear,34.604,13.645,70.96,39.19,world
393.45,2026-08-31 01:05:00,41.72,-8.19,771.14,48.9,corridor,23.67,clear,33.327,12.558,73.29,36.98,world
393.95,2026-08-31 01:05:00,43.47,-7.87,772.66,48.9,corridor,23.69,clear,33.327,12.558,75.61,34.81,world
394.45,2026-08-31 01:05:01,45.63,-7.40,774.55,48.9,corridor,23.71,clear,31.582,10.900,78.48,32.15,world
394.95,2026-08-31 01:05:01,48.64,-6.67,777.17,48.9,corridor,23.73,clear,31.582,10.900,0.00,28.51,world
395.45,2026-08-31 01:05:02,50.86,-6.11,779.10,48.9,corridor,23.75,clear,32.186,15.343,0.00,25.90,world
395.95,2026-08-31 01:05:02,52.54,-5.66,780.55,48.9,corridor,23.77,clear,32.186,15.343,0.00,23.97,world
396.45,2026-08-31 01:05:03,54.21,-5.18,781.99,48.9,corridor,23.79,clear,31.407,11.996,0.00,22.13,world
396.95,2026-08-31 01:05:03,56.29,-4.75,783.80,48.9,corridor,23.81,clear,31.407,11.996,0.00,19.89,world
397.45,2026-08-31 01:05:04,59.45,-4.38,786.55,48.9,corridor,23.83,clear,32.659,14.261,0.00,16.68,world
397.95,2026-08-31 01:05:04,61.82,-3.94,788.62,48.9,corridor,23.85,clear,32.659,14.261,0.00,14.45,world
398.45,2026-08-31 01:05:05,63.55,-3.56,790.11,48.8,corridor,23.87,clear,33.655,17.536,0.00,12.93,world
398.95,2026-08-31 01:05:05,65.27,-3.19,791.61,48.8,corridor,23.89,clear,33.655,17.536,0.00,11.67,world
399.45,2026-08-31 01:05:06,67.27,-2.81,793.36,48.8,corridor,23.91,clear,32.201,14.425,0.00,9.55,world
399.95,2026-08-31 01:05:06,70.44,-2.52,796.12,48.8,corridor,23.93,clear,32.201,14.425,0.00,6.37,world
400.45,2026-08-31 01:05:07,73.07,-2.56,798.41,48.8,corridor,23.95,clear,32.252,13.244,0.00,4.99,world
400.95,2026-08-31 01:05:07,75.00,-2.68,800.08,48.8,corridor,23.97,clear,32.252,13.244,0.00,5.36,world
401.45,2026-08-31 01:05:08,76.96,-3.12,801.78,48.8,corridor,23.99,clear,35.528,14.980,0.00,6.79,world
401.95,2026-08-31 01:05:08,79.07,-3.88,803.62,48.8,corridor,0.01,clear,35.528,14.980,0.00,8.94,world
402.45,2026-08-31 01:05:09,82.31,-4.97,806.45,48.8,corridor,0.03,clear,36.262,14.278,0.00,12.05,world
402.95,2026-08-31 01:05:09,85.05,-5.54,808.85,48.8,corridor,0.05,clear,36.262,14.278,0.00,14.13,world
403.45,2026-08-31 01:05:10,87.00,-5.84,810.55,48.8,corridor,0.07,clear,35.158,13.665,0.00,15.94,world
403.95,2026-08-31 01:05:10,88.92,-6.01,812.23,48.8,corridor,0.09,clear,35.158,13.665,0.00,17.92,world
404.45,2026-08-31 01:05:11,90.89,-6.00,813.95,48.8,corridor,0.11,clear,34.001,13.885,0.00,19.75,world
404.95,2026-08-31 01:05:11,94.12,-5.97,816.77,48.8,corridor,0.13,clear,34.001,13.885,0.00,22.83,world
405.45,2026-08-31 01:05:12,96.95,-6.30,819.25,48.8,corridor,0.15,clear,33.284,12.216,0.00,25.54,world
405.95,2026-08-31 01:05:12,98.89,-6.61,820.95,48.8,corridor,0.17,clear,33.284,12.216,0.00,27.20,world
406.45,2026-08-31 01:05:13,100.83,-6.90,822.64,48.8,corridor,0.19,clear,33.936,12.659,0.00,29.59,world
406.95,2026-08-31 01:05:13,102.79,-7.10,824.35,48.8,corridor,0.21,clear,33.936,12.659,2.17,32.07,world
407.45,2026-08-31 01:05:14,103.94,-7.16,824.65,138.8,corridor,0.23,clear,33.900,11.258,3.76,32.95,world
407.95,2026-08-31 01:05:14,103.15,-7.12,824.79,-41.7,corridor,0.25,clear,33.900,11.258,6.63,32.64,world
408.45,2026-08-31 01:05:15,101.84,-7.10,826.71,50.0,corridor,0.27,clear,32.692,13.231,9.19,33.62,world
408.95,2026-08-31 01:05:15,103.68,-7.11,827.96,49.8,corridor,0.29,clear,32.692,13.231,11.46,35.62,world
409.45,2026-08-31 01:05:16,105.59,-7.11,829.57,49.8,corridor,0.31,clear,37.146,14.139,13.96,37.98,world
409.95,2026-08-31 01:05:16,108.13,-7.08,831.72,49.8,corridor,0.33,clear,37.146,14.139,17.29,40.04,world
410.45,2026-08-31 01:05:17,109.48,-6.94,832.52,112.9,corridor,0.35,clear,34.074,11.177,19.07,39.17,world
410.95,2026-08-31 01:05:17,110.20,-6.97,831.81,-40.7,corridor,0.37,clear,34.074,11.177,21.34,38.22,world
411.45,2026-08-31 01:05:18,108.33,-6.94,833.77,-40.7,corridor,0.39,clear,32.207,11.841,24.06,40.76,world
411.95,2026-08-31 01:05:18,107.14,-6.95,834.61,51.3,corridor,0.41,clear,32.207,11.841,25.59,42.21,world
412.45,2026-08-31 01:05:19,106.35,-6.95,835.61,-38.7,corridor,0.43,clear,33.579,11.846,26.87,43.37,world
412.95,2026-08-31 01:05:19,103.75,-6.87,838.86,-38.7,corridor,0.45,clear,33.579,11.846,31.02,45.36,world
413.45,2026-08-31 01:05:20,102.39,-6.66,841.08,-38.7,corridor,0.47,clear,39.083,11.887,33.78,46.91,world
413.95,2026-08-31 01:05:20,103.22,-6.45,841.67,55.4,corridor,0.49,clear,39.083,11.887,34.81,47.76,world
414.45,2026-08-31 01:05:21,105.02,-5.98,842.91,55.4,corridor,0.51,clear,35.253,13.063,37.00,48.35,world
414.95,2026-08-31 01:05:21,106.87,-5.58,844.19,55.4,corridor,0.53,clear,35.253,13.063,39.24,47.62,world
415.45,2026-08-31 01:05:22,109.52,-5.38,846.67,55.7,corridor,0.55,clear,38.123,13.294,43.03,47.18,world
415.95,2026-08-31 01:05:22,112.85,-5.42,848.97,55.7,corridor,0.57,clear,38.123,13.294,47.07,46.41,world
416.45,2026-08-31 01:05:23,114.93,-5.50,850.39,55.7,corridor,0.59,clear,35.702,14.062,49.60,46.09,world
416.95,2026-08-31 01:05:23,117.06,-5.76,851.83,55.7,corridor,0.61,clear,35.702,14.062,52.17,45.90,world
417.45,2026-08-31 01:05:24,119.19,-6.04,853.28,55.7,corridor,0.63,clear,34.208,15.032,54.75,45.86,world
417.95,2026-08-31 01:05:24,122.42,-5.98,855.49,55.7,corridor,0.65,clear,34.208,15.032,58.66,46.08,world
418.45,2026-08-31 01:05:25,125.79,-5.66,857.79,55.7,corridor,0.67,clear,33.024,12.070,62.74,46.65,world
418.95,2026-08-31 01:05:25,127.84,-5.60,859.19,55.7,corridor,0.69,clear,33.024,12.070,65.22,47.17,world
419.45,2026-08-31 01:05:26,129.87,-5.51,860.57,55.7,corridor,0.71,clear,36.893,13.245,67.68,47.80,world
419.95,2026-08-31 01:05:26,131.86,-5.33,861.93,55.7,corridor,0.73,clear,36.893,13.245,70.09,48.54,world
420.45,2026-08-31 01:05:27,134.93,-5.05,864.03,55.7,corridor,0.75,clear,37.306,13.702,73.81,49.88,world
420.95,2026-08-31 01:05:27,136.32,-5.03,864.97,55.7,corridor,0.77,clear,37.306,13.702,75.48,50.56,world
421.45,2026-08-31 01:05:28,136.33,-5.04,864.93,72.2,corridor,0.79,clear,35.932,16.061,75.52,50.53,world
421.95,2026-08-31 01:05:28,135.84,-4.96,865.65,-34.3,corridor,0.81,clear,35.932,16.061,76.38,51.31,world
422.45,2026-08-31 01:05:29,136.55,-4.98,866.41,56.6,corridor,0.83,clear,31.509,13.149,77.64,51.95,world
422.95,2026-08-31 01:05:29,138.69,-5.23,867.82,56.6,corridor,0.85,clear,31.509,13.149,80.21,53.06,world
423.45,2026-08-31 01:05:30,140.33,-5.54,868.89,56.6,corridor,0.87,clear,34.989,12.378,82.17,53.98,world
423.95,2026-08-31 01:05:30,141.53,-5.80,867.68,87.5,corridor,0.89,clear,34.989,12.378,83.91,52.69,world
424.45,2026-08-31 01:05:31,144.88,-6.35,869.82,54.9,corridor,0.91,clear,32.057,13.537,87.91,54.74,world
424.95,2026-08-31 01:05:31,148.10,-6.30,872.08,54.9,corridor,0.93,clear,32.057,13.537,91.84,57.11,world
425.45,2026-08-31 01:05:32,150.10,-6.17,873.48,54.9,corridor,0.95,clear,37.317,13.873,94.28,54.86,world
425.95,2026-08-31 01:05:32,152.11,-6.07,874.89,54.9,corridor,0.97,clear,37.317,13.873,96.74,52.40,world
426.45,2026-08-31 01:05:33,154.10,-5.92,876.29,54.9,corridor,0.99,clear,37.017,12.219,99.17,49.97,world
426.95,2026-08-31 01:05:33,157.18,-5.46,877.95,54.4,corridor,1.01,clear,37.017,12.219,102.79,46.49,world
427.45,2026-08-31 01:05:34,160.33,-4.96,880.21,54.4,corridor,1.03,clear,40.106,14.555,106.66,42.62,world
427.95,2026-08-31 01:05:34,162.31,-4.81,881.62,54.4,corridor,1.05,clear,40.106,14.555,109.09,40.19,world
428.45,2026-08-31 01:05:35,164.02,-4.78,882.72,54.3,corridor,1.07,clear,37.566,14.062,111.17,38.16,world
428.95,2026-08-31 01:05:35,164.25,-4.74,882.40,138.3,corridor,1.09,clear,37.566,14.062,111.56,38.16,world
429.45,2026-08-31 01:05:36,165.84,-4.75,879.23,144.3,corridor,1.11,clear,31.085,11.384,115.27,38.91,world
429.95,2026-08-31 01:05:36,168.51,-4.79,878.48,45.0,corridor,1.13,clear,31.085,11.384,118.85,37.48,world
430.45,2026-08-31 01:05:37,170.32,-4.76,880.48,45.2,corridor,1.15,clear,32.498,11.869,121.57,34.78,world
430.95,2026-08-31 01:05:37,172.08,-4.71,882.23,45.2,corridor,1.17,clear,32.498,11.869,124.05,32.30,world
431.45,2026-08-31 01:05:38,173.82,-4.62,883.96,45.2,corridor,1.19,clear,31.577,10.598,0.00,29.85,world
