t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
24.32,2026-09-07 05:08:16,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.121,0.319,0.00,,title
24.82,2026-09-07 05:08:17,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.121,0.319,0.00,,title
25.32,2026-09-07 05:08:17,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.196,0.412,0.00,,title
25.82,2026-09-07 05:08:18,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.141,0.335,0.00,,title
26.32,2026-09-07 05:08:19,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.499,0.307,0.00,,title
26.82,2026-09-07 05:08:20,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.913,0.390,0.00,,title
27.32,2026-09-07 05:08:20,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.913,0.390,0.00,,title
27.82,2026-09-07 05:08:21,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.692,0.631,0.00,,title
28.32,2026-09-07 05:08:22,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.970,0.454,0.00,,title
28.82,2026-09-07 05:08:23,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.883,0.404,0.00,,title
29.32,2026-09-07 05:08:24,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.883,0.404,0.00,,title
29.82,2026-09-07 05:08:24,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.738,0.316,0.00,,title
30.32,2026-09-07 05:08:25,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.770,0.563,0.00,,title
30.82,2026-09-07 05:08:26,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.966,0.416,0.00,,title
31.32,2026-09-07 05:08:27,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.090,0.309,0.00,,title
31.82,2026-09-07 05:08:27,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.090,0.309,0.00,,title
32.32,2026-09-07 05:08:28,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.660,0.411,0.00,,title
32.82,2026-09-07 05:08:29,0.00,0.00,0.00,0.0,grandpas_village,0.00,,5.056,0.310,0.00,,title
33.32,2026-09-07 05:08:30,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.671,0.687,0.00,,title
33.82,2026-09-07 05:08:31,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.671,0.687,0.00,,title
34.32,2026-09-07 05:08:31,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.848,0.400,0.00,,title
34.82,2026-09-07 05:08:32,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.780,0.339,0.00,,title
35.32,2026-09-07 05:08:33,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.331,0.397,0.00,,title
35.82,2026-09-07 05:08:34,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.835,0.290,0.00,,title
36.32,2026-09-07 05:08:34,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.835,0.290,0.00,,title
36.82,2026-09-07 05:08:35,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.949,0.354,0.00,,title
37.32,2026-09-07 05:08:36,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.989,0.354,0.00,,title
37.82,2026-09-07 05:08:37,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.498,0.686,0.00,,title
38.32,2026-09-07 05:08:38,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.498,0.686,0.00,,title
38.82,2026-09-07 05:08:38,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.101,0.403,0.00,,title
39.32,2026-09-07 05:08:39,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.200,0.350,0.00,,title
39.82,2026-09-07 05:08:40,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.224,0.317,0.00,,title
40.32,2026-09-07 05:08:41,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.174,0.346,0.00,,title
40.82,2026-09-07 05:08:41,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.174,0.346,0.00,,title
41.32,2026-09-07 05:08:42,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.599,0.397,0.00,,title
41.82,2026-09-07 05:08:43,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.266,0.447,0.00,,title
42.32,2026-09-07 05:08:44,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.518,0.418,0.00,,title
42.82,2026-09-07 05:08:45,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.518,0.418,0.00,,title
43.32,2026-09-07 05:08:45,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.621,0.347,0.00,,title
43.82,2026-09-07 05:08:46,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.086,0.320,0.00,,title
44.32,2026-09-07 05:08:47,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.945,0.331,0.00,,title
44.82,2026-09-07 05:08:48,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.945,0.331,0.00,,title
45.32,2026-09-07 05:08:48,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.884,0.605,0.00,,title
45.82,2026-09-07 05:08:49,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.226,0.370,0.00,,title
46.32,2026-09-07 05:08:50,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.714,0.366,0.00,,title
46.82,2026-09-07 05:08:51,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.950,0.286,0.00,,title
47.32,2026-09-07 05:08:51,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.950,0.286,0.00,,title
47.82,2026-09-07 05:08:52,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.469,0.388,0.00,,title
48.32,2026-09-07 05:08:53,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.956,0.311,0.00,,title
48.82,2026-09-07 05:08:54,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.293,0.410,0.00,,title
49.32,2026-09-07 05:08:55,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.293,0.410,0.00,,title
49.82,2026-09-07 05:08:55,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.496,0.408,0.00,,title
50.32,2026-09-07 05:08:56,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.499,0.355,0.00,,title
50.82,2026-09-07 05:08:57,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.707,0.698,0.00,,title
51.32,2026-09-07 05:08:58,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.371,0.346,0.00,,title
51.82,2026-09-07 05:08:58,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.371,0.346,0.00,,title
52.32,2026-09-07 05:08:59,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.684,0.334,0.00,,title
52.82,2026-09-07 05:09:00,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.073,0.346,0.00,,title
53.32,2026-09-07 05:09:01,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.929,0.361,0.00,,title
53.82,2026-09-07 05:09:02,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.929,0.361,0.00,,title
54.32,2026-09-07 05:09:02,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.020,0.511,0.00,,title
54.82,2026-09-07 05:09:03,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.204,0.335,0.00,,title
55.32,2026-09-07 05:09:04,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.930,0.636,0.00,,title
55.82,2026-09-07 05:09:05,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.295,0.410,0.00,,title
56.32,2026-09-07 05:09:05,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.295,0.410,0.00,,title
56.82,2026-09-07 05:09:06,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.870,0.320,0.00,,title
57.32,2026-09-07 05:09:07,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.691,0.343,0.00,,title
57.82,2026-09-07 05:09:08,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.656,0.458,0.00,,title
58.32,2026-09-07 05:09:09,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.656,0.458,0.00,,title
58.82,2026-09-07 05:09:09,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.461,0.786,0.00,,title
59.32,2026-09-07 05:09:10,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.859,0.348,0.00,,title
59.82,2026-09-07 05:09:11,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.889,0.290,0.00,,title
60.32,2026-09-07 05:09:12,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.949,0.740,0.00,,title
60.82,2026-09-07 05:09:12,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.949,0.740,0.00,,title
61.32,2026-09-07 05:09:13,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.111,0.714,0.00,,title
61.82,2026-09-07 05:09:14,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.403,0.301,0.00,,title
62.32,2026-09-07 05:09:15,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.416,0.308,0.00,,title
62.82,2026-09-07 05:09:16,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.087,0.331,0.00,,title
63.32,2026-09-07 05:09:17,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.036,0.711,0.00,,title
63.82,2026-09-07 05:09:18,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.036,0.711,0.00,,title
64.32,2026-09-07 05:09:19,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.792,0.406,0.00,,title
64.82,2026-09-07 05:09:20,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.148,0.943,0.00,,title
65.32,2026-09-07 05:09:20,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.349,0.737,0.00,,title
65.82,2026-09-07 05:09:21,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.946,0.572,0.00,,title
66.32,2026-09-07 05:09:22,0.00,0.00,0.00,0.0,grandpas_village,0.00,,5.657,0.580,0.00,,title
66.82,2026-09-07 05:09:23,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.426,1.235,0.00,,title
67.32,2026-09-07 05:09:24,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.194,0.465,0.00,,title
67.82,2026-09-07 05:09:25,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.007,0.451,0.00,,title
68.32,2026-09-07 05:09:26,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.224,0.534,0.00,,title
68.82,2026-09-07 05:09:27,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.224,0.534,0.00,,title
69.32,2026-09-07 05:09:27,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.139,0.629,0.00,,title
69.82,2026-09-07 05:09:28,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.375,0.511,0.00,,title
70.32,2026-09-07 05:09:29,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.125,0.551,0.00,,title
70.82,2026-09-07 05:09:30,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.672,1.362,0.00,,title
71.32,2026-09-07 05:09:31,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.956,0.557,0.00,,title
71.82,2026-09-07 05:09:32,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.647,0.539,0.00,,title
72.32,2026-09-07 05:09:33,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.611,0.559,0.00,,title
72.82,2026-09-07 05:09:34,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.611,0.559,0.00,,title
73.32,2026-09-07 05:09:34,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.101,0.550,0.00,,title
73.82,2026-09-07 05:09:35,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.038,0.848,0.00,,title
74.32,2026-09-07 05:09:36,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.368,0.479,0.00,,title
74.82,2026-09-07 05:09:37,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.356,0.548,0.00,,title
75.32,2026-09-07 05:09:38,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.008,0.549,0.00,,title
75.82,2026-09-07 05:09:39,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.615,0.447,0.00,,title
76.32,2026-09-07 05:09:40,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.615,0.447,0.00,,title
76.82,2026-09-07 05:09:40,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.211,0.553,0.00,,title
77.32,2026-09-07 05:09:41,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.109,0.490,0.00,,title
77.82,2026-09-07 05:09:42,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.259,0.615,0.00,,title
78.32,2026-09-07 05:09:43,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.870,0.694,0.00,,title
78.82,2026-09-07 05:09:44,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.049,0.419,0.00,,title
79.32,2026-09-07 05:09:45,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.597,0.453,0.00,,title
79.82,2026-09-07 05:09:46,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.062,0.463,0.00,,title
80.32,2026-09-07 05:09:47,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.062,0.463,0.00,,title
80.82,2026-09-07 05:09:47,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.162,0.541,0.00,,title
81.32,2026-09-07 05:09:48,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.321,0.604,0.00,,title
81.82,2026-09-07 05:09:49,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.283,0.474,0.00,,title
82.32,2026-09-07 05:09:50,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.128,0.421,0.00,,title
82.82,2026-09-07 05:09:51,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.154,0.542,0.00,,title
83.32,2026-09-07 05:09:52,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.103,0.578,0.00,,title
83.82,2026-09-07 05:09:53,0.00,0.00,0.00,0.0,grandpas_village,0.00,,5.570,0.555,0.00,,title
84.32,2026-09-07 05:09:54,0.00,0.00,0.00,0.0,grandpas_village,0.00,,5.570,0.555,0.00,,title
84.82,2026-09-07 05:09:54,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.052,0.687,0.00,,title
85.32,2026-09-07 05:09:55,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.322,0.550,0.00,,title
85.82,2026-09-07 05:09:56,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.598,0.543,0.00,,title
86.32,2026-09-07 05:09:57,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.843,0.463,0.00,,title
86.82,2026-09-07 05:09:58,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.042,0.543,0.00,,title
87.32,2026-09-07 05:09:59,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.892,1.204,0.00,,title
87.82,2026-09-07 05:10:00,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.092,1.245,0.00,,title
88.32,2026-09-07 05:10:01,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.092,1.245,0.00,,title
88.82,2026-09-07 05:10:01,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.229,0.533,0.00,,title
89.32,2026-09-07 05:10:02,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.737,0.514,0.00,,title
89.82,2026-09-07 05:10:03,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.917,0.472,0.00,,title
90.32,2026-09-07 05:10:04,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.403,0.603,0.00,,title
90.82,2026-09-07 05:10:05,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.301,0.565,0.00,,title
91.32,2026-09-07 05:10:06,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.894,0.483,0.00,,title
91.82,2026-09-07 05:10:07,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.401,0.460,0.00,,title
92.32,2026-09-07 05:10:08,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.401,0.460,0.00,,title
92.82,2026-09-07 05:10:09,0.00,0.00,0.00,0.0,grandpas_village,0.00,,7.181,0.577,0.00,,title
93.32,2026-09-07 05:10:09,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.280,1.440,0.00,,title
93.82,2026-09-07 05:10:10,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.332,0.574,0.00,,title
94.32,2026-09-07 05:10:11,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.245,0.517,0.00,,title
94.82,2026-09-07 05:10:12,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.720,0.552,0.00,,title
95.32,2026-09-07 05:10:13,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.321,0.620,0.00,,title
95.82,2026-09-07 05:10:14,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.459,0.460,0.00,,title
96.32,2026-09-07 05:10:15,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.511,0.565,0.00,,title
96.82,2026-09-07 05:10:16,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.511,0.565,0.00,,title
97.32,2026-09-07 05:10:16,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.248,1.269,0.00,,title
97.82,2026-09-07 05:10:17,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.043,0.519,0.00,,title
98.32,2026-09-07 05:10:18,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.805,0.547,0.00,,title
98.82,2026-09-07 05:10:19,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.190,0.626,0.00,,title
99.32,2026-09-07 05:10:20,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.249,0.565,0.00,,title
99.82,2026-09-07 05:10:21,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.169,0.440,0.00,,title
100.32,2026-09-07 05:10:22,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.944,0.545,0.00,,title
100.82,2026-09-07 05:10:23,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.944,0.545,0.00,,title
101.32,2026-09-07 05:10:24,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.643,0.563,0.00,,title
101.82,2026-09-07 05:10:24,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.907,0.587,0.00,,title
102.32,2026-09-07 05:10:25,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.114,1.338,0.00,,title
102.82,2026-09-07 05:10:26,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.143,0.623,0.00,,title
103.32,2026-09-07 05:10:27,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.784,0.653,0.00,,title
103.82,2026-09-07 05:10:28,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.278,0.480,0.00,,title
104.32,2026-09-07 05:10:29,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.080,0.642,0.00,,title
104.82,2026-09-07 05:10:30,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.156,0.573,0.00,,title
105.32,2026-09-07 05:10:31,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.156,0.573,0.00,,title
105.82,2026-09-07 05:10:31,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.162,1.574,0.00,,title
106.32,2026-09-07 05:10:32,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.289,0.482,0.00,,title
106.82,2026-09-07 05:10:33,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.075,0.553,0.00,,title
107.32,2026-09-07 05:10:34,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.201,0.485,0.00,,title
107.82,2026-09-07 05:10:35,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.286,0.532,0.00,,title
108.32,2026-09-07 05:10:36,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.517,0.537,0.00,,title
108.82,2026-09-07 05:10:37,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.517,0.537,0.00,,title
109.32,2026-09-07 05:10:37,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.402,0.867,0.00,,title
109.82,2026-09-07 05:10:38,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.103,0.559,0.00,,title
110.32,2026-09-07 05:10:39,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.132,1.549,0.00,,title
110.82,2026-09-07 05:10:40,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.180,1.249,0.00,,title
111.32,2026-09-07 05:10:41,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.061,0.650,0.00,,title
111.82,2026-09-07 05:10:42,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.855,0.568,0.00,,title
112.32,2026-09-07 05:10:43,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.855,0.568,0.00,,title
112.82,2026-09-07 05:10:43,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.460,0.517,0.00,,title
113.32,2026-09-07 05:10:44,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.800,17.748,0.00,,title
113.82,2026-09-07 05:10:45,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.990,0.552,0.00,,title
114.32,2026-09-07 05:10:46,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.641,0.549,0.00,,title
114.82,2026-09-07 05:10:47,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.202,0.602,0.00,,title
115.32,2026-09-07 05:10:48,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.202,0.602,0.00,,title
115.82,2026-09-07 05:10:48,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.701,0.567,0.00,,title
116.32,2026-09-07 05:10:49,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.618,0.548,0.00,,title
