t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
48.13,2026-09-02 19:25:52,12.33,0.90,-10.18,-85.6,grandpas_village,9.88,clear,15.839,6.440,0.00,9.63,world
48.63,2026-09-02 19:25:52,12.33,0.90,-10.18,-85.6,grandpas_village,9.90,clear,15.495,5.670,0.00,9.63,world
49.13,2026-09-02 19:25:53,12.33,0.90,-10.18,-85.6,grandpas_village,9.92,clear,15.495,5.670,0.00,9.63,world
49.63,2026-09-02 19:25:53,12.33,0.90,-10.18,-85.6,grandpas_village,9.94,clear,17.811,14.404,0.00,9.63,world
50.13,2026-09-02 19:25:54,12.33,0.90,-10.18,-85.6,grandpas_village,9.96,clear,17.811,14.404,0.00,9.63,world
50.63,2026-09-02 19:25:54,12.33,0.90,-10.18,-85.6,grandpas_village,9.98,clear,15.556,44.804,0.00,9.63,world
51.13,2026-09-02 19:25:55,12.33,0.90,-10.18,-85.6,grandpas_village,9.99,clear,15.556,44.804,0.00,9.63,world
51.63,2026-09-02 19:25:55,12.33,0.90,-10.18,-85.6,grandpas_village,10.02,clear,17.166,49.627,0.00,9.63,world
52.13,2026-09-02 19:25:56,12.33,0.90,-10.18,-85.6,grandpas_village,10.04,clear,17.166,49.627,0.00,9.63,world
52.63,2026-09-02 19:25:56,12.33,0.90,-10.18,-85.6,grandpas_village,10.06,clear,19.197,6.067,0.00,9.63,world
53.13,2026-09-02 19:25:57,12.33,0.90,-10.18,-85.6,grandpas_village,10.08,clear,19.197,6.067,0.00,9.63,world
53.63,2026-09-02 19:25:57,12.33,0.90,-10.18,-85.6,grandpas_village,10.10,clear,16.525,5.983,0.00,9.63,world
54.13,2026-09-02 19:25:58,12.33,0.90,-10.18,-85.6,grandpas_village,10.12,clear,16.525,5.983,0.00,9.63,world
54.63,2026-09-02 19:25:58,12.33,0.90,-10.18,-85.6,grandpas_village,10.14,clear,14.635,4.939,0.00,9.63,world
55.13,2026-09-02 19:25:59,12.33,0.90,-10.18,-85.6,grandpas_village,10.16,clear,14.635,4.939,0.00,9.63,world
55.63,2026-09-02 19:25:59,12.33,0.90,-10.18,-85.6,grandpas_village,10.18,clear,16.920,6.040,0.00,9.63,world
56.13,2026-09-02 19:26:00,12.33,0.90,-10.18,-85.6,grandpas_village,10.20,clear,16.920,6.040,0.00,9.63,world
56.63,2026-09-02 19:26:00,12.33,0.90,-10.18,-85.6,grandpas_village,10.22,clear,15.728,6.727,0.00,9.63,world
57.13,2026-09-02 19:26:01,12.33,0.90,-10.18,-85.6,grandpas_village,10.24,clear,15.728,6.727,0.00,9.63,world
57.63,2026-09-02 19:26:01,12.33,0.90,-10.18,-85.6,grandpas_village,10.26,clear,15.056,5.473,0.00,9.63,world
58.13,2026-09-02 19:26:02,12.33,0.90,-10.18,-85.6,grandpas_village,10.28,clear,15.056,5.473,0.00,9.63,world
58.63,2026-09-02 19:26:02,12.33,0.90,-10.18,-85.6,grandpas_village,10.30,clear,15.693,6.419,0.00,9.63,world
59.13,2026-09-02 19:26:03,12.33,0.90,-10.18,-85.6,grandpas_village,10.32,clear,15.693,6.419,0.00,9.63,world
59.63,2026-09-02 19:26:03,12.33,0.90,-10.18,-85.6,grandpas_village,10.34,clear,16.378,5.352,0.00,9.63,world
60.13,2026-09-02 19:26:04,12.33,0.90,-10.18,-85.6,grandpas_village,10.36,clear,16.378,5.352,0.00,9.63,world
60.63,2026-09-02 19:26:04,12.33,0.90,-10.18,-85.6,grandpas_village,10.38,clear,16.265,5.198,0.00,9.63,world
61.13,2026-09-02 19:26:05,12.33,0.90,-10.18,-85.6,grandpas_village,10.40,clear,16.265,5.198,0.00,9.63,world
61.63,2026-09-02 19:26:05,12.33,0.90,-10.18,-85.6,grandpas_village,10.42,clear,15.875,10.907,0.00,9.63,world
62.13,2026-09-02 19:26:06,12.33,0.90,-10.18,-85.6,grandpas_village,10.44,clear,15.875,10.907,0.00,9.63,world
62.63,2026-09-02 19:26:06,12.33,0.90,-10.18,-85.6,grandpas_village,10.46,clear,16.317,5.435,0.00,9.63,world
63.13,2026-09-02 19:26:07,12.33,0.90,-10.18,-85.6,grandpas_village,10.48,clear,16.317,5.435,0.00,9.63,world
63.63,2026-09-02 19:26:07,12.33,0.90,-10.18,-85.6,grandpas_village,10.50,clear,16.112,5.423,0.00,9.63,world
64.13,2026-09-02 19:26:08,12.33,0.90,-10.18,-85.6,grandpas_village,10.52,clear,16.112,5.423,0.00,9.63,world
64.63,2026-09-02 19:26:08,12.33,0.90,-10.18,-85.6,grandpas_village,10.54,clear,15.472,5.052,0.00,9.63,world
65.13,2026-09-02 19:26:09,12.33,0.90,-10.18,-85.6,grandpas_village,10.56,clear,15.472,5.052,0.00,9.63,world
65.63,2026-09-02 19:26:09,12.33,0.90,-10.18,-85.6,grandpas_village,10.58,clear,15.973,5.887,0.00,9.63,world
66.13,2026-09-02 19:26:10,12.33,0.90,-10.18,-85.6,grandpas_village,10.60,clear,15.973,5.887,0.00,9.63,world
66.63,2026-09-02 19:26:10,12.33,0.90,-10.18,-85.6,grandpas_village,10.62,clear,18.286,5.674,0.00,9.63,world
67.13,2026-09-02 19:26:11,12.33,0.90,-10.18,-85.6,grandpas_village,10.64,clear,18.286,5.674,0.00,9.63,world
67.63,2026-09-02 19:26:11,12.33,0.90,-10.18,-85.6,grandpas_village,10.66,clear,16.312,5.267,0.00,9.63,world
68.13,2026-09-02 19:26:12,12.33,0.90,-10.18,-85.6,grandpas_village,10.68,clear,16.312,5.267,0.00,9.63,world
68.63,2026-09-02 19:26:12,12.33,0.90,-10.18,-85.6,grandpas_village,10.70,clear,19.328,5.850,0.00,9.63,world
69.13,2026-09-02 19:26:13,12.33,0.90,-10.18,-85.6,grandpas_village,10.72,clear,19.328,5.850,0.00,9.63,world
69.63,2026-09-02 19:26:13,12.33,0.90,-10.18,-85.6,grandpas_village,10.74,clear,16.533,5.218,0.00,9.63,world
70.13,2026-09-02 19:26:14,12.33,0.90,-10.18,-85.6,grandpas_village,10.76,clear,16.533,5.218,0.00,9.63,world
70.63,2026-09-02 19:26:14,12.33,0.90,-10.18,-85.6,grandpas_village,10.78,clear,17.716,6.198,0.00,9.63,world
71.13,2026-09-02 19:26:15,12.33,0.90,-10.18,-85.6,grandpas_village,10.80,clear,17.716,6.198,0.00,9.63,world
71.63,2026-09-02 19:26:15,12.33,0.90,-10.18,-85.6,grandpas_village,10.82,clear,16.826,6.075,0.00,9.63,world
72.13,2026-09-02 19:26:16,12.33,0.90,-10.18,-85.6,grandpas_village,10.84,clear,16.826,6.075,0.00,9.63,world
72.63,2026-09-02 19:26:16,12.33,0.90,-10.18,-85.6,grandpas_village,10.86,clear,16.091,13.872,0.00,9.63,world
73.13,2026-09-02 19:26:17,12.33,0.90,-10.18,-85.6,grandpas_village,10.88,clear,16.091,13.872,0.00,9.63,world
73.63,2026-09-02 19:26:17,12.33,0.90,-10.18,-85.6,grandpas_village,10.90,clear,14.904,5.146,0.00,9.63,world
74.13,2026-09-02 19:26:18,12.33,0.90,-10.18,-85.6,grandpas_village,10.92,clear,14.904,5.146,0.00,9.63,world
74.63,2026-09-02 19:26:18,12.33,0.90,-10.18,-85.6,grandpas_village,10.94,clear,17.915,5.223,0.00,9.63,world
75.13,2026-09-02 19:26:19,12.33,0.90,-10.18,-85.6,grandpas_village,10.96,clear,17.915,5.223,0.00,9.63,world
75.63,2026-09-02 19:26:19,12.33,0.90,-10.18,-85.6,grandpas_village,10.98,clear,15.986,5.650,0.00,9.63,world
76.13,2026-09-02 19:26:20,12.33,0.90,-10.18,-85.6,grandpas_village,11.00,clear,15.986,5.650,0.00,9.63,world
76.63,2026-09-02 19:26:20,12.33,0.90,-10.18,-85.6,grandpas_village,11.02,clear,19.028,6.000,0.00,9.63,world
77.13,2026-09-02 19:26:21,12.33,0.90,-10.18,-85.6,grandpas_village,11.04,clear,19.028,6.000,0.00,9.63,world
77.63,2026-09-02 19:26:21,12.33,0.90,-10.18,-85.6,grandpas_village,11.06,clear,17.978,6.148,0.00,9.63,world
78.13,2026-09-02 19:26:22,12.33,0.90,-10.18,-85.6,grandpas_village,11.08,clear,17.978,6.148,0.00,9.63,world
78.63,2026-09-02 19:26:22,12.33,0.90,-10.18,-85.6,grandpas_village,11.10,clear,18.035,6.754,0.00,9.63,world
79.13,2026-09-02 19:26:23,12.33,0.90,-10.18,-85.6,grandpas_village,11.12,clear,18.035,6.754,0.00,9.63,world
79.63,2026-09-02 19:26:23,12.33,0.90,-10.18,-85.6,grandpas_village,11.14,clear,19.449,6.209,0.00,9.63,world
80.13,2026-09-02 19:26:24,12.33,0.90,-10.18,-85.6,grandpas_village,11.16,clear,19.449,6.209,0.00,9.63,world
80.63,2026-09-02 19:26:24,12.33,0.90,-10.18,-85.6,grandpas_village,11.18,clear,16.982,5.755,0.00,9.63,world
81.13,2026-09-02 19:26:25,12.33,0.90,-10.18,-85.6,grandpas_village,11.20,clear,16.982,5.755,0.00,9.63,world
81.63,2026-09-02 19:26:25,12.33,0.90,-10.18,-85.6,grandpas_village,11.22,clear,18.656,74.390,0.00,9.63,world
82.13,2026-09-02 19:26:26,12.33,0.90,-10.18,-85.6,grandpas_village,11.24,clear,18.656,74.390,0.00,9.63,world
82.63,2026-09-02 19:26:26,12.33,0.90,-10.18,-85.6,grandpas_village,11.26,clear,14.953,5.586,0.00,9.63,world
83.13,2026-09-02 19:26:27,12.33,0.90,-10.18,-85.6,grandpas_village,11.28,clear,14.953,5.586,0.00,9.63,world
83.63,2026-09-02 19:26:27,12.33,0.90,-10.18,-85.6,grandpas_village,11.30,clear,15.227,5.525,0.00,9.63,world
84.13,2026-09-02 19:26:28,12.33,0.90,-10.18,-85.6,grandpas_village,11.32,clear,15.227,5.525,0.00,9.63,world
84.63,2026-09-02 19:26:28,12.33,0.90,-10.18,-85.6,grandpas_village,11.34,clear,15.653,5.174,0.00,9.63,world
85.13,2026-09-02 19:26:29,12.33,0.90,-10.18,-85.6,grandpas_village,11.36,clear,15.653,5.174,0.00,9.63,world
85.63,2026-09-02 19:26:29,12.33,0.90,-10.18,-85.6,grandpas_village,11.38,clear,16.126,6.426,0.00,9.63,world
86.13,2026-09-02 19:26:30,12.33,0.90,-10.18,-85.6,grandpas_village,11.40,clear,16.126,6.426,0.00,9.63,world
86.63,2026-09-02 19:26:30,12.33,0.90,-10.18,-85.6,grandpas_village,11.42,clear,19.932,20.362,0.00,9.63,world
87.13,2026-09-02 19:26:31,12.33,0.90,-10.18,-85.6,grandpas_village,11.44,clear,19.932,20.362,0.00,9.63,world
87.63,2026-09-02 19:26:31,12.33,0.90,-10.18,-85.6,grandpas_village,11.46,clear,20.077,7.149,0.00,9.63,world
88.13,2026-09-02 19:26:32,12.33,0.90,-10.18,-85.6,grandpas_village,11.48,clear,20.077,7.149,0.00,9.63,world
88.63,2026-09-02 19:26:32,12.33,0.90,-10.18,-85.6,grandpas_village,11.50,clear,19.031,6.079,0.00,9.63,world
89.13,2026-09-02 19:26:33,12.33,0.90,-10.18,-85.6,grandpas_village,11.52,clear,19.031,6.079,0.00,9.63,world
89.63,2026-09-02 19:26:33,12.33,0.90,-10.18,-85.6,grandpas_village,11.54,clear,17.918,6.301,0.00,9.63,world
90.13,2026-09-02 19:26:34,12.33,0.90,-10.18,-85.6,grandpas_village,11.56,clear,17.918,6.301,0.00,9.63,world
90.63,2026-09-02 19:26:34,12.33,0.90,-10.18,-85.6,grandpas_village,11.58,clear,19.240,32.435,0.00,9.63,world
91.13,2026-09-02 19:26:35,12.33,0.90,-10.18,-85.6,grandpas_village,11.60,clear,19.240,32.435,0.00,9.63,world
91.63,2026-09-02 19:26:35,12.33,0.90,-10.18,-85.6,grandpas_village,11.62,clear,17.274,32.628,0.00,9.63,world
92.13,2026-09-02 19:26:36,12.33,0.90,-10.18,-85.6,grandpas_village,11.64,clear,17.274,32.628,0.00,9.63,world
92.63,2026-09-02 19:26:36,12.33,0.90,-10.18,-85.6,grandpas_village,11.66,clear,19.882,6.352,0.00,9.63,world
93.13,2026-09-02 19:26:37,12.33,0.90,-10.18,-85.6,grandpas_village,11.68,clear,19.882,6.352,0.00,9.63,world
93.63,2026-09-02 19:26:37,12.33,0.90,-10.18,-85.6,grandpas_village,11.70,clear,16.293,5.476,0.00,9.63,world
94.13,2026-09-02 19:26:38,12.33,0.90,-10.18,-85.6,grandpas_village,11.72,clear,16.293,5.476,0.00,9.63,world
94.63,2026-09-02 19:26:38,12.33,0.90,-10.18,-85.6,grandpas_village,11.74,clear,21.424,5.765,0.00,9.63,world
95.13,2026-09-02 19:26:39,12.33,0.90,-10.18,-85.6,grandpas_village,11.76,clear,21.424,5.765,0.00,9.63,world
95.63,2026-09-02 19:26:39,12.33,0.90,-10.18,-85.6,grandpas_village,11.78,clear,18.024,8.302,0.00,9.63,world
96.13,2026-09-02 19:26:40,12.33,0.90,-10.18,-85.6,grandpas_village,11.80,clear,18.024,8.302,0.00,9.63,world
96.63,2026-09-02 19:26:40,12.33,0.90,-10.18,-85.6,grandpas_village,11.82,clear,15.259,5.760,0.00,9.63,world
97.13,2026-09-02 19:26:41,12.33,0.90,-10.18,-85.6,grandpas_village,11.84,clear,15.259,5.760,0.00,9.63,world
97.63,2026-09-02 19:26:41,12.33,0.90,-10.18,-85.6,grandpas_village,11.86,clear,15.463,5.207,0.00,9.63,world
98.13,2026-09-02 19:26:42,12.33,0.90,-10.18,-85.6,grandpas_village,11.88,clear,15.463,5.207,0.00,9.63,world
98.63,2026-09-02 19:26:42,12.33,0.90,-10.18,-85.6,grandpas_village,11.90,clear,15.271,6.324,0.00,9.63,world
99.13,2026-09-02 19:26:43,12.33,0.90,-10.18,-85.6,grandpas_village,11.92,clear,15.271,6.324,0.00,9.63,world
99.63,2026-09-02 19:26:43,12.33,0.90,-10.18,-85.6,grandpas_village,11.94,clear,14.978,5.143,0.00,9.63,world
100.13,2026-09-02 19:26:44,12.33,0.90,-10.18,-85.6,grandpas_village,11.96,clear,14.978,5.143,0.00,9.63,world
100.63,2026-09-02 19:26:44,12.33,0.90,-10.18,-85.6,grandpas_village,11.98,clear,15.731,4.868,0.00,9.63,world
101.13,2026-09-02 19:26:45,12.33,0.90,-10.18,-85.6,grandpas_village,12.00,clear,15.731,4.868,0.00,9.63,world
101.63,2026-09-02 19:26:45,12.33,0.90,-10.18,-85.6,grandpas_village,12.02,clear,16.833,5.208,0.00,9.63,world
102.13,2026-09-02 19:26:46,12.33,0.90,-10.18,-85.6,grandpas_village,12.04,clear,16.833,5.208,0.00,9.63,world
102.63,2026-09-02 19:26:46,12.33,0.90,-10.18,-85.6,grandpas_village,12.06,clear,14.374,5.038,0.00,9.63,world
103.13,2026-09-02 19:26:47,12.33,0.90,-10.18,-85.6,grandpas_village,12.08,clear,14.374,5.038,0.00,9.63,world
103.63,2026-09-02 19:26:47,12.33,0.90,-10.18,-85.6,grandpas_village,12.10,clear,15.651,7.028,0.00,9.63,world
