t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
42.82,2026-09-07 05:03:28,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.387,0.563,0.00,,title
43.32,2026-09-07 05:03:29,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.240,0.626,0.00,,title
43.82,2026-09-07 05:03:30,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.071,0.577,0.00,,title
44.32,2026-09-07 05:03:30,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.403,0.620,0.00,,title
44.82,2026-09-07 05:03:31,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.172,0.552,0.00,,title
45.32,2026-09-07 05:03:32,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.172,0.552,0.00,,title
45.82,2026-09-07 05:03:33,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.818,0.543,0.00,,title
46.32,2026-09-07 05:03:34,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.902,0.460,0.00,,title
46.82,2026-09-07 05:03:34,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.457,0.890,0.00,,title
47.32,2026-09-07 05:03:35,0.00,0.00,0.00,0.0,grandpas_village,0.00,,5.737,0.538,0.00,,title
47.82,2026-09-07 05:03:36,0.00,0.00,0.00,0.0,grandpas_village,0.00,,5.737,0.538,0.00,,title
48.32,2026-09-07 05:03:37,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.355,0.549,0.00,,title
48.82,2026-09-07 05:03:38,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.129,0.475,0.00,,title
49.32,2026-09-07 05:03:39,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.810,0.557,0.00,,title
49.82,2026-09-07 05:03:39,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.963,0.627,0.00,,title
50.32,2026-09-07 05:03:40,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.955,0.867,0.00,,title
50.82,2026-09-07 05:03:41,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.955,0.867,0.00,,title
51.32,2026-09-07 05:03:42,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.416,0.580,0.00,,title
51.82,2026-09-07 05:03:43,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.487,0.617,0.00,,title
52.32,2026-09-07 05:03:43,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.030,0.574,0.00,,title
52.82,2026-09-07 05:03:44,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.359,0.554,0.00,,title
53.32,2026-09-07 05:03:45,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.359,0.554,0.00,,title
53.82,2026-09-07 05:03:46,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.208,0.544,0.00,,title
54.32,2026-09-07 05:03:47,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.157,0.549,0.00,,title
54.82,2026-09-07 05:03:48,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.623,0.606,0.00,,title
55.32,2026-09-07 05:03:48,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.366,0.465,0.00,,title
55.82,2026-09-07 05:03:49,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.677,0.715,0.00,,title
56.32,2026-09-07 05:03:50,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.677,0.715,0.00,,title
56.82,2026-09-07 05:03:51,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.594,0.550,0.00,,title
57.32,2026-09-07 05:03:52,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.263,0.560,0.00,,title
57.82,2026-09-07 05:03:53,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.092,0.477,0.00,,title
58.32,2026-09-07 05:03:53,0.00,0.00,0.00,0.0,grandpas_village,0.00,,5.452,0.543,0.00,,title
58.82,2026-09-07 05:03:54,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.621,0.560,0.00,,title
59.32,2026-09-07 05:03:55,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.621,0.560,0.00,,title
59.82,2026-09-07 05:03:56,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.083,0.529,0.00,,title
60.32,2026-09-07 05:03:57,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.064,0.663,0.00,,title
60.82,2026-09-07 05:03:57,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.059,0.861,0.00,,title
61.32,2026-09-07 05:03:58,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.421,0.534,0.00,,title
61.82,2026-09-07 05:03:59,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.421,0.534,0.00,,title
62.32,2026-09-07 05:04:00,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.751,0.451,0.00,,title
62.82,2026-09-07 05:04:01,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.597,0.558,0.00,,title
63.32,2026-09-07 05:04:02,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.910,0.566,0.00,,title
63.82,2026-09-07 05:04:02,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.993,0.596,0.00,,title
64.32,2026-09-07 05:04:03,0.00,0.00,0.00,0.0,grandpas_village,0.00,,5.338,0.556,0.00,,title
64.82,2026-09-07 05:04:04,0.00,0.00,0.00,0.0,grandpas_village,0.00,,5.338,0.556,0.00,,title
65.32,2026-09-07 05:04:05,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.223,0.537,0.00,,title
65.82,2026-09-07 05:04:06,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.801,0.463,0.00,,title
66.32,2026-09-07 05:04:06,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.471,0.305,0.00,,title
66.82,2026-09-07 05:04:07,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.583,0.550,0.00,,title
67.32,2026-09-07 05:04:08,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.583,0.550,0.00,,title
67.82,2026-09-07 05:04:09,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.743,0.412,0.00,,title
68.32,2026-09-07 05:04:10,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.868,0.327,0.00,,title
68.82,2026-09-07 05:04:10,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.025,0.357,0.00,,title
69.32,2026-09-07 05:04:11,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.025,0.357,0.00,,title
69.82,2026-09-07 05:04:12,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.977,0.626,0.00,,title
70.32,2026-09-07 05:04:13,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.226,0.284,0.00,,title
70.82,2026-09-07 05:04:13,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.853,0.691,0.00,,title
71.32,2026-09-07 05:04:14,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.994,0.779,0.00,,title
71.82,2026-09-07 05:04:15,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.994,0.779,0.00,,title
72.32,2026-09-07 05:04:16,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.532,0.379,0.00,,title
72.82,2026-09-07 05:04:17,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.903,0.490,0.00,,title
73.32,2026-09-07 05:04:17,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.385,0.318,0.00,,title
73.82,2026-09-07 05:04:18,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.043,0.466,0.00,,title
74.32,2026-09-07 05:04:19,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.043,0.466,0.00,,title
74.82,2026-09-07 05:04:20,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.905,0.736,0.00,,title
75.32,2026-09-07 05:04:20,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.159,0.631,0.00,,title
75.82,2026-09-07 05:04:21,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.913,0.309,0.00,,title
76.32,2026-09-07 05:04:22,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.913,0.309,0.00,,title
76.82,2026-09-07 05:04:23,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.983,0.314,0.00,,title
77.32,2026-09-07 05:04:24,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.748,0.442,0.00,,title
77.82,2026-09-07 05:04:24,0.00,0.00,0.00,0.0,grandpas_village,0.00,,5.975,0.287,0.00,,title
78.32,2026-09-07 05:04:25,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.200,0.376,0.00,,title
78.82,2026-09-07 05:04:26,0.00,0.00,0.00,0.0,grandpas_village,0.00,,4.200,0.376,0.00,,title
79.32,2026-09-07 05:04:27,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.540,0.713,0.00,,title
79.82,2026-09-07 05:04:27,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.894,0.315,0.00,,title
80.32,2026-09-07 05:04:28,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.031,0.369,0.00,,title
80.82,2026-09-07 05:04:29,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.031,0.369,0.00,,title
81.32,2026-09-07 05:04:30,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.790,0.585,0.00,,title
81.82,2026-09-07 05:04:31,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.774,0.299,0.00,,title
82.32,2026-09-07 05:04:31,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.110,0.374,0.00,,title
82.82,2026-09-07 05:04:32,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.110,0.374,0.00,,title
83.32,2026-09-07 05:04:33,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.223,0.457,0.00,,title
83.82,2026-09-07 05:04:34,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.759,0.406,0.00,,title
84.32,2026-09-07 05:04:34,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.074,0.378,0.00,,title
84.82,2026-09-07 05:04:35,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.856,0.685,0.00,,title
85.32,2026-09-07 05:04:36,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.856,0.685,0.00,,title
85.82,2026-09-07 05:04:37,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.332,0.586,0.00,,title
86.32,2026-09-07 05:04:38,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.906,0.380,0.00,,title
86.82,2026-09-07 05:04:38,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.251,0.357,0.00,,title
87.32,2026-09-07 05:04:39,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.251,0.357,0.00,,title
87.82,2026-09-07 05:04:40,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.026,0.568,0.00,,title
88.32,2026-09-07 05:04:41,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.987,0.617,0.00,,title
88.82,2026-09-07 05:04:41,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.681,0.307,0.00,,title
89.32,2026-09-07 05:04:42,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.261,0.295,0.00,,title
89.82,2026-09-07 05:04:43,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.261,0.295,0.00,,title
90.32,2026-09-07 05:04:44,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.269,0.349,0.00,,title
90.82,2026-09-07 05:04:44,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.790,0.855,0.00,,title
91.32,2026-09-07 05:04:45,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.329,0.343,0.00,,title
91.82,2026-09-07 05:04:46,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.329,0.343,0.00,,title
92.32,2026-09-07 05:04:47,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.994,0.340,0.00,,title
92.82,2026-09-07 05:04:48,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.233,0.372,0.00,,title
93.32,2026-09-07 05:04:48,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.575,0.328,0.00,,title
93.82,2026-09-07 05:04:49,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.890,0.391,0.00,,title
94.32,2026-09-07 05:04:50,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.890,0.391,0.00,,title
94.82,2026-09-07 05:04:51,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.510,0.482,0.00,,title
95.32,2026-09-07 05:04:51,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.463,0.453,0.00,,title
95.82,2026-09-07 05:04:52,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.610,0.454,0.00,,title
96.32,2026-09-07 05:04:53,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.610,0.454,0.00,,title
96.82,2026-09-07 05:04:54,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.460,0.457,0.00,,title
97.32,2026-09-07 05:04:55,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.923,0.534,0.00,,title
97.82,2026-09-07 05:04:55,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.650,0.325,0.00,,title
98.32,2026-09-07 05:04:56,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.976,0.402,0.00,,title
98.82,2026-09-07 05:04:57,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.976,0.402,0.00,,title
99.32,2026-09-07 05:04:58,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.219,0.366,0.00,,title
99.82,2026-09-07 05:04:58,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.898,0.304,0.00,,title
100.32,2026-09-07 05:04:59,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.129,0.490,0.00,,title
100.82,2026-09-07 05:05:00,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.129,0.490,0.00,,title
101.32,2026-09-07 05:05:01,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.806,0.369,0.00,,title
101.82,2026-09-07 05:05:02,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.096,0.407,0.00,,title
102.32,2026-09-07 05:05:02,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.364,0.325,0.00,,title
102.82,2026-09-07 05:05:03,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.345,0.405,0.00,,title
103.32,2026-09-07 05:05:04,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.345,0.405,0.00,,title
103.82,2026-09-07 05:05:05,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.645,0.321,0.00,,title
104.32,2026-09-07 05:05:05,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.263,0.306,0.00,,title
104.82,2026-09-07 05:05:06,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.219,0.326,0.00,,title
105.32,2026-09-07 05:05:07,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.219,0.326,0.00,,title
105.82,2026-09-07 05:05:08,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.841,0.315,0.00,,title
106.32,2026-09-07 05:05:09,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.954,0.328,0.00,,title
106.82,2026-09-07 05:05:09,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.385,0.316,0.00,,title
107.32,2026-09-07 05:05:10,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.385,0.316,0.00,,title
107.82,2026-09-07 05:05:11,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.341,0.387,0.00,,title
108.32,2026-09-07 05:05:12,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.830,0.425,0.00,,title
108.82,2026-09-07 05:05:12,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.506,0.416,0.00,,title
109.32,2026-09-07 05:05:13,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.521,0.412,0.00,,title
109.82,2026-09-07 05:05:14,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.521,0.412,0.00,,title
110.32,2026-09-07 05:05:15,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.184,0.340,0.00,,title
110.82,2026-09-07 05:05:16,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.635,0.701,0.00,,title
111.32,2026-09-07 05:05:16,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.116,0.604,0.00,,title
111.82,2026-09-07 05:05:17,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.116,0.604,0.00,,title
112.32,2026-09-07 05:05:18,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.561,0.503,0.00,,title
112.82,2026-09-07 05:05:19,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.287,0.364,0.00,,title
113.32,2026-09-07 05:05:19,0.00,0.00,0.00,0.0,grandpas_village,0.00,,3.159,0.410,0.00,,title
113.82,2026-09-07 05:05:20,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.959,0.407,0.00,,title
114.32,2026-09-07 05:05:21,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.959,0.407,0.00,,title
114.82,2026-09-07 05:05:22,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.981,0.409,0.00,,title
115.32,2026-09-07 05:05:23,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.194,0.548,0.00,,title
115.82,2026-09-07 05:05:23,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.993,0.409,0.00,,title
116.32,2026-09-07 05:05:24,0.00,0.00,0.00,0.0,grandpas_village,0.00,,2.993,0.409,0.00,,title
