t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
84.63,2026-08-30 02:07:19,11.06,0.90,-7.90,-153.1,grandpas_village,11.34,clear,8.229,9.608,0.00,12.06,world
85.13,2026-08-30 02:07:19,11.06,0.90,-7.90,-153.1,grandpas_village,11.36,clear,8.229,9.608,0.00,12.06,world
85.63,2026-08-30 02:07:20,11.06,0.90,-7.90,-153.1,grandpas_village,11.38,clear,6.912,9.056,0.00,12.06,world
86.13,2026-08-30 02:07:20,11.06,0.90,-7.90,-153.1,grandpas_village,11.40,clear,6.912,9.056,0.00,12.06,world
86.63,2026-08-30 02:07:21,11.06,0.90,-7.90,-153.1,grandpas_village,11.42,clear,6.739,8.566,0.00,12.06,world
87.13,2026-08-30 02:07:21,11.06,0.90,-7.90,-153.1,grandpas_village,11.44,clear,6.739,8.566,0.00,12.06,world
87.63,2026-08-30 02:07:22,11.06,0.90,-7.90,-153.1,grandpas_village,11.46,clear,8.203,9.035,0.00,12.06,world
88.13,2026-08-30 02:07:22,11.06,0.90,-7.90,-153.1,grandpas_village,11.48,clear,8.203,9.035,0.00,12.06,world
88.63,2026-08-30 02:07:23,11.06,0.90,-7.90,-153.1,grandpas_village,11.50,clear,7.597,8.694,0.00,12.06,world
89.13,2026-08-30 02:07:23,11.06,0.90,-7.90,-153.1,grandpas_village,11.52,clear,7.597,8.694,0.00,12.06,world
89.63,2026-08-30 02:07:24,11.06,0.90,-7.90,-153.1,grandpas_village,11.54,clear,8.235,9.150,0.00,12.06,world
90.13,2026-08-30 02:07:24,11.06,0.90,-7.90,-153.1,grandpas_village,11.56,clear,8.235,9.150,0.00,12.06,world
90.63,2026-08-30 02:07:25,11.06,0.90,-7.90,-153.1,grandpas_village,11.58,clear,6.993,8.550,0.00,12.06,world
91.13,2026-08-30 02:07:25,11.06,0.90,-7.90,-153.1,grandpas_village,11.60,clear,6.993,8.550,0.00,12.06,world
91.63,2026-08-30 02:07:26,11.06,0.90,-7.90,-153.1,grandpas_village,11.62,clear,7.838,8.834,0.00,12.06,world
92.13,2026-08-30 02:07:26,11.06,0.90,-7.90,-153.1,grandpas_village,11.64,clear,7.838,8.834,0.00,12.06,world
92.63,2026-08-30 02:07:27,11.06,0.90,-7.90,-153.1,grandpas_village,11.66,clear,6.985,8.469,0.00,12.06,world
93.13,2026-08-30 02:07:27,11.06,0.90,-7.90,-153.1,grandpas_village,11.68,clear,6.985,8.469,0.00,12.06,world
93.63,2026-08-30 02:07:28,11.06,0.90,-7.90,-153.1,grandpas_village,11.70,clear,7.429,8.730,0.00,12.06,world
94.13,2026-08-30 02:07:28,11.06,0.90,-7.90,-153.1,grandpas_village,11.72,clear,7.429,8.730,0.00,12.06,world
94.63,2026-08-30 02:07:29,11.06,0.90,-7.90,-153.1,grandpas_village,11.74,clear,7.057,9.559,0.00,12.06,world
95.13,2026-08-30 02:07:29,11.06,0.90,-7.90,-153.1,grandpas_village,11.76,clear,7.057,9.559,0.00,12.06,world
95.63,2026-08-30 02:07:30,11.06,0.90,-7.90,-153.1,grandpas_village,11.78,clear,8.472,8.485,0.00,12.06,world
96.13,2026-08-30 02:07:30,11.06,0.90,-7.90,-153.1,grandpas_village,11.80,clear,8.472,8.485,0.00,12.06,world
96.63,2026-08-30 02:07:31,11.06,0.90,-7.90,-153.1,grandpas_village,11.82,clear,7.355,8.782,0.00,12.06,world
97.13,2026-08-30 02:07:31,11.06,0.90,-7.90,-153.1,grandpas_village,11.84,clear,7.355,8.782,0.00,12.06,world
97.63,2026-08-30 02:07:32,11.06,0.90,-7.90,-153.1,grandpas_village,11.86,clear,8.642,10.050,0.00,12.06,world
98.13,2026-08-30 02:07:32,11.06,0.90,-7.90,-153.1,grandpas_village,11.88,clear,8.642,10.050,0.00,12.06,world
98.63,2026-08-30 02:07:33,11.06,0.90,-7.90,-153.1,grandpas_village,11.90,clear,8.407,10.234,0.00,12.06,world
99.13,2026-08-30 02:07:33,11.06,0.90,-7.90,-153.1,grandpas_village,11.92,clear,8.407,10.234,0.00,12.06,world
99.63,2026-08-30 02:07:34,11.06,0.90,-7.90,-153.1,grandpas_village,11.94,clear,8.220,9.137,0.00,12.06,world
100.13,2026-08-30 02:07:34,11.06,0.90,-7.90,-153.1,grandpas_village,11.96,clear,8.220,9.137,0.00,12.06,world
100.63,2026-08-30 02:07:35,11.06,0.90,-7.90,-153.1,grandpas_village,11.98,clear,8.018,8.526,0.00,12.06,world
101.13,2026-08-30 02:07:35,11.06,0.90,-7.90,-153.1,grandpas_village,12.00,clear,8.018,8.526,0.00,12.06,world
101.63,2026-08-30 02:07:36,11.06,0.90,-7.90,-153.1,grandpas_village,12.02,clear,8.333,9.984,0.00,12.06,world
102.13,2026-08-30 02:07:36,11.06,0.90,-7.90,-153.1,grandpas_village,12.04,clear,8.333,9.984,0.00,12.06,world
102.63,2026-08-30 02:07:37,11.06,0.90,-7.90,-153.1,grandpas_village,12.06,clear,7.349,11.602,0.00,12.06,world
103.13,2026-08-30 02:07:37,11.06,0.90,-7.90,-153.1,grandpas_village,12.08,clear,7.349,11.602,0.00,12.06,world
103.63,2026-08-30 02:07:38,11.06,0.90,-7.90,-153.1,grandpas_village,12.10,clear,9.184,9.395,0.00,12.06,world
