t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
3863.40,2026-08-27 06:27:09,2.89,-2.90,1318.16,-93.2,corridor,16.21,clear,6.380,4.781,0.00,11.86,world
3863.92,2026-08-27 06:27:09,-0.84,-2.76,1317.95,-93.2,corridor,16.23,clear,6.380,4.781,0.00,15.35,world
3864.44,2026-08-27 06:27:10,-2.14,-2.29,1321.02,-3.1,corridor,16.25,clear,5.957,5.735,0.00,17.60,world
3864.95,2026-08-27 06:27:10,-2.28,-3.50,1323.60,-3.1,corridor,16.27,clear,5.957,5.735,0.00,18.90,world
3865.47,2026-08-27 06:27:11,8.00,-1.95,1317.01,-3.2,corridor,16.29,clear,6.829,4.404,0.00,6.72,world
3865.98,2026-08-27 06:27:11,8.29,-2.90,1318.46,86.8,corridor,16.32,clear,6.829,4.404,0.00,7.25,world
3866.49,2026-08-27 06:27:12,12.24,-2.90,1318.69,86.8,corridor,16.34,clear,8.402,5.821,0.00,5.00,world
3867.00,2026-08-27 06:27:12,14.15,-2.85,1320.97,-3.3,corridor,16.36,clear,8.402,5.821,0.00,6.97,world
3867.51,2026-08-27 06:27:13,13.95,-4.32,1323.67,-3.3,corridor,16.38,clear,6.648,5.045,0.00,9.67,world
3868.03,2026-08-27 06:27:13,8.00,-2.09,1317.05,-3.2,corridor,16.40,clear,6.648,5.045,0.00,6.73,world
3868.55,2026-08-27 06:27:14,8.54,-2.90,1318.48,86.8,corridor,16.42,clear,7.207,5.289,0.00,7.06,world
3869.07,2026-08-27 06:27:14,12.61,-2.90,1318.71,86.8,corridor,16.44,clear,7.207,5.289,0.00,4.91,world
3869.58,2026-08-27 06:27:15,16.56,-2.52,1318.96,55.3,corridor,16.46,clear,6.117,5.176,0.00,5.58,world
3870.08,2026-08-27 06:27:15,16.66,-2.15,1321.05,-3.3,corridor,16.48,clear,6.117,5.176,0.00,7.54,world
3870.60,2026-08-27 06:27:16,16.51,-3.17,1323.59,-3.3,corridor,16.50,clear,5.868,4.972,0.00,9.92,world
3871.11,2026-08-27 06:27:16,16.36,-7.13,1326.18,-3.3,corridor,16.52,clear,5.868,4.972,0.00,12.40,world
3871.63,2026-08-27 06:27:17,8.02,-2.90,1318.90,49.3,corridor,16.54,clear,6.906,4.592,0.00,7.73,world
3872.15,2026-08-27 06:27:17,11.49,-2.90,1319.68,86.8,corridor,16.56,clear,6.906,4.592,0.00,6.21,world
3872.67,2026-08-27 06:27:18,14.06,-2.89,1319.82,86.8,corridor,16.58,clear,6.628,5.486,0.00,5.82,world
3873.19,2026-08-27 06:27:18,16.34,-2.56,1319.97,65.8,corridor,16.60,clear,6.628,5.486,0.00,6.41,world
3873.70,2026-08-27 06:27:19,16.35,-2.18,1322.12,-3.3,corridor,16.62,clear,5.572,5.167,0.00,8.45,world
3874.20,2026-08-27 06:27:19,16.10,-5.32,1326.33,-3.3,corridor,16.64,clear,5.572,5.167,0.00,12.51,world
3874.71,2026-08-27 06:27:20,7.96,-2.90,1317.73,-3.2,corridor,16.66,clear,9.296,5.821,0.00,7.10,world
3875.23,2026-08-27 06:27:20,6.05,-2.90,1318.34,-93.2,corridor,16.69,clear,9.296,5.821,0.00,9.06,world
3875.75,2026-08-27 06:27:21,4.04,-2.90,1318.86,-3.2,corridor,16.71,clear,7.613,5.366,0.00,11.08,world
3876.26,2026-08-27 06:27:21,3.89,-2.90,1321.47,-3.2,corridor,16.73,clear,7.613,5.366,0.00,12.57,world
3876.78,2026-08-27 06:27:22,3.65,-6.94,1325.86,-3.2,corridor,16.75,clear,6.415,5.215,0.00,15.75,world
3877.29,2026-08-27 06:27:22,7.84,-2.90,1318.31,-45.2,corridor,16.77,clear,6.415,5.215,0.00,7.51,world
3877.80,2026-08-27 06:27:23,5.47,-2.90,1318.31,-93.2,corridor,16.79,clear,7.954,4.692,0.00,9.56,world
3878.30,2026-08-27 06:27:23,2.97,-2.90,1318.17,-93.2,corridor,16.81,clear,7.954,4.692,0.00,11.79,world
3878.81,2026-08-27 06:27:24,1.90,-2.90,1319.77,-3.1,corridor,16.83,clear,5.801,5.598,0.00,13.41,world
3879.31,2026-08-27 06:27:24,1.67,-4.70,1324.02,-3.1,corridor,16.85,clear,5.801,5.598,0.00,15.89,world
3879.83,2026-08-27 06:27:25,7.99,-2.41,1317.14,-3.2,corridor,16.87,clear,6.176,4.279,0.00,6.78,world
3880.35,2026-08-27 06:27:25,6.97,-2.90,1318.39,-93.2,corridor,16.89,clear,6.176,4.279,0.00,8.29,world
3880.87,2026-08-27 06:27:26,4.39,-2.90,1318.25,-93.2,corridor,16.91,clear,7.086,4.928,0.00,10.51,world
3881.38,2026-08-27 06:27:26,1.69,-2.90,1318.10,-93.2,corridor,16.93,clear,5.796,5.254,0.00,12.97,world
3881.90,2026-08-27 06:27:27,-1.95,-2.57,1318.61,-3.1,corridor,16.95,clear,5.796,5.254,0.00,16.61,world
3882.41,2026-08-27 06:27:28,-2.20,-2.15,1322.10,-3.1,corridor,16.97,clear,6.035,5.349,0.00,18.11,world
3882.92,2026-08-27 06:27:28,-2.33,-4.35,1324.60,-3.1,corridor,16.99,clear,6.035,5.349,0.00,19.47,world
3883.43,2026-08-27 06:27:29,7.98,-2.90,1317.30,-3.2,corridor,17.01,clear,7.488,4.109,0.00,6.86,world
3883.95,2026-08-27 06:27:29,9.52,-2.90,1318.53,86.8,corridor,17.03,clear,7.488,4.109,0.00,6.37,world
3884.47,2026-08-27 06:27:30,13.78,-2.90,1318.95,23.8,corridor,17.05,clear,6.264,5.937,0.00,4.95,world
3884.99,2026-08-27 06:27:30,14.08,-2.85,1322.07,-3.3,corridor,17.08,clear,6.264,5.937,0.00,8.07,world
3885.50,2026-08-27 06:27:31,13.87,-5.29,1324.80,-3.3,corridor,17.10,clear,5.824,5.039,0.00,10.80,world
3886.02,2026-08-27 06:27:31,7.97,-2.90,1317.56,-3.2,corridor,17.12,clear,5.824,5.039,0.00,7.01,world
3886.53,2026-08-27 06:27:32,10.03,-2.90,1318.56,86.8,corridor,17.14,clear,6.765,4.958,0.00,6.04,world
3887.03,2026-08-27 06:27:32,14.32,-2.87,1318.80,86.8,corridor,17.16,clear,6.765,4.958,0.00,4.81,world
3887.55,2026-08-27 06:27:33,16.76,-2.40,1319.67,-3.3,corridor,17.18,clear,6.479,5.007,0.00,6.31,world
3888.07,2026-08-27 06:27:33,16.59,-2.04,1322.10,-3.3,corridor,17.20,clear,6.479,5.007,0.00,8.50,world
3888.59,2026-08-27 06:27:34,16.45,-3.99,1324.68,-3.3,corridor,17.22,clear,5.990,5.505,0.00,10.95,world
3889.10,2026-08-27 06:27:34,7.99,-2.63,1317.19,-3.2,corridor,17.24,clear,5.990,5.505,0.00,6.81,world
3889.62,2026-08-27 06:27:35,9.26,-2.90,1319.56,86.8,corridor,17.26,clear,7.175,4.906,0.00,7.30,world
3890.13,2026-08-27 06:27:35,12.57,-2.90,1319.74,86.8,corridor,17.28,clear,7.175,4.906,0.00,5.92,world
3890.64,2026-08-27 06:27:36,15.11,-2.82,1319.88,86.8,corridor,17.30,clear,5.870,5.840,0.00,5.99,world
3891.15,2026-08-27 06:27:36,16.45,-2.34,1320.58,-3.3,corridor,17.32,clear,5.870,5.840,0.00,7.03,world
3891.66,2026-08-27 06:27:37,16.25,-3.45,1323.76,-3.3,corridor,17.34,clear,5.725,4.935,0.00,10.02,world
3892.18,2026-08-27 06:27:37,8.00,-1.95,1317.01,-3.2,corridor,17.36,clear,5.725,4.935,0.00,6.72,world
3892.70,2026-08-27 06:27:38,7.55,-2.90,1318.42,-93.2,corridor,17.38,clear,8.208,5.109,0.00,7.82,world
3893.22,2026-08-27 06:27:38,4.97,-2.90,1318.28,-93.2,corridor,17.40,clear,8.208,5.109,0.00,9.99,world
3893.73,2026-08-27 06:27:39,3.98,-2.90,1319.94,-3.2,corridor,17.43,clear,6.085,5.062,0.00,11.65,world
3894.25,2026-08-27 06:27:39,3.79,-3.44,1323.29,-3.2,corridor,17.45,clear,6.085,5.062,0.00,13.80,world
3894.75,2026-08-27 06:27:40,7.99,-2.41,1317.14,-3.2,corridor,17.47,clear,6.516,6.034,0.00,6.78,world
3895.27,2026-08-27 06:27:40,6.97,-2.90,1318.39,-93.2,corridor,17.49,clear,6.516,6.034,0.00,8.29,world
3895.78,2026-08-27 06:27:41,4.39,-2.90,1318.25,-93.2,corridor,17.51,clear,7.130,5.294,0.00,10.51,world
3896.29,2026-08-27 06:27:41,2.01,-2.90,1318.35,-19.7,corridor,17.53,clear,7.130,5.294,0.00,12.76,world
3896.81,2026-08-27 06:27:42,1.79,-2.88,1321.73,-3.1,corridor,17.55,clear,6.517,5.920,0.00,14.45,world
3897.33,2026-08-27 06:27:42,1.55,-6.19,1326.16,-3.1,corridor,17.57,clear,6.517,5.920,0.00,17.40,world
3897.84,2026-08-27 06:27:43,7.94,-2.90,1318.06,-3.2,corridor,17.59,clear,6.507,4.121,0.00,7.30,world
3898.36,2026-08-27 06:27:43,5.72,-2.90,1318.32,-93.2,corridor,17.61,clear,6.507,4.121,0.00,9.34,world
3898.86,2026-08-27 06:27:44,3.22,-2.90,1318.18,-93.2,corridor,17.63,clear,8.160,5.887,0.00,11.56,world
3899.38,2026-08-27 06:27:44,-0.29,-2.84,1317.98,-93.2,corridor,17.65,clear,6.085,5.783,0.00,14.84,world
3899.90,2026-08-27 06:27:45,-2.11,-2.37,1320.49,-3.1,corridor,17.67,clear,6.085,5.783,0.00,17.37,world
3900.41,2026-08-27 06:27:46,-2.26,-3.19,1323.27,-3.1,corridor,17.69,clear,6.078,4.077,0.00,18.72,world
3900.93,2026-08-27 06:27:46,-2.40,-7.05,1325.85,-3.1,corridor,17.71,clear,6.078,4.077,0.00,20.23,world
3901.45,2026-08-27 06:27:47,8.05,-2.90,1318.36,49.3,corridor,17.73,clear,8.958,5.681,0.00,7.38,world
3901.96,2026-08-27 06:27:47,11.67,-2.90,1318.65,86.8,corridor,17.75,clear,8.958,5.681,0.00,5.20,world
3902.46,2026-08-27 06:27:48,14.18,-2.84,1320.47,-3.3,corridor,17.77,clear,5.964,5.398,0.00,6.47,world
3902.98,2026-08-27 06:27:48,14.01,-3.84,1323.24,-3.3,corridor,17.80,clear,5.964,5.398,0.00,9.24,world
3903.50,2026-08-27 06:27:49,8.00,-1.92,1317.01,-3.2,corridor,17.82,clear,6.506,5.172,0.00,6.71,world
3904.02,2026-08-27 06:27:49,8.22,-2.90,1318.45,80.8,corridor,17.84,clear,6.506,5.172,0.00,7.30,world
3904.53,2026-08-27 06:27:50,12.04,-2.90,1318.67,86.8,corridor,17.86,clear,7.433,6.054,0.00,5.07,world
3905.05,2026-08-27 06:27:50,16.29,-2.64,1318.91,86.8,corridor,17.88,clear,7.433,6.054,0.00,5.42,world
3905.56,2026-08-27 06:27:51,16.68,-2.18,1320.81,-3.3,corridor,17.90,clear,6.095,5.139,0.00,7.32,world
3906.06,2026-08-27 06:27:51,16.53,-2.90,1323.26,-3.3,corridor,17.92,clear,6.095,5.139,0.00,9.60,world
3906.57,2026-08-27 06:27:52,16.38,-5.94,1325.76,-3.3,corridor,17.94,clear,6.218,5.057,0.00,12.00,world
3907.08,2026-08-27 06:27:52,7.93,-2.90,1318.30,-3.2,corridor,17.96,clear,6.218,5.057,0.00,7.44,world
3907.58,2026-08-27 06:27:53,10.95,-2.90,1319.65,86.8,corridor,17.98,clear,7.416,5.058,0.00,6.42,world
3908.10,2026-08-27 06:27:53,13.57,-2.90,1319.80,86.8,corridor,18.00,clear,7.416,5.058,0.00,5.81,world
3908.62,2026-08-27 06:27:54,16.02,-2.71,1319.94,86.8,corridor,18.02,clear,6.322,5.146,0.00,6.27,world
3909.14,2026-08-27 06:27:54,16.38,-2.20,1321.62,-3.3,corridor,18.04,clear,6.322,5.146,0.00,7.99,world
3909.65,2026-08-27 06:27:55,16.15,-4.57,1325.62,-3.3,corridor,18.06,clear,5.943,5.489,0.00,11.82,world
3910.17,2026-08-27 06:27:55,7.98,-2.90,1317.35,-3.2,corridor,18.08,clear,5.943,5.489,0.00,6.89,world
3910.68,2026-08-27 06:27:56,6.47,-2.90,1318.36,-93.2,corridor,18.10,clear,6.744,5.111,0.00,8.70,world
3911.18,2026-08-27 06:27:56,4.12,-2.90,1318.41,-30.2,corridor,18.12,clear,6.744,5.111,0.00,10.82,world
3911.70,2026-08-27 06:27:57,3.92,-2.90,1320.94,-3.2,corridor,18.14,clear,5.839,5.305,0.00,12.23,world
3912.21,2026-08-27 06:27:57,3.70,-5.42,1325.01,-3.2,corridor,18.16,clear,5.839,5.305,0.00,15.08,world
3912.73,2026-08-27 06:27:58,7.95,-2.90,1317.90,-3.2,corridor,18.19,clear,6.922,4.478,0.00,7.20,world
3913.25,2026-08-27 06:27:58,5.89,-2.90,1318.33,-93.2,corridor,18.21,clear,6.922,4.478,0.00,9.20,world
3913.77,2026-08-27 06:27:59,3.31,-2.90,1318.19,-93.2,corridor,18.23,clear,7.419,5.818,0.00,11.48,world
3914.28,2026-08-27 06:27:59,1.92,-2.90,1319.41,-3.1,corridor,18.25,clear,7.419,5.818,0.00,13.23,world
3914.79,2026-08-27 06:28:00,1.69,-4.28,1323.59,-3.1,corridor,18.27,clear,6.284,5.213,0.00,15.60,world
3915.30,2026-08-27 06:28:00,8.00,-2.09,1317.05,-3.2,corridor,18.29,clear,6.284,5.213,0.00,6.73,world
3915.81,2026-08-27 06:28:01,7.30,-2.90,1318.41,-93.2,corridor,18.31,clear,6.266,4.886,0.00,8.02,world
3916.33,2026-08-27 06:28:01,4.72,-2.90,1318.26,-93.2,corridor,18.33,clear,6.266,4.886,0.00,10.21,world
3916.85,2026-08-27 06:28:02,2.14,-2.90,1318.12,-93.2,corridor,18.35,clear,7.498,4.931,0.00,12.55,world
3917.37,2026-08-27 06:28:02,-1.75,-2.63,1318.27,-3.1,corridor,18.37,clear,7.498,4.931,0.00,16.31,world
3917.88,2026-08-27 06:28:03,-2.18,-2.17,1321.79,-3.1,corridor,18.39,clear,5.903,5.028,0.00,17.96,world
3918.39,2026-08-27 06:28:04,-2.32,-4.08,1324.35,-3.1,corridor,18.41,clear,6.592,4.746,0.00,19.32,world
3918.90,2026-08-27 06:28:04,7.99,-2.52,1317.16,-3.2,corridor,18.43,clear,6.592,4.746,0.00,6.79,world
3919.42,2026-08-27 06:28:05,8.99,-2.90,1318.50,86.8,corridor,18.45,clear,7.404,4.888,0.00,6.74,world
3919.93,2026-08-27 06:28:05,13.36,-2.90,1318.77,65.8,corridor,18.47,clear,7.404,4.888,0.00,4.82,world
3920.45,2026-08-27 06:28:06,14.10,-2.85,1321.74,-3.3,corridor,18.49,clear,5.770,5.667,0.00,7.74,world
3920.97,2026-08-27 06:28:06,13.89,-4.95,1324.47,-3.3,corridor,18.51,clear,5.770,5.667,0.00,10.47,world
3921.49,2026-08-27 06:28:07,7.98,-2.90,1317.30,-3.2,corridor,18.54,clear,5.987,4.917,0.00,6.86,world
3922.00,2026-08-27 06:28:07,9.46,-2.90,1318.53,86.8,corridor,18.56,clear,5.987,4.917,0.00,6.41,world
3922.51,2026-08-27 06:28:08,13.90,-2.90,1318.78,86.8,corridor,18.58,clear,6.670,4.922,0.00,4.78,world
3923.03,2026-08-27 06:28:08,16.77,-2.40,1319.42,-3.3,corridor,18.60,clear,6.670,4.922,0.00,6.09,world
3923.54,2026-08-27 06:28:09,16.61,-2.04,1321.85,-3.3,corridor,18.62,clear,5.956,5.179,0.00,8.27,world
3924.05,2026-08-27 06:28:09,16.46,-3.72,1324.34,-3.3,corridor,18.64,clear,5.956,5.179,0.00,10.63,world
3924.56,2026-08-27 06:28:10,7.99,-2.23,1317.09,-3.2,corridor,18.66,clear,6.032,4.953,0.00,6.75,world
3925.08,2026-08-27 06:28:10,8.73,-2.90,1319.49,86.8,corridor,18.68,clear,6.032,4.953,0.00,7.61,world
3925.60,2026-08-27 06:28:11,12.23,-2.90,1319.72,86.8,corridor,18.70,clear,6.721,5.972,0.00,5.99,world
3926.11,2026-08-27 06:28:11,14.79,-2.84,1319.86,86.8,corridor,18.72,clear,6.721,5.972,0.00,5.92,world
3926.61,2026-08-27 06:28:12,16.47,-2.41,1320.29,-3.3,corridor,18.74,clear,5.647,5.454,0.00,6.76,world
3927.13,2026-08-27 06:28:12,16.29,-2.99,1323.19,-3.3,corridor,18.76,clear,5.647,5.454,0.00,9.47,world
3927.65,2026-08-27 06:28:13,16.03,-7.29,1327.62,-3.3,corridor,18.78,clear,5.898,4.882,0.00,13.77,world
3928.17,2026-08-27 06:28:13,7.80,-2.90,1318.35,-55.7,corridor,18.80,clear,5.898,4.882,0.00,7.57,world
3928.68,2026-08-27 06:28:14,5.30,-2.90,1318.30,-93.2,corridor,18.82,clear,7.325,4.870,0.00,9.70,world
3929.20,2026-08-27 06:28:14,3.99,-2.90,1319.60,-3.2,corridor,18.84,clear,7.325,4.870,0.00,11.47,world
3929.72,2026-08-27 06:28:15,3.82,-3.09,1322.72,-3.2,corridor,18.86,clear,6.416,4.912,0.00,13.40,world
3930.23,2026-08-27 06:28:15,8.00,-2.16,1317.07,-3.2,corridor,18.89,clear,6.416,4.912,0.00,6.74,world
3930.73,2026-08-27 06:28:16,7.30,-2.90,1318.41,-93.2,corridor,18.91,clear,6.911,4.783,0.00,8.02,world
3931.25,2026-08-27 06:28:16,4.72,-2.90,1318.26,-93.2,corridor,18.93,clear,6.911,4.783,0.00,10.21,world
3931.77,2026-08-27 06:28:17,2.18,-2.90,1318.18,-61.7,corridor,18.95,clear,7.881,5.351,0.00,12.54,world
3932.29,2026-08-27 06:28:17,1.82,-2.89,1321.16,-3.1,corridor,18.97,clear,7.881,5.351,0.00,14.13,world
3932.80,2026-08-27 06:28:18,1.58,-5.60,1325.59,-3.1,corridor,18.99,clear,6.732,5.822,0.00,16.99,world
3933.32,2026-08-27 06:28:18,7.96,-2.90,1317.73,-3.2,corridor,19.01,clear,6.732,5.822,0.00,7.10,world
3933.83,2026-08-27 06:28:19,6.05,-2.90,1318.34,-93.2,corridor,19.03,clear,7.432,5.691,0.00,9.06,world
3934.33,2026-08-27 06:28:19,3.56,-2.90,1318.20,-93.2,corridor,19.05,clear,7.432,5.691,0.00,11.26,world
3934.85,2026-08-27 06:28:20,0.27,-2.88,1318.02,-93.2,corridor,19.07,clear,6.018,5.923,0.00,14.31,world
3935.37,2026-08-27 06:28:20,-2.08,-2.45,1319.94,-3.1,corridor,19.09,clear,6.018,5.923,0.00,17.15,world
3935.89,2026-08-27 06:28:21,-2.24,-2.88,1322.93,-3.1,corridor,19.11,clear,7.319,4.750,0.00,18.54,world
3936.40,2026-08-27 06:28:22,-2.38,-6.12,1325.52,-3.1,corridor,19.13,clear,6.216,3.877,0.00,20.02,world
3936.92,2026-08-27 06:28:22,7.94,-2.90,1318.14,7.3,corridor,19.15,clear,6.216,3.877,0.00,7.34,world
3937.43,2026-08-27 06:28:23,11.10,-2.90,1318.62,86.8,corridor,19.17,clear,7.308,6.355,0.00,5.46,world
3937.94,2026-08-27 06:28:23,14.20,-2.87,1320.05,-3.3,corridor,19.19,clear,7.308,6.355,0.00,6.06,world
3938.45,2026-08-27 06:28:24,14.03,-3.42,1322.90,-3.3,corridor,19.21,clear,5.935,5.099,0.00,8.90,world
3938.96,2026-08-27 06:28:24,13.82,-6.85,1325.63,-3.3,corridor,19.23,clear,5.935,5.099,0.00,11.64,world
3939.48,2026-08-27 06:28:25,8.01,-2.90,1318.32,38.8,corridor,19.26,clear,6.825,5.434,0.00,7.39,world
3940.00,2026-08-27 06:28:25,11.47,-2.90,1318.64,86.8,corridor,19.28,clear,6.825,5.434,0.00,5.29,world
3940.52,2026-08-27 06:28:26,15.88,-2.81,1318.89,86.8,corridor,19.30,clear,7.011,5.982,0.00,5.24,world
3941.03,2026-08-27 06:28:26,16.70,-2.25,1320.52,-3.3,corridor,19.32,clear,7.011,5.982,0.00,7.06,world
3941.54,2026-08-27 06:28:27,16.54,-2.70,1323.01,-3.3,corridor,19.34,clear,6.037,5.796,0.00,9.36,world
3942.05,2026-08-27 06:28:27,16.40,-5.34,1325.51,-3.3,corridor,19.36,clear,6.037,5.796,0.00,11.76,world
3942.55,2026-08-27 06:28:28,7.96,-2.90,1317.77,-3.2,corridor,19.38,clear,6.303,5.054,0.00,7.12,world
3943.06,2026-08-27 06:28:28,10.55,-2.90,1319.63,86.8,corridor,19.40,clear,6.303,5.054,0.00,6.60,world
3943.57,2026-08-27 06:28:29,13.23,-2.90,1319.78,86.8,corridor,19.42,clear,6.970,5.464,0.00,5.83,world
3944.08,2026-08-27 06:28:29,15.75,-2.77,1319.92,86.8,corridor,19.44,clear,6.970,5.464,0.00,6.17,world
3944.60,2026-08-27 06:28:30,16.40,-2.25,1321.30,-3.3,corridor,19.46,clear,5.727,5.999,0.00,7.69,world
3945.12,2026-08-27 06:28:30,16.18,-4.15,1325.05,-3.3,corridor,19.48,clear,5.727,5.999,0.00,11.26,world
3945.64,2026-08-27 06:28:31,7.99,-2.63,1317.19,-3.2,corridor,19.50,clear,6.331,4.944,0.00,6.81,world
3946.15,2026-08-27 06:28:31,6.80,-2.90,1318.38,-93.2,corridor,19.52,clear,6.331,4.944,0.00,8.43,world
3946.66,2026-08-27 06:28:32,4.26,-2.90,1318.29,-61.7,corridor,19.54,clear,9.954,5.097,0.00,10.65,world
3947.16,2026-08-27 06:28:32,3.94,-2.90,1320.60,-3.2,corridor,19.56,clear,9.954,5.097,0.00,12.03,world
3947.68,2026-08-27 06:28:33,3.73,-4.60,1324.43,-3.2,corridor,19.58,clear,6.424,4.976,0.00,14.64,world
3948.20,2026-08-27 06:28:33,7.97,-2.90,1317.56,-3.2,corridor,19.60,clear,6.424,4.976,0.00,7.01,world
3948.71,2026-08-27 06:28:34,6.22,-2.90,1318.35,-93.2,corridor,19.62,clear,7.166,4.883,0.00,8.91,world
3949.23,2026-08-27 06:28:34,3.64,-2.90,1318.20,-93.2,corridor,19.65,clear,7.166,4.883,0.00,11.18,world
3949.75,2026-08-27 06:28:35,1.94,-2.90,1319.07,-3.1,corridor,19.67,clear,6.153,5.270,0.00,13.09,world
3950.27,2026-08-27 06:28:35,1.72,-3.70,1323.01,-3.1,corridor,19.69,clear,6.153,5.270,0.00,15.23,world
3950.78,2026-08-27 06:28:36,8.00,-1.95,1317.01,-3.2,corridor,19.71,clear,6.371,4.487,0.00,6.72,world
3951.28,2026-08-27 06:28:36,7.62,-2.90,1318.42,-87.2,corridor,19.73,clear,6.371,4.487,0.00,7.76,world
3951.80,2026-08-27 06:28:37,5.05,-2.90,1318.28,-93.2,corridor,19.75,clear,7.382,5.582,0.00,9.92,world
3952.32,2026-08-27 06:28:37,2.47,-2.90,1318.14,-93.2,corridor,19.77,clear,7.382,5.582,0.00,12.25,world
3952.83,2026-08-27 06:28:38,-1.42,-2.68,1318.05,-40.7,corridor,19.79,clear,6.416,5.617,0.00,15.94,world
3953.35,2026-08-27 06:28:38,-2.16,-2.22,1321.48,-3.1,corridor,19.81,clear,6.416,5.617,0.00,17.81,world
3953.87,2026-08-27 06:28:39,-2.30,-3.85,1324.02,-3.1,corridor,19.83,clear,5.974,4.916,0.00,19.13,world
3954.38,2026-08-27 06:28:39,7.99,-2.23,1317.09,-3.2,corridor,19.85,clear,6.062,4.119,0.00,6.75,world
3954.88,2026-08-27 06:28:40,8.62,-2.90,1318.48,86.8,corridor,19.87,clear,6.062,4.119,0.00,7.00,world
3955.40,2026-08-27 06:28:41,12.81,-2.90,1318.72,86.8,corridor,19.89,clear,8.234,4.987,0.00,4.86,world
3955.92,2026-08-27 06:28:41,14.12,-2.85,1321.40,-3.3,corridor,19.91,clear,8.234,4.987,0.00,7.40,world
3956.43,2026-08-27 06:28:42,13.90,-4.75,1324.14,-3.3,corridor,19.93,clear,5.982,5.136,0.00,10.14,world
3956.95,2026-08-27 06:28:42,7.99,-2.52,1317.16,-3.2,corridor,19.95,clear,5.982,5.136,0.00,6.79,world
3957.47,2026-08-27 06:28:43,8.97,-2.90,1318.50,86.8,corridor,19.97,clear,6.953,5.117,0.00,6.75,world
3957.99,2026-08-27 06:28:43,13.33,-2.90,1318.75,86.8,corridor,20.00,clear,6.953,5.117,0.00,4.79,world
3958.50,2026-08-27 06:28:44,16.75,-2.43,1319.14,2.8,corridor,20.02,clear,6.452,8.425,0.00,5.82,world
3959.01,2026-08-27 06:28:44,16.63,-2.08,1321.53,-3.3,corridor,20.04,clear,6.452,8.425,0.00,7.98,world
3959.51,2026-08-27 06:28:45,16.48,-3.50,1324.01,-3.3,corridor,20.06,clear,5.973,8.296,0.00,10.31,world
3960.03,2026-08-27 06:28:45,8.00,-1.99,1317.02,-3.2,corridor,20.08,clear,5.973,8.296,0.00,6.72,world
3960.53,2026-08-27 06:28:46,8.25,-2.90,1319.24,86.8,corridor,20.10,clear,7.179,7.881,0.00,7.78,world
3961.04,2026-08-27 06:28:46,11.74,-2.90,1319.69,86.8,corridor,20.12,clear,7.179,7.881,0.00,6.13,world
3961.56,2026-08-27 06:28:47,14.30,-2.88,1319.84,86.8,corridor,20.14,clear,7.474,11.135,0.00,5.85,world
3962.06,2026-08-27 06:28:47,16.43,-2.50,1320.03,34.3,corridor,20.16,clear,7.474,11.135,0.00,6.50,world
3962.56,2026-08-27 06:28:48,16.33,-2.33,1322.34,-3.3,corridor,20.18,clear,7.023,9.503,0.00,8.66,world
3963.08,2026-08-27 06:28:48,16.08,-5.89,1326.76,-3.3,corridor,20.20,clear,7.023,9.503,0.00,12.93,world
3963.59,2026-08-27 06:28:49,7.94,-2.90,1317.98,-3.2,corridor,20.22,clear,7.137,8.446,0.00,7.25,world
3964.11,2026-08-27 06:28:49,5.89,-2.90,1318.33,-93.2,corridor,20.24,clear,7.137,8.446,0.00,9.20,world
3964.61,2026-08-27 06:28:50,4.03,-2.90,1319.02,-3.2,corridor,20.26,clear,6.385,9.271,0.00,11.17,world
3965.11,2026-08-27 06:28:50,3.89,-2.90,1321.59,-3.2,corridor,20.28,clear,6.385,9.271,0.00,12.64,world
3965.62,2026-08-27 06:28:51,3.64,-7.22,1326.01,-3.2,corridor,20.30,clear,6.333,9.854,0.00,15.86,world
3966.13,2026-08-27 06:28:51,7.84,-2.90,1318.31,-45.2,corridor,20.32,clear,6.333,9.854,0.00,7.51,world
3966.63,2026-08-27 06:28:52,5.47,-2.90,1318.31,-93.2,corridor,20.34,clear,8.517,10.341,0.00,9.56,world
3967.13,2026-08-27 06:28:52,2.97,-2.90,1318.17,-93.2,corridor,20.36,clear,8.517,10.341,0.00,11.79,world
3967.63,2026-08-27 06:28:53,1.91,-2.90,1319.67,-3.1,corridor,20.38,clear,7.401,8.138,0.00,13.36,world
3968.15,2026-08-27 06:28:53,1.67,-4.70,1324.02,-3.1,corridor,20.40,clear,7.401,8.138,0.00,15.89,world
3968.65,2026-08-27 06:28:54,7.99,-2.32,1317.11,-3.2,corridor,20.42,clear,6.827,7.686,0.00,6.76,world
3969.16,2026-08-27 06:28:54,7.05,-2.90,1318.39,-93.2,corridor,20.44,clear,6.827,7.686,0.00,8.22,world
3969.68,2026-08-27 06:28:55,4.47,-2.90,1318.25,-93.2,corridor,20.46,clear,7.146,7.969,0.00,10.43,world
3970.19,2026-08-27 06:28:55,1.82,-2.90,1318.10,-93.2,corridor,20.48,clear,7.146,7.969,0.00,12.85,world
3970.69,2026-08-27 06:28:56,-1.86,-2.60,1318.42,-3.1,corridor,20.50,clear,6.048,8.449,0.00,16.47,world
3971.21,2026-08-27 06:28:56,-2.19,-2.15,1321.94,-3.1,corridor,20.52,clear,6.048,8.449,0.00,18.03,world
