t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
70.27,2026-08-26 11:01:40,-25.40,4.93,-15.60,0.0,grandpas_village,8.43,clear,5.902,2.613,0.00,,world
70.78,2026-08-26 11:01:40,-25.40,4.93,-15.60,0.0,grandpas_village,8.45,clear,4.678,2.453,0.00,,world
71.28,2026-08-26 11:01:41,-25.40,4.93,-15.60,0.0,grandpas_village,8.47,clear,4.678,2.453,0.00,,world
71.79,2026-08-26 11:01:41,-25.40,4.93,-15.60,0.0,grandpas_village,8.49,clear,4.784,2.251,0.00,,world
72.29,2026-08-26 11:01:42,-25.40,4.93,-15.60,0.0,grandpas_village,8.51,clear,4.784,2.251,0.00,,world
72.81,2026-08-26 11:01:42,-25.40,4.93,-15.60,0.0,grandpas_village,8.53,clear,4.889,2.407,0.00,,world
73.33,2026-08-26 11:01:43,-25.40,4.93,-15.60,0.0,grandpas_village,8.55,clear,4.584,2.406,0.00,,world
73.84,2026-08-26 11:01:43,-25.40,4.93,-15.60,0.0,grandpas_village,8.57,clear,4.584,2.406,0.00,,world
74.35,2026-08-26 11:01:44,-25.40,4.93,-15.60,0.0,grandpas_village,8.59,clear,5.574,6.087,0.00,,world
74.86,2026-08-26 11:01:44,-25.40,4.93,-15.60,0.0,grandpas_village,8.61,clear,5.574,6.087,0.00,,world
75.37,2026-08-26 11:01:45,-25.40,4.93,-15.60,0.0,grandpas_village,8.63,clear,5.013,2.708,0.00,,world
75.87,2026-08-26 11:01:45,-25.40,4.93,-15.60,0.0,grandpas_village,8.65,clear,5.013,2.708,0.00,,world
76.38,2026-08-26 11:01:46,-25.40,4.93,-15.60,0.0,grandpas_village,8.67,clear,4.731,2.969,0.00,,world
76.89,2026-08-26 11:01:46,-25.40,4.93,-15.60,0.0,grandpas_village,8.69,clear,4.731,2.969,0.00,,world
77.40,2026-08-26 11:01:47,-25.40,4.93,-15.60,0.0,grandpas_village,8.72,clear,5.368,2.709,0.00,,world
77.92,2026-08-26 11:01:47,-25.40,4.93,-15.60,0.0,grandpas_village,8.74,clear,5.368,2.709,0.00,,world
78.44,2026-08-26 11:01:48,-25.40,4.93,-15.60,0.0,grandpas_village,8.76,clear,4.885,2.671,0.00,,world
78.96,2026-08-26 11:01:48,-25.40,4.93,-15.60,0.0,grandpas_village,8.78,clear,4.885,2.671,0.00,,world
79.47,2026-08-26 11:01:49,-25.40,4.93,-15.60,0.0,grandpas_village,8.80,clear,5.533,2.594,0.00,,world
79.98,2026-08-26 11:01:49,-25.40,4.93,-15.60,0.0,grandpas_village,8.82,clear,5.533,2.594,0.00,,world
80.49,2026-08-26 11:01:50,-25.40,4.93,-15.60,0.0,grandpas_village,8.84,clear,5.538,2.858,0.00,,world
81.00,2026-08-26 11:01:51,-25.40,4.93,-15.60,0.0,grandpas_village,8.86,clear,5.538,2.858,0.00,,world
81.52,2026-08-26 11:01:51,-25.40,4.93,-15.60,0.0,grandpas_village,8.88,clear,4.645,2.384,0.00,,world
82.04,2026-08-26 11:01:52,-25.40,4.93,-15.60,0.0,grandpas_village,8.90,clear,4.645,2.384,0.00,,world
82.56,2026-08-26 11:01:52,-25.40,4.93,-15.60,0.0,grandpas_village,8.92,clear,5.628,2.351,0.00,,world
83.07,2026-08-26 11:01:53,-25.40,4.93,-15.60,0.0,grandpas_village,8.94,clear,5.628,2.351,0.00,,world
83.59,2026-08-26 11:01:53,-25.40,4.93,-15.60,0.0,grandpas_village,8.96,clear,4.472,2.234,0.00,,world
84.10,2026-08-26 11:01:54,-25.40,4.93,-15.60,0.0,grandpas_village,8.98,clear,4.472,2.234,0.00,,world
84.60,2026-08-26 11:01:54,-25.40,4.93,-15.60,0.0,grandpas_village,9.00,clear,4.494,2.254,0.00,,world
85.12,2026-08-26 11:01:55,-25.40,4.93,-15.60,0.0,grandpas_village,9.02,clear,4.494,2.254,0.00,,world
85.64,2026-08-26 11:01:55,-25.40,4.93,-15.60,0.0,grandpas_village,9.04,clear,4.829,2.332,0.00,,world
86.15,2026-08-26 11:01:56,-25.40,4.93,-15.60,0.0,grandpas_village,9.07,clear,4.829,2.332,0.00,,world
86.67,2026-08-26 11:01:56,-25.40,4.93,-15.60,0.0,grandpas_village,9.09,clear,4.438,2.235,0.00,,world
87.19,2026-08-26 11:01:57,-25.40,4.93,-15.60,0.0,grandpas_village,9.11,clear,4.438,2.235,0.00,,world
87.70,2026-08-26 11:01:57,-25.40,4.93,-15.60,0.0,grandpas_village,9.13,clear,4.624,2.321,0.00,,world
88.20,2026-08-26 11:01:58,-25.40,4.93,-15.60,0.0,grandpas_village,9.15,clear,4.624,2.321,0.00,,world
88.72,2026-08-26 11:01:58,-25.40,4.93,-15.60,0.0,grandpas_village,9.17,clear,5.212,2.884,0.00,,world
89.24,2026-08-26 11:01:59,-25.40,4.93,-15.60,0.0,grandpas_village,9.19,clear,5.212,2.884,0.00,,world
89.76,2026-08-26 11:01:59,-25.40,4.93,-15.60,0.0,grandpas_village,9.21,clear,4.611,2.524,0.00,,world
90.27,2026-08-26 11:02:00,-25.40,4.93,-15.60,0.0,grandpas_village,9.23,clear,4.611,2.524,0.00,,world
90.79,2026-08-26 11:02:00,-25.40,4.93,-15.60,0.0,grandpas_village,9.25,clear,5.629,3.529,0.00,,world
91.31,2026-08-26 11:02:01,-25.40,4.93,-15.60,0.0,grandpas_village,9.27,clear,5.629,3.529,0.00,,world
91.82,2026-08-26 11:02:01,-25.40,4.93,-15.60,0.0,grandpas_village,9.29,clear,5.052,2.818,0.00,,world
92.32,2026-08-26 11:02:02,-25.40,4.93,-15.60,0.0,grandpas_village,9.31,clear,5.128,2.852,0.00,,world
92.84,2026-08-26 11:02:02,-25.40,4.93,-15.60,0.0,grandpas_village,9.33,clear,5.128,2.852,0.00,,world
93.36,2026-08-26 11:02:03,-25.40,4.93,-15.60,0.0,grandpas_village,9.35,clear,6.305,2.747,0.00,,world
93.87,2026-08-26 11:02:03,-25.40,4.93,-15.60,0.0,grandpas_village,9.37,clear,6.305,2.747,0.00,,world
94.39,2026-08-26 11:02:04,-25.40,4.93,-15.60,0.0,grandpas_village,9.39,clear,5.226,2.243,0.00,,world
94.91,2026-08-26 11:02:04,-25.40,4.93,-15.60,0.0,grandpas_village,9.42,clear,5.226,2.243,0.00,,world
95.42,2026-08-26 11:02:05,-25.40,4.93,-15.60,0.0,grandpas_village,9.44,clear,4.895,2.285,0.00,,world
95.93,2026-08-26 11:02:05,-25.40,4.93,-15.60,0.0,grandpas_village,9.46,clear,4.895,2.285,0.00,,world
96.44,2026-08-26 11:02:06,-25.40,4.93,-15.60,0.0,grandpas_village,9.48,clear,5.321,11.612,0.00,,world
96.95,2026-08-26 11:02:06,-25.40,4.93,-15.60,0.0,grandpas_village,9.50,clear,5.321,11.612,0.00,,world
97.47,2026-08-26 11:02:07,-25.40,4.93,-15.60,0.0,grandpas_village,9.52,clear,4.686,2.416,0.00,,world
97.99,2026-08-26 11:02:07,-25.40,4.93,-15.60,0.0,grandpas_village,9.54,clear,4.686,2.416,0.00,,world
98.50,2026-08-26 11:02:08,-25.40,4.93,-15.60,0.0,grandpas_village,9.56,clear,5.507,2.313,0.00,,world
99.00,2026-08-26 11:02:08,-25.40,4.93,-15.60,0.0,grandpas_village,9.58,clear,5.507,2.313,0.00,,world
99.50,2026-08-26 11:02:09,-25.40,4.93,-15.60,0.0,grandpas_village,9.60,clear,4.889,2.564,0.00,,world
100.02,2026-08-26 11:02:10,-25.40,4.93,-15.60,0.0,grandpas_village,9.62,clear,4.889,2.564,0.00,,world
100.53,2026-08-26 11:02:10,-25.40,4.93,-15.60,0.0,grandpas_village,9.64,clear,4.592,2.570,0.00,,world
101.03,2026-08-26 11:02:11,-25.40,4.93,-15.60,0.0,grandpas_village,9.66,clear,4.592,2.570,0.00,,world
101.55,2026-08-26 11:02:11,-25.40,4.93,-15.60,0.0,grandpas_village,9.68,clear,4.353,2.373,0.00,,world
102.07,2026-08-26 11:02:12,-25.40,4.93,-15.60,0.0,grandpas_village,9.70,clear,4.353,2.373,0.00,,world
102.59,2026-08-26 11:02:12,-25.40,4.93,-15.60,0.0,grandpas_village,9.72,clear,4.914,2.324,0.00,,world
103.10,2026-08-26 11:02:13,-25.40,4.93,-15.60,0.0,grandpas_village,9.74,clear,4.914,2.324,0.00,,world
103.62,2026-08-26 11:02:13,-25.40,4.93,-15.60,0.0,grandpas_village,9.76,clear,4.901,2.377,0.00,,world
104.14,2026-08-26 11:02:14,-25.40,4.93,-15.60,0.0,grandpas_village,9.78,clear,4.901,2.377,0.00,,world
104.65,2026-08-26 11:02:14,-25.40,4.93,-15.60,0.0,grandpas_village,9.81,clear,4.798,2.689,0.00,,world
105.15,2026-08-26 11:02:15,-25.40,4.93,-15.60,0.0,grandpas_village,9.83,clear,4.798,2.689,0.00,,world
105.67,2026-08-26 11:02:15,-25.40,4.93,-15.60,0.0,grandpas_village,9.85,clear,4.783,2.285,0.00,,world
106.19,2026-08-26 11:02:16,-25.40,4.93,-15.60,0.0,grandpas_village,9.87,clear,4.783,2.285,0.00,,world
106.71,2026-08-26 11:02:16,-25.40,4.93,-15.60,0.0,grandpas_village,9.89,clear,5.028,2.388,0.00,,world
107.22,2026-08-26 11:02:17,-25.40,4.93,-15.60,0.0,grandpas_village,9.91,clear,5.028,2.388,0.00,,world
107.74,2026-08-26 11:02:17,-25.40,4.93,-15.60,0.0,grandpas_village,9.93,clear,5.852,2.634,0.00,,world
108.25,2026-08-26 11:02:18,-25.40,4.93,-15.60,0.0,grandpas_village,9.95,clear,5.852,2.634,0.00,,world
108.75,2026-08-26 11:02:18,-25.40,4.93,-15.60,0.0,grandpas_village,9.97,clear,6.396,2.361,0.00,,world
109.27,2026-08-26 11:02:19,-25.40,4.93,-15.60,0.0,grandpas_village,9.99,clear,6.396,2.361,0.00,,world
109.79,2026-08-26 11:02:19,-25.40,4.93,-15.60,0.0,grandpas_village,10.01,clear,4.599,2.305,0.00,,world
110.30,2026-08-26 11:02:20,-25.40,4.93,-15.60,0.0,grandpas_village,10.03,clear,4.599,2.305,0.00,,world
110.82,2026-08-26 11:02:20,-25.40,4.93,-15.60,0.0,grandpas_village,10.05,clear,4.909,2.372,0.00,,world
111.34,2026-08-26 11:02:21,-25.40,4.93,-15.60,0.0,grandpas_village,10.07,clear,4.825,2.301,0.00,,world
111.86,2026-08-26 11:02:21,-25.40,4.93,-15.60,0.0,grandpas_village,10.09,clear,4.825,2.301,0.00,,world
112.37,2026-08-26 11:02:22,-25.40,4.93,-15.60,0.0,grandpas_village,10.11,clear,5.129,2.531,0.00,,world
112.87,2026-08-26 11:02:22,-25.40,4.93,-15.60,0.0,grandpas_village,10.13,clear,5.129,2.531,0.00,,world
113.39,2026-08-26 11:02:23,-25.40,4.93,-15.60,0.0,grandpas_village,10.15,clear,5.304,2.303,0.00,,world
113.91,2026-08-26 11:02:23,-25.40,4.93,-15.60,0.0,grandpas_village,10.18,clear,5.304,2.303,0.00,,world
114.42,2026-08-26 11:02:24,-25.40,4.93,-15.60,0.0,grandpas_village,10.20,clear,5.719,2.640,0.00,,world
114.93,2026-08-26 11:02:24,-25.40,4.93,-15.60,0.0,grandpas_village,10.22,clear,5.719,2.640,0.00,,world
115.44,2026-08-26 11:02:25,-25.40,4.93,-15.60,0.0,grandpas_village,10.24,clear,4.658,16.432,0.00,,world
115.94,2026-08-26 11:02:25,-25.40,4.93,-15.60,0.0,grandpas_village,10.26,clear,4.658,16.432,0.00,,world
116.45,2026-08-26 11:02:26,-25.40,4.93,-15.60,0.0,grandpas_village,10.28,clear,12.975,2.884,0.00,,world
116.96,2026-08-26 11:02:26,-25.40,4.93,-15.60,0.0,grandpas_village,10.30,clear,12.975,2.884,0.00,,world
117.47,2026-08-26 11:02:27,-25.40,4.93,-15.60,0.0,grandpas_village,10.32,clear,4.710,2.161,0.00,,world
117.98,2026-08-26 11:02:27,-25.40,4.93,-15.60,0.0,grandpas_village,10.34,clear,4.710,2.161,0.00,,world
118.50,2026-08-26 11:02:28,-25.40,4.93,-15.60,0.0,grandpas_village,10.36,clear,4.958,2.548,0.00,,world
119.02,2026-08-26 11:02:29,-25.40,4.93,-15.60,0.0,grandpas_village,10.38,clear,4.958,2.548,0.00,,world
119.54,2026-08-26 11:02:29,-25.40,4.93,-15.60,0.0,grandpas_village,10.40,clear,4.618,2.481,0.00,,world
120.05,2026-08-26 11:02:30,-25.40,4.93,-15.60,0.0,grandpas_village,10.42,clear,4.618,2.481,0.00,,world
120.57,2026-08-26 11:02:30,-25.40,4.93,-15.60,0.0,grandpas_village,10.44,clear,4.745,2.467,0.00,,world
121.08,2026-08-26 11:02:31,-25.40,4.93,-15.60,0.0,grandpas_village,10.46,clear,4.745,2.467,0.00,,world
121.58,2026-08-26 11:02:31,-25.40,4.93,-15.60,0.0,grandpas_village,10.48,clear,4.885,2.402,0.00,,world
122.10,2026-08-26 11:02:32,-25.40,4.93,-15.60,0.0,grandpas_village,10.50,clear,4.885,2.402,0.00,,world
122.62,2026-08-26 11:02:32,-25.40,4.93,-15.60,0.0,grandpas_village,10.52,clear,4.214,2.265,0.00,,world
123.14,2026-08-26 11:02:33,-25.40,4.93,-15.60,0.0,grandpas_village,10.54,clear,4.214,2.265,0.00,,world
123.65,2026-08-26 11:02:33,-25.40,4.93,-15.60,0.0,grandpas_village,10.57,clear,4.890,2.377,0.00,,world
124.17,2026-08-26 11:02:34,-25.40,4.93,-15.60,0.0,grandpas_village,10.59,clear,4.890,2.377,0.00,,world
124.68,2026-08-26 11:02:34,-25.40,4.93,-15.60,0.0,grandpas_village,10.61,clear,4.760,2.150,0.00,,world
125.19,2026-08-26 11:02:35,-25.40,4.93,-15.60,0.0,grandpas_village,10.63,clear,4.760,2.150,0.00,,world
125.69,2026-08-26 11:02:35,-25.40,4.93,-15.60,0.0,grandpas_village,10.65,clear,4.932,2.757,0.00,,world
126.20,2026-08-26 11:02:36,-25.40,4.93,-15.60,0.0,grandpas_village,10.67,clear,4.932,2.757,0.00,,world
126.70,2026-08-26 11:02:36,-25.40,4.93,-15.60,0.0,grandpas_village,10.69,clear,5.040,2.651,0.00,,world
127.22,2026-08-26 11:02:37,-25.40,4.93,-15.60,0.0,grandpas_village,10.71,clear,5.040,2.651,0.00,,world
127.74,2026-08-26 11:02:37,-25.40,4.93,-15.60,0.0,grandpas_village,10.73,clear,4.764,2.173,0.00,,world
128.26,2026-08-26 11:02:38,-25.40,4.93,-15.60,0.0,grandpas_village,10.75,clear,4.764,2.173,0.00,,world
128.77,2026-08-26 11:02:38,-25.40,4.93,-15.60,0.0,grandpas_village,10.77,clear,4.924,2.303,0.00,,world
129.29,2026-08-26 11:02:39,-25.40,4.93,-15.60,0.0,grandpas_village,10.79,clear,4.924,2.303,0.00,,world
129.80,2026-08-26 11:02:39,-25.40,4.93,-15.60,0.0,grandpas_village,10.81,clear,5.155,2.213,0.00,,world
130.31,2026-08-26 11:02:40,-25.40,4.93,-15.60,0.0,grandpas_village,10.83,clear,5.155,2.213,0.00,,world
130.82,2026-08-26 11:02:40,-25.40,4.93,-15.60,0.0,grandpas_village,10.85,clear,4.525,1.979,0.00,,world
131.34,2026-08-26 11:02:41,-25.40,4.93,-15.60,0.0,grandpas_village,10.87,clear,4.410,2.069,0.00,,world
131.86,2026-08-26 11:02:41,-25.40,4.93,-15.60,0.0,grandpas_village,10.89,clear,4.410,2.069,0.00,,world
132.38,2026-08-26 11:02:42,-25.40,4.93,-15.60,0.0,grandpas_village,10.91,clear,5.153,2.821,0.00,,world
132.89,2026-08-26 11:02:42,-25.40,4.93,-15.60,0.0,grandpas_village,10.93,clear,5.153,2.821,0.00,,world
133.41,2026-08-26 11:02:43,-25.40,4.93,-15.60,0.0,grandpas_village,10.96,clear,4.917,2.495,0.00,,world
133.92,2026-08-26 11:02:43,-25.40,4.93,-15.60,0.0,grandpas_village,10.98,clear,4.917,2.495,0.00,,world
134.43,2026-08-26 11:02:44,-25.40,4.93,-15.60,0.0,grandpas_village,11.00,clear,5.584,2.520,0.00,,world
134.94,2026-08-26 11:02:44,-25.40,4.93,-15.60,0.0,grandpas_village,11.02,clear,5.584,2.520,0.00,,world
135.46,2026-08-26 11:02:45,-25.40,4.93,-15.60,0.0,grandpas_village,11.04,clear,4.968,2.463,0.00,,world
135.98,2026-08-26 11:02:45,-25.40,4.93,-15.60,0.0,grandpas_village,11.06,clear,4.968,2.463,0.00,,world
136.50,2026-08-26 11:02:46,-25.40,4.93,-15.60,0.0,grandpas_village,11.08,clear,6.466,2.566,0.00,,world
137.01,2026-08-26 11:02:47,-25.40,4.93,-15.60,0.0,grandpas_village,11.10,clear,6.466,2.566,0.00,,world
137.52,2026-08-26 11:02:47,-25.40,4.93,-15.60,0.0,grandpas_village,11.12,clear,4.737,2.807,0.00,,world
138.03,2026-08-26 11:02:48,-25.40,4.93,-15.60,0.0,grandpas_village,11.14,clear,4.737,2.807,0.00,,world
138.55,2026-08-26 11:02:48,-25.40,4.93,-15.60,0.0,grandpas_village,11.16,clear,4.881,2.638,0.00,,world
139.06,2026-08-26 11:02:49,-25.40,4.93,-15.60,0.0,grandpas_village,11.18,clear,4.881,2.638,0.00,,world
139.57,2026-08-26 11:02:49,-25.40,4.93,-15.60,0.0,grandpas_village,11.20,clear,4.832,2.586,0.00,,world
140.09,2026-08-26 11:02:50,-25.40,4.93,-15.60,0.0,grandpas_village,11.22,clear,4.832,2.586,0.00,,world
140.61,2026-08-26 11:02:50,-25.40,4.93,-15.60,0.0,grandpas_village,11.24,clear,5.143,2.966,0.00,,world
141.13,2026-08-26 11:02:51,-25.40,4.93,-15.60,0.0,grandpas_village,11.26,clear,5.143,2.966,0.00,,world
141.64,2026-08-26 11:02:51,-25.40,4.93,-15.60,0.0,grandpas_village,11.28,clear,4.974,2.522,0.00,,world
142.14,2026-08-26 11:02:52,-25.40,4.93,-15.60,0.0,grandpas_village,11.30,clear,4.974,2.522,0.00,,world
142.66,2026-08-26 11:02:52,-25.40,4.93,-15.60,0.0,grandpas_village,11.33,clear,4.638,2.306,0.00,,world
143.18,2026-08-26 11:02:53,-25.40,4.93,-15.60,0.0,grandpas_village,11.35,clear,4.638,2.306,0.00,,world
143.69,2026-08-26 11:02:53,-25.40,4.93,-15.60,0.0,grandpas_village,11.37,clear,4.605,2.385,0.00,,world
144.21,2026-08-26 11:02:54,-25.40,4.93,-15.60,0.0,grandpas_village,11.39,clear,4.605,2.385,0.00,,world
144.72,2026-08-26 11:02:54,-25.40,4.93,-15.60,0.0,grandpas_village,11.41,clear,4.782,2.584,0.00,,world
145.24,2026-08-26 11:02:55,-25.40,4.93,-15.60,0.0,grandpas_village,11.43,clear,4.782,2.584,0.00,,world
145.75,2026-08-26 11:02:55,-25.40,4.93,-15.60,0.0,grandpas_village,11.45,clear,5.997,3.516,0.00,,world
146.25,2026-08-26 11:02:56,-25.40,4.93,-15.60,0.0,grandpas_village,11.47,clear,5.997,3.516,0.00,,world
146.77,2026-08-26 11:02:56,-25.40,4.93,-15.60,0.0,grandpas_village,11.49,clear,5.181,2.720,0.00,,world
147.29,2026-08-26 11:02:57,-25.40,4.93,-15.60,0.0,grandpas_village,11.51,clear,5.181,2.720,0.00,,world
147.80,2026-08-26 11:02:57,-25.40,4.93,-15.60,0.0,grandpas_village,11.53,clear,4.811,2.589,0.00,,world
148.32,2026-08-26 11:02:58,-25.40,4.93,-15.60,0.0,grandpas_village,11.55,clear,5.223,2.584,0.00,,world
148.84,2026-08-26 11:02:58,-25.40,4.93,-15.60,0.0,grandpas_village,11.57,clear,5.223,2.584,0.00,,world
149.35,2026-08-26 11:02:59,-25.40,4.93,-15.60,0.0,grandpas_village,11.59,clear,4.761,2.472,0.00,,world
149.85,2026-08-26 11:02:59,-25.40,4.93,-15.60,0.0,grandpas_village,11.61,clear,4.761,2.472,0.00,,world
150.37,2026-08-26 11:03:00,-25.40,4.93,-15.60,0.0,grandpas_village,11.63,clear,4.939,2.399,0.00,,world
150.89,2026-08-26 11:03:00,-25.40,4.93,-15.60,0.0,grandpas_village,11.65,clear,4.939,2.399,0.00,,world
151.41,2026-08-26 11:03:01,-25.40,4.93,-15.60,0.0,grandpas_village,11.68,clear,4.591,2.622,0.00,,world
151.92,2026-08-26 11:03:01,-25.40,4.93,-15.60,0.0,grandpas_village,11.70,clear,4.591,2.622,0.00,,world
152.44,2026-08-26 11:03:02,-25.40,4.93,-15.60,0.0,grandpas_village,11.72,clear,5.000,2.518,0.00,,world
152.95,2026-08-26 11:03:02,-25.40,4.93,-15.60,0.0,grandpas_village,11.74,clear,5.000,2.518,0.00,,world
153.46,2026-08-26 11:03:03,-25.40,4.93,-15.60,0.0,grandpas_village,11.76,clear,4.781,2.105,0.00,,world
153.97,2026-08-26 11:03:03,-25.40,4.93,-15.60,0.0,grandpas_village,11.78,clear,4.781,2.105,0.00,,world
154.49,2026-08-26 11:03:04,-25.40,4.93,-15.60,0.0,grandpas_village,11.80,clear,4.624,2.450,0.00,,world
155.01,2026-08-26 11:03:05,-25.40,4.93,-15.60,0.0,grandpas_village,11.82,clear,4.624,2.450,0.00,,world
155.53,2026-08-26 11:03:05,-25.40,4.93,-15.60,0.0,grandpas_village,11.84,clear,4.579,2.646,0.00,,world
156.04,2026-08-26 11:03:06,-25.40,4.93,-15.60,0.0,grandpas_village,11.86,clear,4.579,2.646,0.00,,world
156.56,2026-08-26 11:03:06,-25.40,4.93,-15.60,0.0,grandpas_village,11.88,clear,4.784,2.454,0.00,,world
157.07,2026-08-26 11:03:07,-25.40,4.93,-15.60,0.0,grandpas_village,11.90,clear,4.784,2.454,0.00,,world
157.58,2026-08-26 11:03:07,-25.40,4.93,-15.60,0.0,grandpas_village,11.92,clear,5.128,2.497,0.00,,world
158.09,2026-08-26 11:03:08,-25.40,4.93,-15.60,0.0,grandpas_village,11.94,clear,5.128,2.497,0.00,,world
158.60,2026-08-26 11:03:08,-25.40,4.93,-15.60,0.0,grandpas_village,11.96,clear,7.579,2.551,0.00,,world
159.12,2026-08-26 11:03:09,-25.40,4.93,-15.60,0.0,grandpas_village,11.98,clear,7.579,2.551,0.00,,world
159.64,2026-08-26 11:03:09,-25.40,4.93,-15.60,0.0,grandpas_village,12.00,clear,4.283,2.191,0.00,,world
160.16,2026-08-26 11:03:10,-25.40,4.93,-15.60,0.0,grandpas_village,12.03,clear,4.283,2.191,0.00,,world
160.67,2026-08-26 11:03:10,-25.40,4.93,-15.60,0.0,grandpas_village,12.05,clear,5.043,1.977,0.00,,world
161.17,2026-08-26 11:03:11,-25.40,4.93,-15.60,0.0,grandpas_village,12.07,clear,5.043,1.977,0.00,,world
161.67,2026-08-26 11:03:11,-25.40,4.93,-15.60,0.0,grandpas_village,12.09,clear,4.437,2.126,0.00,,world
162.18,2026-08-26 11:03:12,-25.40,4.93,-15.60,0.0,grandpas_village,12.11,clear,4.437,2.126,0.00,,world
162.69,2026-08-26 11:03:12,-25.40,4.93,-15.60,0.0,grandpas_village,12.13,clear,4.424,2.596,0.00,,world
163.21,2026-08-26 11:03:13,-25.40,4.93,-15.60,0.0,grandpas_village,12.15,clear,4.424,2.596,0.00,,world
163.72,2026-08-26 11:03:13,-25.40,4.93,-15.60,0.0,grandpas_village,12.17,clear,4.432,1.954,0.00,,world
164.24,2026-08-26 11:03:14,-25.40,4.93,-15.60,0.0,grandpas_village,12.19,clear,4.432,1.954,0.00,,world
164.76,2026-08-26 11:03:14,-25.40,4.93,-15.60,0.0,grandpas_village,12.21,clear,4.364,2.221,0.00,,world
165.28,2026-08-26 11:03:15,-25.40,4.93,-15.60,0.0,grandpas_village,12.23,clear,4.364,2.221,0.00,,world
165.79,2026-08-26 11:03:15,-25.40,4.93,-15.60,0.0,grandpas_village,12.25,clear,4.461,2.338,0.00,,world
166.29,2026-08-26 11:03:16,-25.40,4.93,-15.60,0.0,grandpas_village,12.27,clear,4.461,2.338,0.00,,world
166.81,2026-08-26 11:03:16,-25.40,4.93,-15.60,0.0,grandpas_village,12.29,clear,4.146,1.979,0.00,,world
167.33,2026-08-26 11:03:17,-25.40,4.93,-15.60,0.0,grandpas_village,12.31,clear,4.721,2.159,0.00,,world
167.84,2026-08-26 11:03:17,-25.40,4.93,-15.60,0.0,grandpas_village,12.33,clear,4.721,2.159,0.00,,world
168.36,2026-08-26 11:03:18,-25.40,4.93,-15.60,0.0,grandpas_village,12.35,clear,4.930,2.457,0.00,,world
168.88,2026-08-26 11:03:18,-25.40,4.93,-15.60,0.0,grandpas_village,12.37,clear,4.930,2.457,0.00,,world
