t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
58.20,2026-08-30 12:11:06,11.90,0.90,-11.36,-54.4,grandpas_village,10.28,clear,21.687,8.472,0.00,9.34,world
58.70,2026-08-30 12:11:06,11.90,0.90,-11.36,-54.4,grandpas_village,10.30,clear,22.900,15.655,0.00,9.34,world
59.20,2026-08-30 12:11:07,11.90,0.90,-11.36,-54.4,grandpas_village,10.32,clear,22.900,15.655,0.00,9.34,world
59.70,2026-08-30 12:11:07,11.90,0.90,-11.36,-54.4,grandpas_village,10.34,clear,21.847,8.330,0.00,9.34,world
60.20,2026-08-30 12:11:08,11.90,0.90,-11.36,-54.4,grandpas_village,10.36,clear,21.847,8.330,0.00,9.34,world
60.70,2026-08-30 12:11:08,11.90,0.90,-11.36,-54.4,grandpas_village,10.38,clear,22.266,7.853,0.00,9.34,world
61.20,2026-08-30 12:11:09,11.90,0.90,-11.36,-54.4,grandpas_village,10.40,clear,22.266,7.853,0.00,9.34,world
61.70,2026-08-30 12:11:09,11.90,0.90,-11.36,-54.4,grandpas_village,10.42,clear,23.915,8.929,0.00,9.34,world
62.20,2026-08-30 12:11:10,11.90,0.90,-11.36,-54.4,grandpas_village,10.44,clear,23.915,8.929,0.00,9.34,world
62.70,2026-08-30 12:11:10,11.90,0.90,-11.36,-54.4,grandpas_village,10.46,clear,23.141,8.226,0.00,9.34,world
63.20,2026-08-30 12:11:11,11.90,0.90,-11.36,-54.4,grandpas_village,10.48,clear,23.141,8.226,0.00,9.34,world
63.70,2026-08-30 12:11:11,11.90,0.90,-11.36,-54.4,grandpas_village,10.50,clear,24.463,10.098,0.00,9.34,world
64.20,2026-08-30 12:11:12,11.90,0.90,-11.36,-54.4,grandpas_village,10.52,clear,24.463,10.098,0.00,9.34,world
64.70,2026-08-30 12:11:12,11.90,0.90,-11.36,-54.4,grandpas_village,10.54,clear,27.766,8.506,0.00,9.34,world
65.20,2026-08-30 12:11:13,11.90,0.90,-11.36,-54.4,grandpas_village,10.56,clear,27.766,8.506,0.00,9.34,world
65.70,2026-08-30 12:11:13,11.90,0.90,-11.36,-54.4,grandpas_village,10.58,clear,28.995,10.007,0.00,9.34,world
66.20,2026-08-30 12:11:14,11.90,0.90,-11.36,-54.4,grandpas_village,10.60,clear,28.995,10.007,0.00,9.34,world
66.70,2026-08-30 12:11:14,11.90,0.90,-11.36,-54.4,grandpas_village,10.62,clear,25.508,9.413,0.00,9.34,world
67.20,2026-08-30 12:11:15,11.90,0.90,-11.36,-54.4,grandpas_village,10.64,clear,25.508,9.413,0.00,9.34,world
67.70,2026-08-30 12:11:15,11.90,0.90,-11.36,-54.4,grandpas_village,10.66,clear,21.979,9.227,0.00,9.34,world
68.20,2026-08-30 12:11:16,11.90,0.90,-11.36,-54.4,grandpas_village,10.68,clear,21.979,9.227,0.00,9.34,world
68.70,2026-08-30 12:11:16,11.90,0.90,-11.36,-54.4,grandpas_village,10.70,clear,22.251,9.345,0.00,9.34,world
69.20,2026-08-30 12:11:17,11.90,0.90,-11.36,-54.4,grandpas_village,10.72,clear,22.251,9.345,0.00,9.34,world
69.70,2026-08-30 12:11:17,11.90,0.90,-11.36,-54.4,grandpas_village,10.74,clear,23.146,9.829,0.00,9.34,world
70.20,2026-08-30 12:11:18,11.90,0.90,-11.36,-54.4,grandpas_village,10.76,clear,23.146,9.829,0.00,9.34,world
70.70,2026-08-30 12:11:18,11.90,0.90,-11.36,-54.4,grandpas_village,10.78,clear,26.980,10.703,0.00,9.34,world
71.20,2026-08-30 12:11:19,11.90,0.90,-11.36,-54.4,grandpas_village,10.80,clear,26.980,10.703,0.00,9.34,world
71.70,2026-08-30 12:11:19,11.90,0.90,-11.36,-54.4,grandpas_village,10.82,clear,30.673,11.294,0.00,9.34,world
72.20,2026-08-30 12:11:20,11.90,0.90,-11.36,-54.4,grandpas_village,10.84,clear,30.673,11.294,0.00,9.34,world
72.70,2026-08-30 12:11:20,11.90,0.90,-11.36,-54.4,grandpas_village,10.86,clear,23.171,9.358,0.00,9.34,world
73.20,2026-08-30 12:11:21,11.90,0.90,-11.36,-54.4,grandpas_village,10.88,clear,23.171,9.358,0.00,9.34,world
73.70,2026-08-30 12:11:21,11.90,0.90,-11.36,-54.4,grandpas_village,10.90,clear,23.104,8.972,0.00,9.34,world
74.20,2026-08-30 12:11:22,11.90,0.90,-11.36,-54.4,grandpas_village,10.92,clear,23.104,8.972,0.00,9.34,world
74.70,2026-08-30 12:11:22,11.90,0.90,-11.36,-54.4,grandpas_village,10.94,clear,25.659,11.392,0.00,9.34,world
75.20,2026-08-30 12:11:23,11.90,0.90,-11.36,-54.4,grandpas_village,10.96,clear,25.659,11.392,0.00,9.34,world
75.70,2026-08-30 12:11:23,11.90,0.90,-11.36,-54.4,grandpas_village,10.98,clear,30.322,9.749,0.00,9.34,world
76.20,2026-08-30 12:11:24,11.90,0.90,-11.36,-54.4,grandpas_village,11.00,clear,30.322,9.749,0.00,9.34,world
76.70,2026-08-30 12:11:24,11.90,0.90,-11.36,-54.4,grandpas_village,11.02,clear,22.951,8.637,0.00,9.34,world
77.20,2026-08-30 12:11:25,11.90,0.90,-11.36,-54.4,grandpas_village,11.04,clear,22.951,8.637,0.00,9.34,world
77.70,2026-08-30 12:11:25,11.90,0.90,-11.36,-54.4,grandpas_village,11.06,clear,23.344,8.392,0.00,9.34,world
78.20,2026-08-30 12:11:26,11.90,0.90,-11.36,-54.4,grandpas_village,11.08,clear,23.344,8.392,0.00,9.34,world
78.70,2026-08-30 12:11:26,11.90,0.90,-11.36,-54.4,grandpas_village,11.10,clear,21.790,8.427,0.00,9.34,world
79.20,2026-08-30 12:11:27,11.90,0.90,-11.36,-54.4,grandpas_village,11.12,clear,21.790,8.427,0.00,9.34,world
79.70,2026-08-30 12:11:27,11.90,0.90,-11.36,-54.4,grandpas_village,11.14,clear,26.863,11.323,0.00,9.34,world
80.20,2026-08-30 12:11:28,11.90,0.90,-11.36,-54.4,grandpas_village,11.16,clear,26.863,11.323,0.00,9.34,world
80.70,2026-08-30 12:11:28,11.90,0.90,-11.36,-54.4,grandpas_village,11.18,clear,24.220,11.236,0.00,9.34,world
81.20,2026-08-30 12:11:29,11.90,0.90,-11.36,-54.4,grandpas_village,11.20,clear,24.220,11.236,0.00,9.34,world
81.70,2026-08-30 12:11:29,11.90,0.90,-11.36,-54.4,grandpas_village,11.22,clear,23.470,9.607,0.00,9.34,world
82.20,2026-08-30 12:11:30,11.90,0.90,-11.36,-54.4,grandpas_village,11.24,clear,23.470,9.607,0.00,9.34,world
82.70,2026-08-30 12:11:30,11.90,0.90,-11.36,-54.4,grandpas_village,11.26,clear,23.895,11.390,0.00,9.34,world
83.20,2026-08-30 12:11:31,11.90,0.90,-11.36,-54.4,grandpas_village,11.28,clear,23.895,11.390,0.00,9.34,world
83.70,2026-08-30 12:11:31,11.90,0.90,-11.36,-54.4,grandpas_village,11.30,clear,23.651,9.235,0.00,9.34,world
84.20,2026-08-30 12:11:32,11.90,0.90,-11.36,-54.4,grandpas_village,11.32,clear,23.651,9.235,0.00,9.34,world
84.70,2026-08-30 12:11:32,11.90,0.90,-11.36,-54.4,grandpas_village,11.34,clear,23.993,10.034,0.00,9.34,world
85.20,2026-08-30 12:11:33,11.90,0.90,-11.36,-54.4,grandpas_village,11.36,clear,23.993,10.034,0.00,9.34,world
85.70,2026-08-30 12:11:33,11.90,0.90,-11.36,-54.4,grandpas_village,11.38,clear,29.642,9.579,0.00,9.34,world
86.20,2026-08-30 12:11:34,11.90,0.90,-11.36,-54.4,grandpas_village,11.40,clear,29.642,9.579,0.00,9.34,world
86.70,2026-08-30 12:11:34,11.90,0.90,-11.36,-54.4,grandpas_village,11.42,clear,24.961,9.708,0.00,9.34,world
87.20,2026-08-30 12:11:35,11.90,0.90,-11.36,-54.4,grandpas_village,11.44,clear,24.961,9.708,0.00,9.34,world
87.70,2026-08-30 12:11:35,11.90,0.90,-11.36,-54.4,grandpas_village,11.46,clear,25.163,9.546,0.00,9.34,world
88.20,2026-08-30 12:11:36,11.90,0.90,-11.36,-54.4,grandpas_village,11.48,clear,25.163,9.546,0.00,9.34,world
88.70,2026-08-30 12:11:36,11.90,0.90,-11.36,-54.4,grandpas_village,11.50,clear,25.144,10.546,0.00,9.34,world
89.20,2026-08-30 12:11:37,11.90,0.90,-11.36,-54.4,grandpas_village,11.52,clear,25.144,10.546,0.00,9.34,world
89.70,2026-08-30 12:11:37,11.90,0.90,-11.36,-54.4,grandpas_village,11.54,clear,28.339,13.728,0.00,9.34,world
90.20,2026-08-30 12:11:38,11.90,0.90,-11.36,-54.4,grandpas_village,11.56,clear,28.339,13.728,0.00,9.34,world
90.70,2026-08-30 12:11:38,11.90,0.90,-11.36,-54.4,grandpas_village,11.58,clear,23.118,9.058,0.00,9.34,world
91.20,2026-08-30 12:11:39,11.90,0.90,-11.36,-54.4,grandpas_village,11.60,clear,23.118,9.058,0.00,9.34,world
91.70,2026-08-30 12:11:39,11.90,0.90,-11.36,-54.4,grandpas_village,11.62,clear,22.379,8.606,0.00,9.34,world
92.20,2026-08-30 12:11:40,11.90,0.90,-11.36,-54.4,grandpas_village,11.64,clear,22.379,8.606,0.00,9.34,world
92.70,2026-08-30 12:11:40,11.90,0.90,-11.36,-54.4,grandpas_village,11.66,clear,22.899,43.306,0.00,9.34,world
93.20,2026-08-30 12:11:41,11.90,0.90,-11.36,-54.4,grandpas_village,11.68,clear,22.899,43.306,0.00,9.34,world
93.70,2026-08-30 12:11:41,11.90,0.90,-11.36,-54.4,grandpas_village,11.70,clear,21.898,8.940,0.00,9.34,world
94.20,2026-08-30 12:11:42,11.90,0.90,-11.36,-54.4,grandpas_village,11.72,clear,21.898,8.940,0.00,9.34,world
94.70,2026-08-30 12:11:42,11.90,0.90,-11.36,-54.4,grandpas_village,11.74,clear,23.581,8.931,0.00,9.34,world
95.20,2026-08-30 12:11:43,11.90,0.90,-11.36,-54.4,grandpas_village,11.76,clear,23.581,8.931,0.00,9.34,world
95.70,2026-08-30 12:11:43,11.90,0.90,-11.36,-54.4,grandpas_village,11.78,clear,23.741,9.452,0.00,9.34,world
96.20,2026-08-30 12:11:44,11.90,0.90,-11.36,-54.4,grandpas_village,11.80,clear,23.741,9.452,0.00,9.34,world
96.70,2026-08-30 12:11:44,11.90,0.90,-11.36,-54.4,grandpas_village,11.82,clear,23.964,9.553,0.00,9.34,world
97.20,2026-08-30 12:11:45,11.90,0.90,-11.36,-54.4,grandpas_village,11.84,clear,23.964,9.553,0.00,9.34,world
97.70,2026-08-30 12:11:45,11.90,0.90,-11.36,-54.4,grandpas_village,11.86,clear,25.838,9.641,0.00,9.34,world
98.20,2026-08-30 12:11:46,11.90,0.90,-11.36,-54.4,grandpas_village,11.88,clear,25.838,9.641,0.00,9.34,world
98.70,2026-08-30 12:11:46,11.90,0.90,-11.36,-54.4,grandpas_village,11.90,clear,24.337,8.998,0.00,9.34,world
99.20,2026-08-30 12:11:47,11.90,0.90,-11.36,-54.4,grandpas_village,11.92,clear,24.337,8.998,0.00,9.34,world
99.70,2026-08-30 12:11:47,11.90,0.90,-11.36,-54.4,grandpas_village,11.94,clear,22.581,9.038,0.00,9.34,world
100.20,2026-08-30 12:11:48,11.90,0.90,-11.36,-54.4,grandpas_village,11.96,clear,22.581,9.038,0.00,9.34,world
100.70,2026-08-30 12:11:48,11.90,0.90,-11.36,-54.4,grandpas_village,11.98,clear,24.799,10.015,0.00,9.34,world
101.20,2026-08-30 12:11:49,11.90,0.90,-11.36,-54.4,grandpas_village,12.00,clear,24.799,10.015,0.00,9.34,world
101.70,2026-08-30 12:11:49,11.90,0.90,-11.36,-54.4,grandpas_village,12.02,clear,26.621,9.521,0.00,9.34,world
102.20,2026-08-30 12:11:50,11.90,0.90,-11.36,-54.4,grandpas_village,12.04,clear,26.621,9.521,0.00,9.34,world
102.70,2026-08-30 12:11:50,11.90,0.90,-11.36,-54.4,grandpas_village,12.06,clear,23.141,8.817,0.00,9.34,world
103.20,2026-08-30 12:11:51,11.90,0.90,-11.36,-54.4,grandpas_village,12.08,clear,23.141,8.817,0.00,9.34,world
103.70,2026-08-30 12:11:51,11.90,0.90,-11.36,-54.4,grandpas_village,12.10,clear,23.907,10.330,0.00,9.34,world
