t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
8.13,2026-09-02 17:18:02,12.33,0.90,-10.18,-85.6,grandpas_village,8.28,clear,16.515,6.159,0.00,9.63,world
8.63,2026-09-02 17:18:03,12.33,0.90,-10.18,-85.6,grandpas_village,8.30,clear,16.515,6.159,0.00,9.63,world
9.13,2026-09-02 17:18:03,12.33,0.90,-10.18,-85.6,grandpas_village,8.32,clear,15.500,5.452,0.00,9.63,world
9.63,2026-09-02 17:18:04,12.33,0.90,-10.18,-85.6,grandpas_village,8.34,clear,15.500,5.452,0.00,9.63,world
10.13,2026-09-02 17:18:04,12.33,0.90,-10.18,-85.6,grandpas_village,8.35,clear,18.233,8.482,0.00,9.63,world
10.63,2026-09-02 17:18:05,12.33,0.90,-10.18,-85.6,grandpas_village,8.38,clear,18.233,8.482,0.00,9.63,world
11.13,2026-09-02 17:18:05,12.33,0.90,-10.18,-85.6,grandpas_village,8.39,clear,18.247,7.184,0.00,9.63,world
11.63,2026-09-02 17:18:06,12.33,0.90,-10.18,-85.6,grandpas_village,8.42,clear,18.247,7.184,0.00,9.63,world
12.13,2026-09-02 17:18:06,12.33,0.90,-10.18,-85.6,grandpas_village,8.44,clear,16.249,5.542,0.00,9.63,world
12.63,2026-09-02 17:18:07,12.33,0.90,-10.18,-85.6,grandpas_village,8.45,clear,16.249,5.542,0.00,9.63,world
13.13,2026-09-02 17:18:07,12.33,0.90,-10.18,-85.6,grandpas_village,8.48,clear,16.686,5.995,0.00,9.63,world
13.63,2026-09-02 17:18:08,12.33,0.90,-10.18,-85.6,grandpas_village,8.49,clear,16.686,5.995,0.00,9.63,world
14.13,2026-09-02 17:18:08,12.33,0.90,-10.18,-85.6,grandpas_village,8.52,clear,19.483,6.423,0.00,9.63,world
14.63,2026-09-02 17:18:09,12.33,0.90,-10.18,-85.6,grandpas_village,8.53,clear,19.483,6.423,0.00,9.63,world
15.13,2026-09-02 17:18:09,12.33,0.90,-10.18,-85.6,grandpas_village,8.55,clear,19.610,5.294,0.00,9.63,world
15.63,2026-09-02 17:18:10,12.33,0.90,-10.18,-85.6,grandpas_village,8.58,clear,19.610,5.294,0.00,9.63,world
16.13,2026-09-02 17:18:10,12.33,0.90,-10.18,-85.6,grandpas_village,8.60,clear,17.849,7.990,0.00,9.63,world
16.63,2026-09-02 17:18:11,12.33,0.90,-10.18,-85.6,grandpas_village,8.62,clear,17.849,7.990,0.00,9.63,world
17.13,2026-09-02 17:18:11,12.33,0.90,-10.18,-85.6,grandpas_village,8.64,clear,15.172,45.541,0.00,9.63,world
17.63,2026-09-02 17:18:12,12.33,0.90,-10.18,-85.6,grandpas_village,8.66,clear,15.172,45.541,0.00,9.63,world
18.13,2026-09-02 17:18:12,12.33,0.90,-10.18,-85.6,grandpas_village,8.67,clear,17.522,5.344,0.00,9.63,world
18.63,2026-09-02 17:18:13,12.33,0.90,-10.18,-85.6,grandpas_village,8.70,clear,17.522,5.344,0.00,9.63,world
19.13,2026-09-02 17:18:13,12.33,0.90,-10.18,-85.6,grandpas_village,8.72,clear,16.221,5.907,0.00,9.63,world
19.63,2026-09-02 17:18:14,12.33,0.90,-10.18,-85.6,grandpas_village,8.73,clear,16.221,5.907,0.00,9.63,world
20.13,2026-09-02 17:18:14,12.33,0.90,-10.18,-85.6,grandpas_village,8.76,clear,14.876,5.134,0.00,9.63,world
20.63,2026-09-02 17:18:15,12.33,0.90,-10.18,-85.6,grandpas_village,8.78,clear,14.876,5.134,0.00,9.63,world
21.13,2026-09-02 17:18:15,12.33,0.90,-10.18,-85.6,grandpas_village,8.80,clear,18.063,5.620,0.00,9.63,world
21.63,2026-09-02 17:18:16,12.33,0.90,-10.18,-85.6,grandpas_village,8.82,clear,18.063,5.620,0.00,9.63,world
22.13,2026-09-02 17:18:16,12.33,0.90,-10.18,-85.6,grandpas_village,8.84,clear,17.314,5.359,0.00,9.63,world
22.63,2026-09-02 17:18:17,12.33,0.90,-10.18,-85.6,grandpas_village,8.86,clear,17.314,5.359,0.00,9.63,world
23.13,2026-09-02 17:18:17,12.33,0.90,-10.18,-85.6,grandpas_village,8.88,clear,17.753,5.590,0.00,9.63,world
23.63,2026-09-02 17:18:18,12.33,0.90,-10.18,-85.6,grandpas_village,8.90,clear,17.753,5.590,0.00,9.63,world
24.13,2026-09-02 17:18:18,12.33,0.90,-10.18,-85.6,grandpas_village,8.92,clear,14.842,5.119,0.00,9.63,world
24.63,2026-09-02 17:18:19,12.33,0.90,-10.18,-85.6,grandpas_village,8.94,clear,14.842,5.119,0.00,9.63,world
25.13,2026-09-02 17:18:19,12.33,0.90,-10.18,-85.6,grandpas_village,8.95,clear,18.299,6.382,0.00,9.63,world
25.63,2026-09-02 17:18:20,12.33,0.90,-10.18,-85.6,grandpas_village,8.97,clear,18.299,6.382,0.00,9.63,world
26.13,2026-09-02 17:18:20,12.33,0.90,-10.18,-85.6,grandpas_village,9.00,clear,20.745,9.344,0.00,9.63,world
26.63,2026-09-02 17:18:21,12.33,0.90,-10.18,-85.6,grandpas_village,9.02,clear,20.745,9.344,0.00,9.63,world
27.13,2026-09-02 17:18:21,12.33,0.90,-10.18,-85.6,grandpas_village,9.03,clear,16.534,5.491,0.00,9.63,world
27.63,2026-09-02 17:18:22,12.33,0.90,-10.18,-85.6,grandpas_village,9.05,clear,16.534,5.491,0.00,9.63,world
28.13,2026-09-02 17:18:22,12.33,0.90,-10.18,-85.6,grandpas_village,9.08,clear,16.161,5.430,0.00,9.63,world
28.63,2026-09-02 17:18:23,12.33,0.90,-10.18,-85.6,grandpas_village,9.10,clear,16.161,5.430,0.00,9.63,world
29.13,2026-09-02 17:18:23,12.33,0.90,-10.18,-85.6,grandpas_village,9.12,clear,16.854,5.342,0.00,9.63,world
29.63,2026-09-02 17:18:24,12.33,0.90,-10.18,-85.6,grandpas_village,9.14,clear,16.854,5.342,0.00,9.63,world
30.13,2026-09-02 17:18:24,12.33,0.90,-10.18,-85.6,grandpas_village,9.16,clear,16.429,5.514,0.00,9.63,world
30.63,2026-09-02 17:18:25,12.33,0.90,-10.18,-85.6,grandpas_village,9.17,clear,16.429,5.514,0.00,9.63,world
31.13,2026-09-02 17:18:25,12.33,0.90,-10.18,-85.6,grandpas_village,9.19,clear,15.395,8.334,0.00,9.63,world
31.63,2026-09-02 17:18:26,12.33,0.90,-10.18,-85.6,grandpas_village,9.21,clear,15.395,8.334,0.00,9.63,world
32.13,2026-09-02 17:18:26,12.33,0.90,-10.18,-85.6,grandpas_village,9.23,clear,18.952,7.446,0.00,9.63,world
32.63,2026-09-02 17:18:27,12.33,0.90,-10.18,-85.6,grandpas_village,9.26,clear,18.952,7.446,0.00,9.63,world
33.13,2026-09-02 17:18:27,12.33,0.90,-10.18,-85.6,grandpas_village,9.27,clear,17.313,12.371,0.00,9.63,world
33.63,2026-09-02 17:18:28,12.33,0.90,-10.18,-85.6,grandpas_village,9.30,clear,17.313,12.371,0.00,9.63,world
34.13,2026-09-02 17:18:28,12.33,0.90,-10.18,-85.6,grandpas_village,9.32,clear,18.555,5.386,0.00,9.63,world
34.63,2026-09-02 17:18:29,12.33,0.90,-10.18,-85.6,grandpas_village,9.33,clear,18.555,5.386,0.00,9.63,world
35.13,2026-09-02 17:18:29,12.33,0.90,-10.18,-85.6,grandpas_village,9.35,clear,16.564,5.597,0.00,9.63,world
35.63,2026-09-02 17:18:30,12.33,0.90,-10.18,-85.6,grandpas_village,9.38,clear,16.564,5.597,0.00,9.63,world
36.13,2026-09-02 17:18:30,12.33,0.90,-10.18,-85.6,grandpas_village,9.40,clear,18.870,6.405,0.00,9.63,world
36.63,2026-09-02 17:18:31,12.33,0.90,-10.18,-85.6,grandpas_village,9.42,clear,18.870,6.405,0.00,9.63,world
37.13,2026-09-02 17:18:31,12.33,0.90,-10.18,-85.6,grandpas_village,9.44,clear,18.247,5.795,0.00,9.63,world
37.63,2026-09-02 17:18:32,12.33,0.90,-10.18,-85.6,grandpas_village,9.45,clear,18.247,5.795,0.00,9.63,world
38.13,2026-09-02 17:18:32,12.33,0.90,-10.18,-85.6,grandpas_village,9.47,clear,17.430,5.819,0.00,9.63,world
38.63,2026-09-02 17:18:33,12.33,0.90,-10.18,-85.6,grandpas_village,9.49,clear,17.430,5.819,0.00,9.63,world
39.13,2026-09-02 17:18:33,12.33,0.90,-10.18,-85.6,grandpas_village,9.51,clear,15.294,6.527,0.00,9.63,world
39.63,2026-09-02 17:18:34,12.33,0.90,-10.18,-85.6,grandpas_village,9.53,clear,15.294,6.527,0.00,9.63,world
40.13,2026-09-02 17:18:34,12.33,0.90,-10.18,-85.6,grandpas_village,9.56,clear,19.125,9.977,0.00,9.63,world
40.63,2026-09-02 17:18:35,12.33,0.90,-10.18,-85.6,grandpas_village,9.57,clear,19.125,9.977,0.00,9.63,world
41.13,2026-09-02 17:18:35,12.33,0.90,-10.18,-85.6,grandpas_village,9.59,clear,16.194,6.309,0.00,9.63,world
41.63,2026-09-02 17:18:36,12.33,0.90,-10.18,-85.6,grandpas_village,9.62,clear,16.194,6.309,0.00,9.63,world
42.13,2026-09-02 17:18:36,12.33,0.90,-10.18,-85.6,grandpas_village,9.63,clear,15.601,5.810,0.00,9.63,world
42.63,2026-09-02 17:18:37,12.33,0.90,-10.18,-85.6,grandpas_village,9.66,clear,15.601,5.810,0.00,9.63,world
43.13,2026-09-02 17:18:37,12.33,0.90,-10.18,-85.6,grandpas_village,9.68,clear,16.265,5.892,0.00,9.63,world
43.63,2026-09-02 17:18:38,12.33,0.90,-10.18,-85.6,grandpas_village,9.70,clear,16.265,5.892,0.00,9.63,world
44.13,2026-09-02 17:18:38,12.33,0.90,-10.18,-85.6,grandpas_village,9.71,clear,16.211,5.625,0.00,9.63,world
44.63,2026-09-02 17:18:39,12.33,0.90,-10.18,-85.6,grandpas_village,9.74,clear,16.211,5.625,0.00,9.63,world
45.13,2026-09-02 17:18:39,12.33,0.90,-10.18,-85.6,grandpas_village,9.75,clear,16.322,5.470,0.00,9.63,world
45.63,2026-09-02 17:18:40,12.33,0.90,-10.18,-85.6,grandpas_village,9.78,clear,16.322,5.470,0.00,9.63,world
46.13,2026-09-02 17:18:40,12.33,0.90,-10.18,-85.6,grandpas_village,9.80,clear,19.225,7.345,0.00,9.63,world
46.63,2026-09-02 17:18:41,12.33,0.90,-10.18,-85.6,grandpas_village,9.82,clear,19.225,7.345,0.00,9.63,world
47.13,2026-09-02 17:18:41,12.33,0.90,-10.18,-85.6,grandpas_village,9.83,clear,15.328,6.048,0.00,9.63,world
47.63,2026-09-02 17:18:42,12.33,0.90,-10.18,-85.6,grandpas_village,9.86,clear,15.328,6.048,0.00,9.63,world
48.13,2026-09-02 17:18:42,12.33,0.90,-10.18,-85.6,grandpas_village,9.88,clear,15.345,5.462,0.00,9.63,world
48.63,2026-09-02 17:18:43,12.33,0.90,-10.18,-85.6,grandpas_village,9.90,clear,15.345,5.462,0.00,9.63,world
49.13,2026-09-02 17:18:43,12.33,0.90,-10.18,-85.6,grandpas_village,9.92,clear,18.649,7.235,0.00,9.63,world
49.63,2026-09-02 17:18:44,12.33,0.90,-10.18,-85.6,grandpas_village,9.94,clear,18.649,7.235,0.00,9.63,world
50.13,2026-09-02 17:18:44,12.33,0.90,-10.18,-85.6,grandpas_village,9.96,clear,16.069,5.105,0.00,9.63,world
50.63,2026-09-02 17:18:45,12.33,0.90,-10.18,-85.6,grandpas_village,9.98,clear,16.069,5.105,0.00,9.63,world
51.13,2026-09-02 17:18:45,12.33,0.90,-10.18,-85.6,grandpas_village,9.99,clear,15.737,4.988,0.00,9.63,world
51.63,2026-09-02 17:18:46,12.33,0.90,-10.18,-85.6,grandpas_village,10.01,clear,15.737,4.988,0.00,9.63,world
52.13,2026-09-02 17:18:46,12.33,0.90,-10.18,-85.6,grandpas_village,10.03,clear,16.668,5.380,0.00,9.63,world
52.63,2026-09-02 17:18:47,12.33,0.90,-10.18,-85.6,grandpas_village,10.05,clear,16.668,5.380,0.00,9.63,world
53.13,2026-09-02 17:18:47,12.33,0.90,-10.18,-85.6,grandpas_village,10.07,clear,16.579,5.461,0.00,9.63,world
53.63,2026-09-02 17:18:48,12.33,0.90,-10.18,-85.6,grandpas_village,10.10,clear,16.579,5.461,0.00,9.63,world
54.13,2026-09-02 17:18:48,12.33,0.90,-10.18,-85.6,grandpas_village,10.12,clear,19.105,5.751,0.00,9.63,world
54.63,2026-09-02 17:18:49,12.33,0.90,-10.18,-85.6,grandpas_village,10.14,clear,19.105,5.751,0.00,9.63,world
55.13,2026-09-02 17:18:49,12.33,0.90,-10.18,-85.6,grandpas_village,10.15,clear,18.323,6.576,0.00,9.63,world
55.63,2026-09-02 17:18:50,12.33,0.90,-10.18,-85.6,grandpas_village,10.18,clear,18.323,6.576,0.00,9.63,world
56.13,2026-09-02 17:18:50,12.33,0.90,-10.18,-85.6,grandpas_village,10.19,clear,18.026,5.720,0.00,9.63,world
56.63,2026-09-02 17:18:51,12.33,0.90,-10.18,-85.6,grandpas_village,10.22,clear,18.026,5.720,0.00,9.63,world
57.13,2026-09-02 17:18:51,12.33,0.90,-10.18,-85.6,grandpas_village,10.23,clear,17.823,34.050,0.00,9.63,world
57.63,2026-09-02 17:18:52,12.33,0.90,-10.18,-85.6,grandpas_village,10.26,clear,17.823,34.050,0.00,9.63,world
58.13,2026-09-02 17:18:52,12.33,0.90,-10.18,-85.6,grandpas_village,10.28,clear,16.554,5.770,0.00,9.63,world
58.63,2026-09-02 17:18:53,12.33,0.90,-10.18,-85.6,grandpas_village,10.30,clear,16.554,5.770,0.00,9.63,world
59.13,2026-09-02 17:18:53,12.33,0.90,-10.18,-85.6,grandpas_village,10.32,clear,14.911,4.999,0.00,9.63,world
59.63,2026-09-02 17:18:54,12.33,0.90,-10.18,-85.6,grandpas_village,10.33,clear,14.911,4.999,0.00,9.63,world
60.13,2026-09-02 17:18:54,12.33,0.90,-10.18,-85.6,grandpas_village,10.36,clear,15.264,5.479,0.00,9.63,world
60.63,2026-09-02 17:18:55,12.33,0.90,-10.18,-85.6,grandpas_village,10.37,clear,15.264,5.479,0.00,9.63,world
61.13,2026-09-02 17:18:55,12.33,0.90,-10.18,-85.6,grandpas_village,10.39,clear,17.371,5.715,0.00,9.63,world
61.63,2026-09-02 17:18:56,12.33,0.90,-10.18,-85.6,grandpas_village,10.41,clear,17.371,5.715,0.00,9.63,world
62.13,2026-09-02 17:18:56,12.33,0.90,-10.18,-85.6,grandpas_village,10.43,clear,16.035,5.502,0.00,9.63,world
62.63,2026-09-02 17:18:57,12.33,0.90,-10.18,-85.6,grandpas_village,10.45,clear,16.035,5.502,0.00,9.63,world
63.13,2026-09-02 17:18:57,12.33,0.90,-10.18,-85.6,grandpas_village,10.48,clear,15.228,5.166,0.00,9.63,world
63.63,2026-09-02 17:18:58,12.33,0.90,-10.18,-85.6,grandpas_village,10.50,clear,15.228,5.166,0.00,9.63,world
64.13,2026-09-02 17:18:58,12.33,0.90,-10.18,-85.6,grandpas_village,10.52,clear,14.942,5.133,0.00,9.63,world
64.63,2026-09-02 17:18:59,12.33,0.90,-10.18,-85.6,grandpas_village,10.54,clear,14.942,5.133,0.00,9.63,world
65.13,2026-09-02 17:18:59,12.33,0.90,-10.18,-85.6,grandpas_village,10.56,clear,15.260,5.015,0.00,9.63,world
65.63,2026-09-02 17:19:00,12.33,0.90,-10.18,-85.6,grandpas_village,10.58,clear,15.260,5.015,0.00,9.63,world
66.13,2026-09-02 17:19:00,12.33,0.90,-10.18,-85.6,grandpas_village,10.59,clear,15.002,5.002,0.00,9.63,world
66.63,2026-09-02 17:19:01,12.33,0.90,-10.18,-85.6,grandpas_village,10.62,clear,15.002,5.002,0.00,9.63,world
67.13,2026-09-02 17:19:01,12.33,0.90,-10.18,-85.6,grandpas_village,10.64,clear,15.970,9.338,0.00,9.63,world
67.63,2026-09-02 17:19:02,12.33,0.90,-10.18,-85.6,grandpas_village,10.65,clear,15.970,9.338,0.00,9.63,world
68.13,2026-09-02 17:19:02,12.33,0.90,-10.18,-85.6,grandpas_village,10.67,clear,16.262,6.388,0.00,9.63,world
68.63,2026-09-02 17:19:03,12.33,0.90,-10.18,-85.6,grandpas_village,10.70,clear,16.262,6.388,0.00,9.63,world
69.13,2026-09-02 17:19:03,12.33,0.90,-10.18,-85.6,grandpas_village,10.72,clear,16.439,22.230,0.00,9.63,world
69.63,2026-09-02 17:19:04,12.33,0.90,-10.18,-85.6,grandpas_village,10.73,clear,16.439,22.230,0.00,9.63,world
70.13,2026-09-02 17:19:04,12.33,0.90,-10.18,-85.6,grandpas_village,10.75,clear,17.090,5.166,0.00,9.63,world
70.63,2026-09-02 17:19:05,12.33,0.90,-10.18,-85.6,grandpas_village,10.78,clear,17.090,5.166,0.00,9.63,world
71.13,2026-09-02 17:19:05,12.33,0.90,-10.18,-85.6,grandpas_village,10.80,clear,15.673,5.101,0.00,9.63,world
71.63,2026-09-02 17:19:06,12.33,0.90,-10.18,-85.6,grandpas_village,10.81,clear,15.673,5.101,0.00,9.63,world
72.13,2026-09-02 17:19:06,12.33,0.90,-10.18,-85.6,grandpas_village,10.83,clear,17.302,17.502,0.00,9.63,world
72.63,2026-09-02 17:19:07,12.33,0.90,-10.18,-85.6,grandpas_village,10.85,clear,17.302,17.502,0.00,9.63,world
73.13,2026-09-02 17:19:07,12.33,0.90,-10.18,-85.6,grandpas_village,10.87,clear,18.126,5.637,0.00,9.63,world
73.63,2026-09-02 17:19:08,12.33,0.90,-10.18,-85.6,grandpas_village,10.89,clear,18.126,5.637,0.00,9.63,world
74.13,2026-09-02 17:19:08,12.33,0.90,-10.18,-85.6,grandpas_village,10.91,clear,15.301,8.695,0.00,9.63,world
74.63,2026-09-02 17:19:09,12.33,0.90,-10.18,-85.6,grandpas_village,10.94,clear,15.301,8.695,0.00,9.63,world
75.13,2026-09-02 17:19:09,12.33,0.90,-10.18,-85.6,grandpas_village,10.95,clear,15.394,5.799,0.00,9.63,world
75.63,2026-09-02 17:19:10,12.33,0.90,-10.18,-85.6,grandpas_village,10.97,clear,15.394,5.799,0.00,9.63,world
76.13,2026-09-02 17:19:10,12.33,0.90,-10.18,-85.6,grandpas_village,11.00,clear,15.393,5.902,0.00,9.63,world
76.63,2026-09-02 17:19:11,12.33,0.90,-10.18,-85.6,grandpas_village,11.02,clear,15.393,5.902,0.00,9.63,world
77.13,2026-09-02 17:19:11,12.33,0.90,-10.18,-85.6,grandpas_village,11.04,clear,16.900,5.771,0.00,9.63,world
77.63,2026-09-02 17:19:12,12.33,0.90,-10.18,-85.6,grandpas_village,11.06,clear,16.900,5.771,0.00,9.63,world
78.13,2026-09-02 17:19:12,12.33,0.90,-10.18,-85.6,grandpas_village,11.07,clear,17.017,5.429,0.00,9.63,world
78.63,2026-09-02 17:19:13,12.33,0.90,-10.18,-85.6,grandpas_village,11.10,clear,17.017,5.429,0.00,9.63,world
79.13,2026-09-02 17:19:13,12.33,0.90,-10.18,-85.6,grandpas_village,11.12,clear,14.853,4.891,0.00,9.63,world
79.63,2026-09-02 17:19:14,12.33,0.90,-10.18,-85.6,grandpas_village,11.14,clear,14.853,4.891,0.00,9.63,world
80.13,2026-09-02 17:19:14,12.33,0.90,-10.18,-85.6,grandpas_village,11.16,clear,16.148,6.360,0.00,9.63,world
80.63,2026-09-02 17:19:15,12.33,0.90,-10.18,-85.6,grandpas_village,11.17,clear,16.148,6.360,0.00,9.63,world
81.13,2026-09-02 17:19:15,12.33,0.90,-10.18,-85.6,grandpas_village,11.20,clear,16.848,5.152,0.00,9.63,world
81.63,2026-09-02 17:19:16,12.33,0.90,-10.18,-85.6,grandpas_village,11.22,clear,16.848,5.152,0.00,9.63,world
82.13,2026-09-02 17:19:16,12.33,0.90,-10.18,-85.6,grandpas_village,11.24,clear,16.995,5.551,0.00,9.63,world
82.63,2026-09-02 17:19:17,12.33,0.90,-10.18,-85.6,grandpas_village,11.26,clear,16.995,5.551,0.00,9.63,world
83.13,2026-09-02 17:19:17,12.33,0.90,-10.18,-85.6,grandpas_village,11.28,clear,15.905,6.757,0.00,9.63,world
83.63,2026-09-02 17:19:18,12.33,0.90,-10.18,-85.6,grandpas_village,11.30,clear,15.905,6.757,0.00,9.63,world
84.13,2026-09-02 17:19:18,12.33,0.90,-10.18,-85.6,grandpas_village,11.32,clear,14.858,5.630,0.00,9.63,world
84.63,2026-09-02 17:19:19,12.33,0.90,-10.18,-85.6,grandpas_village,11.34,clear,14.858,5.630,0.00,9.63,world
85.13,2026-09-02 17:19:19,12.33,0.90,-10.18,-85.6,grandpas_village,11.35,clear,16.618,5.585,0.00,9.63,world
85.63,2026-09-02 17:19:20,12.33,0.90,-10.18,-85.6,grandpas_village,11.37,clear,16.618,5.585,0.00,9.63,world
86.13,2026-09-02 17:19:20,12.33,0.90,-10.18,-85.6,grandpas_village,11.40,clear,16.434,5.352,0.00,9.63,world
86.63,2026-09-02 17:19:21,12.33,0.90,-10.18,-85.6,grandpas_village,11.42,clear,16.434,5.352,0.00,9.63,world
87.13,2026-09-02 17:19:21,12.33,0.90,-10.18,-85.6,grandpas_village,11.44,clear,16.245,4.958,0.00,9.63,world
87.63,2026-09-02 17:19:22,12.33,0.90,-10.18,-85.6,grandpas_village,11.46,clear,16.245,4.958,0.00,9.63,world
88.13,2026-09-02 17:19:22,12.33,0.90,-10.18,-85.6,grandpas_village,11.47,clear,17.155,5.063,0.00,9.63,world
88.63,2026-09-02 17:19:23,12.33,0.90,-10.18,-85.6,grandpas_village,11.49,clear,17.155,5.063,0.00,9.63,world
89.13,2026-09-02 17:19:23,12.33,0.90,-10.18,-85.6,grandpas_village,11.51,clear,15.414,5.113,0.00,9.63,world
89.63,2026-09-02 17:19:24,12.33,0.90,-10.18,-85.6,grandpas_village,11.53,clear,15.414,5.113,0.00,9.63,world
90.13,2026-09-02 17:19:24,12.33,0.90,-10.18,-85.6,grandpas_village,11.55,clear,21.720,6.671,0.00,9.63,world
90.63,2026-09-02 17:19:25,12.33,0.90,-10.18,-85.6,grandpas_village,11.58,clear,21.720,6.671,0.00,9.63,world
91.13,2026-09-02 17:19:25,12.33,0.90,-10.18,-85.6,grandpas_village,11.60,clear,15.814,5.334,0.00,9.63,world
91.63,2026-09-02 17:19:26,12.33,0.90,-10.18,-85.6,grandpas_village,11.62,clear,15.814,5.334,0.00,9.63,world
92.13,2026-09-02 17:19:26,12.33,0.90,-10.18,-85.6,grandpas_village,11.64,clear,15.748,5.523,0.00,9.63,world
92.63,2026-09-02 17:19:27,12.33,0.90,-10.18,-85.6,grandpas_village,11.66,clear,15.748,5.523,0.00,9.63,world
93.13,2026-09-02 17:19:27,12.33,0.90,-10.18,-85.6,grandpas_village,11.68,clear,16.224,5.222,0.00,9.63,world
93.63,2026-09-02 17:19:28,12.33,0.90,-10.18,-85.6,grandpas_village,11.70,clear,16.224,5.222,0.00,9.63,world
94.13,2026-09-02 17:19:28,12.33,0.90,-10.18,-85.6,grandpas_village,11.71,clear,15.518,5.853,0.00,9.63,world
94.63,2026-09-02 17:19:29,12.33,0.90,-10.18,-85.6,grandpas_village,11.74,clear,15.518,5.853,0.00,9.63,world
95.13,2026-09-02 17:19:29,12.33,0.90,-10.18,-85.6,grandpas_village,11.76,clear,17.335,37.503,0.00,9.63,world
95.63,2026-09-02 17:19:30,12.33,0.90,-10.18,-85.6,grandpas_village,11.78,clear,17.335,37.503,0.00,9.63,world
96.13,2026-09-02 17:19:30,12.33,0.90,-10.18,-85.6,grandpas_village,11.79,clear,17.740,5.879,0.00,9.63,world
96.63,2026-09-02 17:19:31,12.33,0.90,-10.18,-85.6,grandpas_village,11.81,clear,17.740,5.879,0.00,9.63,world
97.13,2026-09-02 17:19:31,12.33,0.90,-10.18,-85.6,grandpas_village,11.84,clear,16.463,6.138,0.00,9.63,world
97.63,2026-09-02 17:19:32,12.33,0.90,-10.18,-85.6,grandpas_village,11.85,clear,16.463,6.138,0.00,9.63,world
98.13,2026-09-02 17:19:32,12.33,0.90,-10.18,-85.6,grandpas_village,11.88,clear,16.273,27.230,0.00,9.63,world
98.63,2026-09-02 17:19:33,12.33,0.90,-10.18,-85.6,grandpas_village,11.90,clear,16.273,27.230,0.00,9.63,world
99.13,2026-09-02 17:19:33,12.33,0.90,-10.18,-85.6,grandpas_village,11.92,clear,17.513,5.611,0.00,9.63,world
99.63,2026-09-02 17:19:34,12.33,0.90,-10.18,-85.6,grandpas_village,11.93,clear,17.513,5.611,0.00,9.63,world
100.13,2026-09-02 17:19:34,12.33,0.90,-10.18,-85.6,grandpas_village,11.95,clear,17.771,6.169,0.00,9.63,world
100.63,2026-09-02 17:19:35,12.33,0.90,-10.18,-85.6,grandpas_village,11.98,clear,17.771,6.169,0.00,9.63,world
101.13,2026-09-02 17:19:35,12.33,0.90,-10.18,-85.6,grandpas_village,11.99,clear,16.485,17.383,0.00,9.63,world
101.63,2026-09-02 17:19:36,12.33,0.90,-10.18,-85.6,grandpas_village,12.02,clear,16.485,17.383,0.00,9.63,world
102.13,2026-09-02 17:19:36,12.33,0.90,-10.18,-85.6,grandpas_village,12.04,clear,15.493,6.588,0.00,9.63,world
102.63,2026-09-02 17:19:37,12.33,0.90,-10.18,-85.6,grandpas_village,12.06,clear,15.493,6.588,0.00,9.63,world
103.13,2026-09-02 17:19:37,12.33,0.90,-10.18,-85.6,grandpas_village,12.08,clear,16.388,5.557,0.00,9.63,world
103.63,2026-09-02 17:19:38,12.33,0.90,-10.18,-85.6,grandpas_village,12.09,clear,16.388,5.557,0.00,9.63,world
