t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
1000.10,2026-08-31 06:11:43,35.29,-1.37,2.55,-116.4,grandpas_village,23.96,fog,30.044,10.343,0.00,11.80,world
1000.60,2026-08-31 06:11:43,36.32,-1.44,0.63,153.6,grandpas_village,23.98,fog,30.044,10.343,0.00,10.70,world
1001.10,2026-08-31 06:11:44,37.56,-1.68,-1.58,153.6,grandpas_village,0.00,fog,25.342,10.427,0.00,9.92,world
1001.60,2026-08-31 06:11:44,37.87,-1.69,-2.94,-104.2,grandpas_village,0.02,fog,25.342,10.427,0.00,9.36,world
1002.10,2026-08-31 06:11:45,38.32,-1.76,-4.67,165.8,grandpas_village,0.04,fog,29.408,12.423,0.00,8.96,world
1002.60,2026-08-31 06:11:45,38.96,-1.92,-7.15,165.8,grandpas_village,0.06,fog,29.408,12.423,0.00,9.00,world
1003.10,2026-08-31 06:11:46,39.61,-2.19,-9.65,165.8,grandpas_village,0.08,fog,22.037,8.442,0.00,7.30,world
1003.60,2026-08-31 06:11:46,39.62,-2.24,-11.12,-87.8,grandpas_village,0.10,fog,22.037,8.442,0.00,6.07,world
1004.10,2026-08-31 06:11:47,39.69,-2.21,-9.54,2.2,grandpas_village,0.12,fog,19.855,8.282,0.00,7.44,world
1004.60,2026-08-31 06:11:47,39.66,-2.19,-7.22,-60.9,grandpas_village,0.14,fog,19.855,8.282,0.00,9.51,world
1005.10,2026-08-31 06:11:48,38.79,-1.86,-7.25,-95.5,grandpas_village,0.16,fog,20.008,7.384,0.00,8.82,world
1005.60,2026-08-31 06:11:48,38.67,-1.83,-5.92,-5.5,grandpas_village,0.18,fog,20.008,7.384,0.00,8.92,world
1006.10,2026-08-31 06:11:49,38.45,-1.88,-3.39,-5.5,grandpas_village,0.20,fog,18.572,7.574,0.00,9.63,world
1006.60,2026-08-31 06:11:49,38.04,-1.88,-1.23,-89.5,grandpas_village,0.22,fog,18.572,7.574,0.00,10.51,world
1007.10,2026-08-31 06:11:50,37.42,-1.64,-1.41,-107.4,grandpas_village,0.24,fog,19.441,8.103,0.00,9.93,world
1007.60,2026-08-31 06:11:50,36.91,-1.61,0.27,-17.4,grandpas_village,0.26,fog,19.441,8.103,0.00,10.78,world
1008.10,2026-08-31 06:11:51,36.16,-1.67,2.69,-17.4,grandpas_village,0.28,fog,19.502,7.390,0.00,12.34,world
1008.60,2026-08-31 06:11:51,35.41,-1.85,5.15,-17.4,grandpas_village,0.30,fog,19.502,7.390,0.00,14.22,world
1009.10,2026-08-31 06:11:52,34.30,-1.69,6.07,-123.5,grandpas_village,0.32,fog,20.832,8.349,0.00,14.71,world
1009.60,2026-08-31 06:11:52,34.51,-1.44,4.39,146.5,grandpas_village,0.34,fog,20.832,8.349,0.00,13.19,world
1010.10,2026-08-31 06:11:53,35.61,-1.45,2.41,-139.9,grandpas_village,0.36,fog,18.448,8.187,0.00,11.83,world
1010.60,2026-08-31 06:11:53,35.44,-1.38,2.27,-126.3,grandpas_village,0.38,fog,18.448,8.187,0.00,11.62,world
1011.10,2026-08-31 06:11:54,36.55,-1.48,0.23,154.2,grandpas_village,0.40,fog,19.266,7.102,0.00,10.51,world
1011.60,2026-08-31 06:11:54,37.78,-1.73,-1.98,154.2,grandpas_village,0.42,fog,19.266,7.102,0.00,9.83,world
1012.10,2026-08-31 06:11:55,37.92,-1.70,-3.21,-103.7,grandpas_village,0.44,fog,18.162,7.634,0.00,9.26,world
1012.60,2026-08-31 06:11:55,38.38,-1.77,-5.03,166.3,grandpas_village,0.46,fog,18.162,7.634,0.00,8.89,world
1013.10,2026-08-31 06:11:56,39.00,-1.93,-7.52,166.3,grandpas_village,0.48,fog,19.255,8.525,0.00,9.00,world
1013.60,2026-08-31 06:11:56,39.63,-2.20,-10.03,166.3,grandpas_village,0.50,fog,19.255,8.525,0.00,6.99,world
1014.10,2026-08-31 06:11:57,39.66,-2.27,-11.33,-87.4,grandpas_village,0.52,fog,19.651,7.423,0.00,5.94,world
1014.60,2026-08-31 06:11:57,39.76,-2.24,-9.57,2.6,grandpas_village,0.54,fog,19.651,7.423,0.00,7.44,world
1015.10,2026-08-31 06:11:58,39.64,-2.18,-7.39,-81.5,grandpas_village,0.56,fog,21.213,10.206,0.00,9.35,world
1015.60,2026-08-31 06:11:58,38.83,-1.87,-7.45,-95.1,grandpas_village,0.58,fog,21.213,10.206,0.00,8.85,world
1016.10,2026-08-31 06:11:59,38.71,-1.85,-5.95,-5.1,grandpas_village,0.60,fog,19.968,7.964,0.00,8.95,world
1016.60,2026-08-31 06:11:59,38.51,-1.90,-3.41,-5.1,grandpas_village,0.62,fog,19.968,7.964,0.00,9.66,world
1017.10,2026-08-31 06:12:00,38.02,-1.86,-1.44,-107.0,grandpas_village,0.64,fog,19.723,8.501,0.00,10.37,world
1017.60,2026-08-31 06:12:00,37.36,-1.63,-1.29,-107.6,grandpas_village,0.66,fog,19.723,8.501,0.00,9.96,world
1018.10,2026-08-31 06:12:01,37.02,-1.59,-0.34,-18.0,grandpas_village,0.68,fog,20.544,7.596,0.00,10.39,world
1018.60,2026-08-31 06:12:01,36.25,-1.60,2.06,-18.0,grandpas_village,0.70,fog,20.544,7.596,0.00,11.85,world
1019.10,2026-08-31 06:12:02,35.48,-1.75,4.50,-18.0,grandpas_village,0.72,fog,23.075,8.659,0.00,13.65,world
1019.60,2026-08-31 06:12:02,34.63,-1.92,6.71,-81.0,grandpas_village,0.74,fog,23.075,8.659,0.00,15.42,world
1020.10,2026-08-31 06:12:03,33.70,-1.42,5.55,145.7,grandpas_village,0.76,fog,23.659,9.156,0.00,14.04,world
1020.60,2026-08-31 06:12:03,35.14,-1.47,3.46,145.7,grandpas_village,0.78,fog,23.659,9.156,0.00,12.56,world
1021.10,2026-08-31 06:12:04,35.25,-1.37,2.63,-116.6,grandpas_village,0.80,fog,23.522,12.371,0.00,11.85,world
1021.60,2026-08-31 06:12:04,35.88,-1.40,1.45,153.4,grandpas_village,0.82,fog,23.522,12.371,0.00,11.13,world
1022.10,2026-08-31 06:12:05,37.08,-1.56,-0.77,153.4,grandpas_village,0.84,fog,20.287,8.531,0.00,10.12,world
1022.60,2026-08-31 06:12:05,37.79,-1.69,-2.53,-122.5,grandpas_village,0.86,fog,20.287,8.531,0.00,9.52,world
1023.10,2026-08-31 06:12:06,38.04,-1.72,-3.51,165.2,grandpas_village,0.88,fog,24.273,14.568,0.00,9.21,world
1023.60,2026-08-31 06:12:06,38.71,-1.85,-5.98,165.2,grandpas_village,0.90,fog,24.273,14.568,0.00,8.94,world
1024.10,2026-08-31 06:12:07,39.38,-2.08,-8.47,165.2,grandpas_village,0.92,fog,20.066,8.124,0.00,8.26,world
1024.60,2026-08-31 06:12:07,39.82,-2.30,-10.74,-121.3,grandpas_village,0.94,fog,20.066,8.124,0.00,6.50,world
1025.10,2026-08-31 06:12:08,39.57,-2.18,-10.02,1.5,grandpas_village,0.96,fog,20.604,8.888,0.00,6.96,world
1025.60,2026-08-31 06:12:08,39.66,-2.18,-7.50,1.5,grandpas_village,0.98,fog,20.604,8.888,0.00,9.25,world
1026.10,2026-08-31 06:12:09,38.72,-1.83,-6.90,-96.2,grandpas_village,1.00,fog,19.858,7.952,0.00,8.79,world
1026.60,2026-08-31 06:12:09,38.67,-1.82,-6.40,-6.2,grandpas_village,1.02,fog,19.858,7.952,0.00,8.81,world
1027.10,2026-08-31 06:12:10,38.41,-1.84,-3.89,-6.2,grandpas_village,1.04,fog,18.925,7.747,0.00,9.36,world
1027.60,2026-08-31 06:12:10,38.16,-1.92,-1.35,-6.2,grandpas_village,1.06,fog,18.925,7.747,0.00,10.52,world
1028.10,2026-08-31 06:12:11,37.25,-1.60,-1.09,-108.1,grandpas_village,1.08,fog,18.947,7.372,0.00,10.02,world
1028.60,2026-08-31 06:12:11,36.97,-1.58,-0.21,-18.1,grandpas_village,1.10,fog,18.947,7.372,0.00,10.45,world
1029.10,2026-08-31 06:12:12,36.20,-1.60,2.19,-18.1,grandpas_village,1.12,fog,19.503,7.218,0.00,11.93,world
1029.60,2026-08-31 06:12:12,35.42,-1.76,4.63,-18.1,grandpas_village,1.14,fog,19.503,7.218,0.00,13.74,world
1030.10,2026-08-31 06:12:13,34.54,-1.88,6.67,-102.1,grandpas_village,1.16,fog,18.935,7.766,0.00,15.36,world
1030.60,2026-08-31 06:12:13,33.82,-1.43,5.38,145.8,grandpas_village,1.18,fog,18.935,7.766,0.00,13.91,world
1031.10,2026-08-31 06:12:14,35.26,-1.48,3.29,145.8,grandpas_village,1.20,fog,19.887,7.264,0.00,12.45,world
1031.60,2026-08-31 06:12:14,35.27,-1.37,2.59,-116.5,grandpas_village,1.22,fog,19.887,7.264,0.00,11.83,world
1032.10,2026-08-31 06:12:15,35.94,-1.40,1.34,153.5,grandpas_village,1.24,fog,19.866,7.463,0.00,11.07,world
1032.60,2026-08-31 06:12:15,37.15,-1.58,-0.88,153.5,grandpas_village,1.26,fog,19.866,7.463,0.00,10.08,world
1033.10,2026-08-31 06:12:16,37.92,-1.72,-2.85,-112.0,grandpas_village,1.28,fog,21.315,8.252,0.00,9.45,world
1033.60,2026-08-31 06:12:16,38.09,-1.72,-3.77,165.6,grandpas_village,1.30,fog,21.315,8.252,0.00,9.13,world
1034.10,2026-08-31 06:12:17,38.74,-1.85,-6.25,165.6,grandpas_village,1.32,fog,20.530,8.011,0.00,8.91,world
1034.60,2026-08-31 06:12:17,39.40,-2.09,-8.75,165.6,grandpas_village,1.34,fog,20.530,8.011,0.00,8.01,world
1035.10,2026-08-31 06:12:18,39.75,-2.28,-10.95,-110.3,grandpas_village,1.36,fog,23.312,8.643,0.00,6.29,world
1035.60,2026-08-31 06:12:18,39.61,-2.20,-10.14,1.9,grandpas_village,1.38,fog,23.312,8.643,0.00,6.89,world
1036.10,2026-08-31 06:12:19,39.71,-2.20,-7.62,1.9,grandpas_village,1.40,fog,20.878,8.347,0.00,9.17,world
1036.60,2026-08-31 06:12:19,38.76,-1.85,-7.09,-95.8,grandpas_village,1.42,fog,20.878,8.347,0.00,8.80,world
1037.10,2026-08-31 06:12:20,38.70,-1.84,-6.51,-5.8,grandpas_village,1.44,fog,20.767,8.859,0.00,8.83,world
1037.60,2026-08-31 06:12:20,38.47,-1.85,-4.00,-5.8,grandpas_village,1.46,fog,20.767,8.859,0.00,9.37,world
1038.10,2026-08-31 06:12:21,38.23,-1.93,-1.46,-5.8,grandpas_village,1.48,fog,21.879,8.467,0.00,10.51,world
1038.60,2026-08-31 06:12:21,37.34,-1.62,-1.27,-107.7,grandpas_village,1.50,fog,21.879,8.467,0.00,9.96,world
1039.10,2026-08-31 06:12:22,37.04,-1.60,-0.31,-17.7,grandpas_village,1.52,fog,21.137,23.742,0.00,10.42,world
1039.60,2026-08-31 06:12:22,36.29,-1.61,2.10,-17.7,grandpas_village,1.54,fog,21.137,23.742,0.00,11.89,world
1040.10,2026-08-31 06:12:23,35.52,-1.78,4.54,-17.7,grandpas_village,1.56,fog,21.265,8.385,0.00,13.70,world
1040.60,2026-08-31 06:12:23,34.64,-1.88,6.49,-112.3,grandpas_village,1.58,fog,21.265,8.385,0.00,15.21,world
1041.10,2026-08-31 06:12:24,33.97,-1.42,5.14,146.2,grandpas_village,1.60,fog,19.604,7.549,0.00,13.73,world
1041.60,2026-08-31 06:12:24,35.39,-1.48,3.04,146.2,grandpas_village,1.62,fog,19.604,7.549,0.00,12.29,world
1042.10,2026-08-31 06:12:25,35.36,-1.37,2.43,-116.1,grandpas_village,1.64,fog,18.898,6.677,0.00,11.72,world
1042.60,2026-08-31 06:12:25,36.11,-1.42,1.03,153.9,grandpas_village,1.66,fog,18.898,6.677,0.00,10.90,world
1043.10,2026-08-31 06:12:26,37.31,-1.61,-1.21,153.9,grandpas_village,1.68,fog,19.788,12.014,0.00,9.98,world
1043.60,2026-08-31 06:12:26,37.77,-1.69,-2.51,-105.1,grandpas_village,1.70,fog,19.788,12.014,0.00,9.52,world
1044.10,2026-08-31 06:12:27,38.10,-1.73,-3.71,165.1,grandpas_village,1.72,fog,20.300,7.581,0.00,9.16,world
1044.60,2026-08-31 06:12:27,38.77,-1.87,-6.18,165.1,grandpas_village,1.74,fog,20.300,7.581,0.00,8.96,world
1045.10,2026-08-31 06:12:28,39.45,-2.11,-8.67,165.1,grandpas_village,1.76,fog,25.541,8.348,0.00,8.10,world
1045.60,2026-08-31 06:12:28,39.69,-2.25,-10.73,-89.9,grandpas_village,1.78,fog,25.541,8.348,0.00,6.43,world
1046.10,2026-08-31 06:12:29,39.57,-2.17,-9.72,1.4,grandpas_village,1.80,fog,20.317,10.193,0.00,7.22,world
1046.60,2026-08-31 06:12:29,39.65,-2.18,-7.20,1.4,grandpas_village,1.82,fog,20.317,10.193,0.00,9.52,world
1047.10,2026-08-31 06:12:30,38.71,-1.83,-6.86,-96.3,grandpas_village,1.84,fog,22.831,9.268,0.00,8.78,world
1047.60,2026-08-31 06:12:30,38.61,-1.81,-5.94,-6.3,grandpas_village,1.86,fog,22.831,9.268,0.00,8.86,world
1048.10,2026-08-31 06:12:31,38.36,-1.84,-3.42,-6.3,grandpas_village,1.88,fog,21.317,7.976,0.00,9.53,world
1048.60,2026-08-31 06:12:31,38.06,-1.91,-0.95,-37.8,grandpas_village,1.90,fog,21.317,7.976,0.00,10.70,world
1049.10,2026-08-31 06:12:32,37.23,-1.60,-1.05,-108.2,grandpas_village,1.92,fog,21.313,11.611,0.00,10.03,world
1049.60,2026-08-31 06:12:32,36.87,-1.58,0.07,-18.2,grandpas_village,1.94,fog,21.313,11.611,0.00,10.60,world
1050.10,2026-08-31 06:12:33,36.10,-1.61,2.47,-18.2,grandpas_village,1.96,fog,19.826,6.681,0.00,12.12,world
1050.60,2026-08-31 06:12:33,35.31,-1.78,4.92,-18.2,grandpas_village,1.98,fog,19.826,6.681,0.00,13.97,world
1051.10,2026-08-31 06:12:34,34.36,-1.83,6.64,-124.3,grandpas_village,2.00,fog,20.570,8.216,0.00,15.28,world
1051.60,2026-08-31 06:12:34,33.96,-1.43,5.20,145.7,grandpas_village,2.02,fog,20.570,8.216,0.00,13.78,world
1052.10,2026-08-31 06:12:35,35.40,-1.50,3.11,145.7,grandpas_village,2.04,fog,21.289,7.684,0.00,12.36,world
1052.60,2026-08-31 06:12:35,35.25,-1.37,2.62,-116.6,grandpas_village,2.06,fog,21.289,7.684,0.00,11.85,world
1053.10,2026-08-31 06:12:36,36.08,-1.42,1.08,153.4,grandpas_village,2.08,fog,26.510,28.027,0.00,10.93,world
1053.60,2026-08-31 06:12:36,37.29,-1.61,-1.15,153.4,grandpas_village,2.10,fog,26.510,28.027,0.00,10.00,world
1054.10,2026-08-31 06:12:37,37.79,-1.69,-2.57,-105.0,grandpas_village,2.12,fog,20.199,8.893,0.00,9.49,world
1054.60,2026-08-31 06:12:37,38.17,-1.74,-3.97,165.1,grandpas_village,2.14,fog,20.199,8.893,0.00,9.11,world
1055.10,2026-08-31 06:12:38,38.84,-1.89,-6.44,165.1,grandpas_village,2.16,fog,24.526,11.800,0.00,8.98,world
1055.60,2026-08-31 06:12:38,39.52,-2.14,-8.93,165.1,grandpas_village,2.18,fog,24.526,11.800,0.00,7.90,world
1056.10,2026-08-31 06:12:39,39.59,-2.22,-10.82,-88.4,grandpas_village,2.20,fog,24.976,8.307,0.00,6.30,world
1056.60,2026-08-31 06:12:39,39.60,-2.18,-9.65,1.6,grandpas_village,2.22,fog,24.976,8.307,0.00,7.30,world
1057.10,2026-08-31 06:12:40,39.68,-2.20,-7.13,-8.9,grandpas_village,2.24,fog,21.387,7.664,0.00,9.60,world
1057.60,2026-08-31 06:12:40,38.73,-1.84,-6.95,-96.1,grandpas_village,2.26,fog,21.387,7.664,0.00,8.79,world
1058.10,2026-08-31 06:12:41,38.64,-1.82,-6.03,-6.1,grandpas_village,2.28,fog,21.036,15.938,0.00,8.86,world
1058.60,2026-08-31 06:12:41,38.39,-1.85,-3.51,-6.1,grandpas_village,2.30,fog,21.036,15.938,0.00,9.51,world
1059.10,2026-08-31 06:12:42,38.10,-1.92,-1.04,-37.6,grandpas_village,2.32,fog,21.589,8.590,0.00,10.68,world
1059.60,2026-08-31 06:12:42,37.27,-1.61,-1.13,-108.0,grandpas_village,2.34,fog,21.589,8.590,0.00,10.00,world
1060.10,2026-08-31 06:12:43,36.86,-1.58,0.14,-18.0,grandpas_village,2.36,fog,20.385,7.667,0.00,10.65,world
1060.60,2026-08-31 06:12:43,36.09,-1.62,2.55,-18.0,grandpas_village,2.38,fog,20.385,7.667,0.00,12.19,world
1061.10,2026-08-31 06:12:44,35.31,-1.80,5.00,-18.0,grandpas_village,2.40,fog,21.946,7.606,0.00,14.04,world
1061.60,2026-08-31 06:12:44,34.32,-1.78,6.49,-124.1,grandpas_village,2.42,fog,21.946,7.606,0.00,15.12,world
1062.10,2026-08-31 06:12:45,34.08,-1.43,4.99,145.9,grandpas_village,2.44,fog,23.731,7.451,0.00,13.62,world
1062.60,2026-08-31 06:12:45,35.49,-1.49,2.91,166.9,grandpas_village,2.46,fog,23.731,7.451,0.00,12.21,world
1063.10,2026-08-31 06:12:46,35.29,-1.37,2.55,-116.4,grandpas_village,2.48,fog,20.973,8.875,0.00,11.80,world
1063.60,2026-08-31 06:12:46,36.16,-1.43,0.94,153.6,grandpas_village,2.50,fog,20.973,8.875,0.00,10.85,world
1064.10,2026-08-31 06:12:47,37.24,-1.60,-1.06,153.6,grandpas_village,2.52,fog,19.816,7.196,0.00,10.03,world
1064.60,2026-08-31 06:12:47,37.81,-1.69,-2.66,-104.8,grandpas_village,2.54,fog,19.816,7.196,0.00,9.46,world
1065.10,2026-08-31 06:12:48,38.18,-1.74,-4.02,165.3,grandpas_village,2.56,fog,22.615,7.597,0.00,9.09,world
1065.60,2026-08-31 06:12:48,38.84,-1.89,-6.50,165.3,grandpas_village,2.58,fog,22.615,7.597,0.00,8.97,world
1066.10,2026-08-31 06:12:49,39.52,-2.14,-8.99,165.3,grandpas_village,2.60,fog,19.243,7.472,0.00,7.84,world
1066.60,2026-08-31 06:12:49,39.55,-2.20,-10.79,-88.5,grandpas_village,2.62,fog,19.243,7.472,0.00,6.30,world
1067.10,2026-08-31 06:12:50,39.59,-2.18,-9.54,1.5,grandpas_village,2.64,fog,19.636,7.797,0.00,7.39,world
1067.60,2026-08-31 06:12:50,39.66,-2.19,-7.04,-19.5,grandpas_village,2.66,fog,19.636,7.797,0.00,9.67,world
1068.10,2026-08-31 06:12:51,38.72,-1.84,-6.92,-96.1,grandpas_village,2.68,fog,20.947,8.175,0.00,8.79,world
1068.60,2026-08-31 06:12:51,38.62,-1.81,-5.92,-6.1,grandpas_village,2.70,fog,20.947,8.175,0.00,8.87,world
1069.10,2026-08-31 06:12:52,38.37,-1.85,-3.40,-6.1,grandpas_village,2.72,fog,21.430,8.052,0.00,9.55,world
1069.60,2026-08-31 06:12:52,38.05,-1.91,-0.98,-48.1,grandpas_village,2.74,fog,21.430,8.052,0.00,10.69,world
1070.10,2026-08-31 06:12:53,37.26,-1.61,-1.11,-108.1,grandpas_village,2.76,fog,24.354,9.177,0.00,10.01,world
1070.60,2026-08-31 06:12:53,36.83,-1.58,0.24,-18.1,grandpas_village,2.78,fog,24.354,9.177,0.00,10.71,world
1071.10,2026-08-31 06:12:54,36.06,-1.63,2.66,-18.1,grandpas_village,2.80,fog,25.103,9.368,0.00,12.26,world
1071.60,2026-08-31 06:12:54,35.28,-1.81,5.10,-18.1,grandpas_village,2.82,fog,25.103,9.368,0.00,14.13,world
1072.10,2026-08-31 06:12:55,34.26,-1.76,6.48,-124.2,grandpas_village,2.84,fog,26.589,11.468,0.00,15.09,world
1072.60,2026-08-31 06:12:55,34.12,-1.43,4.94,145.8,grandpas_village,2.86,fog,26.589,11.468,0.00,13.58,world
1073.10,2026-08-31 06:12:56,35.49,-1.49,2.87,177.3,grandpas_village,2.88,fog,19.849,7.250,0.00,12.18,world
1073.60,2026-08-31 06:12:56,35.28,-1.37,2.57,-116.4,grandpas_village,2.90,fog,19.849,7.250,0.00,11.82,world
1074.10,2026-08-31 06:12:57,36.19,-1.43,0.88,153.6,grandpas_village,2.92,fog,20.853,8.256,0.00,10.82,world
1074.60,2026-08-31 06:12:57,37.40,-1.64,-1.36,153.6,grandpas_village,2.94,fog,20.853,8.256,0.00,9.94,world
1075.10,2026-08-31 06:12:58,37.86,-1.69,-2.90,-104.3,grandpas_village,2.96,fog,25.065,24.712,0.00,9.37,world
1075.60,2026-08-31 06:12:58,38.23,-1.74,-4.30,165.7,grandpas_village,2.98,fog,25.065,24.712,0.00,9.02,world
1076.10,2026-08-31 06:12:59,38.88,-1.90,-6.78,165.7,grandpas_village,3.00,fog,22.398,9.291,0.00,8.96,world
1076.60,2026-08-31 06:12:59,39.53,-2.15,-9.28,165.7,grandpas_village,3.02,fog,22.398,9.291,0.00,7.59,world
1077.10,2026-08-31 06:13:00,39.60,-2.23,-11.01,-88.1,grandpas_village,3.04,fog,22.554,9.626,0.00,6.16,world
1077.60,2026-08-31 06:13:00,39.65,-2.20,-9.67,1.9,grandpas_village,3.06,fog,22.554,9.626,0.00,7.31,world
1078.10,2026-08-31 06:13:01,39.71,-2.21,-7.20,-29.6,grandpas_village,3.08,fog,20.287,7.791,0.00,9.55,world
1078.60,2026-08-31 06:13:01,38.77,-1.85,-7.13,-95.7,grandpas_village,3.10,fog,20.287,7.791,0.00,8.81,world
1079.10,2026-08-31 06:13:02,38.67,-1.83,-6.05,-5.7,grandpas_village,3.12,fog,19.986,10.607,0.00,8.88,world
1079.60,2026-08-31 06:13:02,38.43,-1.87,-3.52,-5.7,grandpas_village,3.14,fog,19.986,10.607,0.00,9.55,world
1080.10,2026-08-31 06:13:03,38.11,-1.92,-1.15,-58.2,grandpas_village,3.16,fog,19.239,7.596,0.00,10.61,world
1080.60,2026-08-31 06:13:03,37.36,-1.63,-1.30,-107.6,grandpas_village,3.18,fog,19.239,7.596,0.00,9.96,world
1081.10,2026-08-31 06:13:04,36.92,-1.60,0.14,-17.6,grandpas_village,3.20,fog,38.394,7.710,0.00,10.68,world
1081.60,2026-08-31 06:13:04,36.16,-1.65,2.56,-17.6,grandpas_village,3.22,fog,38.394,7.710,0.00,12.23,world
1082.10,2026-08-31 06:13:05,35.40,-1.83,5.01,-17.6,grandpas_village,3.24,fog,19.784,7.535,0.00,14.09,world
1082.60,2026-08-31 06:13:05,34.36,-1.75,6.27,-123.7,grandpas_village,3.26,fog,19.784,7.535,0.00,14.92,world
1083.10,2026-08-31 06:13:06,34.28,-1.43,4.70,146.3,grandpas_village,3.28,fog,22.072,7.692,0.00,13.40,world
1083.60,2026-08-31 06:13:06,35.59,-1.48,2.64,-171.7,grandpas_village,3.30,fog,22.072,7.692,0.00,12.02,world
1084.10,2026-08-31 06:13:07,35.37,-1.37,2.40,-116.0,grandpas_village,3.32,fog,19.189,7.334,0.00,11.70,world
1084.60,2026-08-31 06:13:07,36.36,-1.45,0.55,154.0,grandpas_village,3.34,fog,19.189,7.334,0.00,10.66,world
1085.10,2026-08-31 06:13:08,37.49,-1.65,-1.51,154.0,grandpas_village,3.36,fog,25.821,7.042,0.00,9.91,world
1085.60,2026-08-31 06:13:08,37.83,-1.69,-2.78,-104.5,grandpas_village,3.38,fog,25.821,7.042,0.00,9.41,world
1086.10,2026-08-31 06:13:09,38.25,-1.75,-4.35,165.5,grandpas_village,3.40,fog,21.322,8.399,0.00,9.02,world
1086.60,2026-08-31 06:13:09,38.91,-1.91,-6.83,165.5,grandpas_village,3.42,fog,21.322,8.399,0.00,8.99,world
1087.10,2026-08-31 06:13:10,39.58,-2.17,-9.32,165.5,grandpas_village,3.44,fog,20.571,8.477,0.00,7.57,world
1087.60,2026-08-31 06:13:10,39.57,-2.21,-10.88,-88.3,grandpas_village,3.46,fog,20.571,8.477,0.00,6.24,world
1088.10,2026-08-31 06:13:11,39.63,-2.19,-9.37,1.7,grandpas_village,3.48,fog,21.163,7.506,0.00,7.55,world
1088.60,2026-08-31 06:13:11,39.61,-2.17,-6.99,-50.8,grandpas_village,3.50,fog,21.163,7.506,0.00,9.66,world
1089.10,2026-08-31 06:13:12,38.74,-1.84,-7.01,-95.9,grandpas_village,3.52,fog,20.375,8.357,0.00,8.79,world
1089.60,2026-08-31 06:13:12,38.62,-1.82,-5.76,-5.9,grandpas_village,3.54,fog,20.375,8.357,0.00,8.91,world
1090.10,2026-08-31 06:13:13,38.37,-1.86,-3.23,-5.9,grandpas_village,3.56,fog,19.990,7.949,0.00,9.63,world
1090.60,2026-08-31 06:13:13,37.98,-1.88,-1.00,-79.5,grandpas_village,3.58,fog,19.990,7.949,0.00,10.62,world
1091.10,2026-08-31 06:13:14,37.30,-1.61,-1.18,-107.9,grandpas_village,3.60,fog,21.481,9.766,0.00,9.99,world
1091.60,2026-08-31 06:13:14,36.79,-1.58,0.40,-17.9,grandpas_village,3.62,fog,21.481,9.766,0.00,10.81,world
1092.10,2026-08-31 06:13:15,36.03,-1.65,2.82,-17.9,grandpas_village,3.64,fog,20.369,7.978,0.00,12.39,world
1092.60,2026-08-31 06:13:15,35.25,-1.83,5.27,-17.9,grandpas_village,3.66,fog,20.369,7.978,0.00,14.28,world
1093.10,2026-08-31 06:13:16,34.16,-1.70,6.30,-124.0,grandpas_village,3.68,fog,26.791,9.283,0.00,14.89,world
1093.60,2026-08-31 06:13:16,34.28,-1.43,4.66,146.0,grandpas_village,3.70,fog,26.791,9.283,0.00,13.36,world
1094.10,2026-08-31 06:13:17,35.48,-1.45,2.65,-151.0,grandpas_village,3.72,fog,20.605,7.623,0.00,11.98,world
1094.60,2026-08-31 06:13:17,35.31,-1.37,2.51,-116.3,grandpas_village,3.74,fog,20.605,7.623,0.00,11.77,world
1095.10,2026-08-31 06:13:18,36.38,-1.45,0.52,153.7,grandpas_village,3.76,fog,20.083,7.495,0.00,10.64,world
1095.60,2026-08-31 06:13:18,37.62,-1.70,-1.68,153.7,grandpas_village,3.78,fog,20.083,7.495,0.00,9.90,world
1096.10,2026-08-31 06:13:19,37.87,-1.70,-2.97,-104.2,grandpas_village,3.80,fog,19.877,8.467,0.00,9.34,world
1096.60,2026-08-31 06:13:19,38.34,-1.76,-4.78,165.9,grandpas_village,3.82,fog,19.877,8.467,0.00,8.94,world
1097.10,2026-08-31 06:13:20,38.99,-1.93,-7.27,165.9,grandpas_village,3.84,fog,22.053,8.560,0.00,9.02,world
1097.60,2026-08-31 06:13:20,39.63,-2.20,-9.77,165.9,grandpas_village,3.86,fog,22.053,8.560,0.00,7.21,world
1098.10,2026-08-31 06:13:21,39.63,-2.25,-11.16,-87.8,grandpas_village,3.88,fog,22.995,15.659,0.00,6.05,world
1098.60,2026-08-31 06:13:21,39.71,-2.22,-9.49,2.2,grandpas_village,3.90,fog,22.995,15.659,0.00,7.49,world
1099.10,2026-08-31 06:13:22,39.63,-2.18,-7.23,-71.3,grandpas_village,3.92,fog,20.531,8.371,0.00,9.49,world
1099.60,2026-08-31 06:13:22,38.80,-1.86,-7.28,-95.4,grandpas_village,3.94,fog,20.531,8.371,0.00,8.83,world
1100.10,2026-08-31 06:13:23,38.67,-1.84,-5.87,-5.4,grandpas_village,3.96,fog,21.226,7.800,0.00,8.93,world
1100.60,2026-08-31 06:13:23,38.45,-1.88,-3.34,-5.4,grandpas_village,3.98,fog,21.226,7.800,0.00,9.65,world
1101.10,2026-08-31 06:13:24,38.00,-1.87,-1.27,-99.9,grandpas_village,4.00,fog,21.172,9.557,0.00,10.46,world
1101.60,2026-08-31 06:13:24,37.44,-1.65,-1.44,-107.3,grandpas_village,4.02,fog,21.172,9.557,0.00,9.92,world
