t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
271.68,2026-08-25 23:05:00,-23.28,1.32,-15.24,-68.7,grandpas_village,16.81,clear,5.630,2.771,0.00,,narrative_modal
272.20,2026-08-25 23:05:01,-23.28,1.32,-15.24,-68.7,grandpas_village,16.83,clear,5.630,2.771,0.00,,narrative_modal
272.71,2026-08-25 23:05:01,-23.28,1.32,-15.24,-68.7,grandpas_village,16.85,clear,5.809,2.812,0.00,,narrative_modal
273.23,2026-08-25 23:05:02,-23.28,1.32,-15.24,-68.7,grandpas_village,16.87,clear,5.809,2.812,0.00,,narrative_modal
273.75,2026-08-25 23:05:02,-23.28,1.32,-15.24,-68.7,grandpas_village,16.89,clear,5.351,3.018,0.00,,narrative_modal
274.27,2026-08-25 23:05:03,-23.28,1.32,-15.24,-68.7,grandpas_village,16.91,clear,5.351,3.018,0.00,,narrative_modal
274.78,2026-08-25 23:05:03,-23.28,1.32,-15.24,-68.7,grandpas_village,16.93,clear,4.532,2.413,0.00,,narrative_modal
275.30,2026-08-25 23:05:04,-23.28,1.32,-15.24,-68.7,grandpas_village,16.95,clear,4.532,2.413,0.00,,narrative_modal
275.80,2026-08-25 23:05:04,-23.28,1.32,-15.24,-68.7,grandpas_village,16.97,clear,5.972,2.698,0.00,,narrative_modal
276.32,2026-08-25 23:05:05,-23.28,1.32,-15.24,-68.7,grandpas_village,16.99,clear,5.972,2.698,0.00,,narrative_modal
276.83,2026-08-25 23:05:05,-23.28,1.32,-15.24,-68.7,grandpas_village,17.01,clear,4.801,2.411,0.00,,narrative_modal
277.34,2026-08-25 23:05:06,-23.28,1.32,-15.24,-68.7,grandpas_village,17.03,clear,5.208,42.913,0.00,,narrative_modal
277.85,2026-08-25 23:05:06,-23.28,1.32,-15.24,-68.7,grandpas_village,17.05,clear,5.208,42.913,0.00,,narrative_modal
278.37,2026-08-25 23:05:07,-23.28,1.32,-15.24,-68.7,grandpas_village,17.07,clear,5.427,2.733,0.00,,narrative_modal
278.88,2026-08-25 23:05:07,-23.28,1.32,-15.24,-68.7,grandpas_village,17.09,clear,5.427,2.733,0.00,,narrative_modal
279.39,2026-08-25 23:05:08,-23.28,1.32,-15.24,-68.7,grandpas_village,17.11,clear,4.845,2.742,0.00,,narrative_modal
279.90,2026-08-25 23:05:08,-23.28,1.32,-15.24,-68.7,grandpas_village,17.13,clear,4.845,2.742,0.00,,narrative_modal
280.41,2026-08-25 23:05:09,-23.28,1.32,-15.24,-68.7,grandpas_village,17.16,clear,5.261,2.593,0.00,,narrative_modal
280.93,2026-08-25 23:05:09,-23.28,1.32,-15.24,-68.7,grandpas_village,17.18,clear,5.261,2.593,0.00,,narrative_modal
281.45,2026-08-25 23:05:10,-23.28,1.32,-15.24,-68.7,grandpas_village,17.20,clear,4.730,2.377,0.00,,narrative_modal
281.97,2026-08-25 23:05:10,-23.28,1.32,-15.24,-68.7,grandpas_village,17.22,clear,4.730,2.377,0.00,,narrative_modal
282.47,2026-08-25 23:05:11,-23.28,1.32,-15.24,-68.7,grandpas_village,17.24,clear,5.423,2.512,0.00,,narrative_modal
282.97,2026-08-25 23:05:11,-23.28,1.32,-15.24,-68.7,grandpas_village,17.26,clear,5.423,2.512,0.00,,narrative_modal
283.48,2026-08-25 23:05:12,-23.28,1.32,-15.24,-68.7,grandpas_village,17.28,clear,4.993,2.569,0.00,,narrative_modal
283.99,2026-08-25 23:05:12,-23.28,1.32,-15.24,-68.7,grandpas_village,17.30,clear,4.993,2.569,0.00,,narrative_modal
284.49,2026-08-25 23:05:13,-23.28,1.32,-15.24,-68.7,grandpas_village,17.32,clear,4.794,2.318,0.00,,narrative_modal
285.01,2026-08-25 23:05:13,-23.28,1.32,-15.24,-68.7,grandpas_village,17.34,clear,4.794,2.318,0.00,,narrative_modal
285.53,2026-08-25 23:05:14,-23.28,1.32,-15.24,-68.7,grandpas_village,17.36,clear,4.798,2.348,0.00,,narrative_modal
286.05,2026-08-25 23:05:14,-23.28,1.32,-15.24,-68.7,grandpas_village,17.38,clear,4.798,2.348,0.00,,narrative_modal
286.56,2026-08-25 23:05:15,-23.28,1.32,-15.24,-68.7,grandpas_village,17.40,clear,4.566,2.197,0.00,,narrative_modal
287.07,2026-08-25 23:05:15,-23.28,1.32,-15.24,-68.7,grandpas_village,17.42,clear,4.566,2.197,0.00,,narrative_modal
287.59,2026-08-25 23:05:16,-23.28,1.32,-15.24,-68.7,grandpas_village,17.44,clear,4.408,2.504,0.00,,narrative_modal
288.10,2026-08-25 23:05:17,-23.28,1.32,-15.24,-68.7,grandpas_village,17.46,clear,4.408,2.504,0.00,,narrative_modal
288.61,2026-08-25 23:05:17,-23.28,1.32,-15.24,-68.7,grandpas_village,17.48,clear,4.899,2.425,0.00,,narrative_modal
289.12,2026-08-25 23:05:18,-23.28,1.32,-15.24,-68.7,grandpas_village,17.50,clear,4.899,2.425,0.00,,narrative_modal
289.64,2026-08-25 23:05:18,-23.28,1.32,-15.24,-68.7,grandpas_village,17.52,clear,5.039,2.944,0.00,,narrative_modal
290.16,2026-08-25 23:05:19,-23.28,1.32,-15.24,-68.7,grandpas_village,17.55,clear,5.039,2.944,0.00,,narrative_modal
290.68,2026-08-25 23:05:19,-23.28,1.32,-15.24,-68.7,grandpas_village,17.57,clear,4.812,2.229,0.00,,narrative_modal
291.19,2026-08-25 23:05:20,-23.28,1.32,-15.24,-68.7,grandpas_village,17.59,clear,4.812,2.229,0.00,,narrative_modal
291.70,2026-08-25 23:05:20,-23.28,1.32,-15.24,-68.7,grandpas_village,17.61,clear,5.114,2.225,0.00,,narrative_modal
292.21,2026-08-25 23:05:21,-23.28,1.32,-15.24,-68.7,grandpas_village,17.63,clear,5.114,2.225,0.00,,narrative_modal
292.73,2026-08-25 23:05:21,-23.28,1.32,-15.24,-68.7,grandpas_village,17.65,clear,4.910,2.224,0.00,,narrative_modal
293.24,2026-08-25 23:05:22,-23.28,1.32,-15.24,-68.7,grandpas_village,17.67,clear,4.910,2.224,0.00,,narrative_modal
293.76,2026-08-25 23:05:22,-23.28,1.32,-15.24,-68.7,grandpas_village,17.69,clear,4.849,5.567,0.00,,narrative_modal
294.28,2026-08-25 23:05:23,-23.28,1.32,-15.24,-68.7,grandpas_village,17.71,clear,4.849,5.567,0.00,,narrative_modal
294.80,2026-08-25 23:05:23,-23.28,1.32,-15.24,-68.7,grandpas_village,17.73,clear,5.384,2.438,0.00,,narrative_modal
295.31,2026-08-25 23:05:24,-23.28,1.32,-15.24,-68.7,grandpas_village,17.75,clear,5.384,2.438,0.00,,narrative_modal
295.82,2026-08-25 23:05:24,-23.28,1.32,-15.24,-68.7,grandpas_village,17.77,clear,4.866,2.509,0.00,,narrative_modal
296.33,2026-08-25 23:05:25,-23.28,1.32,-15.24,-68.7,grandpas_village,17.79,clear,4.866,2.509,0.00,,narrative_modal
296.84,2026-08-25 23:05:25,-23.28,1.32,-15.24,-68.7,grandpas_village,17.81,clear,5.594,2.511,0.00,,narrative_modal
297.34,2026-08-25 23:05:26,-23.28,1.32,-15.24,-68.7,grandpas_village,17.83,clear,5.594,2.511,0.00,,narrative_modal
297.84,2026-08-25 23:05:26,-23.28,1.32,-15.24,-68.7,grandpas_village,17.85,clear,4.843,41.682,0.00,,narrative_modal
298.36,2026-08-25 23:05:27,-23.28,1.32,-15.24,-68.7,grandpas_village,17.87,clear,4.626,2.811,0.00,,narrative_modal
298.88,2026-08-25 23:05:27,-23.28,1.32,-15.24,-68.7,grandpas_village,17.89,clear,4.626,2.811,0.00,,narrative_modal
299.40,2026-08-25 23:05:28,-23.28,1.32,-15.24,-68.7,grandpas_village,17.91,clear,4.739,2.171,0.00,,narrative_modal
299.91,2026-08-25 23:05:28,-23.28,1.32,-15.24,-68.7,grandpas_village,17.94,clear,4.739,2.171,0.00,,narrative_modal
300.42,2026-08-25 23:05:29,-23.28,1.32,-15.24,-68.7,grandpas_village,17.96,clear,4.598,2.757,0.00,,narrative_modal
300.93,2026-08-25 23:05:29,-23.28,1.32,-15.24,-68.7,grandpas_village,17.98,clear,4.598,2.757,0.00,,narrative_modal
301.44,2026-08-25 23:05:30,-23.28,1.32,-15.24,-68.7,grandpas_village,18.00,clear,5.745,2.368,0.00,,narrative_modal
301.96,2026-08-25 23:05:30,-23.28,1.32,-15.24,-68.7,grandpas_village,18.02,clear,5.745,2.368,0.00,,narrative_modal
302.48,2026-08-25 23:05:31,-23.28,1.32,-15.24,-68.7,grandpas_village,18.04,clear,4.722,2.659,0.00,,narrative_modal
303.00,2026-08-25 23:05:31,-23.28,1.32,-15.24,-68.7,grandpas_village,18.06,clear,4.722,2.659,0.00,,narrative_modal
303.51,2026-08-25 23:05:32,-23.28,1.32,-15.24,-68.7,grandpas_village,18.08,clear,4.633,2.738,0.00,,narrative_modal
304.03,2026-08-25 23:05:32,-23.28,1.32,-15.24,-68.7,grandpas_village,18.10,clear,4.633,2.738,0.00,,narrative_modal
304.54,2026-08-25 23:05:33,-23.28,1.32,-15.24,-68.7,grandpas_village,18.12,clear,4.745,2.364,0.00,,narrative_modal
305.05,2026-08-25 23:05:33,-23.28,1.32,-15.24,-68.7,grandpas_village,18.14,clear,4.745,2.364,0.00,,narrative_modal
305.56,2026-08-25 23:05:34,-23.28,1.32,-15.24,-68.7,grandpas_village,18.16,clear,4.837,2.671,0.00,,narrative_modal
306.07,2026-08-25 23:05:34,-23.28,1.32,-15.24,-68.7,grandpas_village,18.18,clear,4.837,2.671,0.00,,narrative_modal
306.57,2026-08-25 23:05:35,-23.28,1.32,-15.24,-68.7,grandpas_village,18.20,clear,11.627,3.676,0.00,,narrative_modal
307.08,2026-08-25 23:05:35,-23.28,1.32,-15.24,-68.7,grandpas_village,18.22,clear,11.627,3.676,0.00,,narrative_modal
307.59,2026-08-25 23:05:36,-23.28,1.32,-15.24,-68.7,grandpas_village,18.24,clear,5.373,3.267,0.00,,narrative_modal
308.11,2026-08-25 23:05:37,-23.28,1.32,-15.24,-68.7,grandpas_village,18.26,clear,5.373,3.267,0.00,,narrative_modal
308.63,2026-08-25 23:05:37,-23.28,1.32,-15.24,-68.7,grandpas_village,18.28,clear,5.784,2.779,0.00,,narrative_modal
309.14,2026-08-25 23:05:38,-23.28,1.32,-15.24,-68.7,grandpas_village,18.30,clear,5.784,2.779,0.00,,narrative_modal
309.64,2026-08-25 23:05:38,-23.28,1.32,-15.24,-68.7,grandpas_village,18.32,clear,5.356,2.374,0.00,,narrative_modal
310.16,2026-08-25 23:05:39,-23.28,1.32,-15.24,-68.7,grandpas_village,18.35,clear,5.356,2.374,0.00,,narrative_modal
310.68,2026-08-25 23:05:39,-23.28,1.32,-15.24,-68.7,grandpas_village,18.37,clear,4.740,2.559,0.00,,narrative_modal
311.20,2026-08-25 23:05:40,-23.28,1.32,-15.24,-68.7,grandpas_village,18.39,clear,4.740,2.559,0.00,,narrative_modal
311.71,2026-08-25 23:05:40,-23.28,1.32,-15.24,-68.7,grandpas_village,18.41,clear,4.962,2.531,0.00,,narrative_modal
312.23,2026-08-25 23:05:41,-23.28,1.32,-15.24,-68.7,grandpas_village,18.43,clear,4.962,2.531,0.00,,narrative_modal
312.74,2026-08-25 23:05:41,-23.28,1.32,-15.24,-68.7,grandpas_village,18.45,clear,4.779,2.438,0.00,,narrative_modal
313.26,2026-08-25 23:05:42,-23.28,1.32,-15.24,-68.7,grandpas_village,18.47,clear,4.779,2.438,0.00,,narrative_modal
313.77,2026-08-25 23:05:42,-23.28,1.32,-15.24,-68.7,grandpas_village,18.49,clear,5.026,2.432,0.00,,narrative_modal
314.28,2026-08-25 23:05:43,-23.28,1.32,-15.24,-68.7,grandpas_village,18.51,clear,5.026,2.432,0.00,,narrative_modal
314.79,2026-08-25 23:05:43,-23.28,1.32,-15.24,-68.7,grandpas_village,18.53,rain,4.747,2.271,0.00,,narrative_modal
315.31,2026-08-25 23:05:44,-23.28,1.32,-15.24,-68.7,grandpas_village,18.55,rain,4.747,2.271,0.00,,narrative_modal
315.83,2026-08-25 23:05:44,-23.28,1.32,-15.24,-68.7,grandpas_village,18.57,rain,4.745,3.274,0.00,,narrative_modal
316.35,2026-08-25 23:05:45,-23.28,1.32,-15.24,-68.7,grandpas_village,18.59,rain,6.329,2.732,0.00,,narrative_modal
316.86,2026-08-25 23:05:45,-23.28,1.32,-15.24,-68.7,grandpas_village,18.61,rain,6.329,2.732,0.00,,narrative_modal
317.36,2026-08-25 23:05:46,-23.28,1.32,-15.24,-68.7,grandpas_village,18.63,rain,4.879,3.122,0.00,,narrative_modal
317.88,2026-08-25 23:05:46,-23.28,1.32,-15.24,-68.7,grandpas_village,18.65,rain,4.879,3.122,0.00,,narrative_modal
318.40,2026-08-25 23:05:47,-23.28,1.32,-15.24,-68.7,grandpas_village,18.67,rain,4.836,4.282,0.00,,narrative_modal
318.91,2026-08-25 23:05:47,-23.28,1.32,-15.24,-68.7,grandpas_village,18.70,rain,4.836,4.282,0.00,,narrative_modal
319.43,2026-08-25 23:05:48,-23.28,1.32,-15.24,-68.7,grandpas_village,18.72,rain,6.553,2.882,0.00,,narrative_modal
319.95,2026-08-25 23:05:48,-23.28,1.32,-15.24,-68.7,grandpas_village,18.74,rain,6.553,2.882,0.00,,narrative_modal
320.47,2026-08-25 23:05:49,-23.28,1.32,-15.24,-68.7,grandpas_village,18.76,rain,4.787,2.720,0.00,,narrative_modal
320.98,2026-08-25 23:05:49,-23.28,1.32,-15.24,-68.7,grandpas_village,18.78,rain,4.787,2.720,0.00,,narrative_modal
321.48,2026-08-25 23:05:50,-23.28,1.32,-15.24,-68.7,grandpas_village,18.80,rain,4.935,2.946,0.00,,narrative_modal
322.00,2026-08-25 23:05:50,-23.28,1.32,-15.24,-68.7,grandpas_village,18.82,rain,4.935,2.946,0.00,,narrative_modal
322.51,2026-08-25 23:05:51,-23.28,1.32,-15.24,-68.7,grandpas_village,18.84,rain,5.302,2.415,0.00,,narrative_modal
323.03,2026-08-25 23:05:51,-23.28,1.32,-15.24,-68.7,grandpas_village,18.86,rain,5.302,2.415,0.00,,narrative_modal
323.55,2026-08-25 23:05:52,-23.28,1.32,-15.24,-68.7,grandpas_village,18.88,rain,6.671,4.419,0.00,,narrative_modal
324.07,2026-08-25 23:05:52,-23.28,1.32,-15.24,-68.7,grandpas_village,18.90,rain,6.671,4.419,0.00,,narrative_modal
324.58,2026-08-25 23:05:53,-23.28,1.32,-15.24,-68.7,grandpas_village,18.92,rain,5.034,2.839,0.00,,narrative_modal
325.08,2026-08-25 23:05:53,-23.28,1.32,-15.24,-68.7,grandpas_village,18.94,rain,5.034,2.839,0.00,,narrative_modal
325.59,2026-08-25 23:05:54,-23.28,1.32,-15.24,-68.7,grandpas_village,18.96,rain,4.781,2.826,0.00,,narrative_modal
326.10,2026-08-25 23:05:55,-23.28,1.32,-15.24,-68.7,grandpas_village,18.98,rain,4.781,2.826,0.00,,narrative_modal
326.60,2026-08-25 23:05:55,-23.28,1.32,-15.24,-68.7,grandpas_village,19.00,rain,4.521,2.582,0.00,,narrative_modal
327.12,2026-08-25 23:05:56,-23.28,1.32,-15.24,-68.7,grandpas_village,19.02,rain,4.521,2.582,0.00,,narrative_modal
327.63,2026-08-25 23:05:56,-23.28,1.32,-15.24,-68.7,grandpas_village,19.04,rain,4.977,2.409,0.00,,narrative_modal
328.14,2026-08-25 23:05:57,-23.28,1.32,-15.24,-68.7,grandpas_village,19.06,rain,4.977,2.409,0.00,,narrative_modal
328.66,2026-08-25 23:05:57,-23.28,1.32,-15.24,-68.7,grandpas_village,19.09,rain,4.223,2.344,0.00,,narrative_modal
329.18,2026-08-25 23:05:58,-23.28,1.32,-15.24,-68.7,grandpas_village,19.11,rain,4.223,2.344,0.00,,narrative_modal
329.69,2026-08-25 23:05:58,-23.28,1.32,-15.24,-68.7,grandpas_village,19.13,rain,4.757,2.325,0.00,,narrative_modal
330.19,2026-08-25 23:05:59,-23.28,1.32,-15.24,-68.7,grandpas_village,19.15,rain,4.757,2.325,0.00,,narrative_modal
330.71,2026-08-25 23:05:59,-23.28,1.32,-15.24,-68.7,grandpas_village,19.17,rain,5.071,2.370,0.00,,narrative_modal
331.23,2026-08-25 23:06:00,-23.28,1.32,-15.24,-68.7,grandpas_village,19.19,rain,5.071,2.370,0.00,,narrative_modal
331.75,2026-08-25 23:06:00,-23.28,1.32,-15.24,-68.7,grandpas_village,19.21,rain,4.669,3.105,0.00,,narrative_modal
332.26,2026-08-25 23:06:01,-23.28,1.32,-15.24,-68.7,grandpas_village,19.23,rain,4.669,3.105,0.00,,narrative_modal
332.78,2026-08-25 23:06:01,-23.28,1.32,-15.24,-68.7,grandpas_village,19.25,rain,4.785,2.483,0.00,,narrative_modal
333.30,2026-08-25 23:06:02,-23.28,1.32,-15.24,-68.7,grandpas_village,19.27,rain,4.785,2.483,0.00,,narrative_modal
333.81,2026-08-25 23:06:02,-23.28,1.32,-15.24,-68.7,grandpas_village,19.29,rain,4.740,2.377,0.00,,narrative_modal
334.31,2026-08-25 23:06:03,-23.28,1.32,-15.24,-68.7,grandpas_village,19.31,rain,4.740,2.377,0.00,,narrative_modal
334.83,2026-08-25 23:06:03,-23.28,1.32,-15.24,-68.7,grandpas_village,19.33,rain,6.008,3.886,0.00,,narrative_modal
335.35,2026-08-25 23:06:04,-23.28,1.32,-15.24,-68.7,grandpas_village,19.35,rain,5.101,3.278,0.00,,narrative_modal
335.87,2026-08-25 23:06:04,-23.28,1.32,-15.24,-68.7,grandpas_village,19.37,rain,5.101,3.278,0.00,,narrative_modal
336.38,2026-08-25 23:06:05,-23.28,1.32,-15.24,-68.7,grandpas_village,19.39,rain,4.768,2.772,0.00,,narrative_modal
336.90,2026-08-25 23:06:05,-23.28,1.32,-15.24,-68.7,grandpas_village,19.41,rain,4.768,2.772,0.00,,narrative_modal
337.41,2026-08-25 23:06:06,-23.28,1.32,-15.24,-68.7,grandpas_village,19.44,rain,5.429,2.888,0.00,,narrative_modal
337.92,2026-08-25 23:06:06,-23.28,1.32,-15.24,-68.7,grandpas_village,19.46,rain,5.429,2.888,0.00,,narrative_modal
338.43,2026-08-25 23:06:07,-23.28,1.32,-15.24,-68.7,grandpas_village,19.48,rain,5.028,2.623,0.00,,narrative_modal
338.95,2026-08-25 23:06:07,-23.28,1.32,-15.24,-68.7,grandpas_village,19.50,rain,5.028,2.623,0.00,,narrative_modal
339.46,2026-08-25 23:06:08,-23.28,1.32,-15.24,-68.7,grandpas_village,19.52,rain,4.669,2.684,0.00,,narrative_modal
339.98,2026-08-25 23:06:08,-23.28,1.32,-15.24,-68.7,grandpas_village,19.54,rain,4.669,2.684,0.00,,narrative_modal
340.48,2026-08-25 23:06:09,-23.28,1.32,-15.24,-68.7,grandpas_village,19.56,rain,4.910,7.447,0.00,,narrative_modal
340.99,2026-08-25 23:06:09,-23.28,1.32,-15.24,-68.7,grandpas_village,19.58,rain,4.910,7.447,0.00,,narrative_modal
341.49,2026-08-25 23:06:10,-23.28,1.32,-15.24,-68.7,grandpas_village,19.60,rain,5.021,6.300,0.00,,narrative_modal
342.01,2026-08-25 23:06:10,-23.28,1.32,-15.24,-68.7,grandpas_village,19.62,rain,5.021,6.300,0.00,,narrative_modal
342.52,2026-08-25 23:06:11,-23.28,1.32,-15.24,-68.7,grandpas_village,19.64,rain,5.863,3.064,0.00,,narrative_modal
343.02,2026-08-25 23:06:11,-23.28,1.32,-15.24,-68.7,grandpas_village,19.66,rain,5.863,3.064,0.00,,narrative_modal
343.54,2026-08-25 23:06:12,-23.28,1.32,-15.24,-68.7,grandpas_village,19.68,rain,4.974,2.984,0.00,,narrative_modal
344.06,2026-08-25 23:06:12,-23.28,1.32,-15.24,-68.7,grandpas_village,19.70,rain,4.974,2.984,0.00,,narrative_modal
344.57,2026-08-25 23:06:13,-23.28,1.32,-15.24,-68.7,grandpas_village,19.72,rain,4.739,2.291,0.00,,narrative_modal
345.09,2026-08-25 23:06:13,-23.28,1.32,-15.24,-68.7,grandpas_village,19.74,rain,4.739,2.291,0.00,,narrative_modal
345.61,2026-08-25 23:06:14,-23.28,1.32,-15.24,-68.7,grandpas_village,19.76,rain,4.944,2.579,0.00,,narrative_modal
346.12,2026-08-25 23:06:15,-23.28,1.32,-15.24,-68.7,grandpas_village,19.78,rain,4.944,2.579,0.00,,narrative_modal
346.62,2026-08-25 23:06:15,-23.28,1.32,-15.24,-68.7,grandpas_village,19.80,rain,5.537,3.696,0.00,,narrative_modal
347.13,2026-08-25 23:06:16,-23.28,1.32,-15.24,-68.7,grandpas_village,19.82,rain,5.537,3.696,0.00,,narrative_modal
347.64,2026-08-25 23:06:16,-23.28,1.32,-15.24,-68.7,grandpas_village,19.84,rain,5.648,2.677,0.00,,narrative_modal
348.14,2026-08-25 23:06:17,-23.28,1.32,-15.24,-68.7,grandpas_village,19.86,rain,5.648,2.677,0.00,,narrative_modal
348.66,2026-08-25 23:06:17,-23.28,1.32,-15.24,-68.7,grandpas_village,19.89,rain,4.536,2.691,0.00,,narrative_modal
349.18,2026-08-25 23:06:18,-23.28,1.32,-15.24,-68.7,grandpas_village,19.91,rain,4.536,2.691,0.00,,narrative_modal
349.69,2026-08-25 23:06:18,-23.28,1.32,-15.24,-68.7,grandpas_village,19.93,rain,4.789,2.762,0.00,,narrative_modal
350.19,2026-08-25 23:06:19,-23.28,1.32,-15.24,-68.7,grandpas_village,19.95,rain,4.789,2.762,0.00,,narrative_modal
350.70,2026-08-25 23:06:19,-23.28,1.32,-15.24,-68.7,grandpas_village,19.97,rain,5.724,30.304,0.00,,narrative_modal
351.21,2026-08-25 23:06:20,-23.28,1.32,-15.24,-68.7,grandpas_village,19.99,rain,5.724,30.304,0.00,,narrative_modal
351.73,2026-08-25 23:06:20,-23.28,1.32,-15.24,-68.7,grandpas_village,20.01,rain,4.428,2.861,0.00,,narrative_modal
352.24,2026-08-25 23:06:21,-23.28,1.32,-15.24,-68.7,grandpas_village,20.03,rain,4.428,2.861,0.00,,narrative_modal
352.74,2026-08-25 23:06:21,-23.28,1.32,-15.24,-68.7,grandpas_village,20.05,rain,5.938,4.458,0.00,,narrative_modal
353.26,2026-08-25 23:06:22,-23.28,1.32,-15.24,-68.7,grandpas_village,20.07,rain,5.938,4.458,0.00,,narrative_modal
353.78,2026-08-25 23:06:22,-23.28,1.32,-15.24,-68.7,grandpas_village,20.09,rain,5.771,3.199,0.00,,narrative_modal
354.30,2026-08-25 23:06:23,-23.28,1.32,-15.24,-68.7,grandpas_village,20.11,rain,5.771,3.199,0.00,,narrative_modal
354.81,2026-08-25 23:06:23,-23.28,1.32,-15.24,-68.7,grandpas_village,20.13,rain,5.812,4.360,0.00,,narrative_modal
355.32,2026-08-25 23:06:24,-23.28,1.32,-15.24,-68.7,grandpas_village,20.15,rain,5.812,4.360,0.00,,narrative_modal
355.84,2026-08-25 23:06:24,-23.28,1.32,-15.24,-68.7,grandpas_village,20.17,rain,6.399,4.460,0.00,,narrative_modal
356.35,2026-08-25 23:06:25,-23.28,1.32,-15.24,-68.7,grandpas_village,20.19,rain,5.293,3.609,0.00,,narrative_modal
356.86,2026-08-25 23:06:25,-23.28,1.32,-15.24,-68.7,grandpas_village,20.21,rain,5.293,3.609,0.00,,narrative_modal
357.37,2026-08-25 23:06:26,-23.28,1.32,-15.24,-68.7,grandpas_village,20.23,rain,6.488,3.226,0.00,,narrative_modal
357.89,2026-08-25 23:06:26,-23.28,1.32,-15.24,-68.7,grandpas_village,20.25,rain,6.488,3.226,0.00,,narrative_modal
358.41,2026-08-25 23:06:27,-23.28,1.32,-15.24,-68.7,grandpas_village,20.28,rain,5.841,3.857,0.00,,narrative_modal
358.93,2026-08-25 23:06:27,-23.28,1.32,-15.24,-68.7,grandpas_village,20.30,rain,5.841,3.857,0.00,,narrative_modal
359.44,2026-08-25 23:06:28,-23.28,1.32,-15.24,-68.7,grandpas_village,20.32,rain,5.501,3.652,0.00,,narrative_modal
359.95,2026-08-25 23:06:28,-23.28,1.32,-15.24,-68.7,grandpas_village,20.34,rain,5.501,3.652,0.00,,narrative_modal
360.46,2026-08-25 23:06:29,-23.28,1.32,-15.24,-68.7,grandpas_village,20.36,rain,5.324,3.787,0.00,,narrative_modal
360.98,2026-08-25 23:06:29,-23.28,1.32,-15.24,-68.7,grandpas_village,20.38,rain,5.324,3.787,0.00,,narrative_modal
361.49,2026-08-25 23:06:30,-23.28,1.32,-15.24,-68.7,grandpas_village,20.40,rain,5.091,3.248,0.00,,narrative_modal
362.01,2026-08-25 23:06:30,-23.28,1.32,-15.24,-68.7,grandpas_village,20.42,rain,5.091,3.248,0.00,,narrative_modal
362.53,2026-08-25 23:06:31,-23.28,1.32,-15.24,-68.7,grandpas_village,20.44,rain,7.020,3.918,0.00,,narrative_modal
363.05,2026-08-25 23:06:31,-23.28,1.32,-15.24,-68.7,grandpas_village,20.46,rain,7.020,3.918,0.00,,narrative_modal
363.56,2026-08-25 23:06:32,-23.28,1.32,-15.24,-68.7,grandpas_village,20.48,rain,5.399,3.550,0.00,,narrative_modal
364.07,2026-08-25 23:06:32,-23.28,1.32,-15.24,-68.7,grandpas_village,20.50,rain,5.399,3.550,0.00,,narrative_modal
364.58,2026-08-25 23:06:33,-23.28,1.32,-15.24,-68.7,grandpas_village,20.52,rain,5.904,4.378,0.00,,narrative_modal
365.10,2026-08-25 23:06:34,-23.28,1.32,-15.24,-68.7,grandpas_village,20.54,rain,5.904,4.378,0.00,,narrative_modal
365.60,2026-08-25 23:06:34,-23.28,1.32,-15.24,-68.7,grandpas_village,20.56,rain,9.711,7.503,0.00,,narrative_modal
366.10,2026-08-25 23:06:35,-23.28,1.32,-15.24,-68.7,grandpas_village,20.58,rain,9.711,7.503,0.00,,narrative_modal
366.60,2026-08-25 23:06:35,-23.28,1.32,-15.24,-68.7,grandpas_village,20.60,rain,5.850,4.138,0.00,,narrative_modal
367.12,2026-08-25 23:06:36,-23.28,1.32,-15.24,-68.7,grandpas_village,20.62,rain,5.850,4.138,0.00,,narrative_modal
367.64,2026-08-25 23:06:36,-23.28,1.32,-15.24,-68.7,grandpas_village,20.64,rain,6.343,3.521,0.00,,narrative_modal
368.15,2026-08-25 23:06:37,-23.28,1.32,-15.24,-68.7,grandpas_village,20.67,rain,6.343,3.521,0.00,,narrative_modal
368.66,2026-08-25 23:06:37,-23.28,1.32,-15.24,-68.7,grandpas_village,20.69,rain,5.815,34.898,0.00,,narrative_modal
369.16,2026-08-25 23:06:38,-23.28,1.32,-15.24,-68.7,grandpas_village,20.71,rain,5.815,34.898,0.00,,narrative_modal
369.67,2026-08-25 23:06:38,-23.28,1.32,-15.24,-68.7,grandpas_village,20.73,rain,5.523,4.394,0.00,,narrative_modal
370.17,2026-08-25 23:06:39,-23.28,1.32,-15.24,-68.7,grandpas_village,20.75,rain,5.523,4.394,0.00,,narrative_modal
370.69,2026-08-25 23:06:39,-23.28,1.32,-15.24,-68.7,grandpas_village,20.77,rain,5.865,3.417,0.00,,narrative_modal
371.21,2026-08-25 23:06:40,-23.28,1.32,-15.24,-68.7,grandpas_village,20.79,rain,5.865,3.417,0.00,,narrative_modal
371.73,2026-08-25 23:06:40,-23.28,1.32,-15.24,-68.7,grandpas_village,20.81,rain,5.534,3.554,0.00,,narrative_modal
372.24,2026-08-25 23:06:41,-23.28,1.32,-15.24,-68.7,grandpas_village,20.83,rain,5.534,3.554,0.00,,narrative_modal
372.76,2026-08-25 23:06:41,-23.28,1.32,-15.24,-68.7,grandpas_village,20.85,rain,6.310,4.242,0.00,,narrative_modal
373.28,2026-08-25 23:06:42,-23.28,1.32,-15.24,-68.7,grandpas_village,20.87,rain,6.310,4.242,0.00,,narrative_modal
