t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
27.00,2026-08-29 10:03:19,18.67,0.19,12.71,30.2,grandpas_village,9.04,clear,5.407,4.961,0.00,6.77,world
27.50,2026-08-29 10:03:19,18.67,0.19,12.71,30.2,grandpas_village,9.06,clear,5.407,4.961,0.00,6.77,world
28.00,2026-08-29 10:03:20,18.67,0.19,12.71,30.2,grandpas_village,9.08,clear,5.552,5.880,0.00,6.77,world
28.50,2026-08-29 10:03:20,18.67,0.19,12.71,30.2,grandpas_village,9.10,clear,5.552,5.880,0.00,6.77,world
29.00,2026-08-29 10:03:21,18.67,0.19,12.71,30.2,grandpas_village,9.12,clear,4.733,5.601,0.00,6.77,world
29.50,2026-08-29 10:03:21,18.67,0.19,12.71,30.2,grandpas_village,9.14,clear,4.733,5.601,0.00,6.77,world
30.00,2026-08-29 10:03:22,18.67,0.19,12.71,30.2,grandpas_village,9.16,clear,5.149,5.751,0.00,6.77,world
30.50,2026-08-29 10:03:22,18.67,0.19,12.71,30.2,grandpas_village,9.18,clear,5.149,5.751,0.00,6.77,world
31.00,2026-08-29 10:03:23,18.67,0.19,12.71,30.2,grandpas_village,9.20,clear,4.904,6.141,0.00,6.77,world
31.50,2026-08-29 10:03:23,18.67,0.19,12.71,30.2,grandpas_village,9.22,clear,4.904,6.141,0.00,6.77,world
32.00,2026-08-29 10:03:24,18.67,0.19,12.71,30.2,grandpas_village,9.24,clear,4.790,5.856,0.00,6.77,world
32.50,2026-08-29 10:03:24,18.67,0.19,12.71,30.2,grandpas_village,9.26,clear,4.790,5.856,0.00,6.77,world
33.00,2026-08-29 10:03:25,18.67,0.19,12.71,30.2,grandpas_village,9.28,clear,4.974,5.681,0.00,6.77,world
33.50,2026-08-29 10:03:25,18.67,0.19,12.71,30.2,grandpas_village,9.30,clear,4.974,5.681,0.00,6.77,world
34.00,2026-08-29 10:03:26,18.67,0.19,12.71,30.2,grandpas_village,9.32,clear,4.596,5.485,0.00,6.77,world
34.50,2026-08-29 10:03:26,18.67,0.19,12.71,30.2,grandpas_village,9.34,clear,4.596,5.485,0.00,6.77,world
35.00,2026-08-29 10:03:27,18.67,0.19,12.71,30.2,grandpas_village,9.36,clear,5.117,6.135,0.00,6.77,world
35.50,2026-08-29 10:03:27,18.67,0.19,12.71,30.2,grandpas_village,9.38,clear,5.117,6.135,0.00,6.77,world
36.00,2026-08-29 10:03:28,18.67,0.19,12.71,30.2,grandpas_village,9.40,clear,4.770,5.551,0.00,6.77,world
36.50,2026-08-29 10:03:28,18.67,0.19,12.71,30.2,grandpas_village,9.42,clear,4.770,5.551,0.00,6.77,world
37.00,2026-08-29 10:03:29,18.67,0.19,12.71,30.2,grandpas_village,9.44,clear,4.472,5.369,0.00,6.77,world
37.50,2026-08-29 10:03:29,18.67,0.19,12.71,30.2,grandpas_village,9.46,clear,4.472,5.369,0.00,6.77,world
38.00,2026-08-29 10:03:30,18.67,0.19,12.71,30.2,grandpas_village,9.48,clear,5.772,6.054,0.00,6.77,world
38.50,2026-08-29 10:03:30,18.67,0.19,12.71,30.2,grandpas_village,9.50,clear,5.772,6.054,0.00,6.77,world
39.00,2026-08-29 10:03:31,18.67,0.19,12.71,30.2,grandpas_village,9.52,clear,5.125,5.334,0.00,6.77,world
39.50,2026-08-29 10:03:31,18.67,0.19,12.71,30.2,grandpas_village,9.54,clear,5.125,5.334,0.00,6.77,world
40.00,2026-08-29 10:03:32,18.67,0.19,12.71,30.2,grandpas_village,9.56,clear,4.744,5.818,0.00,6.77,world
40.50,2026-08-29 10:03:32,18.67,0.19,12.71,30.2,grandpas_village,9.58,clear,4.744,5.818,0.00,6.77,world
41.00,2026-08-29 10:03:33,18.67,0.19,12.71,30.2,grandpas_village,9.60,clear,4.805,5.625,0.00,6.77,world
41.50,2026-08-29 10:03:33,18.67,0.19,12.71,30.2,grandpas_village,9.62,clear,4.805,5.625,0.00,6.77,world
42.00,2026-08-29 10:03:34,18.67,0.19,12.71,30.2,grandpas_village,9.64,clear,4.645,5.522,0.00,6.77,world
42.50,2026-08-29 10:03:34,18.67,0.19,12.71,30.2,grandpas_village,9.66,clear,4.645,5.522,0.00,6.77,world
43.00,2026-08-29 10:03:35,18.67,0.19,12.71,30.2,grandpas_village,9.68,clear,5.413,5.097,0.00,6.77,world
43.50,2026-08-29 10:03:35,18.67,0.19,12.71,30.2,grandpas_village,9.70,clear,5.413,5.097,0.00,6.77,world
44.00,2026-08-29 10:03:36,18.67,0.19,12.71,30.2,grandpas_village,9.72,clear,4.591,5.576,0.00,6.77,world
44.50,2026-08-29 10:03:36,18.67,0.19,12.71,30.2,grandpas_village,9.74,clear,4.591,5.576,0.00,6.77,world
45.00,2026-08-29 10:03:37,18.67,0.19,12.71,30.2,grandpas_village,9.76,clear,5.131,7.041,0.00,6.77,world
45.50,2026-08-29 10:03:37,18.67,0.19,12.71,30.2,grandpas_village,9.78,clear,5.131,7.041,0.00,6.77,world
46.00,2026-08-29 10:03:38,18.67,0.19,12.71,30.2,grandpas_village,9.80,clear,4.749,4.803,0.00,6.77,world
46.50,2026-08-29 10:03:38,18.67,0.19,12.71,30.2,grandpas_village,9.82,clear,4.749,4.803,0.00,6.77,world
47.00,2026-08-29 10:03:39,18.67,0.19,12.71,30.2,grandpas_village,9.84,clear,5.000,5.469,0.00,6.77,world
47.50,2026-08-29 10:03:39,18.67,0.19,12.71,30.2,grandpas_village,9.86,clear,5.000,5.469,0.00,6.77,world
48.00,2026-08-29 10:03:40,18.67,0.19,12.71,30.2,grandpas_village,9.88,clear,5.815,5.772,0.00,6.77,world
48.50,2026-08-29 10:03:40,18.67,0.19,12.71,30.2,grandpas_village,9.90,clear,5.815,5.772,0.00,6.77,world
49.00,2026-08-29 10:03:41,18.67,0.19,12.71,30.2,grandpas_village,9.92,clear,4.820,5.055,0.00,6.77,world
49.50,2026-08-29 10:03:41,18.67,0.19,12.71,30.2,grandpas_village,9.94,clear,4.820,5.055,0.00,6.77,world
50.00,2026-08-29 10:03:42,18.67,0.19,12.71,30.2,grandpas_village,9.96,clear,5.157,5.342,0.00,6.77,world
50.50,2026-08-29 10:03:42,18.67,0.19,12.71,30.2,grandpas_village,9.98,clear,5.157,5.342,0.00,6.77,world
51.00,2026-08-29 10:03:43,18.67,0.19,12.71,30.2,grandpas_village,10.00,clear,5.186,5.762,0.00,6.77,world
51.50,2026-08-29 10:03:43,18.67,0.19,12.71,30.2,grandpas_village,10.02,clear,5.186,5.762,0.00,6.77,world
52.00,2026-08-29 10:03:44,18.67,0.19,12.71,30.2,grandpas_village,10.04,clear,5.552,6.245,0.00,6.77,world
52.50,2026-08-29 10:03:44,18.67,0.19,12.71,30.2,grandpas_village,10.06,clear,5.552,6.245,0.00,6.77,world
53.00,2026-08-29 10:03:45,18.67,0.19,12.71,30.2,grandpas_village,10.08,clear,4.805,5.371,0.00,6.77,world
53.50,2026-08-29 10:03:45,18.67,0.19,12.71,30.2,grandpas_village,10.10,clear,4.805,5.371,0.00,6.77,world
54.00,2026-08-29 10:03:46,18.67,0.19,12.71,30.2,grandpas_village,10.12,clear,5.041,5.729,0.00,6.77,world
54.50,2026-08-29 10:03:46,18.67,0.19,12.71,30.2,grandpas_village,10.14,clear,5.041,5.729,0.00,6.77,world
55.00,2026-08-29 10:03:47,18.67,0.19,12.71,30.2,grandpas_village,10.16,clear,5.732,6.009,0.00,6.77,world
55.50,2026-08-29 10:03:47,18.67,0.19,12.71,30.2,grandpas_village,10.18,clear,5.732,6.009,0.00,6.77,world
56.00,2026-08-29 10:03:48,18.67,0.19,12.71,30.2,grandpas_village,10.20,clear,4.924,5.476,0.00,6.77,world
56.50,2026-08-29 10:03:48,18.67,0.19,12.71,30.2,grandpas_village,10.22,clear,4.924,5.476,0.00,6.77,world
57.00,2026-08-29 10:03:49,18.67,0.19,12.71,30.2,grandpas_village,10.24,clear,4.968,5.464,0.00,6.77,world
57.50,2026-08-29 10:03:49,18.67,0.19,12.71,30.2,grandpas_village,10.26,clear,4.968,5.464,0.00,6.77,world
58.00,2026-08-29 10:03:50,18.67,0.19,12.71,30.2,grandpas_village,10.28,clear,5.114,6.151,0.00,6.77,world
58.50,2026-08-29 10:03:50,18.67,0.19,12.71,30.2,grandpas_village,10.30,clear,5.114,6.151,0.00,6.77,world
59.00,2026-08-29 10:03:51,18.67,0.19,12.71,30.2,grandpas_village,10.32,clear,5.149,5.354,0.00,6.77,world
59.50,2026-08-29 10:03:51,18.67,0.19,12.71,30.2,grandpas_village,10.34,clear,5.149,5.354,0.00,6.77,world
60.00,2026-08-29 10:03:52,18.67,0.19,12.71,30.2,grandpas_village,10.36,clear,5.018,5.607,0.00,6.77,world
60.50,2026-08-29 10:03:52,18.67,0.19,12.71,30.2,grandpas_village,10.38,clear,5.018,5.607,0.00,6.77,world
61.00,2026-08-29 10:03:53,18.67,0.19,12.71,30.2,grandpas_village,10.40,clear,5.053,5.319,0.00,6.77,world
61.50,2026-08-29 10:03:53,18.67,0.19,12.71,30.2,grandpas_village,10.42,clear,5.053,5.319,0.00,6.77,world
62.00,2026-08-29 10:03:54,18.67,0.19,12.71,30.2,grandpas_village,10.44,clear,5.245,6.086,0.00,6.77,world
62.50,2026-08-29 10:03:54,18.67,0.19,12.71,30.2,grandpas_village,10.46,clear,5.245,6.086,0.00,6.77,world
63.00,2026-08-29 10:03:55,18.67,0.19,12.71,30.2,grandpas_village,10.48,clear,5.208,5.615,0.00,6.77,world
63.50,2026-08-29 10:03:55,18.67,0.19,12.71,30.2,grandpas_village,10.50,clear,5.208,5.615,0.00,6.77,world
64.00,2026-08-29 10:03:56,18.67,0.19,12.71,30.2,grandpas_village,10.52,clear,4.830,6.258,0.00,6.77,world
64.50,2026-08-29 10:03:56,18.67,0.19,12.71,30.2,grandpas_village,10.54,clear,4.830,6.258,0.00,6.77,world
65.00,2026-08-29 10:03:57,18.67,0.19,12.71,30.2,grandpas_village,10.56,clear,4.657,4.927,0.00,6.77,world
65.50,2026-08-29 10:03:57,18.67,0.19,12.71,30.2,grandpas_village,10.58,clear,4.657,4.927,0.00,6.77,world
66.00,2026-08-29 10:03:58,18.67,0.19,12.71,30.2,grandpas_village,10.60,clear,4.552,5.580,0.00,6.77,world
66.50,2026-08-29 10:03:58,18.67,0.19,12.71,30.2,grandpas_village,10.62,clear,4.552,5.580,0.00,6.77,world
67.00,2026-08-29 10:03:59,18.67,0.19,12.71,30.2,grandpas_village,10.64,clear,4.808,5.633,0.00,6.77,world
67.50,2026-08-29 10:03:59,18.67,0.19,12.71,30.2,grandpas_village,10.66,clear,4.808,5.633,0.00,6.77,world
68.00,2026-08-29 10:04:00,18.67,0.19,12.71,30.2,grandpas_village,10.68,clear,5.195,4.516,0.00,6.77,world
68.50,2026-08-29 10:04:00,18.67,0.19,12.71,30.2,grandpas_village,10.70,clear,5.195,4.516,0.00,6.77,world
69.00,2026-08-29 10:04:01,18.67,0.19,12.71,30.2,grandpas_village,10.72,clear,4.913,5.404,0.00,6.77,world
69.50,2026-08-29 10:04:01,18.67,0.19,12.71,30.2,grandpas_village,10.74,clear,4.913,5.404,0.00,6.77,world
70.00,2026-08-29 10:04:02,18.67,0.19,12.71,30.2,grandpas_village,10.76,clear,4.518,4.968,0.00,6.77,world
70.50,2026-08-29 10:04:02,18.67,0.19,12.71,30.2,grandpas_village,10.78,clear,4.518,4.968,0.00,6.77,world
71.00,2026-08-29 10:04:03,18.67,0.19,12.71,30.2,grandpas_village,10.80,clear,4.905,5.512,0.00,6.77,world
71.50,2026-08-29 10:04:03,18.67,0.19,12.71,30.2,grandpas_village,10.82,clear,4.905,5.512,0.00,6.77,world
72.00,2026-08-29 10:04:04,18.67,0.19,12.71,30.2,grandpas_village,10.84,clear,5.898,6.174,0.00,6.77,world
72.50,2026-08-29 10:04:05,18.67,0.19,12.71,30.2,grandpas_village,10.86,clear,5.898,6.174,0.00,6.77,world
73.00,2026-08-29 10:04:05,18.67,0.19,12.71,30.2,grandpas_village,10.88,clear,4.916,5.920,0.00,6.77,world
73.50,2026-08-29 10:04:06,18.67,0.19,12.71,30.2,grandpas_village,10.90,clear,4.916,5.920,0.00,6.77,world
74.00,2026-08-29 10:04:06,18.67,0.19,12.71,30.2,grandpas_village,10.92,clear,5.038,5.603,0.00,6.77,world
74.50,2026-08-29 10:04:07,18.67,0.19,12.71,30.2,grandpas_village,10.94,clear,5.038,5.603,0.00,6.77,world
75.00,2026-08-29 10:04:07,18.67,0.19,12.71,30.2,grandpas_village,10.96,clear,5.345,5.808,0.00,6.77,world
75.50,2026-08-29 10:04:08,18.67,0.19,12.71,30.2,grandpas_village,10.98,clear,5.345,5.808,0.00,6.77,world
76.00,2026-08-29 10:04:08,18.67,0.19,12.71,30.2,grandpas_village,11.00,clear,5.203,5.127,0.00,6.77,world
76.50,2026-08-29 10:04:09,18.67,0.19,12.71,30.2,grandpas_village,11.02,clear,5.203,5.127,0.00,6.77,world
77.00,2026-08-29 10:04:09,18.67,0.19,12.71,30.2,grandpas_village,11.04,clear,4.411,5.846,0.00,6.77,world
77.50,2026-08-29 10:04:10,18.67,0.19,12.71,30.2,grandpas_village,11.06,clear,4.411,5.846,0.00,6.77,world
78.00,2026-08-29 10:04:10,18.67,0.19,12.71,30.2,grandpas_village,11.08,clear,4.854,5.564,0.00,6.77,world
78.50,2026-08-29 10:04:10,18.67,0.19,12.71,30.2,grandpas_village,11.10,clear,4.854,5.564,0.00,6.77,world
79.00,2026-08-29 10:04:11,18.67,0.19,12.71,30.2,grandpas_village,11.12,clear,4.844,4.871,0.00,6.77,world
79.50,2026-08-29 10:04:11,18.67,0.19,12.71,30.2,grandpas_village,11.14,clear,4.844,4.871,0.00,6.77,world
80.00,2026-08-29 10:04:12,18.67,0.19,12.71,30.2,grandpas_village,11.16,clear,4.974,5.284,0.00,6.77,world
80.50,2026-08-29 10:04:12,18.67,0.19,12.71,30.2,grandpas_village,11.18,clear,4.974,5.284,0.00,6.77,world
81.00,2026-08-29 10:04:13,18.67,0.19,12.71,30.2,grandpas_village,11.20,clear,4.615,5.479,0.00,6.77,world
81.50,2026-08-29 10:04:13,18.67,0.19,12.71,30.2,grandpas_village,11.22,clear,4.615,5.479,0.00,6.77,world
82.00,2026-08-29 10:04:14,18.67,0.19,12.71,30.2,grandpas_village,11.24,clear,5.239,6.079,0.00,6.77,world
82.50,2026-08-29 10:04:14,18.67,0.19,12.71,30.2,grandpas_village,11.26,clear,5.239,6.079,0.00,6.77,world
83.00,2026-08-29 10:04:15,18.67,0.19,12.71,30.2,grandpas_village,11.28,clear,5.166,6.302,0.00,6.77,world
83.50,2026-08-29 10:04:15,18.67,0.19,12.71,30.2,grandpas_village,11.30,clear,5.166,6.302,0.00,6.77,world
84.00,2026-08-29 10:04:16,18.67,0.19,12.71,30.2,grandpas_village,11.32,clear,5.306,5.851,0.00,6.77,world
84.50,2026-08-29 10:04:16,18.67,0.19,12.71,30.2,grandpas_village,11.34,clear,5.306,5.851,0.00,6.77,world
85.00,2026-08-29 10:04:17,18.67,0.19,12.71,30.2,grandpas_village,11.36,clear,4.409,5.493,0.00,6.77,world
85.50,2026-08-29 10:04:17,18.67,0.19,12.71,30.2,grandpas_village,11.38,clear,4.409,5.493,0.00,6.77,world
86.00,2026-08-29 10:04:18,18.67,0.19,12.71,30.2,grandpas_village,11.40,clear,4.574,4.966,0.00,6.77,world
86.50,2026-08-29 10:04:19,18.67,0.19,12.71,30.2,grandpas_village,11.42,clear,4.574,4.966,0.00,6.77,world
87.00,2026-08-29 10:04:19,18.67,0.19,12.71,30.2,grandpas_village,11.44,clear,4.927,5.534,0.00,6.77,world
87.50,2026-08-29 10:04:20,18.67,0.19,12.71,30.2,grandpas_village,11.46,clear,4.927,5.534,0.00,6.77,world
88.00,2026-08-29 10:04:20,18.67,0.19,12.71,30.2,grandpas_village,11.48,clear,4.891,5.745,0.00,6.77,world
88.50,2026-08-29 10:04:20,18.67,0.19,12.71,30.2,grandpas_village,11.50,clear,4.891,5.745,0.00,6.77,world
89.00,2026-08-29 10:04:21,18.67,0.19,12.71,30.2,grandpas_village,11.52,clear,6.383,6.022,0.00,6.77,world
89.50,2026-08-29 10:04:21,18.67,0.19,12.71,30.2,grandpas_village,11.54,clear,6.383,6.022,0.00,6.77,world
90.00,2026-08-29 10:04:22,18.67,0.19,12.71,30.2,grandpas_village,11.56,clear,5.024,5.908,0.00,6.77,world
90.50,2026-08-29 10:04:22,18.67,0.19,12.71,30.2,grandpas_village,11.58,clear,5.024,5.908,0.00,6.77,world
91.00,2026-08-29 10:04:23,18.67,0.19,12.71,30.2,grandpas_village,11.60,clear,6.361,5.711,0.00,6.77,world
91.50,2026-08-29 10:04:23,18.67,0.19,12.71,30.2,grandpas_village,11.62,clear,6.361,5.711,0.00,6.77,world
92.00,2026-08-29 10:04:24,18.67,0.19,12.71,30.2,grandpas_village,11.64,clear,5.509,5.792,0.00,6.77,world
92.50,2026-08-29 10:04:24,18.67,0.19,12.71,30.2,grandpas_village,11.66,clear,5.509,5.792,0.00,6.77,world
93.00,2026-08-29 10:04:25,18.67,0.19,12.71,30.2,grandpas_village,11.68,clear,5.195,5.816,0.00,6.77,world
93.50,2026-08-29 10:04:25,18.67,0.19,12.71,30.2,grandpas_village,11.70,clear,5.195,5.816,0.00,6.77,world
94.00,2026-08-29 10:04:26,18.67,0.19,12.71,30.2,grandpas_village,11.72,clear,5.203,5.932,0.00,6.77,world
94.50,2026-08-29 10:04:26,18.67,0.19,12.71,30.2,grandpas_village,11.74,clear,5.203,5.932,0.00,6.77,world
95.00,2026-08-29 10:04:27,18.67,0.19,12.71,30.2,grandpas_village,11.76,clear,6.201,5.598,0.00,6.77,world
95.50,2026-08-29 10:04:27,18.67,0.19,12.71,30.2,grandpas_village,11.78,clear,6.201,5.598,0.00,6.77,world
96.00,2026-08-29 10:04:28,18.67,0.19,12.71,30.2,grandpas_village,11.80,clear,5.108,5.407,0.00,6.77,world
96.50,2026-08-29 10:04:28,18.67,0.19,12.71,30.2,grandpas_village,11.82,clear,5.108,5.407,0.00,6.77,world
97.00,2026-08-29 10:04:29,18.67,0.19,12.71,30.2,grandpas_village,11.84,clear,5.217,6.011,0.00,6.77,world
97.50,2026-08-29 10:04:29,18.67,0.19,12.71,30.2,grandpas_village,11.86,clear,5.217,6.011,0.00,6.77,world
98.00,2026-08-29 10:04:30,18.67,0.19,12.71,30.2,grandpas_village,11.88,clear,4.859,5.544,0.00,6.77,world
98.50,2026-08-29 10:04:30,18.67,0.19,12.71,30.2,grandpas_village,11.90,clear,4.859,5.544,0.00,6.77,world
99.00,2026-08-29 10:04:31,18.67,0.19,12.71,30.2,grandpas_village,11.92,clear,5.432,5.907,0.00,6.77,world
99.50,2026-08-29 10:04:32,18.67,0.19,12.71,30.2,grandpas_village,11.94,clear,5.432,5.907,0.00,6.77,world
100.00,2026-08-29 10:04:32,18.67,0.19,12.71,30.2,grandpas_village,11.96,clear,4.380,6.144,0.00,6.77,world
100.50,2026-08-29 10:04:32,18.67,0.19,12.71,30.2,grandpas_village,11.98,clear,4.380,6.144,0.00,6.77,world
101.00,2026-08-29 10:04:33,18.67,0.19,12.71,30.2,grandpas_village,12.00,clear,4.982,5.339,0.00,6.77,world
101.50,2026-08-29 10:04:33,18.67,0.19,12.71,30.2,grandpas_village,12.02,clear,4.982,5.339,0.00,6.77,world
102.00,2026-08-29 10:04:34,18.67,0.19,12.71,30.2,grandpas_village,12.04,clear,5.210,6.412,0.00,6.77,world
102.50,2026-08-29 10:04:34,18.67,0.19,12.71,30.2,grandpas_village,12.06,clear,5.210,6.412,0.00,6.77,world
103.00,2026-08-29 10:04:35,18.67,0.19,12.71,30.2,grandpas_village,12.08,clear,4.785,5.843,0.00,6.77,world
103.50,2026-08-29 10:04:35,18.67,0.19,12.71,30.2,grandpas_village,12.10,clear,4.785,5.843,0.00,6.77,world
104.00,2026-08-29 10:04:36,18.67,0.19,12.71,30.2,grandpas_village,12.12,clear,4.453,4.990,0.00,6.77,world
104.50,2026-08-29 10:04:36,18.67,0.19,12.71,30.2,grandpas_village,12.14,clear,4.453,4.990,0.00,6.77,world
105.00,2026-08-29 10:04:37,18.67,0.19,12.71,30.2,grandpas_village,12.16,clear,5.181,5.711,0.00,6.77,world
105.50,2026-08-29 10:04:37,18.67,0.19,12.71,30.2,grandpas_village,12.18,clear,5.181,5.711,0.00,6.77,world
106.00,2026-08-29 10:04:38,18.67,0.19,12.71,30.2,grandpas_village,12.20,clear,6.295,5.590,0.00,6.77,world
106.50,2026-08-29 10:04:38,18.67,0.19,12.71,30.2,grandpas_village,12.22,clear,6.295,5.590,0.00,6.77,world
