t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
60.42,2026-08-26 01:09:32,12.06,0.90,-8.96,-116.8,grandpas_village,8.41,clear,6.096,6.919,0.00,10.61,world
60.94,2026-08-26 01:09:33,12.06,0.90,-8.96,-116.8,grandpas_village,8.43,clear,6.096,6.919,0.00,10.61,world
61.46,2026-08-26 01:09:33,12.06,0.90,-8.96,-116.8,grandpas_village,8.45,clear,4.920,6.165,0.00,10.61,world
61.97,2026-08-26 01:09:34,12.06,0.90,-8.96,-116.8,grandpas_village,8.47,clear,4.920,6.165,0.00,10.61,world
62.47,2026-08-26 01:09:34,12.06,0.90,-8.96,-116.8,grandpas_village,8.49,clear,6.449,7.082,0.00,10.61,world
62.99,2026-08-26 01:09:35,12.06,0.90,-8.96,-116.8,grandpas_village,8.52,clear,6.449,7.082,0.00,10.61,world
63.51,2026-08-26 01:09:35,12.06,0.90,-8.96,-116.8,grandpas_village,8.54,clear,5.463,7.134,0.00,10.61,world
64.02,2026-08-26 01:09:36,12.06,0.90,-8.96,-116.8,grandpas_village,8.56,clear,5.463,7.134,0.00,10.61,world
64.54,2026-08-26 01:09:36,12.06,0.90,-8.96,-116.8,grandpas_village,8.58,clear,5.432,5.288,0.00,10.61,world
65.06,2026-08-26 01:09:37,12.06,0.90,-8.96,-116.8,grandpas_village,8.60,clear,5.432,5.288,0.00,10.61,world
65.57,2026-08-26 01:09:37,12.06,0.90,-8.96,-116.8,grandpas_village,8.62,clear,5.999,5.878,0.00,10.61,world
66.07,2026-08-26 01:09:38,12.06,0.90,-8.96,-116.8,grandpas_village,8.64,clear,5.999,5.878,0.00,10.61,world
66.58,2026-08-26 01:09:38,12.06,0.90,-8.96,-116.8,grandpas_village,8.66,clear,4.630,5.461,0.00,10.61,world
67.10,2026-08-26 01:09:39,12.06,0.90,-8.96,-116.8,grandpas_village,8.68,clear,4.630,5.461,0.00,10.61,world
67.62,2026-08-26 01:09:39,12.06,0.90,-8.96,-116.8,grandpas_village,8.70,clear,4.945,4.828,0.00,10.61,world
68.14,2026-08-26 01:09:40,12.06,0.90,-8.96,-116.8,grandpas_village,8.72,clear,4.945,4.828,0.00,10.61,world
68.64,2026-08-26 01:09:40,12.06,0.90,-8.96,-116.8,grandpas_village,8.74,clear,4.743,5.348,0.00,10.61,world
69.15,2026-08-26 01:09:41,12.06,0.90,-8.96,-116.8,grandpas_village,8.76,clear,4.743,5.348,0.00,10.61,world
69.65,2026-08-26 01:09:41,12.06,0.90,-8.96,-116.8,grandpas_village,8.78,clear,4.964,4.830,0.00,10.61,world
70.17,2026-08-26 01:09:42,12.06,0.90,-8.96,-116.8,grandpas_village,8.80,clear,4.964,4.830,0.00,10.61,world
70.68,2026-08-26 01:09:42,12.06,0.90,-8.96,-116.8,grandpas_village,8.82,clear,4.956,5.710,0.00,10.61,world
71.18,2026-08-26 01:09:43,12.06,0.90,-8.96,-116.8,grandpas_village,8.84,clear,4.956,5.710,0.00,10.61,world
71.69,2026-08-26 01:09:43,12.06,0.90,-8.96,-116.8,grandpas_village,8.86,clear,4.864,5.470,0.00,10.61,world
72.20,2026-08-26 01:09:44,12.06,0.90,-8.96,-116.8,grandpas_village,8.88,clear,4.864,5.470,0.00,10.61,world
72.70,2026-08-26 01:09:44,12.06,0.90,-8.96,-116.8,grandpas_village,8.90,clear,4.675,5.411,0.00,10.61,world
73.22,2026-08-26 01:09:45,12.06,0.90,-8.96,-116.8,grandpas_village,8.92,clear,4.675,5.411,0.00,10.61,world
73.74,2026-08-26 01:09:45,12.06,0.90,-8.96,-116.8,grandpas_village,8.95,clear,4.668,5.343,0.00,10.61,world
74.26,2026-08-26 01:09:46,12.06,0.90,-8.96,-116.8,grandpas_village,8.97,clear,6.902,5.451,0.00,10.61,world
74.78,2026-08-26 01:09:46,12.06,0.90,-8.96,-116.8,grandpas_village,8.99,clear,6.902,5.451,0.00,10.61,world
75.28,2026-08-26 01:09:47,12.06,0.90,-8.96,-116.8,grandpas_village,9.01,clear,5.269,26.412,0.00,10.61,world
75.78,2026-08-26 01:09:47,12.06,0.90,-8.96,-116.8,grandpas_village,9.03,clear,5.269,26.412,0.00,10.61,world
76.31,2026-08-26 01:09:48,12.06,0.90,-8.96,-116.8,grandpas_village,9.05,clear,5.120,5.774,0.00,10.61,world
76.82,2026-08-26 01:09:48,12.06,0.90,-8.96,-116.8,grandpas_village,9.07,clear,5.120,5.774,0.00,10.61,world
77.33,2026-08-26 01:09:49,12.06,0.90,-8.96,-116.8,grandpas_village,9.09,clear,6.272,18.672,0.00,10.61,world
77.85,2026-08-26 01:09:49,12.06,0.90,-8.96,-116.8,grandpas_village,9.11,clear,6.272,18.672,0.00,10.61,world
78.37,2026-08-26 01:09:50,12.06,0.90,-8.96,-116.8,grandpas_village,9.13,clear,5.138,5.431,0.00,10.61,world
78.88,2026-08-26 01:09:50,12.06,0.90,-8.96,-116.8,grandpas_village,9.15,clear,5.138,5.431,0.00,10.61,world
79.38,2026-08-26 01:09:51,12.06,0.90,-8.96,-116.8,grandpas_village,9.17,clear,4.776,5.611,0.00,10.61,world
79.90,2026-08-26 01:09:51,12.06,0.90,-8.96,-116.8,grandpas_village,9.19,clear,4.776,5.611,0.00,10.61,world
80.42,2026-08-26 01:09:52,12.06,0.90,-8.96,-116.8,grandpas_village,9.21,clear,5.351,5.662,0.00,10.61,world
80.94,2026-08-26 01:09:53,12.06,0.90,-8.96,-116.8,grandpas_village,9.23,clear,5.351,5.662,0.00,10.61,world
81.45,2026-08-26 01:09:53,12.06,0.90,-8.96,-116.8,grandpas_village,9.25,clear,5.071,5.753,0.00,10.61,world
81.97,2026-08-26 01:09:54,12.06,0.90,-8.96,-116.8,grandpas_village,9.27,clear,5.071,5.753,0.00,10.61,world
82.49,2026-08-26 01:09:54,12.06,0.90,-8.96,-116.8,grandpas_village,9.30,clear,4.828,5.441,0.00,10.61,world
83.00,2026-08-26 01:09:55,12.06,0.90,-8.96,-116.8,grandpas_village,9.32,clear,4.828,5.441,0.00,10.61,world
83.50,2026-08-26 01:09:55,12.06,0.90,-8.96,-116.8,grandpas_village,9.34,clear,5.127,8.018,0.00,10.61,world
84.01,2026-08-26 01:09:56,12.06,0.90,-8.96,-116.8,grandpas_village,9.36,clear,5.127,8.018,0.00,10.61,world
84.52,2026-08-26 01:09:56,12.06,0.90,-8.96,-116.8,grandpas_village,9.38,clear,5.063,6.015,0.00,10.61,world
85.02,2026-08-26 01:09:57,12.06,0.90,-8.96,-116.8,grandpas_village,9.40,clear,5.063,6.015,0.00,10.61,world
85.54,2026-08-26 01:09:57,12.06,0.90,-8.96,-116.8,grandpas_village,9.42,clear,6.412,5.914,0.00,10.61,world
86.05,2026-08-26 01:09:58,12.06,0.90,-8.96,-116.8,grandpas_village,9.44,clear,6.412,5.914,0.00,10.61,world
86.56,2026-08-26 01:09:58,12.06,0.90,-8.96,-116.8,grandpas_village,9.46,clear,5.110,5.500,0.00,10.61,world
87.07,2026-08-26 01:09:59,12.06,0.90,-8.96,-116.8,grandpas_village,9.48,clear,5.110,5.500,0.00,10.61,world
87.59,2026-08-26 01:09:59,12.06,0.90,-8.96,-116.8,grandpas_village,9.50,clear,6.632,34.499,0.00,10.61,world
88.09,2026-08-26 01:10:00,12.06,0.90,-8.96,-116.8,grandpas_village,9.52,clear,6.632,34.499,0.00,10.61,world
88.61,2026-08-26 01:10:00,12.06,0.90,-8.96,-116.8,grandpas_village,9.54,clear,5.003,5.551,0.00,10.61,world
89.12,2026-08-26 01:10:01,12.06,0.90,-8.96,-116.8,grandpas_village,9.56,clear,5.003,5.551,0.00,10.61,world
89.64,2026-08-26 01:10:01,12.06,0.90,-8.96,-116.8,grandpas_village,9.58,clear,4.746,5.524,0.00,10.61,world
90.16,2026-08-26 01:10:02,12.06,0.90,-8.96,-116.8,grandpas_village,9.60,clear,4.746,5.524,0.00,10.61,world
90.67,2026-08-26 01:10:02,12.06,0.90,-8.96,-116.8,grandpas_village,9.62,clear,5.748,7.753,0.00,10.61,world
91.19,2026-08-26 01:10:03,12.06,0.90,-8.96,-116.8,grandpas_village,9.64,clear,5.748,7.753,0.00,10.61,world
91.70,2026-08-26 01:10:03,12.06,0.90,-8.96,-116.8,grandpas_village,9.66,clear,5.083,5.918,0.00,10.61,world
92.20,2026-08-26 01:10:04,12.06,0.90,-8.96,-116.8,grandpas_village,9.68,clear,5.083,5.918,0.00,10.61,world
92.72,2026-08-26 01:10:04,12.06,0.90,-8.96,-116.8,grandpas_village,9.70,clear,5.352,5.675,0.00,10.61,world
93.24,2026-08-26 01:10:05,12.06,0.90,-8.96,-116.8,grandpas_village,9.73,clear,5.352,5.675,0.00,10.61,world
93.76,2026-08-26 01:10:05,12.06,0.90,-8.96,-116.8,grandpas_village,9.75,clear,4.677,5.412,0.00,10.61,world
94.27,2026-08-26 01:10:06,12.06,0.90,-8.96,-116.8,grandpas_village,9.77,clear,5.263,4.872,0.00,10.61,world
94.79,2026-08-26 01:10:06,12.06,0.90,-8.96,-116.8,grandpas_village,9.79,clear,5.263,4.872,0.00,10.61,world
95.30,2026-08-26 01:10:07,12.06,0.90,-8.96,-116.8,grandpas_village,9.81,clear,5.031,6.075,0.00,10.61,world
95.81,2026-08-26 01:10:07,12.06,0.90,-8.96,-116.8,grandpas_village,9.83,clear,5.031,6.075,0.00,10.61,world
96.32,2026-08-26 01:10:08,12.06,0.90,-8.96,-116.8,grandpas_village,9.85,clear,5.391,10.944,0.00,10.61,world
96.83,2026-08-26 01:10:08,12.06,0.90,-8.96,-116.8,grandpas_village,9.87,clear,5.391,10.944,0.00,10.61,world
97.35,2026-08-26 01:10:09,12.06,0.90,-8.96,-116.8,grandpas_village,9.89,clear,5.095,5.349,0.00,10.61,world
97.87,2026-08-26 01:10:09,12.06,0.90,-8.96,-116.8,grandpas_village,9.91,clear,5.095,5.349,0.00,10.61,world
98.39,2026-08-26 01:10:10,12.06,0.90,-8.96,-116.8,grandpas_village,9.93,clear,4.950,5.410,0.00,10.61,world
98.90,2026-08-26 01:10:10,12.06,0.90,-8.96,-116.8,grandpas_village,9.95,clear,4.950,5.410,0.00,10.61,world
99.40,2026-08-26 01:10:11,12.06,0.90,-8.96,-116.8,grandpas_village,9.97,clear,6.535,29.238,0.00,10.61,world
99.92,2026-08-26 01:10:12,12.06,0.90,-8.96,-116.8,grandpas_village,9.99,clear,6.535,29.238,0.00,10.61,world
100.43,2026-08-26 01:10:12,12.06,0.90,-8.96,-116.8,grandpas_village,10.01,clear,4.659,5.312,0.00,10.61,world
100.95,2026-08-26 01:10:13,12.06,0.90,-8.96,-116.8,grandpas_village,10.03,clear,4.659,5.312,0.00,10.61,world
101.47,2026-08-26 01:10:13,12.06,0.90,-8.96,-116.8,grandpas_village,10.05,clear,4.873,5.466,0.00,10.61,world
101.99,2026-08-26 01:10:14,12.06,0.90,-8.96,-116.8,grandpas_village,10.08,clear,4.873,5.466,0.00,10.61,world
102.50,2026-08-26 01:10:14,12.06,0.90,-8.96,-116.8,grandpas_village,10.10,clear,4.411,5.603,0.00,10.61,world
103.02,2026-08-26 01:10:15,12.06,0.90,-8.96,-116.8,grandpas_village,10.12,clear,4.411,5.603,0.00,10.61,world
103.52,2026-08-26 01:10:15,12.06,0.90,-8.96,-116.8,grandpas_village,10.14,clear,5.587,4.740,0.00,10.61,world
104.04,2026-08-26 01:10:16,12.06,0.90,-8.96,-116.8,grandpas_village,10.16,clear,5.587,4.740,0.00,10.61,world
104.55,2026-08-26 01:10:16,12.06,0.90,-8.96,-116.8,grandpas_village,10.18,clear,4.896,5.854,0.00,10.61,world
105.07,2026-08-26 01:10:17,12.06,0.90,-8.96,-116.8,grandpas_village,10.20,clear,4.896,5.854,0.00,10.61,world
105.59,2026-08-26 01:10:17,12.06,0.90,-8.96,-116.8,grandpas_village,10.22,clear,4.876,5.575,0.00,10.61,world
106.11,2026-08-26 01:10:18,12.06,0.90,-8.96,-116.8,grandpas_village,10.24,clear,4.876,5.575,0.00,10.61,world
106.62,2026-08-26 01:10:18,12.06,0.90,-8.96,-116.8,grandpas_village,10.26,clear,4.747,11.919,0.00,10.61,world
107.13,2026-08-26 01:10:19,12.06,0.90,-8.96,-116.8,grandpas_village,10.28,clear,4.747,11.919,0.00,10.61,world
107.63,2026-08-26 01:10:19,12.06,0.90,-8.96,-116.8,grandpas_village,10.30,clear,5.864,5.713,0.00,10.61,world
108.15,2026-08-26 01:10:20,12.06,0.90,-8.96,-116.8,grandpas_village,10.32,clear,5.864,5.713,0.00,10.61,world
108.67,2026-08-26 01:10:20,12.06,0.90,-8.96,-116.8,grandpas_village,10.34,clear,5.176,6.859,0.00,10.61,world
109.19,2026-08-26 01:10:21,12.06,0.90,-8.96,-116.8,grandpas_village,10.36,clear,5.176,6.859,0.00,10.61,world
109.70,2026-08-26 01:10:21,12.06,0.90,-8.96,-116.8,grandpas_village,10.38,clear,5.282,5.465,0.00,10.61,world
110.22,2026-08-26 01:10:22,12.06,0.90,-8.96,-116.8,grandpas_village,10.40,clear,5.282,5.465,0.00,10.61,world
110.73,2026-08-26 01:10:22,12.06,0.90,-8.96,-116.8,grandpas_village,10.43,clear,4.860,5.300,0.00,10.61,world
111.24,2026-08-26 01:10:23,12.06,0.90,-8.96,-116.8,grandpas_village,10.45,clear,4.860,5.300,0.00,10.61,world
111.75,2026-08-26 01:10:23,12.06,0.90,-8.96,-116.8,grandpas_village,10.47,clear,4.506,11.668,0.00,10.61,world
112.27,2026-08-26 01:10:24,12.06,0.90,-8.96,-116.8,grandpas_village,10.49,clear,4.495,5.304,0.00,10.61,world
112.79,2026-08-26 01:10:24,12.06,0.90,-8.96,-116.8,grandpas_village,10.51,clear,4.495,5.304,0.00,10.61,world
113.31,2026-08-26 01:10:25,12.06,0.90,-8.96,-116.8,grandpas_village,10.53,clear,5.619,5.687,0.00,10.61,world
113.82,2026-08-26 01:10:25,12.06,0.90,-8.96,-116.8,grandpas_village,10.55,clear,5.619,5.687,0.00,10.61,world
114.33,2026-08-26 01:10:26,12.06,0.90,-8.96,-116.8,grandpas_village,10.57,clear,4.757,4.997,0.00,10.61,world
114.84,2026-08-26 01:10:26,12.06,0.90,-8.96,-116.8,grandpas_village,10.59,clear,4.757,4.997,0.00,10.61,world
115.36,2026-08-26 01:10:27,12.06,0.90,-8.96,-116.8,grandpas_village,10.61,clear,4.893,5.236,0.00,10.61,world
115.87,2026-08-26 01:10:27,12.06,0.90,-8.96,-116.8,grandpas_village,10.63,clear,4.893,5.236,0.00,10.61,world
116.39,2026-08-26 01:10:28,12.06,0.90,-8.96,-116.8,grandpas_village,10.65,clear,5.565,5.226,0.00,10.61,world
116.91,2026-08-26 01:10:29,12.06,0.90,-8.96,-116.8,grandpas_village,10.67,clear,5.565,5.226,0.00,10.61,world
117.43,2026-08-26 01:10:29,12.06,0.90,-8.96,-116.8,grandpas_village,10.69,clear,5.024,6.316,0.00,10.61,world
117.94,2026-08-26 01:10:30,12.06,0.90,-8.96,-116.8,grandpas_village,10.71,clear,5.024,6.316,0.00,10.61,world
118.45,2026-08-26 01:10:30,12.06,0.90,-8.96,-116.8,grandpas_village,10.73,clear,5.143,5.691,0.00,10.61,world
118.96,2026-08-26 01:10:31,12.06,0.90,-8.96,-116.8,grandpas_village,10.75,clear,5.143,5.691,0.00,10.61,world
119.47,2026-08-26 01:10:31,12.06,0.90,-8.96,-116.8,grandpas_village,10.77,clear,5.329,5.916,0.00,10.61,world
119.98,2026-08-26 01:10:32,12.06,0.90,-8.96,-116.8,grandpas_village,10.80,clear,5.329,5.916,0.00,10.61,world
120.50,2026-08-26 01:10:32,12.06,0.90,-8.96,-116.8,grandpas_village,10.82,clear,5.055,5.642,0.00,10.61,world
121.02,2026-08-26 01:10:33,12.06,0.90,-8.96,-116.8,grandpas_village,10.84,clear,5.055,5.642,0.00,10.61,world
121.54,2026-08-26 01:10:33,12.06,0.90,-8.96,-116.8,grandpas_village,10.86,clear,5.373,4.601,0.00,10.61,world
122.05,2026-08-26 01:10:34,12.06,0.90,-8.96,-116.8,grandpas_village,10.88,clear,5.373,4.601,0.00,10.61,world
122.55,2026-08-26 01:10:34,12.06,0.90,-8.96,-116.8,grandpas_village,10.90,clear,5.209,5.443,0.00,10.61,world
123.07,2026-08-26 01:10:35,12.06,0.90,-8.96,-116.8,grandpas_village,10.92,clear,5.209,5.443,0.00,10.61,world
123.59,2026-08-26 01:10:35,12.06,0.90,-8.96,-116.8,grandpas_village,10.94,clear,5.822,5.291,0.00,10.61,world
124.10,2026-08-26 01:10:36,12.06,0.90,-8.96,-116.8,grandpas_village,10.96,clear,5.822,5.291,0.00,10.61,world
124.62,2026-08-26 01:10:36,12.06,0.90,-8.96,-116.8,grandpas_village,10.98,clear,4.711,5.161,0.00,10.61,world
125.14,2026-08-26 01:10:37,12.06,0.90,-8.96,-116.8,grandpas_village,11.00,clear,4.711,5.161,0.00,10.61,world
125.66,2026-08-26 01:10:37,12.06,0.90,-8.96,-116.8,grandpas_village,11.02,clear,4.709,5.509,0.00,10.61,world
126.17,2026-08-26 01:10:38,12.06,0.90,-8.96,-116.8,grandpas_village,11.04,clear,4.709,5.509,0.00,10.61,world
126.67,2026-08-26 01:10:38,12.06,0.90,-8.96,-116.8,grandpas_village,11.06,clear,5.298,5.775,0.00,10.61,world
127.19,2026-08-26 01:10:39,12.06,0.90,-8.96,-116.8,grandpas_village,11.08,clear,5.298,5.775,0.00,10.61,world
127.71,2026-08-26 01:10:39,12.06,0.90,-8.96,-116.8,grandpas_village,11.10,clear,5.024,5.567,0.00,10.61,world
128.22,2026-08-26 01:10:40,12.06,0.90,-8.96,-116.8,grandpas_village,11.12,clear,5.024,5.567,0.00,10.61,world
128.74,2026-08-26 01:10:40,12.06,0.90,-8.96,-116.8,grandpas_village,11.15,clear,5.898,4.935,0.00,10.61,world
129.26,2026-08-26 01:10:41,12.06,0.90,-8.96,-116.8,grandpas_village,11.17,clear,4.906,5.110,0.00,10.61,world
129.77,2026-08-26 01:10:41,12.06,0.90,-8.96,-116.8,grandpas_village,11.19,clear,4.906,5.110,0.00,10.61,world
130.27,2026-08-26 01:10:42,12.06,0.90,-8.96,-116.8,grandpas_village,11.21,clear,4.613,5.439,0.00,10.61,world
130.78,2026-08-26 01:10:42,12.06,0.90,-8.96,-116.8,grandpas_village,11.23,clear,4.613,5.439,0.00,10.61,world
131.29,2026-08-26 01:10:43,12.06,0.90,-8.96,-116.8,grandpas_village,11.25,clear,5.982,5.300,0.00,10.61,world
131.80,2026-08-26 01:10:43,12.06,0.90,-8.96,-116.8,grandpas_village,11.27,clear,5.982,5.300,0.00,10.61,world
132.30,2026-08-26 01:10:44,12.06,0.90,-8.96,-116.8,grandpas_village,11.29,clear,4.708,4.769,0.00,10.61,world
132.82,2026-08-26 01:10:44,12.06,0.90,-8.96,-116.8,grandpas_village,11.31,clear,4.708,4.769,0.00,10.61,world
133.34,2026-08-26 01:10:45,12.06,0.90,-8.96,-116.8,grandpas_village,11.33,clear,4.590,4.950,0.00,10.61,world
133.85,2026-08-26 01:10:45,12.06,0.90,-8.96,-116.8,grandpas_village,11.35,clear,4.590,4.950,0.00,10.61,world
134.37,2026-08-26 01:10:46,12.06,0.90,-8.96,-116.8,grandpas_village,11.37,clear,4.782,5.359,0.00,10.61,world
134.88,2026-08-26 01:10:46,12.06,0.90,-8.96,-116.8,grandpas_village,11.39,clear,4.782,5.359,0.00,10.61,world
135.38,2026-08-26 01:10:47,12.06,0.90,-8.96,-116.8,grandpas_village,11.41,clear,4.827,52.381,0.00,10.61,world
135.90,2026-08-26 01:10:47,12.06,0.90,-8.96,-116.8,grandpas_village,11.43,clear,4.827,52.381,0.00,10.61,world
136.42,2026-08-26 01:10:48,12.06,0.90,-8.96,-116.8,grandpas_village,11.45,clear,4.688,5.530,0.00,10.61,world
136.93,2026-08-26 01:10:49,12.06,0.90,-8.96,-116.8,grandpas_village,11.47,clear,4.688,5.530,0.00,10.61,world
137.45,2026-08-26 01:10:49,12.06,0.90,-8.96,-116.8,grandpas_village,11.49,clear,5.004,5.541,0.00,10.61,world
137.97,2026-08-26 01:10:50,12.06,0.90,-8.96,-116.8,grandpas_village,11.51,clear,5.004,5.541,0.00,10.61,world
138.47,2026-08-26 01:10:50,12.06,0.90,-8.96,-116.8,grandpas_village,11.53,clear,4.909,15.506,0.00,10.61,world
138.98,2026-08-26 01:10:51,12.06,0.90,-8.96,-116.8,grandpas_village,11.56,clear,4.909,15.506,0.00,10.61,world
139.50,2026-08-26 01:10:51,12.06,0.90,-8.96,-116.8,grandpas_village,11.58,clear,5.040,6.315,0.00,10.61,world
140.02,2026-08-26 01:10:52,12.06,0.90,-8.96,-116.8,grandpas_village,11.60,clear,5.040,6.315,0.00,10.61,world
140.53,2026-08-26 01:10:52,12.06,0.90,-8.96,-116.8,grandpas_village,11.62,clear,4.726,5.204,0.00,10.61,world
141.05,2026-08-26 01:10:53,12.06,0.90,-8.96,-116.8,grandpas_village,11.64,clear,4.726,5.204,0.00,10.61,world
141.57,2026-08-26 01:10:53,12.06,0.90,-8.96,-116.8,grandpas_village,11.66,clear,4.893,5.279,0.00,10.61,world
142.09,2026-08-26 01:10:54,12.06,0.90,-8.96,-116.8,grandpas_village,11.68,clear,4.893,5.279,0.00,10.61,world
142.60,2026-08-26 01:10:54,12.06,0.90,-8.96,-116.8,grandpas_village,11.70,clear,4.795,6.341,0.00,10.61,world
143.10,2026-08-26 01:10:55,12.06,0.90,-8.96,-116.8,grandpas_village,11.72,clear,4.795,6.341,0.00,10.61,world
143.61,2026-08-26 01:10:55,12.06,0.90,-8.96,-116.8,grandpas_village,11.74,clear,7.091,6.388,0.00,10.61,world
144.13,2026-08-26 01:10:56,12.06,0.90,-8.96,-116.8,grandpas_village,11.76,clear,7.091,6.388,0.00,10.61,world
144.64,2026-08-26 01:10:56,12.06,0.90,-8.96,-116.8,grandpas_village,11.78,clear,6.136,57.451,0.00,10.61,world
145.15,2026-08-26 01:10:57,12.06,0.90,-8.96,-116.8,grandpas_village,11.80,clear,6.136,57.451,0.00,10.61,world
145.65,2026-08-26 01:10:57,12.06,0.90,-8.96,-116.8,grandpas_village,11.82,clear,5.114,5.866,0.00,10.61,world
146.17,2026-08-26 01:10:58,12.06,0.90,-8.96,-116.8,grandpas_village,11.84,clear,5.114,5.866,0.00,10.61,world
146.69,2026-08-26 01:10:58,12.06,0.90,-8.96,-116.8,grandpas_village,11.86,clear,5.242,5.721,0.00,10.61,world
147.21,2026-08-26 01:10:59,12.06,0.90,-8.96,-116.8,grandpas_village,11.88,clear,5.242,5.721,0.00,10.61,world
147.72,2026-08-26 01:10:59,12.06,0.90,-8.96,-116.8,grandpas_village,11.90,clear,4.614,5.499,0.00,10.61,world
148.23,2026-08-26 01:11:00,12.06,0.90,-8.96,-116.8,grandpas_village,11.93,clear,4.614,5.499,0.00,10.61,world
148.74,2026-08-26 01:11:00,12.06,0.90,-8.96,-116.8,grandpas_village,11.95,clear,4.872,5.016,0.00,10.61,world
149.26,2026-08-26 01:11:01,12.06,0.90,-8.96,-116.8,grandpas_village,11.97,clear,4.491,5.943,0.00,10.61,world
149.77,2026-08-26 01:11:01,12.06,0.90,-8.96,-116.8,grandpas_village,11.99,clear,4.491,5.943,0.00,10.61,world
150.29,2026-08-26 01:11:02,12.06,0.90,-8.96,-116.8,grandpas_village,12.01,clear,4.801,5.555,0.00,10.61,world
150.81,2026-08-26 01:11:02,12.06,0.90,-8.96,-116.8,grandpas_village,12.03,clear,4.801,5.555,0.00,10.61,world
151.33,2026-08-26 01:11:03,12.06,0.90,-8.96,-116.8,grandpas_village,12.05,clear,4.986,5.665,0.00,10.61,world
151.84,2026-08-26 01:11:03,12.06,0.90,-8.96,-116.8,grandpas_village,12.07,clear,4.986,5.665,0.00,10.61,world
152.35,2026-08-26 01:11:04,12.06,0.90,-8.96,-116.8,grandpas_village,12.09,clear,7.177,6.097,0.00,10.61,world
152.86,2026-08-26 01:11:04,12.06,0.90,-8.96,-116.8,grandpas_village,12.11,clear,7.177,6.097,0.00,10.61,world
153.37,2026-08-26 01:11:05,12.06,0.90,-8.96,-116.8,grandpas_village,12.13,clear,5.246,5.535,0.00,10.61,world
153.89,2026-08-26 01:11:05,12.06,0.90,-8.96,-116.8,grandpas_village,12.15,clear,5.246,5.535,0.00,10.61,world
154.40,2026-08-26 01:11:06,12.06,0.90,-8.96,-116.8,grandpas_village,12.17,clear,5.642,5.412,0.00,10.61,world
154.92,2026-08-26 01:11:07,12.06,0.90,-8.96,-116.8,grandpas_village,12.19,clear,5.642,5.412,0.00,10.61,world
155.44,2026-08-26 01:11:07,12.06,0.90,-8.96,-116.8,grandpas_village,12.21,clear,5.639,5.687,0.00,10.61,world
