t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
1013.55,2026-08-27 04:21:17,-73.27,6.02,638.93,79.3,corridor,22.28,fog,6.247,6.438,0.00,18.91,world
1014.07,2026-08-27 04:21:17,-73.26,6.02,638.97,-10.7,corridor,22.30,fog,6.247,6.438,0.00,18.91,world
1014.59,2026-08-27 04:21:18,-73.26,6.02,638.97,79.3,corridor,22.32,fog,6.192,5.811,0.00,18.91,world
1015.10,2026-08-27 04:21:18,-73.26,6.02,638.97,79.3,corridor,22.34,fog,6.192,5.811,0.00,18.91,world
1015.60,2026-08-27 04:21:19,-73.26,6.02,638.97,-10.7,corridor,22.36,fog,5.089,5.816,0.00,18.91,world
1016.12,2026-08-27 04:21:19,-73.26,6.02,638.97,79.3,corridor,22.38,fog,5.089,5.816,0.00,18.91,world
1016.64,2026-08-27 04:21:20,-73.26,6.02,638.97,79.3,corridor,22.41,fog,5.595,6.365,0.00,19.13,world
1017.16,2026-08-27 04:21:20,-73.26,6.02,638.97,79.3,corridor,22.43,fog,5.595,6.365,0.00,19.66,world
1017.67,2026-08-27 04:21:21,-73.26,6.02,638.97,-10.7,corridor,22.45,fog,6.737,8.668,0.00,19.73,world
1018.19,2026-08-27 04:21:21,-73.34,6.03,638.92,-100.7,corridor,22.47,fog,6.737,8.668,0.00,19.68,world
1018.71,2026-08-27 04:21:22,-73.34,6.03,638.92,-10.7,corridor,22.49,fog,5.700,6.486,0.00,19.68,world
1019.22,2026-08-27 04:21:22,-73.34,6.03,638.92,-100.7,corridor,22.51,fog,5.700,6.486,0.00,19.68,world
1019.72,2026-08-27 04:21:23,-73.34,6.03,638.92,-100.7,corridor,22.53,fog,5.155,6.071,0.00,19.92,world
1020.24,2026-08-27 04:21:23,-73.34,6.03,638.92,-48.2,corridor,22.55,fog,5.155,6.071,0.00,20.40,world
1020.76,2026-08-27 04:21:24,-73.34,6.03,638.92,-100.7,corridor,22.57,fog,5.551,6.430,0.00,20.89,world
1021.27,2026-08-27 04:21:25,-73.34,6.03,638.92,-100.7,corridor,22.59,fog,5.036,6.075,0.00,21.38,world
1021.79,2026-08-27 04:21:25,-73.34,6.03,638.92,-100.7,corridor,22.61,fog,5.036,6.075,0.00,21.87,world
1022.31,2026-08-27 04:21:26,-73.34,6.03,638.92,-16.7,corridor,22.63,fog,4.718,6.241,0.00,22.37,world
1022.82,2026-08-27 04:21:26,-73.27,6.02,638.93,79.3,corridor,22.65,fog,4.718,6.241,0.00,22.93,world
1023.32,2026-08-27 04:21:27,-73.27,6.02,638.93,79.3,corridor,22.67,fog,4.865,6.192,0.00,23.42,world
1023.83,2026-08-27 04:21:27,-73.26,6.02,638.97,20.8,corridor,22.69,fog,4.865,6.192,0.00,23.90,world
1024.34,2026-08-27 04:21:28,-73.26,6.02,638.97,79.3,corridor,22.71,fog,4.846,6.044,0.00,23.96,world
1024.84,2026-08-27 04:21:28,-73.26,6.02,638.97,79.3,corridor,22.73,fog,4.846,6.044,0.00,23.96,world
1025.36,2026-08-27 04:21:29,-73.26,6.02,638.97,-10.7,corridor,22.75,fog,5.618,5.613,0.00,23.96,world
1025.87,2026-08-27 04:21:29,-73.26,6.02,638.97,79.3,corridor,22.77,fog,5.618,5.613,0.00,23.96,world
1026.39,2026-08-27 04:21:30,-73.26,6.02,638.97,79.3,corridor,22.80,fog,5.086,5.845,0.00,23.96,world
1026.91,2026-08-27 04:21:30,-73.26,6.02,638.97,79.3,corridor,22.82,fog,5.086,5.845,0.00,23.96,world
1027.42,2026-08-27 04:21:31,-73.26,6.02,638.97,-31.7,corridor,22.84,fog,4.951,6.721,0.00,23.51,world
1027.93,2026-08-27 04:21:31,-73.34,6.03,638.92,-100.7,corridor,22.86,fog,4.951,6.721,0.00,22.63,world
1028.44,2026-08-27 04:21:32,-73.34,6.03,638.92,-10.7,corridor,22.88,fog,5.072,6.317,0.00,21.86,world
1028.95,2026-08-27 04:21:32,-73.34,6.03,638.92,-100.7,corridor,22.90,fog,5.072,6.317,0.00,21.06,world
1029.47,2026-08-27 04:21:33,-73.34,6.03,638.92,-100.7,corridor,22.92,fog,5.187,5.956,0.00,20.28,world
1029.99,2026-08-27 04:21:33,-73.34,6.03,638.92,-10.7,corridor,22.94,fog,5.187,5.956,0.00,19.50,world
1030.51,2026-08-27 04:21:34,-73.34,6.03,638.92,-100.7,corridor,22.96,fog,5.726,6.091,0.00,18.74,world
1031.02,2026-08-27 04:21:34,-73.34,6.03,638.92,-100.7,corridor,22.98,fog,5.726,6.091,0.00,17.99,world
1031.54,2026-08-27 04:21:35,-73.34,6.03,638.92,-100.7,corridor,23.00,fog,5.259,5.879,0.00,17.26,world
1032.05,2026-08-27 04:21:35,-73.34,6.03,638.92,-10.7,corridor,23.02,fog,5.259,5.879,0.00,16.54,world
1032.56,2026-08-27 04:21:36,-73.27,6.02,638.93,79.3,corridor,23.04,fog,4.740,5.806,0.00,15.90,world
1033.07,2026-08-27 04:21:36,-73.26,6.02,638.97,5.8,corridor,23.06,fog,4.740,5.806,0.00,15.22,world
1033.59,2026-08-27 04:21:37,-73.26,6.02,638.97,79.3,corridor,23.08,fog,5.116,5.955,0.00,15.22,world
1034.11,2026-08-27 04:21:37,-73.26,6.02,638.97,79.3,corridor,23.10,fog,5.116,5.955,0.00,15.22,world
1034.63,2026-08-27 04:21:38,-73.26,6.02,638.97,37.3,corridor,23.12,fog,4.942,6.378,0.00,15.22,world
1035.14,2026-08-27 04:21:38,-73.26,6.02,638.97,79.3,corridor,23.15,fog,4.942,6.378,0.00,15.22,world
1035.65,2026-08-27 04:21:39,-73.26,6.02,638.97,79.3,corridor,23.17,fog,4.909,6.434,0.00,15.22,world
1036.16,2026-08-27 04:21:39,-73.26,6.02,638.97,79.3,corridor,23.19,fog,4.909,6.434,0.00,15.51,world
1036.67,2026-08-27 04:21:40,-73.26,6.02,638.97,16.3,corridor,23.21,fog,5.479,6.742,0.00,15.99,world
1037.19,2026-08-27 04:21:40,-73.30,6.02,638.94,-100.7,corridor,23.23,fog,5.479,6.742,0.00,16.45,world
1037.71,2026-08-27 04:21:41,-73.34,6.03,638.92,-100.7,corridor,23.25,fog,6.469,8.896,0.00,16.92,world
1038.22,2026-08-27 04:21:41,-73.34,6.03,638.92,-42.2,corridor,23.27,fog,6.469,8.896,0.00,17.43,world
1038.74,2026-08-27 04:21:42,-73.34,6.03,638.92,-100.7,corridor,23.29,fog,5.736,6.559,0.00,17.94,world
1039.26,2026-08-27 04:21:43,-73.34,6.03,638.92,-100.7,corridor,23.31,fog,5.736,6.559,0.00,18.47,world
1039.77,2026-08-27 04:21:43,-73.34,6.03,638.92,-10.7,corridor,23.33,fog,5.020,6.186,0.00,19.00,world
1040.27,2026-08-27 04:21:44,-73.34,6.03,638.92,-100.7,corridor,23.35,fog,5.620,6.100,0.00,19.52,world
1040.79,2026-08-27 04:21:44,-74.00,6.14,638.53,-100.7,corridor,23.37,fog,5.620,6.100,0.00,19.43,world
1041.31,2026-08-27 04:21:45,-78.18,6.39,637.71,-100.7,corridor,23.39,fog,5.300,5.973,0.00,15.90,world
1041.82,2026-08-27 04:21:45,-80.34,6.14,640.05,-10.5,corridor,23.41,fog,5.300,5.973,0.00,14.17,world
1042.34,2026-08-27 04:21:46,-81.16,5.62,644.48,-10.5,corridor,23.43,fog,5.214,6.305,0.00,14.55,world
1042.86,2026-08-27 04:21:46,-81.24,5.29,647.11,-10.5,corridor,23.45,fog,5.214,6.305,0.00,14.15,world
1043.37,2026-08-27 04:21:47,-81.24,5.29,647.11,79.5,corridor,23.47,fog,6.093,6.049,0.00,14.15,world
1043.87,2026-08-27 04:21:47,-81.24,5.29,647.11,79.5,corridor,23.49,fog,6.093,6.049,0.00,14.15,world
1044.39,2026-08-27 04:21:48,-81.24,5.29,647.11,31.5,corridor,23.52,fog,5.014,5.660,0.00,14.15,world
1044.91,2026-08-27 04:21:48,-81.24,5.29,647.11,79.5,corridor,23.54,fog,5.014,5.660,0.00,14.21,world
1045.43,2026-08-27 04:21:49,-81.24,5.29,647.11,79.5,corridor,23.56,fog,5.008,6.097,0.00,14.33,world
1045.94,2026-08-27 04:21:49,-81.24,5.29,647.11,-0.0,corridor,23.58,fog,5.008,6.097,0.00,14.49,world
1046.45,2026-08-27 04:21:50,-81.24,5.29,647.11,79.5,corridor,23.60,fog,5.868,6.771,0.00,13.51,world
1046.97,2026-08-27 04:21:50,-81.24,5.29,647.11,79.5,corridor,23.62,fog,5.868,6.771,0.00,11.70,world
1047.48,2026-08-27 04:21:51,-81.24,5.29,647.11,79.5,corridor,23.64,fog,5.590,6.523,0.00,9.90,world
1047.99,2026-08-27 04:21:51,-81.25,5.29,647.11,-42.0,corridor,23.66,fog,5.590,6.523,0.00,8.16,world
1048.50,2026-08-27 04:21:52,-81.26,5.29,647.11,-100.5,corridor,23.68,fog,4.753,6.501,0.00,6.36,world
1049.02,2026-08-27 04:21:52,-81.26,5.29,647.11,-10.5,corridor,23.70,fog,4.753,6.501,0.00,4.57,world
1049.54,2026-08-27 04:21:53,-81.26,5.29,647.11,-100.5,corridor,23.72,fog,5.212,6.217,0.00,3.02,world
1050.06,2026-08-27 04:21:53,-81.26,5.29,647.11,-100.5,corridor,23.74,fog,5.212,6.217,0.00,3.02,world
1050.57,2026-08-27 04:21:54,-81.26,5.29,647.11,-10.5,corridor,23.76,fog,4.887,5.883,0.00,3.02,world
1051.08,2026-08-27 04:21:54,-81.26,5.29,647.11,-100.5,corridor,23.78,fog,4.887,5.883,0.00,3.02,world
1051.59,2026-08-27 04:21:55,-81.26,5.29,647.11,-100.5,corridor,23.80,fog,5.074,6.157,0.00,3.02,world
1052.09,2026-08-27 04:21:55,-81.26,5.29,647.11,-100.5,corridor,23.82,fog,5.074,6.157,0.00,3.02,world
1052.60,2026-08-27 04:21:56,-81.26,5.29,647.11,-10.5,corridor,23.84,fog,5.634,5.806,0.00,3.02,world
1053.11,2026-08-27 04:21:56,-79.80,5.15,647.89,79.5,corridor,23.86,fog,5.634,5.806,0.00,3.83,world
1053.62,2026-08-27 04:21:57,-75.72,4.77,648.94,5.9,corridor,23.88,fog,4.995,6.121,0.00,7.26,world
1054.14,2026-08-27 04:21:57,-76.07,4.20,653.04,-10.7,corridor,23.91,fog,4.995,6.121,0.00,8.38,world
1054.66,2026-08-27 04:21:58,-76.90,3.20,657.41,-10.7,corridor,23.93,fog,5.404,6.825,0.00,11.14,world
1055.18,2026-08-27 04:21:58,-77.73,2.60,661.83,-10.7,corridor,23.95,fog,5.404,6.825,0.00,10.18,world
1055.69,2026-08-27 04:21:59,-78.56,2.51,666.21,-10.7,corridor,23.97,fog,6.149,6.633,0.00,8.22,world
1056.20,2026-08-27 04:21:59,-79.37,2.60,670.55,-10.7,corridor,23.99,fog,6.149,6.633,0.00,8.38,world
1056.71,2026-08-27 04:22:00,-80.16,2.72,674.75,-10.7,corridor,0.01,fog,5.802,6.956,0.00,9.84,world
1057.22,2026-08-27 04:22:00,-80.96,2.96,679.05,-10.7,corridor,0.03,fog,5.802,6.956,0.00,11.97,world
1057.74,2026-08-27 04:22:01,-81.78,2.71,683.45,-10.7,corridor,0.05,fog,6.124,6.477,0.00,14.72,world
1058.25,2026-08-27 04:22:01,-82.61,2.12,687.87,-10.7,corridor,0.07,fog,6.124,6.477,0.00,19.45,world
1058.77,2026-08-27 04:22:02,-83.43,1.54,692.30,-10.7,corridor,0.09,fog,5.843,6.251,0.00,23.89,world
1059.29,2026-08-27 04:22:03,-84.25,1.19,696.71,-10.7,corridor,0.11,fog,6.263,5.411,0.00,25.34,world
1059.81,2026-08-27 04:22:03,-85.05,1.55,700.97,-10.7,corridor,0.13,fog,6.263,5.411,0.00,21.26,world
1060.32,2026-08-27 04:22:04,-85.83,2.03,705.18,-10.7,corridor,0.15,fog,7.058,5.735,0.00,17.35,world
1060.82,2026-08-27 04:22:04,-86.61,2.40,709.29,-10.7,corridor,0.17,fog,7.058,5.735,0.00,13.74,world
1061.34,2026-08-27 04:22:05,-87.26,2.60,712.77,-10.7,corridor,0.19,fog,7.408,5.084,0.00,10.92,world
1061.86,2026-08-27 04:22:05,-87.75,2.52,715.33,-10.7,corridor,0.21,fog,7.408,5.084,0.00,9.28,world
1062.37,2026-08-27 04:22:06,-88.24,2.37,717.91,-10.7,corridor,0.23,fog,6.228,5.590,0.00,8.46,world
1062.89,2026-08-27 04:22:06,-88.80,2.28,720.89,-10.7,corridor,0.26,fog,6.228,5.590,0.00,8.48,world
1063.41,2026-08-27 04:22:07,-89.63,2.32,725.24,-10.7,corridor,0.28,fog,7.005,5.590,0.00,10.66,world
1063.92,2026-08-27 04:22:07,-90.27,2.42,728.58,-10.7,corridor,0.30,fog,7.005,5.590,0.00,13.74,world
1064.42,2026-08-27 04:22:08,-90.75,2.29,731.08,-10.7,corridor,0.32,fog,6.730,5.339,0.00,12.45,world
1064.94,2026-08-27 04:22:08,-91.25,1.95,733.70,-10.7,corridor,0.34,fog,6.730,5.339,0.00,10.71,world
1065.46,2026-08-27 04:22:09,-91.85,1.46,736.84,-10.7,corridor,0.36,fog,6.914,5.288,0.00,9.42,world
1065.97,2026-08-27 04:22:09,-92.69,0.88,741.26,-10.7,corridor,0.38,fog,6.914,5.288,0.00,7.85,world
1066.49,2026-08-27 04:22:10,-93.33,0.34,744.58,-10.7,corridor,0.40,fog,6.945,6.175,0.00,8.03,world
1067.01,2026-08-27 04:22:10,-93.82,-0.07,747.21,-10.7,corridor,0.42,fog,6.945,6.175,0.00,9.08,world
1067.53,2026-08-27 04:22:11,-94.31,-0.48,749.84,-10.7,corridor,0.44,fog,5.619,6.256,0.00,10.66,world
1068.04,2026-08-27 04:22:11,-94.93,-1.14,753.15,-10.7,corridor,0.46,fog,5.619,6.256,0.00,13.18,world
1068.54,2026-08-27 04:22:12,-95.73,-2.26,757.37,-10.7,corridor,0.48,fog,5.556,5.572,0.00,16.84,world
1069.06,2026-08-27 04:22:12,-96.33,-3.01,760.57,-10.7,corridor,0.50,fog,5.556,5.572,0.00,19.78,world
1069.58,2026-08-27 04:22:13,-96.82,-3.58,763.21,-10.7,corridor,0.52,fog,5.200,5.046,0.00,22.26,world
1070.09,2026-08-27 04:22:13,-97.31,-4.07,765.84,-10.7,corridor,0.54,fog,5.200,5.046,0.00,24.79,world
1070.61,2026-08-27 04:22:14,-97.95,-4.35,769.26,-10.7,corridor,0.56,fog,5.192,5.947,0.00,28.11,world
1071.12,2026-08-27 04:22:14,-98.78,-4.48,773.65,-10.7,corridor,0.58,fog,5.192,5.947,2.59,32.43,world
1071.63,2026-08-27 04:22:15,-99.33,-4.36,776.56,-10.7,corridor,0.60,fog,5.861,4.670,5.54,35.30,world
1072.14,2026-08-27 04:22:15,-99.78,-4.16,778.91,-10.7,corridor,0.63,fog,5.861,4.670,7.94,37.65,world
1072.65,2026-08-27 04:22:16,-100.23,-3.82,781.26,-10.7,corridor,0.65,fog,5.636,4.606,10.33,39.99,world
1073.17,2026-08-27 04:22:16,-100.84,-3.22,784.45,-10.7,corridor,0.67,fog,5.636,4.606,13.58,43.19,world
1073.69,2026-08-27 04:22:17,-101.63,-2.61,788.59,-10.7,corridor,0.69,fog,4.931,4.679,17.80,47.34,world
1074.21,2026-08-27 04:22:17,-102.15,-2.25,791.26,-10.7,corridor,0.71,fog,4.931,4.679,20.52,50.03,world
1074.72,2026-08-27 04:22:18,-102.59,-1.83,793.56,-10.7,corridor,0.73,fog,5.457,5.499,22.85,52.34,world
1075.24,2026-08-27 04:22:18,-103.03,-1.38,795.83,-10.7,corridor,0.75,fog,5.457,5.499,25.17,54.62,world
1075.75,2026-08-27 04:22:19,-103.69,-0.93,799.29,-10.7,corridor,0.77,fog,4.983,4.820,28.69,58.12,world
1076.26,2026-08-27 04:22:20,-104.47,-0.62,803.41,-10.7,corridor,0.79,fog,4.983,4.820,32.89,62.28,world
1076.77,2026-08-27 04:22:20,-104.98,-0.46,806.07,-10.7,corridor,0.81,fog,6.096,4.785,35.59,64.96,world
1077.29,2026-08-27 04:22:21,-105.45,-0.32,808.54,-10.7,corridor,0.83,fog,5.808,4.720,38.11,67.46,world
1077.80,2026-08-27 04:22:21,-105.91,-0.15,811.00,-10.7,corridor,0.85,fog,5.808,4.720,40.62,69.95,world
1078.32,2026-08-27 04:22:22,-106.62,-0.01,814.73,-10.7,corridor,0.87,fog,5.275,7.096,44.41,73.72,world
1078.84,2026-08-27 04:22:22,-107.44,0.09,819.02,-10.7,corridor,0.89,fog,5.275,7.096,48.78,78.07,world
1079.35,2026-08-27 04:22:23,-107.91,0.42,821.43,-10.7,corridor,0.91,fog,5.100,4.491,51.23,80.51,world
1079.85,2026-08-27 04:22:23,-108.34,0.86,823.63,-10.7,corridor,0.93,fog,5.100,4.491,53.47,82.74,world
1080.37,2026-08-27 04:22:24,-108.79,1.25,825.97,-10.7,corridor,0.95,fog,5.433,4.682,55.85,85.11,world
1080.89,2026-08-27 04:22:24,-109.52,1.63,829.73,-10.7,corridor,0.98,fog,5.433,4.682,59.69,88.93,world
1081.40,2026-08-27 04:22:25,-110.28,2.33,833.70,-10.7,corridor,1.00,fog,4.857,5.102,63.72,92.96,world
1081.92,2026-08-27 04:22:25,-110.70,2.84,835.89,-10.7,corridor,1.02,fog,4.857,5.102,65.96,95.19,world
1082.44,2026-08-27 04:22:26,-111.13,3.30,838.14,-10.7,corridor,1.04,fog,4.510,4.939,68.25,97.47,world
1082.96,2026-08-27 04:22:26,-111.56,3.78,840.37,-10.7,corridor,1.06,fog,4.510,4.939,70.52,99.73,world
1083.47,2026-08-27 04:22:27,-112.21,4.89,843.77,-10.7,corridor,1.08,fog,5.919,5.008,73.98,103.18,world
1083.97,2026-08-27 04:22:27,-112.81,6.13,846.92,-10.7,corridor,1.10,fog,5.919,5.008,77.19,106.38,world
1084.49,2026-08-27 04:22:28,-113.20,6.78,848.94,-10.7,corridor,1.12,fog,4.911,4.686,79.25,108.43,world
1085.00,2026-08-27 04:22:28,-113.62,7.30,851.12,-10.7,corridor,1.14,fog,4.911,4.686,81.47,110.65,world
1085.52,2026-08-27 04:22:29,-114.06,7.77,853.37,-10.7,corridor,1.16,fog,4.605,4.402,83.76,112.94,world
1086.04,2026-08-27 04:22:29,-114.81,8.42,857.29,-10.7,corridor,1.18,fog,4.605,4.402,87.75,116.92,world
1086.56,2026-08-27 04:22:30,-115.56,8.55,861.21,-10.7,corridor,1.20,fog,4.771,4.892,91.74,120.90,world
1087.07,2026-08-27 04:22:30,-116.06,8.29,863.82,-10.7,corridor,1.22,fog,4.771,4.892,94.40,123.55,world
1087.57,2026-08-27 04:22:31,-116.55,7.83,866.36,-10.7,corridor,1.24,fog,4.936,5.310,96.99,126.14,world
1088.08,2026-08-27 04:22:31,-117.04,7.35,868.91,-10.7,corridor,1.26,fog,4.936,5.310,99.59,128.73,world
1088.59,2026-08-27 04:22:32,-117.87,6.87,873.21,-10.7,corridor,1.28,fog,5.026,4.447,103.96,133.10,world
1089.09,2026-08-27 04:22:32,-118.61,6.75,877.05,-10.7,corridor,1.30,fog,5.026,4.447,107.87,137.00,world
1089.61,2026-08-27 04:22:33,-119.10,6.71,879.61,-10.7,corridor,1.32,fog,5.002,4.516,110.48,139.61,world
1090.12,2026-08-27 04:22:33,-119.61,6.52,882.21,-10.7,corridor,1.34,fog,5.002,4.516,113.13,142.25,world
1090.64,2026-08-27 04:22:34,-120.12,6.11,884.87,-10.7,corridor,1.37,fog,4.922,4.388,115.84,142.62,world
1091.16,2026-08-27 04:22:34,-120.96,5.60,889.25,-10.7,corridor,1.39,fog,4.922,4.388,120.29,139.71,world
1091.68,2026-08-27 04:22:35,-121.70,5.30,893.08,-10.7,corridor,1.41,fog,4.496,4.379,124.20,137.22,world
1092.19,2026-08-27 04:22:35,-122.21,5.06,895.69,-10.7,corridor,1.43,fog,4.496,4.379,126.86,135.57,world
1092.69,2026-08-27 04:22:36,-122.69,4.84,898.21,-10.7,corridor,1.45,fog,4.445,4.398,129.42,134.00,world
1093.21,2026-08-27 04:22:36,-123.21,4.67,900.91,-10.7,corridor,1.47,fog,4.445,4.398,132.18,132.36,world
1093.73,2026-08-27 04:22:37,-124.05,4.61,905.29,-10.7,corridor,1.49,fog,5.289,4.663,136.63,129.79,world
1094.24,2026-08-27 04:22:37,-124.75,4.67,908.94,-10.7,corridor,1.51,fog,5.289,4.663,140.35,127.72,world
1094.76,2026-08-27 04:22:38,-125.24,4.56,911.51,-10.7,corridor,1.53,fog,4.821,4.589,142.97,126.30,world
1095.28,2026-08-27 04:22:39,-125.74,4.36,914.11,-10.7,corridor,1.55,fog,4.548,4.392,145.61,124.91,world
1095.80,2026-08-27 04:22:39,-126.28,4.29,916.97,-10.7,corridor,1.57,fog,4.548,4.392,148.52,123.44,world
1096.31,2026-08-27 04:22:40,-127.10,4.44,921.29,-10.7,corridor,1.59,fog,5.337,4.674,152.92,121.31,world
1096.82,2026-08-27 04:22:40,-127.75,4.64,924.71,-10.7,corridor,1.61,fog,5.337,4.674,156.40,119.71,world
1097.32,2026-08-27 04:22:41,-128.20,4.74,927.12,-10.7,corridor,1.63,fog,4.932,4.643,158.86,118.64,world
1097.84,2026-08-27 04:22:41,-128.67,4.81,929.64,-10.7,corridor,1.65,fog,4.932,4.643,161.41,117.56,world
1098.36,2026-08-27 04:22:42,-129.22,4.89,932.56,-10.7,corridor,1.67,fog,4.724,6.525,164.38,116.37,world
1098.87,2026-08-27 04:22:42,-130.02,5.06,936.88,-10.7,corridor,1.69,fog,4.724,6.525,168.78,114.73,world
1099.39,2026-08-27 04:22:43,-130.66,4.96,940.28,-10.7,corridor,1.72,fog,4.888,4.424,172.24,113.54,world
1099.90,2026-08-27 04:22:43,-131.14,4.63,942.90,-10.7,corridor,1.74,fog,4.888,4.424,174.91,112.70,world
1100.41,2026-08-27 04:22:44,-131.62,4.09,945.45,-10.7,corridor,1.76,fog,5.160,6.390,177.50,111.93,world
1100.92,2026-08-27 04:22:44,-132.20,3.46,948.60,-10.7,corridor,1.78,fog,5.160,6.390,180.70,111.05,world
1101.44,2026-08-27 04:22:45,-133.02,2.72,953.02,-10.7,corridor,1.80,fog,4.624,4.538,185.19,109.96,world
1101.96,2026-08-27 04:22:45,-133.64,1.87,956.31,-10.7,corridor,1.82,fog,4.624,4.538,188.55,109.26,world
1102.48,2026-08-27 04:22:46,-134.13,1.09,958.93,-10.7,corridor,1.84,fog,5.070,5.036,191.21,108.77,world
1102.99,2026-08-27 04:22:46,-134.63,0.40,961.55,-10.7,corridor,1.86,fog,5.070,5.036,193.88,108.35,world
1103.51,2026-08-27 04:22:47,-135.25,-0.35,964.85,-10.7,corridor,1.88,fog,4.928,4.638,197.24,107.90,world
1104.02,2026-08-27 04:22:47,-136.08,-1.15,969.26,-10.7,corridor,1.90,fog,4.928,4.638,201.72,107.47,world
1104.53,2026-08-27 04:22:48,-136.66,-1.65,972.33,-10.7,corridor,1.92,fog,4.668,4.385,204.84,107.28,world
1105.04,2026-08-27 04:22:48,-137.15,-1.96,974.95,-10.7,corridor,1.94,fog,4.668,4.385,207.51,107.19,world
1105.56,2026-08-27 04:22:49,-137.64,-2.23,977.56,-10.7,corridor,1.96,fog,4.752,4.592,210.17,107.17,world
1106.08,2026-08-27 04:22:49,-138.28,-2.71,980.98,-10.7,corridor,1.98,fog,4.752,4.592,213.65,107.23,world
1106.60,2026-08-27 04:22:50,-139.11,-3.48,985.39,-10.7,corridor,2.00,fog,4.511,4.737,218.14,107.49,world
1107.11,2026-08-27 04:22:50,-139.68,-3.77,988.40,-10.7,corridor,2.02,fog,4.511,4.737,221.20,107.76,world
1107.62,2026-08-27 04:22:51,-140.16,-3.84,990.96,-10.7,corridor,2.04,fog,4.892,5.163,223.81,108.07,world
1108.12,2026-08-27 04:22:51,-140.63,-3.95,993.46,-10.7,corridor,2.06,fog,4.892,5.163,226.34,108.42,world
1108.64,2026-08-27 04:22:52,-141.30,-4.28,996.99,-10.7,corridor,2.09,fog,5.350,4.403,229.94,109.02,world
1109.16,2026-08-27 04:22:52,-142.13,-4.72,1001.41,-10.7,corridor,2.11,fog,5.350,4.403,234.44,109.94,world
1109.67,2026-08-27 04:22:53,-142.69,-5.02,1004.32,-10.7,corridor,2.13,fog,4.451,4.711,237.40,110.63,world
1110.19,2026-08-27 04:22:53,-143.18,-5.30,1006.93,-10.7,corridor,2.15,fog,4.451,4.711,240.06,111.32,world
1110.71,2026-08-27 04:22:54,-143.68,-5.58,1009.54,-10.7,corridor,2.17,fog,5.149,4.424,242.72,112.07,world
1111.23,2026-08-27 04:22:54,-143.77,-5.93,1012.85,-10.7,corridor,2.19,fog,5.149,4.424,246.12,113.57,world
1111.74,2026-08-27 04:22:55,-144.60,-6.09,1017.24,-10.7,corridor,2.21,fog,4.836,4.616,250.59,115.06,world
1112.24,2026-08-27 04:22:55,-145.08,-6.03,1019.80,-10.7,corridor,2.23,fog,4.836,4.616,253.19,116.00,world
1112.76,2026-08-27 04:22:56,-145.57,-6.13,1022.37,-10.7,corridor,2.25,fog,4.317,5.001,255.81,117.00,world
1113.27,2026-08-27 04:22:57,-146.06,-6.41,1024.98,-10.7,corridor,2.27,fog,4.820,4.468,258.47,118.06,world
1113.79,2026-08-27 04:22:57,-146.79,-6.72,1028.81,-10.7,corridor,2.29,fog,4.820,4.468,262.36,119.71,world
1114.31,2026-08-27 04:22:58,-147.62,-6.99,1033.18,-10.7,corridor,2.31,fog,6.064,5.432,266.81,121.71,world
1114.83,2026-08-27 04:22:58,-148.12,-7.15,1035.81,-10.7,corridor,2.33,fog,6.064,5.432,269.48,122.98,world
1115.34,2026-08-27 04:22:59,-148.59,-7.07,1038.31,-10.7,corridor,2.35,fog,5.652,5.009,272.03,124.23,world
1115.84,2026-08-27 04:22:59,-149.02,-6.80,1040.63,-10.7,corridor,2.37,fog,5.652,5.009,274.39,125.43,world
1116.36,2026-08-27 04:23:00,-149.69,-6.14,1044.24,-10.7,corridor,2.39,fog,4.938,4.403,278.06,127.36,world
1116.88,2026-08-27 04:23:00,-150.43,-5.39,1048.17,-10.7,corridor,2.41,fog,4.938,4.403,282.06,129.54,world
1117.39,2026-08-27 04:23:01,-150.89,-5.18,1050.60,-10.7,corridor,2.44,fog,5.128,4.789,284.54,130.93,world
1117.91,2026-08-27 04:23:01,-151.37,-5.13,1053.12,-10.7,corridor,2.46,fog,5.128,4.789,287.10,132.41,world
1118.43,2026-08-27 04:23:02,-151.84,-5.10,1055.64,-10.7,corridor,2.48,fog,5.126,4.753,289.67,133.92,world
1118.95,2026-08-27 04:23:02,-152.62,-5.25,1059.73,-10.7,corridor,2.50,fog,5.126,4.753,293.83,136.26,world
1119.46,2026-08-27 04:23:03,-153.40,-5.76,1063.86,-10.7,corridor,2.52,fog,4.986,4.823,298.04,134.57,world
1119.97,2026-08-27 04:23:03,-153.89,-5.85,1066.43,-10.7,corridor,2.54,fog,4.986,4.823,300.65,133.57,world
1120.49,2026-08-27 04:23:04,-154.35,-5.66,1068.87,-10.7,corridor,2.56,fog,4.966,4.524,303.13,132.66,world
1120.99,2026-08-27 04:23:04,-154.78,-5.36,1071.17,-10.7,corridor,2.58,fog,4.966,4.524,305.47,131.84,world
1121.51,2026-08-27 04:23:05,-155.53,-4.79,1075.14,-10.7,corridor,2.60,fog,4.656,4.753,309.51,130.52,world
1122.02,2026-08-27 04:23:05,-156.23,-4.20,1078.85,-10.7,corridor,2.62,fog,4.656,4.753,313.28,129.39,world
1122.54,2026-08-27 04:23:06,-156.66,-3.74,1081.10,-10.7,corridor,2.64,fog,4.794,4.558,315.58,128.74,world
